"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER","TAIL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","CRS_ARR_TIME","ARR_TIME","ARR_DELAY",
2020,1,1,3,2020-01-01,"WN","WN","N951WN","ONT","SFO","1810","1851",41.00,"1945","2053",68.00,
2020,1,1,3,2020-01-01,"WN","WN","N467WN","ONT","SFO","1150","1146",-4.00,"1320","1318",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N7885A","ONT","SJC","2020","2016",-4.00,"2130","2124",-6.00,
2020,1,1,3,2020-01-01,"WN","WN","N551WN","ONT","SJC","1340","1350",10.00,"1455","1505",10.00,
2020,1,1,3,2020-01-01,"WN","WN","N968WN","ONT","SJC","0915","0916",1.00,"1035","1023",-12.00,
2020,1,1,3,2020-01-01,"WN","WN","N7856A","ONT","SJC","0600","0602",2.00,"0715","0722",7.00,
2020,1,1,3,2020-01-01,"WN","WN","N7735A","ONT","SJC","1620","1624",4.00,"1740","1736",-4.00,
2020,1,1,3,2020-01-01,"WN","WN","N405WN","ONT","SMF","1505","1604",59.00,"1630","1717",47.00,
2020,1,1,3,2020-01-01,"WN","WN","N489WN","ONT","SMF","1230","1225",-5.00,"1355","1405",10.00,
2020,1,1,3,2020-01-01,"WN","WN","N7708E","ONT","SMF","0740","0740",0.00,"0900","0904",4.00,
2020,1,1,3,2020-01-01,"WN","WN","N426WN","ONT","SMF","1025","1022",-3.00,"1155","1147",-8.00,
2020,1,1,3,2020-01-01,"WN","WN","N455WN","ONT","SMF","2040","2035",-5.00,"2155","2157",2.00,
2020,1,1,3,2020-01-01,"WN","WN","N8314L","ONT","SMF","2250","2246",-4.00,"0005","0006",1.00,
2020,1,1,3,2020-01-01,"WN","WN","N7820L","ONT","SMF","1810","1815",5.00,"1930","1929",-1.00,
2020,1,1,3,2020-01-01,"WN","WN","N7709A","PDX","BUR","1900","1854",-6.00,"2110","2045",-25.00,
2020,1,1,3,2020-01-01,"WN","WN","N8507C","PDX","LAX","1835","1859",24.00,"2100","2058",-2.00,
2020,1,1,3,2020-01-01,"WN","WN","N453WN","PDX","LAX","0605","0616",11.00,"0830","0819",-11.00,
