SUA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
2000,26651,663,1847,96,1154,304,1587,7616,360,40277,244,184,613,14,120,15,996,171,44,2400,3313,1340,6052,355,1712,1378,2974,6427,241,23801,508,460,1115,23,600,55,991,422,83,4252,3145,421,13196,71,1965,241,3243,4365,269,26921,1162,543,677,30,806,1665,783,689,43,6394,4171,613,2085,215,1404,14742,731,2368,123,26453,3992,121,2526,4877,670,1953,149,4524,136,18944,1461,475,676,215,2124,471,6170,533,128,12257,299,693,592,21,337,223,32,69,27,2291,525,960,56,30,2104,128,7,34,58,3909,315,178,172,59,604,1359,113,140,34,2983,922,4757,1642,52,3363,165,76,208,99,11284,562,498,1315,545,1194,114,281,3471,65,8042,1917,2729,1032,5675,3399,68,721,1046,297,16882,1586,13244,746,4283,2056,66,104,616,129,22836,1719,13299,1406,12656,4403,146,158,2641,199,36628,630,1061,784,899,354,181,85,620,62,4669,610,649,5768,1116,977,175,156,836,79,10365,1808,823,2240,569,1143,811,1156,1925,2718,13195
2001,60,13,11,0,25,16,16,42,4,181,6,7,12,0,5,0,42,3,0,75,109,53,191,0,87,52,83,59,6,642,12,15,17,0,6,3,29,18,6,108,95,18,627,0,93,6,130,190,9,1176,54,36,23,0,45,43,54,14,5,276,128,21,50,10,52,510,50,81,3,901,82,4,42,117,8,98,11,122,0,485,77,26,52,14,162,26,407,44,10,818,14,42,18,0,17,3,0,3,3,99,38,47,3,0,119,14,0,4,0,220,16,3,6,3,38,44,11,7,0,118,51,188,64,0,144,10,0,3,4,477,22,21,33,24,66,4,14,81,0,261,67,101,50,281,140,3,10,27,21,699,67,487,26,180,93,3,0,18,3,872,41,330,30,333,173,0,11,35,6,968,23,13,21,36,15,3,0,21,0,141,33,15,193,40,33,3,14,25,3,365,44,32,66,19,43,27,50,59,76,417
2002,86,6,10,0,5,4,26,50,0,189,0,0,23,0,4,0,14,3,0,42,59,23,119,7,33,31,48,208,5,541,12,8,21,0,19,0,12,8,0,79,67,12,238,0,51,8,52,82,7,511,33,3,19,0,20,44,21,18,0,162,116,16,74,8,41,413,21,59,3,755,72,3,44,107,9,67,6,103,0,415,22,6,9,3,37,11,124,3,0,216,3,4,17,0,8,14,3,4,3,52,8,17,0,0,42,0,0,0,0,76,4,3,0,0,14,44,0,0,3,69,11,88,43,0,72,3,0,6,0,223,5,16,8,18,24,4,0,91,3,176,30,55,6,79,71,0,5,28,3,277,24,264,14,114,53,3,0,13,6,484,33,320,29,350,102,4,3,59,3,905,14,13,9,13,7,3,0,3,0,59,9,16,141,44,22,6,4,21,0,257,26,8,37,3,17,11,21,43,51,230
2003,206,39,63,5,44,15,39,139,4,550,42,55,75,7,31,3,98,20,0,324,521,235,893,31,268,245,434,811,29,3462,66,68,93,0,74,9,57,35,9,405,454,76,2137,3,307,67,290,537,34,3898,133,78,75,3,116,274,141,60,10,892,747,176,314,48,325,2755,155,431,32,4984,517,17,401,935,91,570,37,816,20,3415,131,62,68,24,342,90,711,68,9,1510,121,234,190,12,209,78,11,43,11,906,104,237,8,0,344,48,0,0,10,761,50,53,22,4,122,244,15,22,3,531,208,1192,328,9,528,36,3,27,24,2352,77,109,120,88,178,17,11,477,6,1085,282,460,142,847,699,17,63,104,73,2683,343,2933,119,792,463,13,12,107,28,4822,310,3192,242,2174,1034,27,59,344,44,7425,108,161,94,228,83,69,6,118,7,887,93,108,701,222,140,29,27,200,13,1520,138,101,246,92,138,116,117,184,317,1440
2004,236,32,85,0,46,18,42,275,9,749,49,84,143,3,37,3,249,37,4,611,424,211,761,41,252,234,417,1174,26,3550,64,78,124,0,137,3,76,27,12,523,428,85,1979,4,291,62,275,515,23,3667,116,46,62,3,100,199,111,59,7,697,705,151,306,55,242,2754,165,495,19,4892,400,12,373,834,88,491,51,763,20,3028,113,60,50,20,280,73,643,72,11,1331,68,147,97,5,75,75,8,29,0,496,236,553,42,14,771,31,3,5,24,1672,53,32,23,8,78,216,7,21,6,448,145,879,233,6,401,27,8,18,10,1735,68,108,109,93,195,18,18,557,15,1185,242,497,122,826,545,12,65,125,56,2494,234,2362,96,663,335,3,10,76,12,3796,321,2935,247,2221,926,48,52,320,41,7121,97,78,61,169,58,33,11,73,5,585,113,124,773,191,152,37,22,152,7,1571,134,97,229,58,145,134,146,202,306,1450
2005,70,6,26,3,7,4,34,94,7,252,0,0,4,0,0,0,6,0,0,12,105,34,129,3,56,27,138,477,12,977,0,0,18,0,10,3,11,3,0,54,54,3,198,0,31,0,26,59,0,372,17,3,18,0,10,31,18,16,0,106,76,13,36,5,27,355,17,68,5,592,54,0,46,73,9,75,0,124,3,372,17,3,20,0,45,3,119,3,0,216,9,20,19,0,12,13,0,6,3,75,11,22,4,0,30,0,4,0,0,72,3,0,0,0,16,23,0,0,0,38,10,62,18,3,52,3,0,3,0,158,6,15,27,26,19,6,3,71,0,174,34,40,16,107,52,0,11,24,3,280,13,205,13,76,29,0,0,9,3,357,27,180,27,336,85,4,4,59,4,732,7,6,5,23,3,3,0,8,0,50,5,12,86,18,20,3,0,22,0,176,16,9,39,11,18,8,22,52,59,239
2006,141,19,34,0,12,17,16,68,3,315,3,4,11,0,0,0,12,0,0,32,140,54,241,13,68,72,85,279,6,954,14,10,9,0,11,0,22,16,0,78,111,18,403,3,77,17,75,110,7,823,35,27,23,0,28,57,27,8,4,202,165,29,56,13,48,616,23,83,0,1027,224,3,138,257,77,97,16,247,6,1068,30,12,9,6,48,18,191,19,0,337,6,12,7,0,4,20,0,0,0,58,21,42,0,0,65,5,0,0,0,140,5,4,0,0,24,46,0,9,3,92,19,138,43,0,81,4,0,0,0,285,17,11,14,27,36,8,9,95,0,213,52,56,27,143,76,5,19,22,7,401,50,455,13,114,48,5,3,16,9,698,58,466,33,444,147,3,8,68,3,1235,24,15,24,58,12,8,3,15,0,164,20,22,176,58,27,8,12,54,0,373,33,26,78,21,30,38,33,45,82,379
2007,466,62,114,7,66,29,87,348,26,1203,53,38,88,3,16,0,102,28,5,332,1220,752,2272,155,661,558,1049,1445,75,8176,195,217,234,7,318,59,221,93,21,1366,1187,288,5989,19,825,159,731,1733,99,11034,507,310,191,16,386,608,414,184,25,2646,1949,685,740,104,861,6936,623,1000,59,12959,1206,57,1017,2396,197,1245,96,1926,44,8190,463,294,240,163,797,198,2042,322,50,4568,199,435,235,15,195,181,18,32,18,1316,468,1073,37,13,1401,115,23,11,59,3198,170,145,60,23,315,627,48,63,26,1475,678,3124,805,16,1343,129,28,109,52,6290,272,316,416,326,423,49,112,1420,27,3358,664,1259,322,2638,1499,31,91,310,165,6976,807,6938,367,1565,1152,42,62,212,50,11193,760,6897,623,5336,2142,95,107,800,96,16845,341,342,224,531,168,116,21,154,24,1922,289,319,1862,641,360,59,50,332,27,3941,462,409,680,234,396,296,394,514,855,4243
2008,62,0,14,0,11,5,6,32,0,132,4,5,3,0,0,0,5,0,0,18,160,78,173,11,77,64,39,56,11,668,21,16,19,0,28,0,8,5,3,103,156,38,663,0,110,16,90,131,11,1216,82,47,18,3,39,33,20,3,3,251,134,22,50,8,44,428,27,61,0,772,71,3,46,145,7,59,10,100,3,449,109,129,62,49,154,33,160,29,7,730,32,57,15,3,13,4,3,3,3,135,65,102,7,0,163,36,0,0,6,378,26,7,10,0,29,61,3,13,0,151,101,375,75,0,142,12,4,3,0,712,48,31,56,34,58,10,8,72,3,321,105,158,41,252,174,5,6,14,10,768,79,667,41,164,88,0,0,11,3,1061,59,483,28,295,152,4,0,11,7,1048,35,49,20,57,21,3,0,20,3,204,43,22,163,57,28,3,7,19,0,340,70,56,62,17,69,32,20,31,53,407
2009,174,21,22,0,16,11,12,59,9,324,3,5,12,0,0,0,7,3,0,31,42,13,92,0,19,25,22,34,5,257,24,34,31,0,33,3,19,6,3,150,95,7,340,0,54,12,68,90,4,683,42,31,33,0,29,63,29,30,0,254,140,16,87,4,55,557,24,77,0,958,98,0,63,127,10,83,10,144,0,536,32,7,15,0,81,8,155,12,3,305,11,31,13,0,10,16,0,4,0,93,17,39,0,0,90,13,0,0,0,155,0,11,3,0,16,44,0,0,0,76,10,120,44,3,69,6,0,8,3,269,20,29,10,15,39,7,4,105,3,226,43,89,36,127,88,3,25,25,6,444,29,372,11,106,53,3,0,10,0,582,64,482,42,405,176,7,3,102,11,1287,17,13,14,37,12,3,0,17,0,117,29,23,173,37,23,7,10,41,0,346,33,17,33,12,26,28,29,44,51,271
