SUA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
2000,597,1532,2629,3555,4608,5561,8275,5606,3125,35491,485,1856,3804,4555,5664,5522,4964,2200,1232,30278,238,1918,3636,4180,5395,4809,2880,1197,507,24763,92,1372,3283,3862,5053,4198,1790,663,301,20614,56,693,2839,3092,4435,3543,1343,499,260,16746,7,205,1713,2019,2658,2163,629,157,58,9617,0,54,962,1530,2110,1676,401,134,64,6933,3,18,397,892,1258,969,234,83,30,3887,0,16,368,893,1187,931,294,115,33,3836,24,29,172,447,706,584,333,163,69,2530,2564,1330,2714,3389,4353,5232,5230,3718,2404,30925,19036,14256,31319,38999,49901,54307,44278,22601,10880,285568,15735,2079,3086,3623,4734,7707,3414,1156,408,41940,9407,1792,1738,2137,2455,3750,2365,798,309,24764,3217,3404,4334,4806,5973,9430,8704,3817,1190,44879,1508,2345,3589,4776,6408,10276,19533,10803,3201,62443,1656,2781,3960,5255,7304,9816,15534,9461,4532,60292,1436,3695,5545,6424,8471,9607,10020,4418,1898,51507,705,4282,6633,7043,9235,9287,6368,2706,916,47185,350,3616,7650,8089,10431,9940,4759,1525,586,46947
2001,21,52,86,107,101,114,203,119,61,868,15,59,114,150,138,114,120,53,25,788,6,92,151,135,166,110,57,16,11,744,3,68,173,148,139,97,28,12,10,668,0,31,139,130,143,88,24,9,3,574,0,11,108,115,97,64,17,3,0,416,0,7,53,83,80,34,10,0,0,269,0,0,20,59,51,28,8,3,0,170,0,3,16,49,32,32,6,3,0,138,0,0,3,20,13,8,4,3,0,60,59,30,75,92,92,79,100,73,59,660,651,582,1293,1454,1423,1235,990,451,216,8307,590,123,137,152,163,230,98,31,9,1532,332,77,60,82,57,67,53,20,3,739,107,125,155,130,129,173,192,56,16,1086,48,107,124,123,147,192,424,196,56,1417,55,101,128,154,144,184,314,182,79,1350,49,119,171,197,199,179,224,76,35,1239,18,166,246,210,255,184,124,37,18,1253,11,164,329,269,280,207,74,30,12,1381
2002,12,38,79,81,95,116,207,169,104,904,15,72,117,106,96,121,110,70,46,760,9,68,102,111,132,98,69,30,18,632,0,48,75,78,118,69,37,17,17,452,7,16,83,58,94,75,27,18,4,379,0,10,43,34,56,46,8,7,3,201,0,4,29,27,48,23,7,0,3,145,0,0,8,13,20,13,5,3,0,63,0,0,3,9,17,12,3,0,6,52,4,0,5,3,10,11,4,0,0,41,74,54,91,76,90,125,122,153,135,917,409,425,821,788,987,1036,971,683,383,6498,280,33,66,37,68,90,64,28,7,666,201,26,34,38,41,50,47,16,7,454,86,82,97,121,109,194,167,80,25,960,36,61,86,88,102,177,390,285,70,1293,31,75,123,128,146,175,326,252,121,1384,36,116,165,142,143,191,207,126,66,1195,19,139,190,183,207,184,138,74,29,1162,0,108,215,170,232,167,100,46,19,1055
2003,121,397,559,597,640,680,1097,820,443,5352,78,503,762,716,727,588,596,286,199,4464,32,407,768,707,673,570,377,155,85,3775,7,309,738,684,713,530,178,86,41,3281,5,205,711,593,673,503,138,55,37,2928,0,65,494,429,463,274,60,30,9,1819,0,12,296,341,353,229,44,12,6,1295,0,0,126,187,229,174,30,10,3,765,0,3,92,162,223,163,37,6,4,694,3,9,16,105,106,73,34,27,19,391,294,297,465,425,473,488,514,481,315,3753,3191,3783,6622,6369,6676,6281,5080,3059,1589,42647,2554,576,573,499,480,734,312,113,39,5876,1634,440,297,263,256,307,265,99,38,3604,803,1295,931,649,629,936,788,428,178,6643,244,714,738,651,792,1059,2031,1367,449,8052,298,708,826,851,987,1127,1769,1248,596,8406,196,903,1112,976,1017,1006,1085,514,272,7089,78,840,1398,1150,1105,1015,793,326,132,6846,32,734,1696,1303,1328,1087,472,175,76,6903
2004,119,384,503,443,532,669,953,729,388,4726,89,481,783,691,628,595,590,263,185,4312,38,461,812,721,680,613,340,157,61,3895,16,313,771,638,669,566,220,78,47,3304,6,186,679,539,631,448,134,60,35,2731,7,70,499,375,396,271,63,21,8,1714,0,17,249,304,304,224,42,9,7,1148,0,3,109,180,195,126,35,6,9,661,0,6,69,156,160,104,25,20,8,542,4,6,33,79,61,47,22,18,3,277,307,238,467,404,425,476,518,493,479,3818,3002,3572,6419,5884,6039,6022,4688,2891,1632,40147,2233,424,430,441,404,639,254,102,53,4992,1566,433,304,250,240,345,206,67,32,3435,697,1077,787,631,634,877,787,409,159,6060,266,619,672,663,744,1005,1811,1319,403,7510,245,634,758,677,848,1049,1582,1125,521,7437,192,879,1123,983,923,974,1089,505,263,6935,104,926,1450,1147,1116,1115,695,352,138,7051,38,729,1667,1274,1250,1159,533,202,93,6950
2005,11,47,54,63,89,92,132,153,96,720,20,49,95,95,120,87,90,63,22,643,14,47,85,71,98,80,63,26,8,491,3,48,95,69,86,79,27,16,6,429,0,28,75,46,69,52,17,12,11,309,0,7,30,31,39,28,11,0,0,149,0,0,11,12,24,16,8,3,0,84,0,0,6,11,14,16,4,4,0,52,0,0,6,14,14,11,7,0,0,51,0,0,3,9,6,6,5,0,0,28,33,36,44,37,71,84,78,90,42,527,345,363,678,628,794,860,706,540,303,5219,233,32,48,50,44,81,36,13,3,544,193,34,33,42,27,60,37,17,5,441,60,59,89,79,80,132,122,83,29,739,24,40,101,88,121,168,275,213,129,1162,32,60,78,91,114,143,254,217,130,1120,40,95,133,132,159,149,154,109,44,1009,30,116,163,125,163,152,125,57,18,939,16,140,257,169,181,163,53,27,14,1018
2006,35,47,90,89,109,152,266,189,104,1084,22,79,139,148,155,177,169,76,35,983,7,79,150,141,164,142,92,41,15,843,5,57,159,132,187,136,55,29,10,765,0,35,137,127,151,91,33,16,10,604,0,5,85,61,83,61,12,9,3,315,0,3,33,56,64,45,3,3,0,217,0,0,18,37,37,20,9,3,4,119,0,0,16,31,23,15,8,3,3,103,3,0,11,15,23,12,6,10,4,78,77,38,100,67,96,118,161,175,120,960,601,474,1166,1153,1350,1428,1382,858,393,8794,383,44,73,88,76,167,102,41,8,974,386,26,51,41,52,70,48,12,8,684,94,78,102,110,113,208,249,133,35,1131,47,56,98,120,143,240,632,398,98,1826,75,84,135,129,163,243,466,308,139,1744,63,131,175,191,214,277,331,153,64,1606,19,165,272,225,259,257,196,99,32,1532,15,134,333,257,335,308,142,60,14,1602
2007,217,833,1162,1213,1457,1618,2535,1934,1195,12156,150,998,1600,1814,1736,1656,1560,722,402,10647,69,869,1779,1708,1775,1427,955,386,178,9157,29,736,1822,1576,1777,1314,596,237,116,8198,13,441,1833,1506,1598,1196,407,157,118,7276,3,116,1396,1105,1060,704,186,59,31,4667,7,37,844,852,896,576,137,43,16,3422,0,13,345,565,587,404,95,30,13,2056,0,4,306,586,558,336,89,43,17,1947,9,13,78,273,279,152,107,53,23,972,652,550,1006,987,1124,1165,1259,1134,968,8841,7552,7907,16036,16268,16730,15858,12862,7644,4203,105074,6279,1273,1674,1556,1484,2188,945,367,273,16041,4210,1204,737,832,694,929,634,254,86,9586,1599,2379,1819,1561,1625,2324,2328,1239,421,15296,615,1507,1527,1582,1792,2539,4644,3416,1145,18764,519,1592,1816,1679,2147,2464,4094,2909,1633,18852,383,1918,2401,2397,2363,2605,2891,1388,613,16951,177,1810,3147,2613,2715,2487,1925,825,351,16047,90,1596,3796,3048,3281,2791,1417,522,199,16740
2008,15,56,43,79,117,117,172,71,48,722,11,36,89,138,155,125,119,42,27,745,3,49,84,141,141,125,87,14,5,659,5,45,127,127,173,127,59,16,5,692,0,27,119,144,162,98,45,15,3,610,0,8,83,110,110,69,12,3,3,400,0,0,68,94,112,64,25,3,3,367,0,0,25,77,63,31,9,0,0,208,0,0,25,80,98,39,16,4,0,267,0,0,9,40,47,24,9,3,0,132,47,25,61,85,94,79,96,51,59,611,642,467,953,1488,1632,1327,1034,372,193,8100,628,77,106,188,150,222,121,38,10,1532,344,98,49,54,67,76,62,17,4,783,112,124,85,101,107,159,165,83,25,961,36,77,47,91,120,114,297,146,38,971,36,88,66,97,143,163,303,135,69,1106,30,98,112,169,205,174,238,88,42,1156,18,114,128,196,209,216,174,33,13,1099,12,108,214,205,279,229,143,41,8,1237
2009,18,45,78,80,86,128,174,176,97,888,15,76,122,117,128,111,116,95,55,846,5,87,135,119,120,99,64,27,13,667,3,58,125,114,142,108,47,18,10,620,0,56,115,88,96,91,22,11,4,488,0,8,85,57,63,53,20,3,5,290,0,4,37,33,44,43,11,11,5,182,0,0,18,19,26,26,6,3,0,96,0,0,12,24,31,21,4,4,3,99,3,0,15,16,10,21,3,4,0,74,41,35,65,60,64,96,90,74,59,594,472,510,1028,954,1025,1120,896,647,356,7000,310,50,65,63,53,108,52,24,3,730,287,35,38,40,50,63,38,10,7,572,104,88,107,88,86,135,154,86,39,898,44,58,113,106,124,180,326,270,117,1338,53,84,109,126,152,211,273,257,141,1405,45,142,178,169,175,171,215,176,77,1354,20,184,263,189,209,191,131,72,26,1286,8,140,314,227,263,275,116,36,10,1393
