SUA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2000,11125,5354,5457,10811,5516,5583,11104,5427,5357,10783,5408,5322,10724,27215,27333,54545,5470,5461,10932,5501,5498,10998,5363,5365,10721,5564,5529,11086,5493,5132,10628,27390,26981,54365,5459,5203,10660,5439,5281,10716,5121,4928,10045,5229,4905,10132,5544,5171,10717,26792,25481,52265,4686,4157,8837,4318,4041,8351,3857,3881,7734,3518,3335,6852,3577,3387,6960,19945,18797,38745,3325,3043,6365,2899,2785,5691,2697,2622,5317,2384,2520,4911,2276,2237,4516,13587,13214,26795,8316,9385,17702,4870,6599,11474,1787,3190,4980,303,934,1238,56,155,211,345471,343603,689078
2001,261,127,124,246,127,129,249,107,133,241,107,138,250,588,660,1248,118,123,242,91,125,219,119,104,219,114,123,231,115,97,215,557,576,1128,114,131,244,120,113,229,103,104,202,131,91,220,91,115,207,549,554,1105,84,84,173,66,84,153,81,92,174,58,98,157,73,77,150,361,438,800,46,69,112,46,60,105,54,47,99,44,40,84,36,47,85,223,264,482,122,192,311,77,138,214,32,67,102,3,13,12,0,3,3,9944,10407,20345
2002,180,95,97,194,105,98,196,94,98,192,78,128,204,448,522,969,73,103,176,94,100,198,92,90,186,98,113,218,74,95,174,431,510,945,99,106,203,99,95,201,109,114,226,97,107,203,92,111,201,498,534,1024,88,80,167,69,89,162,89,80,166,80,87,168,63,93,161,383,436,824,61,99,160,69,70,141,58,74,135,68,71,137,42,79,115,302,392,690,235,291,522,118,234,355,51,118,165,8,26,33,0,7,7,6905,7819,14728
2003,1265,527,631,1161,584,652,1234,552,647,1205,577,625,1206,2833,3233,6063,538,651,1186,550,580,1131,544,600,1146,526,588,1116,519,624,1146,2679,3049,5726,492,612,1103,500,550,1051,493,576,1069,500,575,1078,524,593,1114,2507,2910,5413,422,487,909,390,462,844,356,457,808,347,398,739,388,370,758,1898,2166,4065,317,353,670,272,382,656,265,352,621,248,352,603,258,285,541,1349,1732,3080,958,1327,2288,527,982,1507,210,480,693,41,113,156,4,15,17,47944,51943,99885
2004,1243,577,615,1195,543,600,1146,562,646,1202,511,626,1133,2772,3143,5915,530,585,1112,491,554,1039,544,580,1121,530,573,1107,524,584,1107,2617,2875,5491,489,554,1046,507,563,1073,464,485,947,442,493,941,532,590,1122,2438,2690,5129,357,429,785,385,412,792,375,402,776,311,373,682,332,383,710,1755,1997,3747,314,340,653,267,357,627,274,345,620,244,341,584,253,298,545,1354,1679,3029,993,1218,2212,612,1003,1617,233,491,726,39,107,151,4,26,23,45463,48916,94378
2005,179,72,80,151,82,90,170,68,80,152,79,83,160,376,437,818,77,85,163,74,85,157,71,105,176,75,74,145,78,78,151,370,417,790,65,71,139,76,93,165,66,70,138,57,67,123,70,85,153,326,392,716,53,53,106,54,62,121,56,76,133,67,58,119,52,68,124,285,319,605,44,79,124,45,63,106,39,45,82,36,56,92,51,62,109,221,303,525,159,236,395,92,188,277,54,98,150,10,14,23,8,0,4,5995,6258,12250
2006,274,128,156,285,152,135,284,129,143,273,129,142,270,657,735,1390,148,130,280,122,117,238,114,142,261,119,146,261,139,158,291,636,694,1332,127,134,263,129,137,267,147,150,298,144,152,296,150,175,322,697,746,1443,135,144,276,122,155,281,145,128,272,130,93,221,107,115,225,637,632,1269,115,94,205,90,121,217,94,89,184,79,92,175,73,79,152,450,476,931,292,380,670,156,238,394,57,113,170,13,39,51,0,8,8,9816,10611,20424
2007,3170,1503,1684,3183,1462,1603,3065,1440,1625,3070,1479,1600,3084,7364,8197,15565,1474,1605,3087,1411,1533,2946,1415,1540,2962,1326,1505,2837,1383,1471,2853,7017,7660,14677,1283,1482,2766,1367,1451,2821,1262,1495,2753,1254,1394,2646,1395,1503,2902,6569,7327,13896,1116,1259,2375,998,1154,2155,1013,1118,2128,901,1024,1923,889,982,1868,4909,5534,10449,763,945,1703,728,915,1643,734,822,1558,698,809,1512,637,815,1449,3566,4299,7864,2496,3350,5845,1626,2497,4119,606,1330,1939,120,335,459,7,45,50,120081,127382,247459
2008,287,146,133,271,129,150,279,155,139,291,137,146,281,709,697,1408,112,126,235,98,117,213,128,128,259,137,132,269,105,124,231,580,628,1205,126,124,243,98,135,234,131,125,255,121,111,231,111,134,250,584,632,1219,120,94,215,89,81,170,84,69,153,69,74,140,84,82,164,446,403,847,56,45,99,59,47,106,63,62,118,44,35,77,40,46,92,257,230,494,136,137,272,66,105,173,42,56,100,4,19,26,0,8,8,10017,10202,20218
2009,195,104,117,220,119,129,248,99,115,214,102,101,203,507,568,1079,80,124,203,100,112,209,105,101,199,99,111,215,100,100,205,482,549,1034,96,103,199,88,106,186,86,90,175,90,89,183,90,82,173,445,471,918,73,89,164,74,96,167,71,76,146,58,82,140,55,82,136,328,422,753,56,64,125,65,61,130,60,81,148,64,72,128,47,69,115,293,353,646,205,298,503,133,211,345,39,121,162,14,17,32,3,3,7,7806,8448,16250
