LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA20110,233,120,106,224,97,112,207,124,102,226,111,93,200,551,535,1083,105,125,228,105,118,220,113,117,228,114,86,198,100,83,185,531,531,1059,85,89,175,103,85,184,105,101,199,97,106,207,108,104,211,493,477,975,99,86,189,76,85,159,65,72,145,62,69,135,60,65,125,368,379,745,56,59,115,48,50,101,57,69,124,52,42,103,40,52,90,256,277,533,180,203,382,96,146,244,41,67,110,6,19,28,0,4,4,6074,6265,12337
LGA20260,180,99,80,177,102,85,186,96,78,169,90,89,180,481,412,893,97,93,189,105,89,199,97,58,154,82,82,166,95,92,184,471,417,893,88,82,168,100,101,203,93,69,156,85,58,137,82,75,162,443,386,824,72,68,135,79,55,130,55,81,134,51,59,108,73,59,135,329,327,653,63,55,114,43,50,99,66,51,115,48,41,86,37,30,67,257,225,483,163,188,356,85,146,235,37,61,98,9,12,17,0,0,0,6152,5449,11600
LGA20570,1288,537,650,1189,593,667,1265,576,669,1240,603,635,1241,2909,3314,6222,549,667,1220,565,589,1160,557,618,1171,533,600,1132,536,633,1174,2746,3105,5852,516,622,1141,520,554,1076,513,591,1101,502,584,1090,540,601,1149,2590,2958,5552,429,504,932,400,473,873,368,459,829,356,400,750,398,384,783,1945,2225,4170,321,363,688,273,384,659,271,356,629,247,358,605,260,289,549,1376,1752,3126,983,1343,2325,543,988,1535,216,483,696,44,113,157,4,15,17,48864,52821,101686
LGA20660,1629,669,813,1485,754,797,1551,715,801,1515,688,789,1469,3638,4018,7653,693,799,1492,694,713,1407,617,761,1375,632,701,1328,581,695,1277,3213,3669,6887,647,726,1365,563,729,1294,618,653,1269,612,644,1258,618,726,1346,3059,3475,6534,530,558,1090,502,556,1056,469,533,1000,433,480,912,459,452,910,2396,2582,4976,374,447,829,362,453,819,317,400,713,314,380,688,292,343,638,1659,2022,3681,1179,1603,2782,787,1244,2031,341,657,990,53,159,209,8,15,16,59222,62644,121865
LGA20740,489,246,250,491,248,246,495,218,267,483,242,268,513,1198,1275,2473,234,281,514,272,261,531,255,321,578,258,287,544,257,285,544,1276,1438,2713,280,287,567,296,316,612,237,312,549,303,298,606,316,314,627,1436,1527,2962,263,296,560,243,253,501,216,266,484,207,198,401,202,198,401,1132,1215,2343,188,186,371,169,165,336,165,171,335,145,144,288,123,121,245,790,778,1576,497,595,1090,314,431,742,104,183,289,24,74,95,3,11,11,15897,16912,32804
LGA20830,719,305,331,632,372,386,756,324,361,689,313,359,670,1648,1813,3464,339,344,682,315,305,621,307,323,633,300,372,671,300,351,650,1562,1694,3256,301,345,650,338,362,703,281,321,604,308,303,613,318,322,637,1544,1666,3206,310,277,584,259,283,538,247,250,502,215,224,436,228,232,463,1252,1268,2524,223,199,418,172,199,374,198,174,375,166,163,330,139,137,278,891,876,1774,526,630,1153,287,442,726,97,192,294,14,61,75,3,10,16,23543,24938,48479
LGA20910,1468,690,730,1415,660,720,1383,614,705,1318,615,684,1296,3304,3579,6884,596,588,1187,571,621,1192,537,610,1143,547,573,1119,508,604,1113,2759,3000,5756,530,587,1115,484,581,1059,514,547,1059,477,539,1023,573,567,1141,2575,2829,5399,468,530,993,440,500,934,403,473,878,352,408,758,334,410,744,1999,2317,4312,306,346,653,296,320,617,240,327,562,291,322,620,257,317,570,1390,1632,3025,993,1328,2322,794,1289,2082,363,831,1194,75,230,303,3,42,44,46229,50862,97087
LGA21010,228,113,118,235,113,128,241,124,91,213,103,113,220,557,578,1135,113,110,227,101,124,226,94,137,231,111,128,236,101,105,212,526,601,1124,119,131,253,123,112,231,109,112,227,111,105,211,117,116,228,576,581,1156,99,87,186,70,97,171,77,73,150,77,82,161,85,85,172,411,423,834,86,75,160,75,58,128,54,71,132,51,69,122,45,57,105,320,322,638,211,245,460,141,206,347,50,83,136,9,28,39,0,3,3,6720,7149,13861
LGA21110,2214,1019,1097,2109,939,1061,1999,967,1015,1981,921,998,1925,4862,5367,10233,924,1010,1938,824,938,1765,849,914,1764,777,878,1659,792,834,1626,4168,4580,8753,775,821,1594,764,905,1673,702,818,1516,717,808,1523,765,849,1617,3722,4200,7922,676,806,1482,571,645,1220,576,681,1250,466,573,1036,470,564,1036,2755,3265,6027,427,540,963,463,486,950,386,528,916,377,526,902,344,431,774,1999,2513,4506,1505,2017,3525,1024,1734,2764,494,1100,1590,101,320,418,7,52,57,80145,87085,167231
LGA21180,2379,1170,1298,2469,1149,1206,2356,1064,1186,2246,1078,1162,2243,5633,6059,11696,1095,1129,2222,1076,1164,2240,972,1079,2052,967,1048,2017,930,1012,1941,5040,5436,10476,924,1032,1950,923,923,1846,962,887,1846,850,941,1788,885,855,1743,4543,4634,9178,689,793,1483,710,686,1396,684,656,1335,549,578,1126,507,549,1063,3141,3260,6402,493,535,1028,518,521,1041,431,451,883,371,459,827,378,446,821,2189,2410,4602,1428,1833,3261,738,1200,1938,262,555,811,53,102,147,5,20,21,97239,97079,194319
