LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA20110,0,6,11,27,26,23,9,0,100,0,3,16,18,34,16,0,0,85,8,68,97,58,97,70,17,6,421,10,34,54,84,89,79,25,11,381,100,165,228,292,317,195,97,25,1418,8,7,6,6,16,0,5,0,48,3,4,9,12,19,15,3,4,73,114,183,249,309,348,213,105,26,1538,4,3,8,8,8,9,4,0,42,46,43,60,104,113,124,77,34,599,175,334,484,607,709,529,238,84,3165,0,17,36,27,26,13,0,3,123,0,14,40,42,49,28,4,4,179,22,117,161,133,144,82,28,7,700,26,57,107,132,127,99,37,16,603,48,97,123,119,120,50,11,4,569,3,20,20,10,20,16,0,0,85,3,9,18,29,33,24,11,3,133,52,127,164,158,170,85,23,7,791,0,3,3,3,9,13,11,3,41,67,45,69,100,122,123,92,50,670,164,373,578,595,653,438,198,94,3100,0,24
LGA20260,0,7,9,10,8,6,0,0,40,0,3,6,6,11,13,0,0,44,16,58,41,43,67,28,3,3,259,6,27,49,73,58,55,17,5,300,68,173,177,202,231,153,78,18,1093,9,6,12,9,7,3,0,0,45,8,8,7,15,15,16,5,0,65,80,187,190,223,256,171,83,17,1204,3,4,4,6,5,4,4,0,34,95,232,255,198,187,140,94,21,1211,199,525,555,564,586,421,202,46,3097,5,14,11,9,12,11,0,0,57,0,16,16,31,27,20,3,0,118,33,97,106,90,97,51,18,6,492,20,62,77,92,107,82,24,3,470,46,97,108,132,84,52,6,3,524,9,7,13,17,13,0,0,0,61,5,13,15,11,19,15,3,3,96,63,119,140,156,119,72,15,7,684,3,8,3,9,11,9,5,0,43,58,42,74,59,90,106,86,50,566,176,358,424,441,459,340,153,67,2426,0,19
LGA20570,24,256,283,289,247,171,59,6,1324,6,93,164,193,198,114,19,0,784,292,1108,1025,717,548,406,130,28,4259,155,515,565,575,520,369,138,26,2856,1075,2056,1603,1598,1445,1025,516,151,9482,113,86,48,36,33,14,7,0,331,42,78,100,95,83,72,37,15,509,1225,2218,1749,1731,1565,1118,551,162,10321,14,31,29,36,33,37,28,8,211,557,487,448,484,470,539,400,195,3578,2271,4699,4269,4021,3577,2745,1323,431,23330,41,308,355,313,271,96,29,3,1418,20,272,358,364,305,127,33,6,1492,495,1773,1523,998,811,471,182,58,6296,293,726,809,887,683,462,210,53,4114,816,1325,1053,962,649,260,73,24,5170,183,145,128,97,99,42,7,6,719,73,129,133,139,125,88,52,14,760,1078,1599,1313,1203,876,398,138,46,6645,16,29,31,46,58,51,27,18,269,561,453,431,511,618,697,642,372,4298,2504,5158,4820,4317,3622,2305,1252,556,24535,66,563
LGA20660,51,780,1029,764,592,406,128,19,3765,11,194,316,304,308,158,28,11,1319,627,2311,2365,1553,1303,743,252,87,9239,251,789,902,800,707,569,220,84,4330,704,1661,1540,1668,1436,1173,712,237,9128,69,44,47,39,30,22,6,0,258,43,89,113,122,106,107,54,17,650,824,1789,1691,1838,1570,1300,770,252,10042,22,56,57,60,32,46,40,15,321,367,454,481,481,423,441,329,222,3203,2161,6376,6851,5796,4936,3666,1758,681,32229,93,1085,1069,662,507,233,50,11,3704,29,453,637,590,473,211,47,6,2443,778,3081,3039,1929,1397,757,243,72,11312,354,961,1130,1117,948,542,237,75,5358,464,745,700,811,583,286,100,42,3730,78,60,77,76,82,53,12,9,449,62,94,179,210,215,163,77,42,1038,607,900,956,1096,876,501,187,90,5218,14,42,64,76,87,76,52,19,437,376,472,417,472,514,622,602,502,3976,2248,6998,7315,5951,4803,2935,1420,774,32449,142,1861
LGA20740,0,22,30,33,60,66,18,3,239,5,21,20,36,56,50,8,0,188,26,151,174,149,219,185,54,13,976,25,93,126,156,159,228,97,30,920,174,554,571,686,805,639,317,97,3840,20,21,13,18,10,10,3,0,100,6,14,24,44,47,57,20,9,227,201,591,609,747,860,708,339,107,4162,4,5,11,7,14,23,16,3,89,159,126,116,231,259,296,234,106,1531,411,1009,1088,1369,1627,1567,772,270,8100,0,49,55,53,67,58,10,0,299,6,48,83,78,98,66,19,0,389,38,290,306,255,305,253,86,27,1556,52,201,252,280,348,283,99,33,1547,130,319,306,320,286,165,36,15,1581,31,38,38,41,33,30,4,0,217,15,43,62,60,81,77,21,11,365,172,403,410,420,402,265,71,33,2170,7,11,10,19,24,34,18,12,130,135,125,165,211,278,389,307,194,1799,414,1121,1285,1318,1512,1338,609,294,7900,0,74
LGA20830,4,40,60,75,95,56,23,3,357,0,30,48,56,69,72,5,0,282,57,249,271,226,311,197,59,11,1379,52,188,215,226,266,238,80,19,1293,492,1113,950,1154,916,694,336,74,5731,38,26,22,21,16,18,0,0,135,7,40,29,42,48,47,15,13,238,539,1176,1002,1212,975,762,353,86,6107,5,19,13,11,10,22,19,3,106,256,188,213,286,298,324,205,86,1868,915,1890,1825,2093,2035,1675,751,202,11386,6,78,109,99,106,42,9,0,445,4,90,133,117,168,74,14,0,601,116,566,543,415,424,239,75,20,2385,121,376,425,502,387,269,109,26,2208,369,674,499,524,369,195,44,4,2676,52,57,69,62,52,34,3,3,350,57,68,77,85,90,91,14,3,489,476,802,651,676,517,324,67,11,3507,7,15,13,24,23,35,13,12,140,240,167,224,296,383,411,297,145,2172,973,2089,2094,2130,2003,1389,575,219,11465,13,122
LGA20910,21,343,761,1117,771,468,150,50,3682,13,64,210,331,263,174,44,12,1097,500,1284,2153,2421,1782,1078,427,162,9809,152,382,580,774,644,622,292,134,3586,285,596,615,898,784,536,340,174,4225,41,16,23,20,22,24,9,3,157,31,40,69,91,93,94,48,21,488,353,652,707,1005,895,655,392,198,4870,11,27,56,56,62,44,33,13,303,311,284,359,468,399,345,278,187,2630,1354,3037,4823,6176,4813,3388,1617,756,25977,47,565,896,929,576,251,51,15,3328,12,188,406,570,505,211,57,17,1972,594,1769,2796,2662,1650,864,367,161,10859,177,436,800,1156,958,727,369,176,4800,166,272,316,523,347,237,101,60,2023,39,28,56,63,56,41,17,7,306,35,48,99,194,197,157,74,74,876,243,342,467,786,603,430,192,138,3207,11,26,60,83,76,81,58,39,434,300,279,359,493,479,506,430,511,3362,1384,3614,5796,6675,4838,3076,1518,1058,27961,67,915
LGA21010,0,13,9,10,18,14,3,0,68,0,10,9,10,21,20,4,0,74,5,54,50,57,82,61,22,3,341,11,41,40,73,102,94,47,13,419,118,224,211,290,311,234,106,44,1529,16,5,10,4,4,6,0,0,46,13,5,13,11,20,22,8,3,94,144,238,237,304,336,263,110,47,1674,0,0,0,3,3,9,4,3,21,84,60,62,92,122,133,95,41,698,247,420,412,554,677,593,282,100,3293,0,19,14,20,45,8,4,0,115,0,16,27,36,43,22,9,0,148,28,120,113,106,128,68,27,14,601,30,79,93,132,142,98,36,15,631,91,129,135,152,125,64,16,10,717,31,21,17,18,15,13,4,8,125,8,10,27,25,28,19,6,4,130,127,167,175,193,163,92,22,22,969,0,0,5,8,14,9,3,0,44,84,53,72,112,148,144,120,66,788,270,465,495,611,675,448,221,112,3304,3,31
LGA21110,131,1764,1910,2146,1637,1015,349,110,9063,30,321,451,572,518,250,69,23,2241,1640,4512,3780,3998,2983,1789,762,309,19780,414,831,752,931,824,815,365,155,5087,566,1070,653,991,729,527,384,194,5110,59,54,21,47,19,15,10,0,225,55,64,75,128,121,78,50,25,594,676,1190,750,1160,870,628,439,221,5925,41,80,82,103,97,82,55,28,554,622,697,553,665,525,450,362,211,4092,3556,9397,8279,9577,7455,5024,2407,1054,46746,174,2035,2026,1859,1089,563,161,49,7955,43,554,762,1031,856,424,116,38,3826,1956,5250,4732,4506,2940,1660,726,350,22114,461,921,1018,1550,1305,986,534,314,7083,398,505,386,517,434,272,101,70,2678,86,33,44,77,80,47,17,14,406,64,88,125,226,240,227,127,104,1200,550,623,562,825,744,544,242,190,4280,42,90,114,121,110,110,82,56,726,610,697,596,636,616,712,617,582,5066,3831,10174,9814,10529,7658,4999,2468,1575,51045,306,3805
LGA21180,85,832,735,302,179,90,17,4,2239,27,141,143,126,110,42,8,3,599,975,3103,2069,1231,863,385,93,16,8730,711,1972,1216,939,709,313,71,18,5949,1361,2751,2402,2474,2147,1464,589,162,13354,151,149,110,79,54,29,13,0,591,117,218,209,196,175,107,26,9,1065,1631,3121,2717,2753,2386,1601,625,171,15008,63,156,131,89,81,60,24,10,613,1210,1427,1025,994,961,888,576,226,7306,4696,10750,8038,6431,5290,3383,1412,448,40447,113,1029,598,238,131,44,3,0,2156,65,346,336,222,105,40,8,0,1125,1284,3912,2591,1386,841,356,71,19,10460,723,2025,1613,1191,752,308,94,25,6727,875,1599,1446,1294,816,284,84,27,6423,118,184,196,190,130,44,11,3,876,130,261,326,338,259,114,33,8,1475,1120,2044,1964,1823,1208,444,127,39,8772,39,160,87,100,102,63,10,9,576,1086,1168,1017,1007,1073,1072,639,403,7460,4432,10677,8209,5970,4212,2323,958,494,37271,192,1859
