LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA20110,4,4,4,235,238,476,17,21,39,256,264,519,3,15,18,343,302,645,29,28,57,375,337,714,6,7,16,326,316,638,34,29,69,362,350,713,10,10,17,309,302,609,14,24,39,330,334,665,0,3,4,217,178,390,15,15,29,235,193,427,4,8,5,192,215,407,23,15,35,218,235,452,0,3,0,221,222,442,16,21,39,239,248,485,3,0,6,233,291,524,15,17,40,257,308,565,4,3,7,339,388,728,32,43,73,376,430,810,3,0,5,384,376,760,46,37,77,432,419,844,9,0,10,416,466,883,43,39,81,465,508,968,3,3,6,497,500,996,44,36,80,551,535,1083,0,0,0,487,479,968,43,49,92,531,531,1059,0,4,4,1335,1428,2759,117,139,253,1453,1571,3019,46,58,104,5528,5697,11225,496,514,1005,6074,6265,12337
LGA20260,14,4,18,265,232,499,27,19,48,306,260,561,12,6,16,280,275,560,26,24,51,321,304,629,3,10,20,265,276,540,26,27,52,300,315,612,4,3,10,291,269,559,11,22,34,315,291,606,8,0,11,273,213,489,17,15,36,303,231,533,6,4,10,329,244,571,26,19,39,360,266,628,9,3,9,335,224,558,17,22,44,356,252,614,8,3,12,352,252,604,26,30,50,385,282,665,6,6,8,348,286,628,31,20,51,378,308,689,5,6,11,400,354,749,33,17,52,443,373,813,10,0,12,389,359,748,23,19,42,416,375,794,8,0,10,442,382,822,28,32,62,481,412,893,6,0,6,443,396,839,27,21,46,471,417,893,10,3,11,1220,1235,2456,94,106,202,1320,1351,2669,114,59,175,5627,4992,10621,408,398,810,6152,5449,11600
LGA20570,94,96,190,3162,2899,6059,189,173,366,3445,3173,6615,93,97,188,3123,3043,6170,161,166,325,3378,3301,6682,85,85,174,2916,2781,5690,160,150,304,3155,3010,6168,77,84,161,3114,2965,6078,170,193,365,3362,3237,6603,74,85,156,3418,3488,6902,247,234,484,3737,3802,7544,49,57,103,3091,3170,6260,202,197,404,3336,3423,6764,38,49,84,2862,3019,5885,189,197,386,3093,3263,6358,20,47,69,2714,2970,5678,162,165,331,2901,3179,6082,36,45,81,2794,3105,5901,183,172,355,3013,3325,6335,23,48,73,2795,3166,5960,162,189,347,2985,3400,6384,22,31,58,2891,3185,6078,185,176,362,3102,3395,6501,26,21,44,2726,3084,5805,165,206,376,2909,3314,6222,18,16,36,2576,2899,5471,152,190,349,2746,3105,5852,33,33,66,7073,9132,16201,593,717,1308,7700,9883,17578,692,782,1470,45249,48898,94149,2932,3139,6068,48864,52821,101686
LGA20660,28,33,65,3740,3592,7331,182,172,354,3950,3796,7747,34,28,66,3633,3584,7222,168,143,310,3837,3752,7596,41,35,79,3355,2998,6347,113,133,247,3510,3159,6672,31,42,69,3357,3145,6502,131,122,255,3518,3308,6834,41,31,69,3628,3406,7038,154,145,296,3825,3582,7410,28,36,59,3753,3715,7474,179,177,352,3961,3930,7889,15,29,43,3815,4101,7913,181,216,397,4014,4342,8358,15,17,29,3976,4226,8209,187,172,360,4184,4417,8593,16,19,32,4104,4305,8407,186,151,341,4302,4475,8776,27,18,44,3859,4124,7982,181,166,351,4059,4312,8370,13,27,39,3533,3930,7463,178,173,347,3723,4130,7851,23,23,42,3463,3843,7301,153,159,310,3638,4018,7653,15,13,22,3062,3513,6578,138,146,288,3213,3669,6887,17,24,38,8968,11062,20032,496,665,1159,9485,11748,21228,350,354,703,56243,59550,115794,2632,2734,5364,59222,62644,121865
LGA20740,21,18,39,814,712,1524,56,49,101,886,781,1669,18,10,31,887,851,1743,62,66,123,971,929,1897,17,20,36,798,819,1626,60,56,121,877,900,1779,24,12,34,756,702,1461,48,40,89,827,761,1587,3,9,11,525,518,1042,36,33,72,560,561,1127,9,11,22,603,629,1228,43,44,86,654,683,1337,10,4,15,678,740,1422,49,56,104,736,806,1542,6,8,12,663,767,1426,37,53,97,708,830,1536,3,3,6,785,888,1670,56,65,125,841,961,1800,5,6,14,930,952,1883,82,69,151,1024,1026,2052,5,5,12,943,1065,2002,82,83,165,1034,1146,2180,6,4,10,1109,1189,2294,79,81,167,1198,1275,2473,14,3,16,1180,1349,2530,85,83,170,1276,1438,2713,10,13,26,3920,4397,8314,360,409,776,4295,4814,9106,164,141,303,14586,15577,30164,1145,1195,2344,15897,16912,32804
LGA20830,37,31,67,1363,1338,2698,91,92,182,1484,1458,2944,40,33,66,1604,1494,3100,104,94,197,1742,1623,3365,28,22,52,1370,1383,2753,83,94,180,1481,1506,2979,30,29,54,1445,1353,2798,78,78,156,1551,1451,3003,20,11,35,1169,1148,2310,77,83,165,1263,1245,2510,7,19,25,1157,1269,2431,69,68,139,1241,1357,2596,13,14,21,1205,1307,2509,78,63,144,1291,1385,2672,8,14,21,1124,1272,2404,75,103,178,1214,1389,2608,11,12,23,1253,1378,2636,83,86,165,1354,1474,2823,16,13,24,1394,1588,2983,104,105,214,1522,1702,3224,12,3,15,1460,1573,3037,106,108,214,1576,1691,3259,13,12,25,1535,1664,3204,99,130,236,1648,1813,3464,4,15,11,1445,1564,3011,111,120,231,1562,1694,3256,15,14,27,4251,4720,8970,358,408,767,4619,5141,9765,240,235,484,21778,23058,44834,1527,1640,3161,23543,24938,48479
LGA20910,5,3,12,2441,2327,4772,98,109,210,2546,2445,4994,4,10,17,3136,3140,6276,137,152,290,3276,3298,6574,13,12,18,3333,3230,6560,139,135,268,3478,3369,6851,8,4,15,3082,2826,5913,123,131,252,3212,2964,6178,14,8,17,2408,2257,4661,125,122,244,2538,2381,4919,14,4,17,1690,1835,3528,111,111,220,1807,1945,3760,4,3,7,1809,2139,3949,121,138,265,1940,2282,4223,3,0,10,2316,2693,5008,125,113,239,2452,2812,5261,9,7,12,3057,3718,6777,181,181,364,3243,3906,7153,12,5,12,3694,4200,7896,208,198,408,3907,4405,8315,3,17,26,3382,3752,7138,193,187,381,3579,3961,7543,10,0,11,3120,3403,6525,172,172,348,3304,3579,6884,3,3,7,2592,2835,5427,163,159,318,2759,3000,5756,7,12,16,7679,9811,17485,499,683,1177,8179,10501,18684,104,86,189,43735,48180,91913,2390,2598,4987,46229,50862,97087
LGA21010,14,15,28,305,262,566,45,31,75,362,310,673,16,18,26,343,318,659,30,25,53,381,355,739,15,10,28,352,333,682,22,29,53,393,376,766,9,14,22,361,334,697,31,26,62,404,378,777,19,3,19,299,264,567,23,33,58,339,303,645,0,9,9,244,280,521,29,24,52,274,312,584,6,8,17,264,298,566,25,26,43,295,329,624,3,8,13,236,292,529,22,35,55,263,336,598,3,3,8,331,333,666,24,26,52,358,360,717,4,12,9,339,431,769,24,37,61,359,483,844,4,10,15,428,491,919,39,43,88,477,543,1019,3,3,7,502,539,1043,53,35,85,557,578,1135,3,7,8,490,535,1024,36,61,92,526,601,1124,0,4,10,1578,1748,3320,136,148,286,1718,1898,3615,104,114,220,6076,6460,12542,539,568,1104,6720,7149,13861
LGA21110,15,13,22,3835,3576,7412,160,144,307,4004,3737,7742,3,11,12,5004,4671,9678,191,161,356,5203,4848,10048,9,8,23,5351,5296,10649,197,152,346,5557,5457,11016,19,24,47,5710,5695,11405,234,227,458,5968,5940,11910,20,17,43,6479,6224,12709,310,289,600,6813,6532,13346,22,23,43,5694,5844,11541,327,330,655,6046,6192,12239,10,4,21,4779,4951,9723,278,282,560,5065,5234,10306,12,11,20,4343,4965,9303,219,230,452,4576,5204,9779,12,5,21,4736,5704,10443,244,255,500,4991,5965,10960,6,4,10,5341,6435,11773,280,252,533,5632,6691,12324,8,11,15,5347,5883,11230,292,241,531,5646,6134,11777,3,8,10,4639,5126,9768,219,229,449,4862,5367,10233,6,4,13,3954,4387,8348,206,187,393,4168,4580,8753,10,12,23,10943,14263,25200,656,929,1586,11613,15198,26811,164,150,317,76156,83029,159181,3828,3908,7733,80145,87085,167231
LGA21180,56,41,100,6208,5849,12056,413,386,801,6676,6275,12952,48,43,94,5593,5362,10959,360,331,695,6009,5742,11752,38,30,75,5264,5175,10445,326,316,640,5636,5524,11154,29,47,72,5870,5650,11515,356,312,666,6251,6003,12254,44,36,78,7668,6586,14247,452,371,820,8158,6991,15155,41,27,72,7550,7200,14754,512,449,955,8104,7680,15781,27,32,53,7505,7079,14579,501,392,893,8025,7508,15530,26,19,44,6439,6247,12681,387,359,745,6853,6623,13470,29,15,47,5866,6244,12108,332,355,691,6231,6617,12845,28,30,51,5797,6189,11984,327,352,684,6157,6569,12724,19,24,46,5738,5717,11456,347,314,662,6102,6055,12158,12,16,28,5303,5710,11014,320,332,657,5633,6059,11696,11,18,27,4748,5121,9870,278,301,582,5040,5436,10476,11,18,33,11493,12981,24469,863,1006,1868,12364,14002,26369,416,401,815,91038,91106,182144,5786,5575,11357,97239,97079,194319
