LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA20110,49,45,91,56,46,103,52,50,100,52,53,107,52,70,122,256,264,519,67,49,114,77,68,142,58,62,120,98,87,181,84,72,155,375,337,714,89,73,165,73,61,136,74,74,152,61,76,133,64,68,127,362,350,713,73,62,130,70,90,161,66,72,137,63,62,125,58,55,111,330,334,665,46,31,77,44,48,87,56,40,93,61,39,98,30,34,69,235,193,427,35,42,79,43,39,86,55,41,98,46,62,103,38,52,87,218,235,452,33,43,77,52,57,103,41,42,80,69,47,118,47,60,105,239,248,485,37,54,97,65,72,135,40,68,106,66,59,124,45,62,108,257,308,565,66,76,144,52,80,135,73,83,161,91,92,186,90,91,181,376,430,810,85,103,187,102,75,183,85,79,164,79,84,161,78,79,156,432,419,844,85,83,172,85,108,196,95,95,191,105,101,200,94,119,213,465,508,968,106,132
LGA20260,63,46,107,68,50,118,52,55,104,60,56,114,62,58,119,306,260,561,58,56,114,64,51,123,53,58,111,79,71,148,70,65,133,321,304,629,58,67,122,56,67,125,65,58,128,53,63,113,59,60,112,300,315,612,56,68,120,60,56,116,61,64,119,75,49,124,68,54,117,315,291,606,59,46,107,57,37,87,54,63,117,68,49,120,68,45,105,303,231,533,78,46,125,78,71,146,64,67,126,58,41,107,77,46,123,360,266,628,61,53,111,67,60,130,90,53,138,72,43,118,70,50,120,356,252,614,79,68,150,68,43,113,81,57,134,85,51,132,72,66,135,385,282,665,71,60,130,75,53,125,85,77,165,80,57,135,75,67,137,378,308,689,81,81,157,91,73,166,89,78,170,95,83,173,87,64,150,443,373,813,95,79,173,74,60,140,85,75,160,72,80,147,93,84,175,416,375,794,96,79
LGA20570,694,591,1278,677,630,1307,679,613,1296,720,645,1371,669,689,1364,3445,3173,6615,656,628,1284,658,676,1334,711,677,1387,659,646,1297,704,681,1379,3378,3301,6682,663,621,1284,622,599,1226,647,619,1268,593,541,1138,627,632,1258,3155,3010,6168,655,612,1264,626,629,1252,722,650,1376,673,662,1340,686,688,1371,3362,3237,6603,696,760,1461,843,842,1688,768,789,1557,733,677,1415,697,730,1424,3737,3802,7544,742,722,1466,707,701,1407,653,657,1308,616,689,1304,620,657,1270,3336,3423,6764,669,651,1317,608,665,1273,614,667,1278,599,653,1250,604,633,1237,3093,3263,6358,601,690,1291,575,608,1181,587,662,1246,606,570,1170,530,654,1187,2901,3179,6082,578,633,1213,588,609,1193,605,671,1279,598,676,1267,645,738,1385,3013,3325,6335,644,706,1348,581,686,1265,639,725,1358,590,656,1248,533,632,1166,2985,3400,6384,567,660,1232,619,643,1268,595,677,1275,646,722,1366,671,686,1360,3102,3395,6501,600,689
LGA20660,784,750,1535,744,776,1522,823,772,1599,820,754,1571,771,749,1517,3950,3796,7747,790,746,1536,796,794,1582,768,716,1481,725,725,1452,767,770,1540,3837,3752,7596,747,675,1427,720,628,1346,696,618,1312,642,632,1271,712,611,1321,3510,3159,6672,663,585,1248,700,683,1383,682,695,1382,740,686,1429,734,656,1391,3518,3308,6834,732,670,1398,766,777,1542,775,743,1523,795,689,1488,756,699,1454,3825,3582,7410,795,763,1556,841,752,1596,823,810,1625,746,830,1577,761,769,1533,3961,3930,7889,780,814,1590,790,866,1656,776,888,1664,828,870,1704,835,902,1738,4014,4342,8358,875,876,1751,846,886,1731,789,902,1688,855,895,1753,815,863,1669,4184,4417,8593,891,954,1845,835,838,1675,834,927,1756,842,855,1691,902,897,1805,4302,4475,8776,874,930,1803,826,896,1727,794,896,1692,828,853,1676,735,741,1475,4059,4312,8370,805,801,1605,721,820,1538,761,837,1597,740,850,1586,701,817,1517,3723,4130,7851,813,822
LGA20740,152,149,303,190,137,320,175,168,343,169,157,328,202,169,374,886,781,1669,208,211,418,184,157,340,180,184,358,227,180,408,177,193,376,971,929,1897,187,193,379,168,178,344,194,169,364,162,181,344,165,183,349,877,900,1779,197,160,357,172,174,347,173,162,333,163,168,334,118,100,221,827,761,1587,115,96,214,110,96,209,99,110,207,131,124,260,99,134,231,560,561,1127,107,126,233,132,140,271,125,130,252,138,160,300,150,126,282,654,683,1337,135,165,302,149,151,299,124,167,285,172,150,325,155,177,330,736,806,1542,150,168,316,127,192,325,126,129,262,160,186,347,148,144,290,708,830,1536,172,200,372,146,167,317,156,177,337,180,197,377,186,217,404,841,961,1800,220,199,416,217,186,411,181,233,416,213,202,418,194,206,394,1024,1026,2052,192,221,416,195,219,418,209,237,445,207,221,420,230,252,483,1034,1146,2180,248,240
LGA20830,298,272,570,296,285,580,277,307,587,325,298,629,291,302,587,1484,1458,2944,346,312,659,326,332,659,348,325,675,345,342,691,372,313,686,1742,1623,3365,313,302,616,293,307,598,323,281,601,266,295,559,289,311,603,1481,1506,2979,299,280,578,329,317,650,318,321,635,339,280,612,269,262,527,1551,1451,3003,271,271,541,250,256,508,236,229,461,268,256,520,242,237,475,1263,1245,2510,225,294,520,230,245,478,264,230,491,280,309,587,245,279,517,1241,1357,2596,243,284,530,313,266,584,258,278,542,236,298,535,228,256,488,1291,1385,2672,254,287,542,235,275,507,240,243,477,246,309,563,233,279,517,1214,1389,2608,249,294,543,242,269,508,264,304,568,290,291,580,298,321,623,1354,1474,2823,333,341,673,284,333,619,303,373,679,317,334,649,282,329,607,1522,1702,3224,269,285,554,293,341,628,323,356,681,357,342,699,336,358,691,1576,1691,3259,337,378
LGA20910,430,429,857,479,490,967,508,496,1002,516,521,1039,611,513,1126,2546,2445,4994,623,577,1202,604,657,1257,695,660,1353,641,707,1349,710,702,1418,3276,3298,6574,706,694,1403,672,728,1402,701,674,1372,731,649,1380,669,621,1288,3478,3369,6851,678,584,1263,707,631,1343,663,654,1318,575,580,1152,589,515,1105,3212,2964,6178,544,506,1044,518,516,1028,543,506,1049,471,420,886,472,439,911,2538,2381,4919,406,406,816,377,392,771,324,386,708,342,390,732,358,369,726,1807,1945,3760,371,359,732,353,423,778,382,463,848,412,520,930,421,513,931,1940,2282,4223,465,549,1016,459,594,1052,492,520,1005,488,540,1029,554,606,1163,2452,2812,5261,552,684,1242,606,735,1341,644,776,1418,697,863,1561,748,848,1592,3243,3906,7153,820,1007,1828,805,902,1709,770,846,1616,788,817,1606,725,833,1556,3907,4405,8315,704,805,1507,670,777,1439,767,775,1539,717,802,1522,726,805,1535,3579,3961,7543,727,740
LGA21010,70,57,126,59,55,119,75,63,143,88,63,151,67,63,128,362,310,673,83,66,152,71,75,145,67,66,140,69,71,139,88,80,166,381,355,739,94,73,166,68,65,135,72,80,156,76,75,150,82,79,167,393,376,766,76,68,145,88,88,172,93,85,178,75,64,142,74,74,145,404,378,777,64,48,113,61,56,117,70,64,131,70,62,133,81,73,151,339,303,645,37,56,86,61,54,112,55,66,120,66,70,135,58,68,130,274,312,584,70,60,131,67,62,129,59,52,113,48,71,118,58,73,133,295,329,624,37,68,103,55,71,125,56,61,115,59,69,129,56,67,124,263,336,598,64,59,130,65,65,130,74,71,139,62,84,144,91,81,168,358,360,717,68,99,170,60,80,145,83,102,183,74,93,167,75,102,173,359,483,844,95,104,201,83,102,183,87,110,204,99,108,210,110,122,229,477,543,1019,106,127
LGA21110,706,669,1376,770,748,1517,762,729,1491,881,798,1676,884,798,1679,4004,3737,7742,940,890,1823,1070,963,2030,982,942,1927,1107,1027,2136,1105,1022,2130,5203,4848,10048,1061,1047,2104,1149,1150,2294,1084,1068,2158,1120,1142,2263,1142,1052,2199,5557,5457,11016,1151,1148,2295,1216,1215,2429,1132,1174,2309,1222,1259,2483,1245,1151,2398,5968,5940,11910,1359,1299,2657,1396,1310,2703,1365,1264,2627,1310,1369,2680,1380,1291,2670,6813,6532,13346,1228,1335,2564,1281,1316,2595,1202,1251,2458,1222,1168,2390,1113,1121,2236,6046,6192,12239,1080,1135,2221,1025,1008,2035,1004,1026,2032,993,1012,2010,967,1046,2016,5065,5234,10306,970,1026,1997,930,1017,1941,913,1088,2002,872,1021,1900,888,1055,1940,4576,5204,9779,938,1092,2025,988,1102,2094,984,1183,2170,1071,1249,2318,1011,1337,2349,4991,5965,10960,1152,1445,2598,1123,1387,2509,1149,1398,2545,1104,1251,2354,1093,1218,2307,5632,6691,12324,1129,1237,2361,1101,1207,2310,1144,1300,2446,1120,1240,2355,1158,1150,2307,5646,6134,11777,1025,1197
LGA21180,1286,1172,2458,1373,1349,2722,1350,1249,2604,1302,1321,2627,1369,1185,2550,6676,6275,12952,1245,1186,2429,1218,1112,2331,1175,1141,2318,1173,1163,2340,1198,1143,2345,6009,5742,11752,1101,1103,2211,1162,1068,2227,1167,1086,2255,1137,1112,2248,1067,1147,2217,5636,5524,11154,1187,1144,2334,1213,1239,2448,1181,1175,2355,1219,1180,2396,1452,1265,2723,6251,6003,12254,1527,1360,2891,1629,1331,2963,1664,1357,3022,1647,1476,3119,1688,1468,3155,8158,6991,15155,1662,1464,3121,1596,1574,3164,1655,1533,3186,1615,1594,3213,1580,1519,3101,8104,7680,15781,1617,1551,3159,1657,1551,3205,1642,1469,3110,1634,1505,3143,1478,1431,2907,8025,7508,15530,1467,1438,2904,1445,1389,2838,1378,1299,2677,1297,1246,2544,1265,1245,2507,6853,6623,13470,1266,1267,2540,1211,1300,2514,1224,1273,2501,1239,1334,2580,1285,1436,2718,6231,6617,12845,1270,1378,2649,1219,1264,2484,1244,1343,2587,1259,1296,2558,1160,1286,2447,6157,6569,12724,1293,1278,2571,1223,1190,2418,1213,1168,2382,1209,1226,2436,1174,1187,2361,6102,6055,12158,1179,1200
