LGA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
LGA20110,128,255,194,261,459,505,292,662,68,2817,8,25,18,23,24,20,8,28,9,153,0,0,0,0,0,0,0,0,0,0,5,15,15,11,37,18,9,3,4,118,0,4,0,0,3,0,0,0,0,12,8,9,0,5,8,0,3,6,0,48,0,3,4,5,4,4,0,0,0,25,15,89,43,73,50,19,20,18,6,327,21,117,67,59,40,33,25,74,12,449,0,9,8,7,13,6,3,4,0,51,0,0,0,4,0,5,0,0,0,15,6,3,6,14,14,6,0,0,3,48,0,4,9,9,12,6,10,15,0,56,5,24,26,14,18,14,12,11,0,129,3,22,23,19,14,12,4,3,0,108,7,12,18,16,23,17,4,9,3,121,15,43,59,44,46,34,18,49,3,313,32,63,111,131,76,59,21,23,7,522,8,10,6,7,4,3,3,3,0,39,5,10,11,10,12,10,6,7,4,61
LGA20260,102,216,126,234,451,539,235,563,48,2505,14,29,24,19,15,32,9,46,7,200,0,0,0,0,0,0,0,0,0,0,8,24,20,38,39,52,12,5,0,195,0,0,0,0,0,0,0,0,0,3,0,4,4,5,3,4,0,0,0,21,0,3,3,8,4,0,4,0,0,24,14,72,42,46,37,17,8,9,0,241,8,69,22,14,18,15,11,16,5,174,0,6,6,4,3,5,0,3,0,34,4,3,3,0,0,0,0,0,0,18,0,3,9,10,10,3,0,0,0,31,0,6,9,3,3,3,0,0,0,21,0,20,5,7,10,14,6,7,0,69,0,17,0,13,11,5,3,4,0,53,19,20,8,31,51,42,15,21,0,210,9,31,36,36,29,22,17,33,0,208,39,50,120,124,63,74,19,40,7,537,0,6,5,3,3,3,6,3,0,25,7,10,11,11,8,13,3,4,3,72
LGA20570,625,2060,1274,1707,4421,4973,2993,4218,436,22687,11,51,28,28,8,18,10,12,3,169,0,7,5,11,7,7,11,13,0,47,34,159,112,94,215,112,75,68,10,891,9,3,7,11,23,23,4,9,0,92,13,87,81,69,78,62,8,16,3,416,4,35,26,31,44,31,14,12,0,205,143,847,521,490,417,208,104,108,29,2867,81,854,325,266,187,78,65,123,44,2020,13,52,46,64,73,39,24,16,0,340,31,39,32,32,77,52,47,27,3,340,29,28,59,63,103,77,35,25,3,417,5,31,30,26,72,48,19,29,0,252,37,174,153,167,207,170,80,82,6,1084,18,167,111,97,87,52,18,30,17,597,105,123,192,211,323,216,100,98,8,1378,145,472,500,544,620,352,273,415,30,3344,381,644,1116,1417,972,756,255,269,44,5851,24,122,73,75,48,33,27,36,5,446,31,173,103,136,116,72,50,37,9,723
LGA20660,669,2580,1798,2074,5324,7633,3800,6024,506,30404,3,12,14,7,8,13,3,0,0,64,0,0,5,3,0,7,7,9,0,31,43,148,134,125,213,183,76,63,6,998,13,12,17,20,36,33,13,16,0,160,21,110,91,72,89,135,45,49,10,613,19,71,88,94,142,142,65,57,4,665,90,876,511,478,351,271,164,122,25,2881,45,589,251,190,120,104,74,89,20,1481,19,38,78,87,111,103,42,38,3,511,15,74,58,84,76,107,38,46,3,501,65,64,135,156,253,287,87,115,13,1167,18,58,68,62,89,96,49,45,3,486,101,304,382,371,422,463,205,193,15,2457,23,169,140,142,143,120,45,57,9,851,140,123,259,268,453,304,175,128,16,1865,185,759,762,672,721,521,376,596,20,4612,381,832,1323,1435,1078,990,332,356,51,6785,23,211,96,78,64,37,21,31,6,574,35,192,156,158,160,117,57,58,7,953
LGA20740,304,657,491,648,1020,1390,659,1150,154,6481,21,50,27,47,9,27,9,51,3,238,0,0,3,0,0,3,0,0,0,7,6,41,27,20,28,21,6,15,0,179,3,3,4,8,12,18,3,4,0,52,9,40,23,21,5,13,9,10,3,134,4,5,13,14,22,12,6,4,0,81,57,249,173,162,94,58,24,43,8,864,43,249,96,95,50,41,35,53,11,664,8,14,16,21,13,6,9,3,0,90,0,11,5,10,9,4,0,6,0,49,16,4,12,33,17,18,7,3,0,109,3,20,14,18,39,26,7,13,0,141,15,73,42,40,37,30,12,18,3,265,11,88,38,29,23,14,9,8,3,212,30,32,54,49,56,34,22,18,0,291,36,100,108,124,93,72,54,87,10,678,119,161,308,295,194,98,54,71,14,1300,17,65,47,56,34,29,7,7,4,264,13,58,40,38,35,30,14,10,0,235
LGA20830,362,890,578,734,1871,2419,1434,2673,253,11218,30,112,81,97,95,73,26,167,16,695,0,3,3,3,0,0,3,3,0,16,13,66,46,45,83,38,35,29,3,357,3,3,12,3,9,10,5,3,0,47,10,61,36,28,24,50,16,8,3,237,3,25,12,22,35,29,15,14,3,163,56,300,196,177,155,98,45,56,9,1100,33,306,147,117,70,55,38,64,18,849,12,27,30,30,31,13,10,12,0,158,3,30,12,15,25,11,3,4,0,97,18,20,35,36,42,40,15,17,5,223,5,17,15,11,37,29,12,19,0,140,20,99,75,70,82,70,33,45,0,492,11,99,40,48,43,24,13,15,7,299,51,63,89,81,133,80,47,40,3,591,83,238,279,247,223,153,112,194,9,1529,143,250,478,559,318,195,90,94,25,2163,12,49,22,27,11,7,6,16,0,142,17,93,63,81,89,33,22,32,4,436
LGA20910,492,2210,1400,1554,2523,5268,2840,7052,355,23704,0,7,6,5,0,9,3,3,0,35,3,0,5,7,4,11,6,12,0,48,16,117,111,97,124,153,84,97,3,800,3,6,10,19,32,33,14,18,0,137,8,74,81,78,60,87,27,35,4,465,20,60,104,87,97,154,55,95,4,684,100,705,373,305,236,240,137,178,24,2295,34,504,189,143,77,90,51,91,10,1190,25,36,45,59,44,67,30,61,0,374,16,72,65,46,69,106,63,83,0,524,61,96,149,160,153,279,108,211,11,1223,13,79,85,84,81,106,49,91,9,598,93,416,412,415,293,547,235,395,22,2822,27,142,132,117,93,123,52,80,7,774,66,64,176,149,188,169,94,98,3,1014,105,645,544,491,352,426,263,437,17,3275,191,624,859,836,496,446,191,248,21,3903,13,177,72,72,38,57,20,57,5,514,24,188,126,99,78,68,38,58,7,684
LGA21010,126,233,158,215,582,643,331,576,57,2926,4,28,21,28,10,32,5,47,5,184,0,0,0,0,0,0,0,0,0,3,6,11,25,15,22,12,6,6,0,115,0,0,0,3,0,0,0,0,0,5,3,7,11,9,6,9,0,3,0,54,3,0,8,4,9,8,3,3,0,40,16,63,38,56,49,30,14,21,0,292,18,96,37,48,16,15,18,17,0,268,3,8,8,3,13,9,5,3,0,54,0,0,0,3,3,0,3,0,0,15,0,3,7,9,9,10,3,5,0,44,0,4,3,4,8,3,5,3,0,28,0,14,14,12,18,9,5,8,4,88,0,27,15,13,11,9,0,3,3,84,12,22,21,22,44,23,8,9,3,178,19,38,58,50,52,47,48,43,8,352,54,79,142,191,100,61,33,26,0,686,4,17,10,8,7,0,3,3,3,48,3,23,12,12,16,11,7,4,3,87
LGA21110,876,4412,2837,2817,5356,9208,4855,11003,593,41955,10,20,22,20,13,16,8,20,0,123,7,7,7,4,6,16,12,15,0,75,43,210,136,149,204,258,132,163,6,1303,8,9,24,29,55,65,21,34,0,239,20,94,107,102,87,104,54,94,8,668,35,118,153,151,192,236,81,141,5,1112,100,1200,736,564,473,470,270,324,43,4194,79,971,437,290,200,216,135,166,28,2530,19,57,61,68,119,132,56,73,4,587,22,107,100,103,139,229,104,139,3,954,99,143,237,289,372,596,251,326,14,2322,39,121,116,113,136,177,76,104,11,892,181,668,614,627,685,1037,434,742,36,5024,34,227,217,139,147,196,95,99,20,1180,95,133,206,227,434,319,183,214,11,1822,182,1127,820,766,712,761,503,861,39,5778,371,1228,1582,1549,1082,1090,518,567,55,8049,17,315,121,91,90,110,48,73,10,879,37,261,190,158,180,150,84,90,7,1158
LGA21180,945,3639,3660,3536,11197,10722,4154,5397,1495,44742,5,34,33,29,60,39,10,13,4,229,0,0,3,3,4,8,0,6,0,19,79,247,233,233,803,558,134,112,37,2435,7,8,17,13,74,46,16,12,0,206,13,109,95,77,115,150,38,37,10,641,21,97,100,108,323,219,45,45,9,963,132,1261,820,726,859,415,165,175,69,4618,80,980,565,409,419,226,106,135,66,2989,60,126,176,222,512,341,123,92,23,1677,8,44,40,46,146,92,30,17,3,423,84,67,143,166,468,456,123,88,14,1607,14,63,58,49,155,100,45,26,4,520,58,204,197,202,412,395,116,111,22,1721,61,299,357,294,387,211,62,59,20,1755,118,128,203,239,525,259,115,98,11,1699,125,495,540,561,784,425,213,323,39,3505,264,695,1049,1410,1319,904,227,355,109,6316,19,151,104,84,86,65,28,21,7,563,47,299,241,226,291,174,58,69,19,1426
