LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA20110,113,104,106,52,14,7,476,21,67,82,78,100,57,10,3,412,3,17,35,21,20,11,9,0,108,13,43,65,38,45,15,3,3,230,0,0,0,0,0,0,3,0,4,3,0,4,7,5,3,3,0,16,62,46,67,99,102,99,78,50,604,164,373,578,595,653,438,198,94,3100,3,30,28,24,27,29,3,0,142,6,0,20,14,20,5,0,0,71,53,94,145,188,218,181,80,30,988,32,58,80,73,96,47,27,6,415,20,44,50,75,67,32,11,6,299,24,77,102,155,165,97,42,10,662,14,48,106,92,157,136,40,14,608,20,95,155,149,165,100,35,9,735,23,83,101,102,128,84,19,4,546,9,25,47,30,28,15,12,0,171,25,70,100,77,59,30,6,9,385,0,0,0,0,0,4,3,4,15,6,4,5,14,13,13,4,3,55,107,92,129,202,219,192,148,79,1171,338,712,1057,1204
LGA20260,63,74,44,31,15,3,299,26,57,79,92,91,46,4,0,390,6,7,17,12,8,6,0,0,58,18,41,33,30,18,16,3,0,167,0,0,0,0,0,0,0,0,6,0,4,4,3,0,0,0,0,20,58,47,72,57,68,73,79,43,500,176,358,424,441,459,340,153,67,2426,0,21,20,15,13,6,0,0,73,4,7,10,3,5,5,0,0,41,35,101,84,101,142,114,41,11,631,16,40,36,42,46,28,16,8,236,22,51,90,61,69,39,18,0,359,19,70,62,140,143,107,33,13,594,6,60,53,66,120,103,27,10,448,42,93,88,111,79,50,17,5,485,36,79,115,132,125,68,10,0,560,10,12,28,10,11,14,0,0,89,30,62,56,48,32,27,12,0,263,3,0,0,0,3,0,0,0,13,3,10,12,16,8,4,0,0,51,152,274,328,253,249,198,172,61,1669,377,877,977,1002
LGA20570,1076,862,534,239,86,36,4251,443,888,907,791,656,321,63,16,4076,154,231,209,131,98,49,24,8,907,328,513,306,244,168,91,38,14,1701,11,8,8,10,5,14,11,3,63,16,60,88,61,39,16,7,3,278,559,454,415,483,522,544,529,317,3828,2504,5158,4820,4317,3622,2305,1252,556,24535,88,196,233,168,141,95,25,7,947,98,403,297,172,100,35,3,0,1104,364,1028,945,1113,993,811,405,123,5793,371,804,540,436,373,248,131,39,2952,94,226,206,207,126,93,55,14,1018,364,1271,1086,1117,1065,620,281,94,5892,220,869,898,829,969,786,311,82,4960,623,1616,1750,1514,991,484,183,55,7218,599,1182,1223,1065,898,498,126,25,5611,326,403,350,226,184,105,40,12,1652,437,774,514,396,281,158,72,25,2651,20,21,8,13,13,20,12,8,115,28,113,166,142,91,60,24,10,632,1138,952,883,952,965,1040,893,492,7324,4779,9863,9097,8340
LGA20660,1750,1350,819,423,183,86,6550,349,1111,1298,1046,858,460,131,31,5292,207,513,398,286,143,82,40,12,1672,243,391,294,286,171,118,44,22,1556,7,11,8,9,7,20,10,9,73,43,128,144,122,82,42,23,7,581,357,469,412,439,406,481,491,438,3503,2248,6998,7315,5951,4803,2935,1420,774,32449,225,589,686,539,513,306,102,34,2992,117,702,890,452,246,84,8,0,2502,335,1395,1579,1522,1365,1258,670,245,8368,282,838,698,648,456,324,197,70,3502,69,173,224,156,102,50,21,6,806,389,1653,1595,1258,1169,688,292,107,7147,150,933,1053,1076,1323,886,288,94,5803,716,2819,3184,2461,1662,984,347,139,12298,581,1621,1861,1561,1365,726,235,54,8010,399,861,749,467,266,142,73,15,2969,334,610,481,440,277,180,81,37,2431,12,16,15,15,13,25,17,8,137,76,209,250,222,155,87,38,17,1050,728,956,904,913,833,874,823,645,6661,4409,13375,14163,11746
LGA20740,244,224,207,179,72,34,1243,71,192,235,234,283,195,45,17,1267,10,39,40,44,52,35,14,3,245,70,140,118,104,84,77,17,3,602,0,0,0,0,5,9,6,0,17,4,9,17,24,21,13,3,0,84,133,125,161,194,238,309,247,169,1577,414,1121,1285,1318,1512,1338,609,294,7900,6,32,64,36,58,60,12,5,280,6,36,29,30,31,22,0,0,161,63,237,272,370,477,519,286,92,2316,76,228,235,244,319,193,92,35,1423,22,87,120,103,70,52,18,3,486,48,220,217,309,333,284,106,45,1562,29,179,228,226,367,359,134,26,1548,70,314,338,337,350,324,113,53,1899,88,234,290,301,376,284,73,16,1663,23,63,65,76,88,70,22,6,415,93,235,179,174,139,100,39,6,957,7,3,0,3,7,10,8,5,39,4,14,40,42,41,30,12,6,194,291,248,291,428,479,590,463,263,3055,824,2132,2369,2690
LGA20830,435,383,263,170,36,26,1909,171,359,372,419,356,196,42,0,1913,32,76,71,62,43,30,8,3,324,149,218,151,139,89,89,19,4,859,8,0,0,3,3,8,6,3,33,4,14,28,31,22,14,8,3,122,236,175,234,278,324,319,252,121,1938,973,2089,2094,2130,2003,1389,575,219,11465,23,73,83,67,81,49,16,3,386,23,65,71,58,54,28,3,3,303,220,602,591,790,711,597,263,63,3834,194,394,266,279,226,149,80,20,1616,70,213,237,210,136,79,23,17,975,134,419,378,429,482,317,110,37,2310,54,321,364,371,541,389,144,18,2213,188,627,632,561,445,321,88,38,2892,224,444,459,528,471,282,76,6,2495,48,113,115,88,70,56,14,5,510,179,289,232,202,141,130,49,8,1231,7,3,3,4,7,12,8,6,49,11,42,56,62,54,43,11,4,280,511,377,445,579,616,610,443,196,3764,1881,3982,3921,4218
LGA20910,1845,1800,935,560,195,139,6699,183,557,948,1080,791,428,172,64,4232,147,331,398,351,193,97,56,45,1616,121,191,181,246,132,136,42,33,1091,4,0,5,4,9,4,7,7,36,42,70,158,173,96,55,17,23,638,300,275,372,451,380,362,308,427,2878,1384,3614,5796,6675,4838,3076,1518,1058,27961,137,234,433,574,461,289,112,49,2285,62,229,534,516,280,78,13,0,1715,110,499,756,1194,1011,856,535,270,5235,176,435,448,571,427,261,116,55,2492,44,68,123,140,89,50,23,10,538,178,731,982,1335,1091,700,382,228,5626,74,381,606,996,1254,887,379,123,4696,517,1757,3437,3763,2221,1373,512,268,13846,319,830,1428,1671,1349,847,312,102,6868,277,535,586,551,331,188,87,54,2603,164,291,294,347,212,180,73,40,1603,9,3,5,7,10,7,15,9,56,63,109,231,263,150,95,38,41,992,610,552,745,922,768,654,552,574,5381,2737,6649,10621,12851
LGA21010,95,100,78,46,11,9,460,40,75,86,118,119,53,14,0,510,6,12,8,10,12,8,3,3,57,37,54,47,34,30,25,3,6,247,0,0,0,0,0,0,0,0,5,0,3,0,8,11,3,0,0,35,86,55,71,104,122,124,103,49,715,270,465,495,611,675,448,221,112,3304,3,11,18,15,31,19,8,0,98,7,10,7,8,13,9,0,0,52,59,144,152,208,215,196,97,34,1104,37,61,60,52,92,57,21,14,392,20,63,58,72,75,52,25,5,374,35,93,108,118,172,108,53,23,714,15,70,60,97,147,129,54,16,586,54,108,123,153,122,95,29,9,687,50,97,103,140,155,78,23,3,650,17,20,15,17,15,7,3,3,95,53,77,65,52,48,34,9,17,361,0,0,0,0,3,8,0,0,18,5,3,6,12,16,9,0,3,58,172,117,139,210,255,251,179,80,1402,525,878,911,1169
LGA21110,3042,2920,1473,723,266,243,12311,518,1549,1597,1717,1353,873,310,140,8054,471,917,558,454,307,166,84,57,3009,226,351,265,283,131,138,38,35,1479,31,9,9,6,11,14,18,5,93,96,151,220,263,179,110,42,24,1094,599,712,596,601,507,524,441,452,4435,3831,10174,9814,10529,7658,4999,2468,1575,51045,480,847,804,1041,884,540,215,118,4923,297,1224,1163,981,487,131,19,0,4306,529,1733,1310,1802,1437,1113,635,311,8870,303,814,596,679,484,325,154,71,3424,74,234,139,197,134,69,38,21,910,544,2184,2207,2512,2131,1377,880,417,12253,166,958,899,1396,1768,1437,612,257,7505,1585,5262,5663,5898,3443,1869,690,412,24820,812,2403,2462,2776,2326,1593,592,246,13208,817,1547,876,719,474,269,140,62,4905,343,634,447,449,223,187,63,47,2394,54,21,16,12,19,18,20,5,161,164,273,344,397,283,166,75,29,1731,1217,1441,1167,1243,1015,916,744,631,8386,7388,19575,18092,20101
LGA21180,2232,1276,803,317,72,29,8471,611,1678,1406,1167,762,216,26,9,5879,238,438,260,136,59,22,6,7,1172,433,1039,720,488,274,139,26,7,3121,31,22,21,28,25,43,20,6,203,62,184,133,94,71,33,13,4,592,1074,1165,1034,931,930,905,573,363,6966,4432,10677,8209,5970,4212,2323,958,494,37271,352,647,500,345,210,80,26,4,2155,345,1442,1107,440,190,35,7,0,3567,773,2388,2260,2374,2285,1460,543,163,12250,488,981,711,579,392,271,132,30,3587,50,149,133,107,81,29,11,0,558,605,1630,1081,821,563,261,96,32,5090,334,990,841,822,698,431,124,24,4257,1691,5203,3726,2172,1432,595,121,45,14997,968,2352,1946,1564,1045,361,63,15,8317,401,805,466,255,126,57,11,5,2126,645,1778,1067,721,407,211,57,16,4918,65,61,36,41,58,74,44,12,387,111,367,276,216,162,105,30,9,1272,2307,2635,2093,1949,1854,1724,1102,572,14232,9134,21428,16248,12396
