LGA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA20110,13,22,38,46,80,77,43,17,5,343,0,0,3,3,4,8,5,0,0,29,20,22,58,53,90,82,12,3,0,344,0,0,6,17,23,31,3,0,0,77,23,39,75,72,81,77,13,0,0,387,3,3,8,12,15,14,3,0,0,49,30,21,20,28,48,46,15,0,0,200,44,28,45,59,63,45,25,0,0,309,0,10,5,20,29,52,16,0,0,131,0,0,0,8,3,0,3,0,0,17,0,0,0,3,9,0,0,0,0,17,0,4,9,10,13,11,4,0,0,50,0,0,5,21,26,26,10,3,0,98,3,3,15,19,24,19,8,0,0,100,0,5,15,34,39,53,9,0,0,155,0,4,6,37,29,33,10,0,0,121,0,0,15,17,27,35,12,0,0,96,3,0,9,17,23,14,3,0,0,68,8,11,16,17,24,16,9,0,0,100,9,4,16,16,35,25,17,5,3,128
LGA20260,6,16,78,92,89,112,83,24,3,500,0,4,11,8,8,5,0,0,0,42,30,56,77,58,56,67,14,0,0,363,0,0,5,8,8,3,0,0,0,37,16,31,52,29,56,39,10,0,3,241,0,5,19,14,20,11,3,0,0,83,30,16,14,27,15,17,7,5,0,138,47,11,14,15,8,18,5,0,0,115,0,0,13,19,19,22,7,0,0,88,0,3,5,3,0,9,3,0,0,23,0,0,0,0,3,0,0,0,0,9,0,0,0,4,8,4,3,0,0,26,3,3,6,7,6,3,0,0,0,32,0,0,5,6,14,13,0,0,0,36,3,10,40,61,127,98,10,0,0,348,0,3,7,11,14,18,7,0,0,64,3,3,20,19,38,45,6,0,0,136,3,0,3,8,5,9,3,0,0,35,5,15,24,8,13,17,3,0,0,91,4,6,12,18,29,16,13,0,3,107
LGA20570,19,45,93,89,104,74,68,26,3,526,3,12,78,77,82,36,0,0,0,291,71,170,451,668,729,467,66,3,3,2626,7,25,63,78,89,61,8,0,0,321,178,557,1062,662,601,419,74,3,4,3556,24,55,135,161,183,111,33,9,0,708,276,364,499,366,327,281,79,11,0,2203,410,322,283,172,122,94,28,0,0,1431,14,40,222,240,303,291,85,17,0,1215,17,49,150,148,122,71,16,0,0,572,0,14,75,79,105,60,14,5,0,347,3,18,78,58,50,45,25,3,0,281,14,111,338,322,251,183,78,10,0,1308,11,51,96,101,119,102,19,5,0,506,18,58,286,358,345,251,41,3,3,1354,33,101,309,366,337,325,78,3,0,1545,16,93,368,372,398,349,82,9,0,1683,41,82,101,77,65,58,30,3,0,461,28,84,144,150,172,164,64,8,0,813,60,120,186,172,207,123,44,13,3,932
LGA20660,7,7,21,27,30,17,9,3,0,117,0,4,17,19,29,25,0,0,0,106,38,129,411,592,674,460,135,18,0,2448,3,17,95,83,97,80,16,0,0,393,116,451,1175,974,868,574,133,10,3,4300,14,49,204,280,298,199,50,11,0,1099,309,417,518,388,340,275,104,15,0,2368,299,306,325,220,175,92,24,0,4,1443,18,72,289,338,439,339,86,4,0,1587,13,46,179,258,193,117,17,0,0,823,4,55,351,522,361,186,29,6,0,1518,5,32,93,112,89,84,36,3,3,468,24,177,717,1039,648,493,168,21,4,3292,5,75,192,215,199,177,57,6,0,927,42,161,436,593,570,400,94,16,0,2310,46,154,396,444,419,460,138,9,0,2070,16,101,449,494,461,397,144,17,0,2086,103,123,149,128,83,74,35,7,0,700,41,76,190,229,208,193,48,6,0,997,46,131,285,306,283,209,85,16,3,1359
LGA20740,18,18,62,58,81,86,78,37,8,444,0,0,11,13,17,13,0,0,0,55,18,18,78,78,114,102,33,3,0,453,5,7,30,44,64,41,3,0,0,184,45,122,290,303,324,272,67,3,7,1425,5,10,34,39,75,68,17,0,0,243,81,52,98,111,132,90,30,3,0,604,83,67,105,63,71,77,23,3,0,495,4,3,19,37,78,86,43,7,0,276,3,3,6,19,19,16,4,0,0,59,0,5,3,10,19,9,10,0,0,47,3,0,7,18,24,13,8,0,0,79,0,10,45,43,54,77,36,5,0,271,10,13,36,58,52,48,21,4,0,236,0,6,32,64,87,81,10,0,0,280,4,9,61,69,60,77,16,0,0,296,3,9,37,57,64,92,20,0,0,279,20,12,18,36,44,46,16,0,0,199,3,19,45,52,50,37,13,3,0,222,12,18,65,46,70,63,31,7,0,325
LGA20830,43,60,188,213,245,263,194,66,14,1291,0,6,32,38,31,30,3,0,0,141,37,98,234,258,323,194,44,10,0,1189,3,15,60,60,117,110,18,0,0,385,140,289,575,399,424,298,58,0,3,2201,7,17,80,87,109,74,19,3,0,402,84,108,135,125,122,108,41,6,0,736,181,58,60,45,41,37,18,0,0,445,8,24,74,103,179,159,50,3,0,609,3,14,31,23,31,24,6,0,0,130,0,5,24,41,42,28,19,0,0,151,0,8,14,27,29,14,18,3,0,106,7,32,86,104,95,122,41,4,0,491,12,11,35,42,56,55,19,4,0,237,3,16,105,117,136,120,25,4,0,518,13,29,79,97,118,151,42,3,0,529,8,23,59,82,107,110,34,3,0,412,14,12,24,22,21,25,8,3,0,123,35,58,118,93,127,91,28,7,0,553,34,50,91,103,121,110,40,10,3,573
LGA20910,3,0,14,18,27,25,23,7,0,117,0,3,5,19,46,34,5,0,0,120,17,62,207,316,534,358,132,11,0,1640,0,9,35,72,79,45,10,0,0,252,59,238,479,509,634,413,127,14,0,2471,20,38,100,234,332,235,81,15,3,1063,228,321,236,323,374,266,129,32,0,1904,233,311,180,161,152,77,32,4,0,1158,10,41,111,167,285,203,56,10,7,880,19,45,89,201,252,125,28,4,0,765,12,68,198,578,638,297,117,18,9,1936,9,39,86,146,214,140,74,17,3,721,18,185,498,901,1154,847,375,44,0,4024,13,41,84,135,194,137,47,6,0,662,0,22,95,210,271,207,69,7,0,891,78,111,160,242,264,284,109,11,0,1269,15,50,158,273,350,348,136,21,3,1342,126,104,126,130,128,75,31,7,0,728,11,32,86,100,151,100,47,6,0,536,33,65,143,244,364,231,125,23,4,1240
LGA21010,11,10,38,40,60,86,93,24,7,373,0,3,6,7,8,4,0,0,0,20,13,41,55,83,92,82,11,3,0,384,0,10,21,10,18,19,0,0,0,81,20,52,78,67,91,94,16,0,0,423,8,3,26,39,42,35,5,0,0,160,36,26,45,37,39,25,9,3,0,223,36,13,15,9,13,18,3,0,0,121,0,19,25,27,48,65,20,0,0,203,0,3,3,0,10,4,0,0,0,21,0,0,5,4,4,4,0,0,0,15,0,0,3,6,7,13,6,0,0,35,0,6,10,8,15,16,7,0,0,73,0,7,15,16,17,17,3,0,0,75,0,3,15,32,60,51,6,0,0,181,0,3,15,26,24,26,6,0,0,106,0,6,18,21,23,43,16,0,0,123,11,6,5,3,11,8,3,0,0,47,12,17,15,18,22,26,11,0,0,126,6,12,18,25,35,28,18,9,3,143
LGA21110,5,16,28,22,42,38,33,10,3,192,0,0,33,47,44,37,11,0,0,181,28,151,425,479,692,446,135,26,4,2396,3,25,140,108,117,50,11,0,0,458,56,329,804,571,697,405,154,13,3,3028,26,98,281,329,503,271,91,15,0,1612,307,774,792,507,595,377,162,20,5,3537,447,717,684,302,286,171,41,3,0,2666,15,91,252,273,376,266,71,13,0,1355,41,128,336,356,347,184,47,3,0,1447,15,160,713,952,928,469,150,29,3,3421,21,104,256,253,296,203,84,20,0,1234,54,488,1518,1631,1758,1267,520,68,9,7313,32,140,315,205,240,172,84,10,0,1194,11,83,329,297,422,370,118,14,0,1636,137,351,629,484,510,525,208,21,0,2860,30,180,588,762,890,763,348,59,7,3621,209,218,248,145,145,87,43,4,4,1102,28,94,216,151,168,144,65,14,0,877,48,159,357,313,453,307,132,37,13,1822
LGA21180,3,26,77,56,63,41,5,3,0,277,0,0,15,18,18,20,3,0,0,75,55,359,1190,1563,1720,1201,158,12,0,6252,5,30,128,141,104,63,10,0,0,480,158,648,1550,1305,1056,694,108,11,0,5534,19,138,439,421,401,263,50,5,0,1738,326,757,974,657,584,386,96,3,0,3799,604,663,817,358,298,225,33,0,0,2998,48,419,1567,1340,1319,1054,205,6,0,5958,12,82,214,241,140,54,11,0,0,757,3,121,500,348,203,109,19,0,0,1292,10,59,170,112,92,62,12,0,0,517,13,177,691,601,325,186,65,8,0,2062,46,223,488,389,326,274,64,4,0,1804,15,142,464,396,421,299,68,7,0,1815,55,161,331,288,239,226,56,4,0,1366,13,137,439,415,329,212,73,3,0,1612,56,120,204,136,99,62,15,0,0,691,45,241,488,373,400,271,61,5,4,1895,83,460,1053,804,770,524,103,10,3,3802
