LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA20110,11,25,37,84,97,103,172,122,63,706,4,29,67,87,114,119,126,44,22,620,3,31,50,86,113,108,59,20,7,489,3,14,56,69,105,91,41,18,8,404,0,8,43,54,71,79,18,8,4,294,0,3,27,40,47,38,15,0,0,174,0,0,11,35,44,45,6,0,0,139,0,0,10,14,23,13,4,0,0,67,0,0,7,19,12,17,0,3,0,65,0,0,3,11,14,10,3,0,4,39,51,14,51,69,76,102,93,62,56,581,334,193,480,743,926,1068,861,479,237,5307,212,25,43,49,58,119,48,23,8,580,230,21,19,33,49,64,40,13,5,475,43,32,58,72,99,179,161,90,20,761,29,37,53,99,112,208,351,263,88,1231,27,44,59,115,155,182,291,190,97,1148,26,61,92,118,171,202,237,94,43,1041,8,70,101,147,206,197,121,45,15,911,7,62,122,150,213,217,105,33,13,935
LGA20260,19,29,45,45,81,99,137,93,44,585,15,32,83,60,83,87,83,51,40,524,9,31,69,84,88,72,44,24,15,438,3,30,56,64,78,76,36,12,8,361,3,9,37,41,82,47,13,13,8,252,0,7,27,42,37,23,11,3,0,154,0,0,11,27,40,26,7,3,0,118,0,0,8,12,22,15,3,0,0,60,0,0,3,11,14,9,5,3,0,48,0,0,0,3,8,11,8,6,0,42,47,19,51,60,47,76,73,61,33,477,291,231,521,594,752,828,712,413,225,4572,194,33,33,59,58,95,47,19,9,538,134,23,25,31,23,54,26,9,3,328,62,57,72,78,91,177,145,74,51,803,26,37,68,74,104,165,298,190,50,1005,32,53,74,78,143,184,274,169,73,1073,32,62,127,90,134,152,175,98,60,917,18,77,147,134,153,152,112,54,29,879,14,72,128,144,152,163,78,27,14,797
LGA20570,125,395,561,614,654,697,1116,828,445,5442,79,509,775,728,745,600,611,287,205,4533,30,409,776,720,692,582,378,159,90,3842,7,311,748,691,716,543,183,86,41,3329,5,206,718,597,685,513,141,55,37,2953,0,64,498,436,474,281,59,29,9,1851,0,12,300,353,360,231,44,13,6,1324,0,0,126,188,240,181,30,10,3,783,0,3,92,171,224,159,44,6,4,702,3,9,18,109,110,73,34,27,19,400,303,294,471,432,480,502,529,482,324,3828,3237,3802,6686,6502,6797,6419,5186,3097,1601,43329,2579,577,578,512,497,750,324,121,40,5975,1670,442,306,266,257,315,268,102,38,3671,813,1301,940,662,646,955,814,440,174,6753,252,713,745,672,810,1092,2087,1383,456,8207,302,712,831,878,1007,1163,1805,1260,601,8555,205,915,1129,994,1043,1029,1107,520,275,7216,81,847,1416,1176,1133,1040,811,336,136,6979,32,736,1715,1321,1337,1111,479,178,76,6995
LGA20660,57,315,410,504,524,643,1021,851,536,4856,33,294,595,672,713,700,767,387,250,4404,25,317,695,714,733,641,525,204,99,3942,14,340,925,829,831,676,333,140,71,4152,5,218,1162,876,899,718,264,101,36,4290,0,69,922,736,680,487,154,37,28,3115,0,20,653,677,597,453,109,32,16,2548,0,3,295,445,406,283,55,20,3,1504,0,0,279,564,481,316,76,22,11,1753,3,3,55,285,285,150,65,35,7,875,245,212,505,457,489,447,500,477,487,3814,3308,3582,8269,8887,8436,7691,6058,3627,2066,51928,3351,985,1132,1001,817,1012,573,251,98,9216,1799,769,361,444,415,413,345,138,72,4763,605,1139,775,738,638,835,971,587,211,6498,186,669,592,632,678,921,1753,1372,537,7345,148,618,735,766,806,968,1672,1259,760,7724,97,662,1008,931,1000,1045,1360,724,363,7191,72,643,1281,1086,1116,1106,1014,454,175,6933,44,732,1821,1410,1408,1278,815,285,125,7918
LGA20740,19,85,145,187,215,328,560,335,190,2060,19,97,183,226,305,328,351,149,71,1719,4,76,188,203,244,255,186,68,33,1257,0,42,155,166,202,195,107,50,11,934,0,18,129,126,169,144,65,28,17,698,0,10,75,64,92,75,26,7,7,367,0,0,38,73,79,74,18,9,0,295,0,0,17,39,50,36,12,6,0,154,0,0,16,41,46,42,21,0,0,156,0,0,3,21,25,21,13,10,4,98,82,51,125,142,178,218,287,234,161,1481,761,561,1490,1790,2174,2707,2741,1379,695,14301,582,71,121,121,178,377,171,64,27,1711,441,52,65,87,91,181,113,51,19,1101,146,148,209,252,285,489,481,264,105,2377,70,108,201,231,352,597,1236,587,203,3578,63,122,227,291,342,561,951,552,267,3384,37,176,272,342,442,536,656,284,104,2853,17,160,350,353,410,471,397,178,68,2408,3,98,344,354,436,432,272,101,37,2079
LGA20830,58,105,233,240,285,355,566,377,234,2464,25,175,314,353,383,374,333,151,82,2193,17,169,343,332,365,302,177,78,35,1818,7,138,308,288,338,249,123,46,29,1526,3,62,264,212,290,234,79,39,9,1192,0,20,172,153,181,136,44,3,4,715,0,3,98,97,145,122,26,4,3,504,0,3,42,70,103,83,16,11,0,330,0,0,32,66,99,58,26,14,4,293,3,3,14,28,38,36,20,8,8,155,144,99,180,246,271,315,328,224,137,1951,1451,1245,2743,2867,3390,3506,2934,1507,706,20347,1289,181,242,281,350,485,226,73,28,3158,676,147,144,152,182,214,182,51,23,1775,264,283,320,333,346,563,565,261,79,3018,109,185,278,291,378,550,1196,734,166,3890,168,208,333,335,430,581,932,626,311,3924,89,321,440,444,528,578,655,299,116,3461,61,367,590,516,588,572,409,188,67,3351,15,312,655,604,677,578,327,117,45,3328
LGA20910,29,203,183,286,397,438,634,530,498,3199,22,137,227,354,507,467,579,368,268,2936,10,171,263,369,574,493,445,233,150,2718,9,215,478,440,661,597,376,158,115,3049,9,144,597,510,718,602,364,133,83,3162,5,49,454,419,638,468,200,72,49,2358,0,22,365,506,636,441,168,72,44,2246,0,4,189,354,423,308,128,43,29,1479,4,13,287,734,792,423,198,67,49,2571,3,3,123,731,776,379,169,76,41,2302,211,152,307,400,534,442,435,372,513,3355,2964,2381,4232,6721,8364,6581,5141,2968,2393,41741,3247,576,485,960,904,722,470,207,166,7730,1701,675,161,251,326,343,254,108,72,3888,436,833,279,375,447,531,543,390,219,4052,140,470,279,353,492,572,922,709,386,4320,79,400,300,398,539,647,969,791,691,4811,67,330,389,456,668,708,952,614,395,4561,27,360,478,511,786,768,786,424,245,4392,18,419,827,650,972,953,721,328,197,5084
LGA21010,13,39,48,61,105,134,215,124,95,824,17,47,71,81,116,100,129,60,41,665,3,33,77,82,106,100,47,40,23,516,6,31,71,68,91,105,40,21,8,438,3,17,56,52,112,66,26,13,10,343,0,5,35,30,61,49,14,6,3,214,0,0,23,24,40,22,7,0,0,125,0,0,6,21,26,17,3,3,0,82,0,0,7,10,21,19,8,0,0,65,0,0,3,3,11,14,9,3,3,48,50,40,55,68,98,122,112,84,55,684,378,303,636,693,1027,1180,1005,572,323,6113,294,28,37,53,79,157,59,18,5,733,182,28,22,34,44,83,45,15,3,460,77,80,99,89,121,207,185,87,35,983,29,37,96,91,120,231,439,286,102,1444,31,73,67,84,158,198,358,210,126,1310,28,89,107,114,166,183,234,121,71,1114,9,87,156,151,185,210,135,81,36,1056,13,69,162,160,187,226,122,37,28,1007
LGA21110,88,510,466,430,569,537,777,665,533,4582,75,510,677,588,765,654,734,516,315,4826,29,447,776,630,809,700,687,354,195,4630,15,535,1143,740,952,762,612,292,178,5219,9,441,1623,846,1101,924,550,218,140,5859,0,152,1343,773,892,746,388,147,89,4518,0,50,996,864,943,738,298,110,74,4079,3,14,500,640,739,593,206,80,49,2824,6,13,704,1244,1277,776,325,132,84,4560,7,20,213,1188,1378,639,301,140,101,3997,362,394,756,629,702,615,607,563,752,5382,5940,6532,11426,11168,12823,9949,7468,4526,3208,73046,6681,2214,1714,1567,1569,1295,852,423,208,16531,2779,1514,450,529,549,512,409,228,127,7099,939,2096,890,615,765,821,750,549,236,7674,289,1254,759,613,713,743,1064,1009,519,6968,181,1048,896,637,827,809,1219,1011,710,7339,149,982,1267,842,1051,1015,1168,837,454,7764,51,890,1469,916,1168,1084,1186,624,306,7698,37,1010,2226,1195,1446,1232,1161,518,294,9124
LGA21180,90,546,954,930,1002,1104,1435,1095,649,7811,62,591,1266,1246,1303,970,578,230,119,6356,33,643,1517,1353,1312,913,313,115,43,6244,15,560,1664,1266,1202,719,201,64,32,5719,10,347,1556,1150,964,612,145,34,13,4830,0,85,935,706,561,353,49,5,3,2703,0,20,547,486,414,215,33,4,5,1726,4,9,243,269,243,117,24,4,3,912,0,10,182,299,214,79,7,7,0,801,6,10,60,99,92,35,16,7,3,333,599,570,1173,982,956,932,872,554,336,6975,6003,6991,15182,13237,12624,11497,7892,4242,1866,79538,6254,2393,3550,2365,2110,2584,1194,501,189,21141,2608,1380,790,709,667,684,521,268,87,7711,1104,2123,2142,1936,2080,2720,2138,1072,277,15581,366,1386,1725,1494,1759,2485,4164,2349,604,16344,282,1277,1724,1507,1630,1797,2394,1661,873,13146,175,1387,2381,1983,2017,1672,1162,459,185,11432,115,1504,3371,2608,2448,1751,768,263,83,12919,67,1259,4095,2960,2845,1859,567,112,49,13819
