LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA20110,4,18,7,8,12,7,0,6,23,83,143,484,438,463,404,264,150,268,58,2668,26,46,36,54,55,88,32,140,9,495,3,0,3,0,7,0,3,10,0,29,19,31,35,31,142,89,48,60,12,461,0,4,4,7,26,16,9,16,0,87,25,33,23,47,48,82,65,92,15,434,0,13,8,5,19,11,3,17,0,79,22,125,56,88,79,46,39,69,10,531,30,175,96,98,73,69,52,153,13,758,5,18,21,23,30,26,20,43,5,180,0,0,0,4,4,5,3,5,0,28,6,3,10,11,16,10,3,5,3,72,4,8,11,9,15,8,11,35,0,101,14,38,38,31,31,28,13,39,3,224,7,42,34,29,18,24,11,26,3,205,21,26,25,30,61,68,18,21,3,276,17,57,69,64,70,54,29,72,3,433,41,70,119,150,93,72,34,35,7,626,12,9,6,7,24,11,14,17,0,113
LGA20260,7,14,13,8,8,3,0,5,19,73,130,389,340,370,320,301,121,195,40,2202,36,63,51,57,41,116,54,263,14,701,3,0,0,3,0,3,14,16,0,42,16,38,33,101,139,163,43,36,3,560,0,3,0,3,3,13,4,9,0,36,7,15,13,19,42,58,33,71,6,263,3,10,8,17,31,19,6,20,0,108,16,97,59,54,66,32,26,36,3,381,8,117,30,26,35,25,16,28,7,290,0,14,18,8,16,17,9,26,0,121,3,4,3,4,9,5,8,3,0,36,0,3,9,7,8,4,0,4,0,37,0,3,9,7,9,10,3,7,0,44,0,22,9,14,16,19,5,16,0,92,6,23,6,16,15,9,3,14,0,95,49,27,16,45,149,146,51,70,3,555,9,39,40,41,38,33,28,40,0,270,49,63,130,150,96,107,24,47,6,673,4,13,9,8,6,7,11,7,0,57
LGA20570,40,119,47,48,62,48,9,30,141,540,1154,4185,3563,3889,3752,2453,1226,1445,357,22028,25,95,64,83,87,88,65,183,10,701,11,9,15,21,34,37,64,151,0,334,83,239,179,187,879,832,562,532,28,3516,10,11,19,30,118,129,46,59,0,417,97,166,193,273,678,1223,512,777,54,3972,21,74,57,72,201,188,126,159,15,911,202,1219,720,712,885,522,338,416,54,5068,117,1363,483,421,347,193,178,298,60,3454,65,121,115,161,238,271,191,365,28,1551,47,73,52,60,225,156,176,118,7,917,46,44,67,88,163,180,86,91,7,770,10,43,36,35,111,102,66,123,4,535,71,261,218,259,404,545,274,350,17,2396,30,254,168,159,200,133,52,84,25,1102,150,197,243,261,703,614,272,267,22,2730,185,650,605,657,942,615,474,716,49,4890,438,765,1253,1683,1316,1068,431,534,52,7531,40,232,116,125,124,88,68,100,19,906
LGA20660,45,144,79,117,109,111,31,40,186,870,1290,4796,4638,4630,4642,4131,1885,2112,389,28505,7,18,20,15,30,34,11,28,0,178,6,0,5,9,16,41,15,45,0,135,84,221,216,226,790,797,462,626,36,3446,21,18,24,35,142,143,72,91,4,551,109,256,269,353,642,1573,595,1067,54,4914,43,110,126,142,352,436,232,312,11,1762,140,1362,759,679,714,664,394,488,47,5240,80,1001,460,344,266,260,164,304,39,2920,63,111,161,216,404,475,269,379,22,2096,30,117,83,128,257,369,135,193,12,1327,90,87,163,213,516,799,314,467,23,2683,20,83,76,90,161,191,115,206,4,951,159,487,522,542,967,1435,633,964,34,5742,44,286,256,241,337,295,124,171,23,1776,224,218,328,367,1027,951,579,456,30,4175,216,1079,920,819,1085,920,603,1009,30,6683,451,979,1497,1723,1457,1441,586,669,76,8867,42,405,169,135,149,155,77,131,9,1277
LGA20740,20,47,31,16,15,17,5,16,51,214,425,1287,1076,1102,780,562,290,427,106,6064,35,85,47,96,36,94,52,220,16,682,3,0,7,0,10,12,9,29,0,67,34,67,59,56,120,124,76,90,3,629,14,5,7,18,36,89,35,33,0,237,76,110,89,184,219,427,150,282,22,1559,13,22,31,34,79,65,39,43,3,322,89,357,228,239,188,150,79,119,20,1469,67,367,152,142,123,108,57,122,19,1162,15,41,47,50,48,65,40,58,0,362,7,16,6,14,19,15,10,18,0,108,14,8,21,35,23,33,10,12,0,163,9,29,18,23,50,35,16,33,3,223,24,103,63,62,66,91,40,73,5,535,21,135,73,64,49,50,19,29,11,446,50,38,65,58,136,110,60,50,3,572,45,127,136,160,152,110,99,125,11,967,125,193,332,350,253,150,71,95,14,1584,32,101,65,71,65,70,22,31,3,460
LGA20830,26,52,40,29,25,26,11,13,77,308,541,1918,1706,1720,1535,1038,558,834,188,10034,70,221,131,187,206,266,144,717,40,1979,12,5,8,7,20,20,21,56,3,153,48,108,80,104,371,292,248,285,13,1546,22,13,26,23,123,76,71,80,5,427,79,136,116,165,341,709,336,519,41,2435,17,37,36,42,106,117,86,118,6,566,71,426,250,230,294,223,144,181,24,1836,43,479,195,155,119,92,66,117,24,1297,33,59,68,76,107,114,94,206,11,771,11,38,17,24,49,43,14,32,3,232,16,31,43,42,64,91,34,54,3,377,10,24,17,10,45,50,26,64,0,243,27,137,101,102,163,192,91,163,5,983,19,135,60,81,82,61,31,54,8,534,83,86,106,106,276,226,117,93,8,1110,95,298,318,289,306,252,168,313,12,2057,163,282,511,628,400,287,131,148,34,2579,14,70,29,32,43,26,14,37,3,264
LGA20910,30,198,108,131,74,115,40,82,144,918,842,4212,3649,3412,2595,3286,1557,2432,297,22283,0,18,15,20,11,32,15,39,0,149,7,6,3,5,4,45,11,77,0,163,46,184,172,156,359,523,326,667,12,2436,11,8,14,37,65,100,52,90,5,395,53,165,171,260,291,799,296,855,36,2933,31,95,160,143,203,445,208,462,9,1743,141,1076,558,455,456,527,321,637,45,4205,60,853,351,251,164,197,129,320,25,2346,54,94,107,117,149,272,148,301,10,1256,32,124,87,77,157,312,176,316,3,1288,100,167,225,226,304,791,397,922,24,3154,24,119,118,142,124,256,122,387,15,1321,166,648,600,659,676,1525,760,1767,49,6851,43,213,179,177,191,266,131,225,10,1433,105,112,217,189,362,393,248,270,6,1905,133,893,643,584,492,643,377,745,37,4541,220,745,958,974,660,688,365,596,27,5246,27,366,140,140,91,173,86,207,17,1238
LGA21010,7,17,12,13,8,4,4,8,27,99,160,464,439,512,413,296,177,219,59,2728,21,66,37,56,49,91,29,203,17,557,0,0,0,0,3,9,4,3,0,27,14,30,33,23,165,102,69,57,4,498,3,0,0,3,32,23,9,13,0,86,27,19,38,44,85,121,39,95,5,477,5,4,8,16,50,61,31,30,0,202,31,88,50,81,94,74,41,47,3,510,17,132,53,61,28,24,26,42,3,383,14,10,20,15,49,50,28,58,3,256,5,0,0,3,9,6,6,4,0,37,0,3,11,15,17,9,5,8,0,65,0,8,9,7,8,7,10,13,0,60,3,18,16,23,31,21,20,24,4,164,3,40,22,23,26,21,4,13,3,158,21,32,29,36,80,80,43,34,7,357,17,49,70,60,80,66,62,54,6,462,64,89,156,220,113,91,46,38,4,812,8,27,10,11,17,8,3,13,5,97
LGA21110,49,239,197,143,142,190,54,114,284,1408,1451,7251,6085,5588,5474,6374,3123,4367,589,40305,15,37,38,39,35,47,25,75,9,310,16,20,17,5,13,65,39,78,0,258,89,304,239,248,563,820,528,894,16,3699,19,19,46,38,154,196,88,135,0,702,82,230,257,289,402,897,426,1086,42,3700,60,217,213,224,390,662,305,647,19,2727,195,1893,1151,890,902,968,596,1062,73,7734,130,1723,891,545,477,484,310,566,64,5197,56,139,147,169,306,481,219,407,14,1942,49,201,165,185,381,649,294,455,15,2393,147,249,343,434,765,1577,711,1479,33,5743,56,211,185,181,269,433,216,546,22,2124,299,1116,958,1050,1487,2971,1323,3048,79,12339,57,404,366,251,336,409,183,331,30,2373,153,214,258,303,830,732,444,500,30,3464,233,1750,1025,959,1082,1300,786,1442,64,8638,470,1515,1818,1913,1609,1760,981,1535,74,11674,46,630,211,192,184,282,131,280,18,1976
LGA21180,74,280,195,193,396,235,47,52,512,1986,1272,5599,5172,5294,8142,5304,1697,1827,978,35291,10,65,68,57,118,98,32,50,6,507,5,3,0,3,16,23,5,30,0,91,192,449,454,532,3007,2294,826,790,142,8682,17,19,34,43,244,168,69,82,4,688,136,351,407,511,1095,1910,672,997,104,6172,64,172,196,198,854,701,234,269,21,2703,201,1897,1283,1147,1722,1023,455,560,128,8414,132,1697,1237,699,853,570,240,426,128,5983,212,406,583,766,1808,1742,858,1127,141,7635,22,87,76,83,406,314,107,72,17,1186,114,81,180,225,851,952,241,237,33,2903,27,95,84,84,284,224,99,130,11,1041,94,321,296,309,908,1078,330,406,44,3783,94,502,657,516,860,503,181,183,50,3557,174,254,312,358,1120,712,311,244,27,3517,157,748,648,676,1148,667,320,463,58,4872,308,810,1203,1654,1725,1271,324,505,138,7932,37,273,184,173,228,204,66,56,22,1254
