LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA20110,26,25,36,34,34,109,63,260,10,595,17,16,15,29,63,52,31,70,9,303,28,34,35,58,130,156,100,151,13,706,8,25,20,28,25,32,17,22,0,178,0,7,3,14,15,19,6,17,0,77,4,35,14,12,25,18,15,26,4,152,17,15,28,23,73,59,37,77,6,336,19,102,34,59,79,57,25,34,9,411,5,3,7,3,5,4,3,6,20,56,128,255,194,261,459,505,292,662,68,2817,27,26,36,40,46,58,38,126,8,392,26,44,96,93,70,74,30,61,5,494,12,15,28,21,32,15,9,18,4,160,31,112,89,98,57,29,23,22,7,460,25,75,84,77,94,47,12,15,5,431,10,106,46,78,43,21,23,12,9,349,3,6,3,4,21,7,3,3,0,41,19,95,59,49,45,16,14,5,13,302,3,4,0,5,0,6,0,0,13,36,143,484,438,463,404,264,150,268,58,2668
LGA20260,20,24,21,29,43,97,61,277,10,582,7,12,9,18,41,53,25,30,3,201,16,30,21,45,107,110,42,73,11,445,27,22,17,26,62,91,29,37,3,311,0,9,8,3,20,5,5,7,0,60,4,41,12,11,20,23,9,20,0,141,11,20,17,9,49,48,33,54,0,238,15,62,32,85,103,92,30,58,5,477,3,0,3,0,8,13,0,8,17,55,102,216,126,234,451,539,235,563,48,2505,21,33,27,28,28,45,26,74,8,282,23,46,67,77,47,73,34,51,0,421,3,19,18,23,24,16,6,3,3,112,36,69,71,85,59,61,21,23,8,437,19,55,51,58,77,36,12,15,0,334,9,96,46,40,38,19,8,3,3,252,0,3,9,4,6,3,0,0,0,18,13,76,48,63,41,47,16,11,3,319,3,0,0,3,0,3,0,0,17,33,130,389,340,370,320,301,121,195,40,2202
LGA20570,68,80,79,138,429,669,534,1182,35,3221,91,235,211,321,742,961,586,801,42,3994,120,192,178,309,1272,1640,732,874,78,5389,72,328,162,205,223,277,158,158,35,1611,30,84,65,85,356,247,149,160,11,1190,58,410,148,161,293,280,183,244,28,1804,80,109,116,158,413,411,324,497,35,2151,94,584,286,293,625,429,289,251,58,2921,11,34,18,35,66,61,36,51,113,412,625,2060,1274,1707,4421,4973,2993,4218,436,22687,64,120,123,213,315,276,170,339,10,1625,346,591,881,1032,949,876,457,567,39,5744,36,183,142,179,214,141,71,67,16,1050,235,950,778,857,563,270,124,159,60,4003,210,589,712,790,1074,610,258,157,39,4430,154,1148,553,439,347,156,74,57,54,2987,7,32,28,32,45,22,12,12,0,192,86,547,320,313,204,73,54,66,37,1697,25,29,12,29,36,28,4,19,94,287,1154,4185,3563,3889,3752,2453,1226,1445,357,22028
LGA20660,75,107,113,202,622,1259,830,1970,49,5226,166,452,353,508,1434,2312,1082,1677,56,8041,120,261,280,372,1224,1951,743,998,89,6037,84,406,233,253,247,399,218,200,25,2063,60,139,123,139,635,551,318,343,32,2334,37,455,206,192,304,353,205,346,27,2131,47,110,142,138,376,361,206,247,21,1652,71,601,321,251,421,345,168,190,56,2417,21,45,26,26,56,95,34,49,151,502,669,2580,1798,2074,5324,7633,3800,6024,506,30404,126,140,256,334,462,570,343,545,18,2789,525,1031,1544,1608,1477,1684,832,978,63,9738,45,145,182,193,241,186,62,64,12,1124,165,1006,813,697,525,304,145,150,66,3868,251,900,1082,1102,1436,1026,327,226,55,6398,109,1197,516,453,272,233,115,93,33,3016,6,25,29,19,51,31,8,10,0,183,32,331,185,183,129,56,29,28,29,998,19,31,33,44,58,46,15,17,117,386,1290,4796,4638,4630,4642,4131,1885,2112,389,28505
LGA20740,37,58,38,84,105,236,141,426,15,1136,36,62,59,63,133,150,91,119,3,714,80,100,110,171,342,516,182,282,30,1814,14,67,42,59,57,76,29,35,8,397,6,13,23,24,50,48,13,20,3,205,24,109,48,62,77,81,46,47,9,505,26,43,48,51,96,111,90,114,10,586,58,188,129,125,144,168,64,84,27,985,18,11,8,11,16,17,10,15,43,141,304,657,491,648,1020,1390,659,1150,154,6481,34,74,68,94,67,103,66,163,10,676,90,134,203,232,158,160,80,115,12,1197,17,75,61,52,49,28,15,20,3,332,88,262,257,240,144,48,47,45,13,1153,72,186,189,211,192,122,44,33,10,1061,63,304,171,166,107,56,18,22,20,932,9,3,7,20,6,5,4,0,0,55,38,225,105,88,47,34,12,22,7,571,9,10,4,5,4,4,0,3,30,77,425,1287,1076,1102,780,562,290,427,106,6064
LGA20830,47,105,54,102,191,390,245,972,24,2119,36,98,79,92,236,300,164,286,12,1301,81,95,95,162,614,829,410,594,53,2949,36,72,42,52,87,111,64,56,9,522,15,31,29,39,103,98,62,58,3,441,15,103,46,39,97,103,76,121,11,608,57,65,85,90,207,263,209,350,24,1348,65,313,135,150,303,302,188,218,44,1714,11,17,12,11,32,27,17,27,60,211,362,890,578,734,1871,2419,1434,2673,253,11218,47,96,81,128,145,167,102,310,21,1105,149,252,393,399,307,284,171,255,23,2231,24,110,87,104,105,56,35,35,5,550,105,387,399,375,227,121,73,58,27,1772,86,336,334,331,413,237,93,90,26,1948,59,386,204,161,143,96,33,40,18,1141,4,12,16,24,24,13,16,8,3,122,53,326,177,182,163,50,31,39,15,1030,15,14,11,12,16,13,3,8,53,145,541,1918,1706,1720,1535,1038,558,834,188,10034
LGA20910,102,182,164,266,483,1471,920,3151,76,6811,144,441,391,522,783,1890,1009,2205,57,7447,60,151,127,197,435,748,282,543,41,2590,54,468,167,150,120,197,103,138,23,1422,42,165,111,94,238,329,197,293,17,1482,33,355,212,139,184,346,184,472,31,1950,18,70,69,54,120,97,57,82,3,564,31,338,140,105,126,129,59,88,18,1041,12,49,20,27,33,64,26,79,89,402,492,2210,1400,1554,2523,5268,2840,7052,355,23704,114,203,339,447,388,717,395,854,28,3477,350,994,1369,1325,927,1340,691,1002,47,8054,25,100,103,97,93,87,31,48,8,602,88,920,495,419,197,187,83,95,35,2522,122,844,837,748,698,624,246,219,54,4385,93,925,399,292,222,258,90,170,29,2477,0,9,11,18,15,11,7,4,0,76,18,169,68,59,39,22,5,18,4,397,21,47,23,20,21,36,10,30,85,296,842,4212,3649,3412,2595,3286,1557,2432,297,22283
LGA21010,24,25,21,26,67,104,67,231,11,576,8,17,14,23,52,69,47,60,0,292,20,42,25,50,175,211,83,114,10,721,16,21,18,20,23,32,17,8,0,153,7,4,4,13,41,28,12,23,3,128,8,29,10,21,29,28,16,23,0,174,20,17,24,21,85,76,56,76,5,377,24,75,40,43,98,83,34,40,11,450,5,3,0,3,11,15,9,6,13,52,126,233,158,215,582,643,331,576,57,2926,12,19,19,27,43,66,36,89,4,321,39,56,92,110,82,83,61,47,5,569,5,27,20,33,35,12,13,8,4,162,36,106,97,125,66,31,20,23,9,504,23,58,95,84,109,67,26,27,3,488,22,87,46,74,43,14,13,13,3,315,3,0,4,5,7,4,6,3,0,32,18,104,58,53,18,18,9,11,7,294,8,3,3,5,4,0,0,4,25,49,160,464,439,512,413,296,177,219,59,2728
LGA21110,168,301,297,455,827,2041,1296,4150,77,9610,294,1027,731,1001,2181,4228,2097,4523,127,16210,82,253,266,268,691,992,490,672,45,3748,98,890,350,273,241,282,157,224,31,2544,67,345,230,193,610,675,337,491,29,2978,69,788,433,299,385,524,260,600,42,3407,20,135,122,87,144,167,74,107,18,878,60,592,360,186,217,175,91,132,48,1844,22,78,46,60,63,130,48,113,173,729,876,4412,2837,2817,5356,9208,4855,11003,593,41955,178,347,501,669,792,1209,717,1371,41,5827,676,1905,2298,2391,2170,2991,1483,2120,135,16166,36,172,154,157,203,163,87,82,8,1062,146,1520,828,602,387,311,166,129,60,4139,233,1324,1263,1097,1365,1216,459,387,86,7421,128,1529,740,514,396,352,161,202,61,4093,4,22,11,18,23,20,12,4,0,124,23,360,228,101,92,34,14,17,13,883,23,73,56,46,52,80,23,46,182,593,1451,7251,6085,5588,5474,6374,3123,4367,589,40305
LGA21180,78,122,132,193,801,1170,546,1200,62,4308,92,275,221,302,1385,1589,542,669,81,5155,186,424,567,622,2545,2649,1020,1101,228,9340,75,424,365,371,460,459,180,205,69,2607,87,184,168,205,1076,889,348,335,58,3353,65,636,420,299,582,438,222,279,56,2991,182,407,606,705,2188,1905,837,1058,248,8133,156,1093,1126,790,1941,1434,423,481,209,7647,33,77,60,56,215,189,41,75,477,1211,945,3639,3660,3536,11197,10722,4154,5397,1495,44742,90,131,157,239,600,530,243,334,29,2359,318,548,745,930,1474,1309,458,555,87,6436,49,232,234,225,501,278,93,82,46,1747,204,1152,1153,1219,1012,508,184,297,134,5861,277,751,994,1068,2293,1484,389,258,122,7638,149,1723,963,752,726,360,132,117,97,5029,40,138,122,164,460,218,59,42,39,1277,110,844,738,650,962,533,120,113,101,4176,35,66,59,48,114,75,18,22,327,761,1272,5599,5172,5294,8142,5304,1697,1827,978,35291
