LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA20110,276,0,3,0,0,0,0,53,334,151,12,7,0,0,0,0,23,193,144,28,32,9,4,0,0,20,235,71,50,62,25,12,3,3,28,248,66,38,114,57,7,3,0,23,308,75,56,130,83,29,12,3,38,430,54,49,128,102,27,11,5,42,419,83,50,173,102,34,13,5,44,508,96,56,185,110,31,15,7,41,535,71,40,197,118,44,12,4,45,531,51,37,137,133,56,9,8,42,477,37,22,101,115,57,12,16,27,379,28,9,66,75,35,20,8,27,277,12,11,42,51,26,16,16,16,203,14,15,51,42,42,18,13,44,237,1228,472,1430,1037,404,138,86,521,5307
LGA20260,248,3,0,0,0,0,0,38,291,162,31,11,3,7,0,0,20,231,130,51,50,8,8,0,0,24,266,65,36,75,33,8,3,0,23,252,46,45,82,58,20,3,9,33,282,39,34,102,64,40,11,9,21,308,51,29,136,79,24,11,9,24,373,57,33,109,93,40,15,8,20,375,34,30,127,114,42,15,12,33,412,34,25,147,104,58,18,5,24,417,34,32,105,101,40,28,12,33,386,31,12,95,81,38,18,21,21,327,28,17,43,54,33,13,13,24,225,18,6,28,38,42,15,19,27,188,29,22,41,39,36,19,12,30,225,1002,403,1156,873,441,167,127,401,4572
LGA20570,2819,42,5,0,0,0,0,367,3237,3005,283,131,23,8,0,6,357,3802,1959,579,432,163,36,5,10,240,3423,1007,648,905,321,108,27,16,226,3263,581,465,1083,583,209,44,30,183,3179,498,423,1138,685,273,69,49,194,3325,454,406,1219,711,249,83,64,201,3400,455,366,1162,755,318,89,53,206,3395,439,315,1066,819,309,85,52,219,3314,358,278,1045,769,306,90,54,213,3105,269,193,972,766,360,125,74,214,2958,196,135,618,531,323,129,105,190,2225,150,82,390,406,279,128,122,179,1752,104,66,238,259,225,137,155,161,1343,151,97,314,310,221,127,167,210,1601,12437,4371,10723,7105,3233,1147,954,3357,43329
LGA20660,2954,14,5,0,0,0,0,342,3308,3154,95,34,6,0,0,0,294,3582,3006,448,134,41,9,8,0,281,3930,1938,1142,753,182,35,15,10,273,4342,1031,894,1643,525,84,22,19,193,4417,773,692,1837,756,167,38,24,177,4475,711,609,1743,757,194,42,33,209,4312,653,572,1700,745,199,46,30,187,4130,575,499,1570,833,254,58,38,189,4018,462,418,1411,829,260,68,37,187,3669,334,324,1346,853,292,62,50,214,3475,206,198,964,658,242,88,55,165,2582,162,131,576,546,272,82,92,153,2022,128,109,418,405,212,79,90,162,1603,137,184,501,434,247,130,124,312,2066,16238,6339,14645,7579,2463,748,598,3328,51928
LGA20740,648,16,3,0,0,0,0,92,761,387,71,43,12,0,0,0,45,561,357,118,96,41,7,3,3,64,683,216,178,223,106,24,4,3,57,806,133,124,284,153,54,14,7,55,830,145,119,316,202,75,22,15,64,961,166,138,370,196,55,21,9,77,1026,164,135,377,245,92,30,12,85,1146,197,114,436,284,104,28,23,90,1275,189,116,524,350,129,35,12,94,1438,141,102,547,371,175,45,28,125,1527,95,74,360,356,144,48,38,95,1215,51,46,174,211,125,58,24,93,778,39,30,121,131,114,46,28,77,595,58,48,130,147,105,47,49,116,695,2990,1429,3996,2799,1211,408,248,1237,14301
LGA20830,1271,19,0,0,3,0,0,156,1451,956,120,40,13,3,0,0,116,1245,729,244,198,78,15,3,0,87,1357,384,254,399,193,60,15,6,68,1385,210,196,427,303,100,32,17,112,1389,174,158,514,346,120,42,21,88,1474,214,173,557,402,181,39,27,108,1702,188,159,549,414,176,55,21,125,1691,216,154,526,465,214,57,33,140,1813,183,88,519,462,220,59,32,128,1694,122,107,526,461,203,67,39,132,1666,76,77,348,371,185,71,34,100,1268,52,39,197,234,165,59,50,82,876,31,20,98,160,123,65,58,69,630,40,53,120,140,124,73,89,76,706,4849,1863,5037,4051,1885,636,437,1595,20347
LGA20910,2669,0,0,0,0,0,0,298,2964,2144,30,4,3,0,0,0,199,2381,1604,148,43,6,4,0,0,148,1945,1103,566,376,57,7,0,4,166,2282,624,533,1126,328,56,7,0,139,2812,610,599,1617,731,135,5,9,206,3906,577,599,1945,864,156,30,13,221,4405,563,615,1605,790,153,20,9,210,3961,551,495,1436,683,174,32,19,193,3579,475,405,1179,579,136,37,10,173,3000,381,347,1141,582,167,48,9,155,2829,270,216,896,535,162,48,16,164,2317,173,138,525,414,167,60,47,114,1632,131,104,376,349,167,51,49,100,1328,241,230,625,546,284,95,97,278,2393,12111,5042,12891,6462,1761,435,280,2761,41741
LGA21010,303,3,4,0,0,0,0,65,378,201,49,14,3,0,0,0,37,303,154,65,45,15,5,4,0,28,312,96,66,76,47,13,3,0,27,329,59,48,103,66,21,4,9,32,336,54,40,113,86,23,14,12,23,360,82,52,142,104,44,14,10,39,483,73,52,169,117,61,17,4,52,543,73,57,172,156,51,15,13,39,578,64,62,181,143,62,24,12,60,601,54,44,216,139,52,11,19,47,581,39,22,126,101,58,26,19,34,423,28,10,69,87,53,25,17,33,322,23,14,41,63,38,23,19,30,245,27,12,63,77,50,38,28,29,323,1316,599,1523,1205,525,221,150,569,6113
LGA21110,5391,5,0,0,0,0,0,537,5940,5939,52,11,4,0,0,0,526,6532,5217,351,108,15,3,0,0,501,6192,3039,1085,629,112,16,4,0,355,5234,1529,991,1751,546,94,11,0,277,5204,932,938,2502,1086,198,21,10,287,5965,894,990,2879,1313,248,47,14,303,6691,839,900,2514,1250,275,47,19,279,6134,806,784,2086,1071,285,47,17,273,5367,731,610,1726,940,273,52,20,233,4580,594,482,1597,912,275,74,28,239,4200,453,285,1183,761,263,79,41,212,3265,358,172,777,618,249,99,70,160,2513,256,129,525,463,294,100,75,169,2017,457,287,819,632,393,149,153,323,3208,27449,8068,19092,9726,2869,726,448,4668,73046
LGA21180,5078,31,6,3,0,0,0,886,6003,5606,408,145,27,7,0,0,790,6991,4615,1398,674,200,52,20,12,700,7680,2541,1948,1687,523,170,48,31,547,7508,1312,1231,2276,916,266,88,76,463,6623,1025,993,2427,1140,389,128,113,404,6617,838,902,2483,1274,405,125,118,434,6569,673,793,2200,1326,435,130,93,406,6055,549,623,2248,1346,572,189,120,412,6059,418,559,2012,1318,461,178,114,377,5436,301,390,1610,1157,507,153,129,379,4634,162,221,1098,840,347,143,148,292,3260,122,171,662,537,368,149,194,207,2410,93,117,459,381,254,111,188,221,1833,108,148,398,348,231,115,223,298,1866,23438,9932,20393,11340,4479,1574,1564,6824,79538
