LGA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA20110,14,18,8,3,0,5,8,4,0,51,9,9,6,3,0,0,4,5,0,31,107,51,272,15,15,18,81,52,12,612,71,9,142,4,6,4,21,26,3,276,49,27,24,4,0,4,19,24,3,162,6,40,8,21,3,5,4,7,0,92,12,55,3,11,0,3,6,5,0,105,54,37,17,15,20,14,5,8,0,171,19,23,5,22,3,5,4,3,0,87,11,6,8,5,0,4,3,5,0,40,23,0,55,6,0,0,11,14,5,116,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,4,0,0,24,20,8,7,0,0,6,15,14,6,66,397,278,550,120,55,69,169,168,35,1838,10,15,4,3,3,3,0,0,0,49,0,3,0,0,11,0,0,0,0,12,3,8,3,3,3,0,3,7,0,35,4,3,4,0,3,0,0,0,0,16,24,6,7,9,10,7,0,6,0,69
LGA20260,5,11,4,0,3,0,3,0,0,28,0,3,10,0,0,4,0,0,0,13,65,25,159,36,3,8,41,48,6,390,30,5,67,21,0,0,16,18,3,169,140,12,22,5,4,5,7,26,4,227,12,45,3,18,0,0,0,3,0,78,11,35,0,5,3,0,3,3,0,70,49,13,13,8,11,19,8,16,0,142,8,20,0,72,0,4,4,10,3,128,0,7,3,0,0,0,0,3,0,20,4,0,21,13,3,3,3,9,0,65,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,4,7,5,24,17,3,10,8,0,3,9,22,3,74,356,181,320,201,30,54,97,169,26,1441,4,7,0,0,7,0,0,0,0,21,3,0,0,0,3,0,0,0,0,7,3,3,3,4,3,0,0,12,0,25,0,0,0,0,0,0,0,0,0,5,27,6,6,3,5,4,0,3,0,65
LGA20570,54,171,33,20,13,12,11,19,6,344,115,311,120,23,54,32,15,46,10,731,466,420,1704,98,113,127,429,331,54,3742,323,44,1361,41,27,59,106,196,18,2177,138,74,155,19,27,24,40,66,11,559,63,688,48,182,30,17,16,26,10,1073,133,634,29,79,25,32,28,23,12,995,679,627,144,120,254,254,94,123,37,2325,101,348,48,324,80,49,47,78,20,1092,55,178,74,43,26,43,18,51,5,497,85,14,319,49,30,48,62,80,4,695,4,0,3,0,0,3,3,6,0,17,48,50,36,23,24,7,27,22,6,239,38,29,119,22,17,51,68,60,54,455,2307,3593,4208,1049,714,745,958,1135,240,14946,36,131,38,29,40,18,0,12,3,317,12,41,14,6,34,12,0,0,0,129,18,34,45,20,27,12,10,29,5,194,7,35,24,12,10,11,0,3,0,105,20,38,34,21,27,17,0,21,0,188
LGA20660,184,597,83,48,67,46,20,34,28,1104,313,814,201,41,111,52,34,60,19,1648,922,1168,1930,144,253,163,284,301,54,5211,360,224,1461,32,64,36,72,162,20,2442,64,72,167,18,31,25,17,58,3,457,102,922,51,204,44,26,10,28,5,1391,123,624,47,54,35,23,13,26,5,959,1388,1443,179,192,600,418,135,167,54,4568,323,797,76,433,189,97,49,91,19,2082,108,466,145,78,81,69,42,46,14,1051,87,23,294,65,33,46,38,50,4,649,0,4,8,0,0,0,0,5,0,20,60,95,42,33,37,17,23,22,16,343,58,54,83,23,25,27,39,52,78,440,4086,7311,4761,1369,1582,1052,793,1097,322,22374,128,533,100,60,136,54,3,20,9,1045,56,175,23,16,68,24,0,5,6,383,75,191,48,27,52,32,6,32,3,466,21,152,37,11,36,21,0,3,0,287,24,47,40,14,35,18,8,14,0,195
LGA20740,18,35,4,5,7,3,6,7,3,78,21,23,11,0,5,7,3,3,0,76,173,88,506,35,24,49,117,133,23,1152,165,25,530,11,14,21,45,91,14,921,68,28,71,9,10,4,24,35,3,246,22,90,8,53,4,3,3,9,0,191,38,163,15,16,9,4,7,4,3,254,110,77,41,21,16,61,18,42,9,392,43,60,20,84,25,9,5,18,3,255,17,37,25,7,4,6,3,10,3,106,42,0,134,23,6,19,21,24,3,269,0,0,0,0,0,0,0,3,0,3,12,5,9,4,4,3,5,10,5,62,46,9,49,3,5,17,18,38,27,205,755,644,1417,274,128,210,279,424,93,4222,10,30,4,9,14,10,0,0,0,86,3,0,3,3,6,0,0,6,0,21,5,6,3,3,11,5,3,4,0,44,3,13,11,4,6,3,0,0,0,40,21,20,20,12,10,8,3,20,0,118
LGA20830,33,51,6,6,9,9,0,12,0,127,40,62,36,0,3,7,3,5,3,163,392,187,1193,45,62,83,318,239,36,2564,196,11,650,14,18,21,84,167,24,1184,213,41,107,20,18,15,70,94,3,573,23,169,7,49,7,3,4,11,0,281,64,244,21,25,14,3,5,10,3,399,231,202,47,31,87,63,32,37,11,743,48,133,25,125,26,17,14,29,4,416,15,29,26,9,6,4,7,9,3,109,36,6,108,11,8,11,33,44,0,251,3,3,0,0,0,0,3,0,0,5,11,12,19,13,11,3,14,19,7,105,54,12,72,14,8,17,35,46,29,295,1360,1168,2325,371,272,256,626,722,115,7211,28,50,20,9,19,5,0,9,0,141,8,13,6,0,22,0,0,4,0,50,15,18,9,4,9,11,11,23,0,107,3,10,20,5,8,9,3,3,0,60,47,37,23,14,22,8,4,33,0,197
LGA20910,269,410,41,31,33,45,7,17,14,867,330,514,63,9,50,45,8,11,19,1054,921,923,685,67,164,108,88,119,43,3115,462,232,708,28,52,35,22,70,23,1629,69,57,82,3,14,17,5,28,7,284,115,852,16,105,24,26,6,9,10,1166,123,344,16,52,19,25,13,3,5,587,2378,1924,108,151,446,537,53,77,85,5756,504,955,45,191,144,96,17,33,34,2021,128,368,77,41,40,67,17,32,6,778,88,19,148,34,17,39,15,30,3,393,0,0,3,0,0,0,0,0,0,8,76,93,20,17,15,12,3,6,8,259,69,46,40,21,9,24,15,19,44,282,5539,6745,2060,738,1034,1079,264,452,295,18203,142,360,41,45,116,47,4,11,13,773,77,167,16,9,59,19,7,4,3,354,87,116,30,17,40,24,4,9,3,330,37,144,27,8,44,26,0,3,3,300,23,36,15,7,29,8,0,13,0,126
LGA21010,9,13,0,0,0,0,0,3,0,28,3,3,4,3,3,0,3,4,0,23,95,57,328,15,24,14,68,55,11,660,62,7,130,3,8,4,25,26,3,257,93,24,38,3,6,12,10,17,3,209,15,52,4,7,0,0,0,9,0,91,14,48,3,8,0,0,3,3,0,76,62,21,11,10,22,21,11,8,0,159,11,19,5,39,4,4,6,6,0,92,3,8,3,0,0,4,3,3,0,25,11,0,36,10,3,8,12,12,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,17,17,0,23,7,8,3,25,23,9,118,388,258,582,104,83,74,160,172,28,1846,3,15,6,0,4,0,0,0,0,26,0,0,0,0,6,3,0,0,0,10,6,9,7,3,6,0,5,4,0,44,0,0,3,0,0,0,0,0,0,12,17,13,8,5,12,5,0,9,3,70
LGA21110,432,877,95,64,90,77,14,52,25,1725,559,1401,180,43,154,117,27,59,46,2583,1332,1955,910,108,266,250,125,215,86,5252,550,459,680,34,91,58,27,87,29,2014,88,98,130,15,19,19,12,36,7,418,166,2582,47,184,52,44,19,29,31,3145,155,679,14,64,34,21,7,18,5,1007,3452,3857,213,273,984,852,109,182,141,10075,743,2119,97,312,298,141,34,61,56,3854,201,692,147,99,94,145,25,57,18,1475,181,25,313,89,23,60,18,40,6,749,8,0,7,0,0,4,3,3,3,31,124,152,39,31,34,43,7,18,13,461,70,106,38,19,26,30,10,29,88,416,8049,15008,2909,1335,2168,1859,439,891,543,33202,266,708,84,110,244,123,3,34,21,1593,156,417,30,39,138,39,0,13,12,844,136,349,55,42,94,61,9,28,8,779,76,324,52,18,76,45,0,4,3,612,55,73,29,10,47,18,3,6,3,245
LGA21180,100,205,81,45,65,58,66,64,3,693,289,766,310,89,190,128,214,184,49,2214,735,950,3151,192,387,265,1161,946,119,7894,256,87,1407,42,58,49,185,289,28,2417,27,18,86,10,26,7,43,39,4,256,53,479,48,199,38,36,49,59,16,982,61,379,41,63,33,17,53,46,5,701,877,993,340,285,894,515,733,545,100,5278,131,341,85,477,180,95,217,181,32,1739,67,205,112,48,70,60,67,61,6,699,142,24,556,129,64,65,216,161,16,1372,9,4,8,0,3,3,16,22,3,64,38,58,79,30,42,29,103,71,16,473,66,55,253,54,58,67,239,199,177,1181,2858,4565,6559,1672,2107,1394,3367,2865,575,25966,83,284,107,86,138,94,16,38,8,864,60,176,38,72,143,49,11,63,6,609,49,127,73,53,88,53,45,102,7,593,19,57,49,7,45,27,3,8,0,219,17,27,28,11,25,16,5,12,3,134
