LGA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA20110,307,16,15,6,22,12,33,86,5,495,0,3,6,0,0,0,9,4,0,29,52,23,109,13,18,29,105,106,3,461,18,7,39,0,8,0,5,8,5,87,58,5,231,0,26,4,45,47,3,434,17,5,12,0,4,14,7,17,0,79,95,8,37,5,32,303,15,35,3,531,195,7,115,178,40,33,10,156,6,758,19,0,12,8,29,20,84,3,3,180,10,11,8,0,0,3,3,0,0,28,12,12,0,0,39,0,0,0,0,72,23,3,11,0,11,53,0,0,0,101,22,92,29,0,75,4,3,5,3,224,20,5,27,14,15,3,21,91,3,205,28,57,32,66,54,0,8,25,3,276,32,246,13,87,38,3,0,16,0,433,28,237,22,217,61,0,5,44,3,626,14,28,13,17,10,5,4,13,0,113,8,18,90,12,10,4,0,19,0,156,21,19,38,10,15,15,20,31,38,208
LGA20260,492,10,55,3,19,3,21,102,4,701,3,3,4,0,0,0,26,4,0,42,45,29,95,0,34,18,48,290,6,560,4,0,7,0,4,0,8,8,3,36,29,10,120,0,13,4,43,37,5,263,16,3,15,0,6,29,11,31,0,108,61,3,23,4,19,224,8,35,0,381,64,0,34,55,9,58,0,67,0,290,20,3,3,0,23,9,50,15,3,121,4,5,11,0,3,4,0,0,0,36,8,4,0,0,21,0,0,3,0,37,3,3,0,3,7,25,3,0,0,44,4,34,9,0,31,3,0,13,0,92,10,7,13,8,13,0,0,43,0,95,42,64,23,311,70,0,13,22,7,555,12,178,7,46,21,0,0,8,3,270,30,228,32,249,76,0,0,56,3,673,8,14,4,19,3,0,0,9,0,57,7,20,74,29,10,3,3,22,0,167,13,11,31,15,10,11,18,24,39,175
LGA20570,318,37,63,5,50,15,41,161,3,701,45,57,78,8,27,3,93,19,0,334,531,241,909,31,265,251,441,825,29,3516,66,74,91,0,81,9,56,36,9,417,469,74,2158,3,315,67,304,547,36,3972,139,85,76,3,116,274,145,58,10,911,763,181,320,48,325,2809,155,435,32,5068,531,20,399,949,98,576,37,825,20,3454,137,66,68,21,355,94,737,69,11,1551,121,240,192,12,211,78,11,43,10,917,102,242,8,0,348,52,0,0,10,770,47,53,23,4,122,244,18,17,3,535,205,1218,328,9,542,35,3,26,24,2396,79,111,121,91,181,17,11,484,10,1102,290,470,143,858,713,17,60,104,71,2730,352,2974,125,800,467,13,12,105,28,4890,316,3231,246,2216,1045,27,64,342,46,7531,115,171,103,228,83,68,6,119,7,906,92,109,710,221,139,29,27,201,13,1543,137,100,255,92,141,119,116,187,324,1472
LGA20660,53,26,18,0,19,9,12,40,0,178,30,59,10,0,15,0,17,6,3,135,826,576,739,45,386,271,270,309,28,3446,115,151,76,3,98,29,49,16,12,551,677,228,2685,10,494,56,160,563,30,4914,443,319,118,6,346,316,156,48,5,1762,850,349,251,57,359,2842,153,351,33,5240,488,37,405,858,105,421,38,547,15,2920,311,255,94,96,497,131,612,91,9,2096,275,550,163,5,197,101,5,23,5,1327,454,1069,41,13,974,81,3,3,43,2683,133,133,36,12,194,401,6,19,11,951,762,3244,445,28,1054,93,15,60,48,5742,226,233,219,162,309,51,47,512,18,1776,568,1062,318,992,938,17,55,122,91,4175,517,4292,182,878,678,18,12,74,26,6683,524,4347,289,1933,1393,46,53,240,39,8867,216,289,88,417,123,63,8,60,11,1277,200,220,711,341,260,43,29,133,11,1949,326,328,269,83,298,156,139,189,439,2231
LGA20740,446,14,27,5,22,4,18,139,12,682,13,3,14,0,0,0,25,7,0,67,105,36,180,24,48,59,61,108,6,629,36,21,54,0,42,0,58,21,3,237,188,22,834,4,95,22,127,252,19,1559,64,13,22,3,33,99,36,47,3,322,221,34,103,11,74,864,28,125,6,1469,251,9,176,274,53,92,3,298,3,1162,43,19,9,7,57,21,186,15,3,362,15,35,35,0,8,12,0,3,0,108,13,40,3,0,91,3,0,0,0,163,18,3,5,0,47,133,3,10,0,223,31,226,86,0,162,10,7,10,5,535,31,21,90,36,41,11,11,212,3,446,66,101,49,183,118,0,17,32,4,572,64,606,17,181,70,3,0,17,4,967,50,532,53,627,192,4,4,102,12,1584,57,100,47,88,35,52,9,57,4,460,17,26,250,75,34,6,6,43,0,459,75,40,85,24,42,47,42,62,132,539
LGA20830,1219,30,114,3,61,14,99,432,19,1979,10,6,35,0,14,0,71,16,0,153,237,80,471,10,124,78,197,335,16,1546,54,52,164,4,25,0,80,39,9,427,261,33,1160,3,184,21,276,466,30,2435,116,44,69,3,78,120,80,52,3,566,290,60,142,16,99,1011,55,163,8,1836,201,8,155,387,36,185,4,312,10,1297,78,20,36,11,147,27,408,24,8,771,23,61,68,0,33,29,5,10,7,232,44,100,4,0,200,20,3,0,0,377,24,13,10,4,45,114,13,14,7,243,79,426,155,4,268,13,7,25,5,983,35,31,79,47,78,8,18,245,6,534,99,249,58,360,232,10,18,69,22,1110,153,1193,58,376,212,8,3,50,14,2057,92,977,92,874,350,11,23,154,10,2579,48,33,44,52,22,10,8,40,5,264,52,58,452,103,93,17,31,179,0,991,115,67,130,24,88,57,76,137,180,878
LGA20910,68,25,14,0,11,12,3,20,3,149,59,69,7,0,13,0,7,3,0,163,982,477,276,21,257,241,76,102,15,2436,138,125,23,0,55,17,14,12,3,395,779,248,1203,8,335,62,37,242,23,2933,743,313,47,0,243,292,71,27,11,1743,994,372,131,32,244,2139,89,186,15,4205,561,45,200,883,113,273,14,261,9,2346,360,245,33,85,209,63,213,36,15,1256,372,538,82,10,145,107,3,20,5,1288,818,1385,21,3,736,113,0,3,67,3154,226,189,19,8,249,585,8,15,24,1321,1408,3970,286,21,912,162,10,19,66,6851,370,294,94,135,276,47,14,181,12,1433,397,608,44,351,387,18,5,52,48,1905,476,2860,73,718,335,25,3,28,19,4541,443,2894,105,866,789,43,18,69,29,5246,254,288,54,407,120,50,6,46,19,1238,201,140,348,294,137,37,7,51,12,1226,631,415,132,101,287,164,49,80,299,2160
LGA21010,370,18,30,0,11,0,20,90,11,557,5,0,4,0,4,0,12,0,0,27,54,17,126,10,38,24,104,119,4,498,9,8,37,0,18,0,7,6,0,86,67,19,204,0,44,3,58,70,5,477,26,28,31,3,19,38,25,30,0,202,71,18,50,0,16,287,12,48,0,510,75,5,37,99,16,47,0,103,0,383,23,18,16,0,41,7,120,17,3,256,0,3,18,0,3,4,0,0,0,37,5,3,3,0,36,9,0,0,0,65,11,0,0,0,12,29,0,0,0,60,13,56,30,0,61,0,0,6,3,164,10,14,31,7,21,0,0,70,3,158,37,62,19,109,88,4,3,32,5,357,35,274,11,74,46,0,0,17,4,462,48,281,32,280,86,5,8,71,3,812,10,7,6,35,14,9,0,11,0,97,7,11,130,22,19,3,3,13,0,207,26,18,56,8,20,3,26,34,53,247
LGA21110,157,47,17,3,23,10,6,43,4,310,84,127,11,0,23,0,10,0,4,258,1336,872,412,61,345,340,107,186,35,3699,201,273,47,0,125,29,13,17,5,702,1074,457,1299,4,415,67,51,292,32,3700,1066,652,108,4,362,388,80,47,20,2727,1776,846,228,65,430,3905,139,311,32,7734,1082,103,555,1890,186,618,49,691,16,5197,428,451,50,92,378,118,340,55,21,1942,583,1063,188,20,279,215,3,27,16,2393,1250,2628,29,12,1544,149,3,7,116,5743,352,399,20,26,344,892,12,29,42,2124,1835,8003,467,29,1616,208,13,55,115,12339,451,459,204,260,411,83,29,453,20,2373,614,1313,97,478,792,15,12,62,80,3464,772,5847,170,989,735,37,5,50,36,8638,852,7302,189,1461,1578,64,22,138,58,11674,361,526,60,708,164,78,9,52,22,1976,341,359,458,448,257,52,12,99,14,2036,823,649,192,145,380,229,87,115,615,3231
LGA21180,112,26,25,0,29,7,57,244,12,507,10,18,18,0,17,0,36,0,0,91,769,532,1770,83,629,264,1866,2652,111,8682,73,127,100,0,166,49,108,48,8,688,547,169,3169,10,451,89,441,1228,67,6172,380,226,203,14,491,399,649,329,23,2703,1040,373,501,97,515,4537,643,663,50,8414,753,43,1033,1182,155,994,107,1687,28,5983,500,311,311,130,1650,301,3817,529,91,7635,143,387,223,6,213,132,30,31,14,1186,280,757,36,29,1596,136,16,12,51,2903,107,73,45,43,237,398,44,87,10,1041,321,1870,436,22,872,77,64,93,25,3783,208,322,185,223,457,93,247,1771,41,3557,244,645,162,1129,997,18,57,197,65,3517,260,2600,179,1033,596,12,22,137,19,4872,261,2456,303,3168,1034,76,117,462,56,7932,155,135,89,509,139,73,9,118,18,1254,180,177,1517,561,279,52,88,432,38,3319,323,338,786,239,472,307,982,1105,1236,5788
