LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA20110,13,26,22,34,37,71,21,115,7,343,3,0,3,0,7,0,3,10,0,29,17,13,18,22,103,67,36,59,10,344,0,3,3,3,28,18,9,16,0,77,22,23,22,42,39,85,62,89,14,387,0,8,3,0,13,9,3,13,0,49,5,34,16,11,29,23,24,50,3,200,11,54,26,36,30,36,28,82,7,309,0,7,12,14,16,15,13,41,5,131,0,0,0,0,3,3,3,3,0,17,0,0,0,0,0,4,0,7,0,17,4,4,3,0,6,3,8,20,0,50,8,11,8,20,5,14,3,28,3,98,3,18,15,10,6,13,7,23,4,100,9,12,4,14,38,51,13,11,0,155,4,14,10,21,25,20,9,23,0,121,4,9,17,16,16,16,9,15,0,96,3,3,3,3,18,13,9,20,0,68,4,5,4,7,13,24,9,24,0,100,10,15,12,5,19,15,8,23,23,128
LGA20260,17,28,26,40,32,88,41,222,12,500,3,0,0,3,0,3,14,19,0,42,12,10,12,56,95,111,34,31,3,363,0,3,0,0,4,12,8,9,0,37,7,11,10,14,38,54,28,71,6,241,0,3,9,8,23,16,5,13,0,83,10,29,14,10,28,14,12,26,0,138,0,46,8,6,16,18,4,14,6,115,0,10,14,8,16,15,7,24,0,88,0,4,0,0,3,3,3,3,0,23,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,11,0,6,0,26,0,3,3,3,3,4,0,6,0,32,4,7,3,4,6,3,0,7,0,36,26,10,9,18,99,107,35,45,3,348,0,8,3,7,13,7,12,8,0,64,5,9,7,27,28,35,8,11,0,136,0,7,3,0,7,5,7,0,0,35,0,10,3,9,22,18,10,16,0,91,3,6,9,6,11,22,7,19,21,107
LGA20570,17,46,30,56,79,71,52,170,7,526,11,6,10,7,21,32,59,139,0,291,45,78,67,94,663,717,486,459,17,2626,5,8,8,11,95,100,39,51,0,321,84,82,109,202,603,1159,500,764,54,3556,18,41,28,39,155,157,115,149,7,708,55,371,204,222,465,317,233,308,25,2203,37,504,158,157,157,114,109,173,19,1431,49,76,69,95,166,225,166,347,21,1215,16,40,21,29,144,108,126,90,0,572,9,12,10,21,59,107,55,68,3,347,3,13,3,8,40,56,49,102,4,281,31,88,63,88,191,374,192,267,8,1308,15,82,61,58,114,85,39,57,8,506,48,66,51,52,379,397,176,162,14,1354,43,176,106,116,323,267,205,301,15,1545,54,117,138,262,352,308,176,260,10,1683,17,106,47,44,67,57,42,62,8,461,23,67,47,71,183,163,107,146,9,813,33,69,49,63,158,171,64,123,199,932
LGA20660,4,12,7,8,18,23,8,26,0,117,6,4,0,3,16,26,11,40,0,106,41,67,74,98,570,614,385,562,23,2448,4,9,8,9,108,116,59,79,4,393,85,144,187,282,553,1441,554,1011,47,4300,30,43,44,43,214,292,165,263,8,1099,52,484,249,199,363,397,231,362,19,2368,32,418,210,151,151,159,93,216,18,1443,44,77,85,127,291,378,227,339,18,1587,19,44,30,40,183,258,104,153,6,823,28,28,29,57,258,514,232,355,13,1518,6,24,9,30,70,98,65,163,0,468,58,186,139,175,544,974,424,769,15,3292,20,116,116,95,193,175,80,113,16,927,79,94,70,101,573,650,408,324,18,2310,33,317,159,155,365,401,224,416,10,2070,72,143,172,284,382,452,255,309,19,2086,20,191,70,54,87,117,60,99,3,700,20,74,73,79,179,234,116,214,6,997,27,104,65,80,211,318,99,213,255,1359
LGA20740,20,35,19,47,26,63,42,167,9,444,3,0,4,0,9,5,9,24,0,55,19,23,32,35,89,99,63,74,3,453,6,3,7,7,30,75,30,23,0,184,67,73,67,155,213,414,149,272,19,1425,13,14,20,18,54,52,35,32,3,243,30,113,62,78,102,91,53,73,6,604,26,119,57,45,71,68,26,72,13,495,12,23,36,30,35,52,31,52,0,276,7,9,0,3,6,12,7,15,0,59,3,0,0,4,3,17,7,11,0,47,4,8,8,4,12,12,12,21,3,79,14,34,24,25,35,62,24,61,0,271,12,49,36,37,30,39,13,23,8,236,12,9,14,14,78,81,38,31,0,280,13,27,30,36,59,46,43,41,8,296,9,30,25,55,60,48,16,27,3,279,12,40,19,21,32,42,15,23,0,199,8,14,14,20,38,60,21,42,3,222,17,28,19,17,44,51,23,49,71,325
LGA20830,42,111,54,87,115,193,116,554,20,1291,12,4,8,5,18,18,19,59,3,141,27,45,36,56,288,252,210,259,11,1189,13,5,14,18,114,71,70,79,5,385,71,68,77,138,312,663,321,509,39,2201,14,15,19,18,75,91,64,101,3,402,14,127,62,47,137,125,99,129,8,736,13,173,48,39,43,39,29,57,7,445,22,30,42,49,71,103,83,196,11,609,3,9,10,9,26,32,13,29,3,130,0,14,8,7,21,51,20,34,0,151,3,11,3,7,9,24,12,43,0,106,13,32,27,37,79,120,59,123,3,491,10,37,21,35,39,39,13,39,0,237,34,27,17,24,141,140,75,58,3,518,19,61,45,39,85,104,58,122,4,529,21,29,33,63,84,88,39,55,10,412,0,29,8,3,26,17,10,19,0,123,15,38,32,35,104,143,68,119,5,553,24,45,26,31,81,119,46,103,108,573
LGA20910,0,13,7,11,7,25,12,38,0,117,9,5,0,0,0,29,12,63,0,120,27,64,59,64,232,371,241,567,12,1640,10,6,5,19,39,73,39,71,5,252,47,87,87,186,231,708,273,820,31,2471,11,36,49,51,107,287,147,358,8,1063,40,372,185,149,217,280,180,461,23,1904,31,349,153,102,85,106,81,232,15,1158,28,56,65,58,101,208,116,245,11,880,14,51,30,36,86,205,108,230,3,765,38,72,80,66,152,512,290,709,16,1936,11,38,37,51,44,148,78,300,12,721,78,233,191,246,386,980,525,1372,26,4024,14,69,51,57,97,148,81,138,7,662,35,49,41,37,172,226,155,169,4,891,28,248,100,97,137,222,117,307,14,1269,37,122,105,138,170,249,176,348,8,1342,10,187,66,67,56,118,57,150,10,728,5,54,26,45,86,118,64,140,5,536,19,104,62,84,116,266,100,335,161,1240
LGA21010,12,43,20,31,30,59,21,155,5,373,0,0,0,0,3,8,4,4,0,20,9,16,5,5,144,84,59,48,7,384,3,0,0,4,29,24,9,13,0,81,24,9,26,35,80,109,38,92,4,423,4,3,0,10,42,49,22,26,0,160,14,24,15,27,45,43,27,31,0,223,3,36,14,14,10,7,10,18,3,121,9,9,11,12,37,43,22,55,3,203,3,0,0,0,0,5,3,4,0,21,0,0,0,3,3,4,3,6,0,15,0,0,3,3,7,6,4,11,0,35,4,13,3,5,16,10,10,17,0,73,7,15,6,9,12,10,4,4,0,75,12,9,0,10,40,53,33,24,3,181,3,6,13,9,24,22,12,15,0,106,10,14,15,27,13,32,10,10,0,123,0,10,6,3,7,11,0,12,0,47,3,13,5,8,25,34,19,25,0,126,8,9,8,12,29,33,13,16,19,143
LGA21110,7,18,20,18,20,35,16,56,9,192,8,11,4,3,6,47,25,65,0,181,41,95,105,98,356,559,402,734,7,2396,9,14,23,12,98,128,71,103,0,458,63,134,150,182,311,788,368,997,27,3028,26,97,65,69,204,421,225,499,10,1612,92,697,410,326,424,498,325,735,33,3537,56,754,446,254,277,265,176,402,39,2666,33,81,86,101,181,355,171,332,8,1355,31,95,67,78,238,422,195,315,8,1447,41,102,108,145,395,984,452,1157,21,3421,17,90,74,73,136,254,136,439,15,1234,116,450,341,419,808,1933,891,2307,43,7313,26,170,151,118,181,216,87,232,13,1194,57,84,54,75,395,408,257,286,12,1636,51,627,202,186,369,536,282,583,29,2860,103,279,238,362,522,670,461,965,18,3621,25,317,93,101,92,176,84,205,9,1102,15,111,68,59,147,157,111,195,10,877,58,185,129,120,179,357,125,393,277,1822
LGA21180,4,27,39,28,58,54,26,38,8,277,8,3,0,0,17,22,5,27,0,75,114,202,221,299,2202,1743,691,682,104,6252,11,9,12,28,164,123,55,71,4,480,119,247,317,427,980,1757,635,961,93,5534,38,78,95,92,529,491,189,221,15,1738,76,635,459,422,868,615,287,384,61,3799,52,722,675,289,433,336,137,295,61,2998,154,279,406,540,1296,1405,734,1036,114,5958,10,44,41,45,258,228,72,56,6,757,30,19,44,62,382,489,118,147,16,1292,11,33,22,28,129,128,56,101,6,517,32,120,92,108,493,684,210,297,27,2062,35,206,300,230,474,295,119,128,31,1804,55,123,106,122,592,450,199,148,17,1815,25,251,112,111,366,244,107,139,16,1366,44,115,153,239,412,364,98,148,37,1612,20,122,78,92,147,140,41,37,15,691,29,137,193,140,493,459,177,230,29,1895,80,277,292,253,912,692,197,257,842,3802
