LGA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA20110,3,0,26,28,98,15,172,0,0,3,0,16,3,21,4,0,29,19,132,11,191,0,0,7,8,44,0,56,0,0,4,21,246,7,282,0,0,3,5,20,4,36,0,0,7,19,61,6,92,0,4,25,31,102,12,181,0,0,8,11,48,3,74,0,0,4,3,4,0,12,4,0,5,10,3,0,16,0,3,9,8,19,3,38,10,7,35,23,13,0,87,0,0,6,4,43,0,63,6,4,28,35,46,8,115,16,27,41,5,19,4,111,14,7,25,16,17,0,83,0,5,13,15,23,3,56,3,0,7,6,67,3,79,0,0,6,6,44,3,76,67,63,292,266,1066,90,1838,4,5,19,30,21,8,84,0,0,0,0,0,0,0,3,3,17,12,28,4,59,0,0,0,0,0,0,4,0,0,7,11,11,4,31,0,0,3,9,0,0,15,0,4,20,25,45,12,116,12,10,44,55
LGA20260,3,0,45,53,152,28,283,0,0,3,0,22,4,24,0,0,18,19,107,14,168,0,0,0,0,24,0,25,0,0,5,5,125,5,149,0,0,4,7,32,6,42,3,4,4,4,37,4,58,3,0,4,10,24,13,42,0,0,0,3,29,0,37,3,0,3,3,3,4,14,0,0,0,3,0,0,4,0,0,7,3,11,0,16,0,0,8,6,9,0,17,0,0,3,0,16,0,23,10,4,29,57,124,15,239,3,13,32,0,9,0,53,8,3,30,22,45,5,106,0,0,3,3,11,0,20,3,5,0,3,46,3,61,0,0,0,3,26,10,52,31,32,203,206,855,111,1441,3,8,37,30,31,15,118,0,0,0,0,0,0,0,0,3,20,10,25,7,69,0,0,0,0,5,0,5,0,0,3,0,9,0,12,0,0,3,5,8,0,13,0,0,13,8,54,8,81,0,0,8,18
LGA20570,10,0,60,41,175,12,305,17,6,51,20,109,3,201,44,25,242,183,1054,69,1624,14,9,37,44,130,9,246,21,18,124,163,2179,73,2581,9,0,47,70,243,12,390,47,23,190,148,542,56,1000,32,4,120,110,359,26,648,15,13,72,88,366,45,602,21,6,101,83,172,14,395,18,9,83,100,33,6,251,5,3,51,39,98,9,209,138,51,548,166,165,16,1096,3,8,57,60,137,8,271,56,69,254,268,347,29,1021,306,210,555,128,146,16,1350,234,123,564,184,269,45,1407,14,4,91,41,86,16,258,15,3,48,50,431,22,573,17,6,75,54,285,82,522,1039,607,3368,2038,7334,549,14946,4,3,24,21,35,5,94,4,4,13,7,8,0,32,19,4,135,82,163,17,424,4,3,18,14,12,0,60,6,10,46,63,111,11,239,5,0,31,23,52,3,109,31,29,234,233,561,79,1160,16,12,131,136
LGA20660,16,6,20,16,25,0,88,10,4,41,9,21,3,84,163,56,508,254,742,46,1762,41,5,106,30,118,4,309,85,18,398,326,2398,68,3298,81,18,242,129,211,17,702,102,30,401,198,404,36,1174,59,15,185,147,260,21,688,92,36,247,178,395,41,984,101,37,280,104,104,15,641,182,80,615,232,96,33,1243,26,8,113,69,119,17,353,577,160,1515,354,224,62,2893,57,17,197,93,212,19,599,267,129,580,353,430,37,1798,591,237,672,187,137,23,1851,402,138,787,221,258,43,1842,33,17,187,78,106,9,441,64,16,126,88,456,19,775,80,30,223,98,323,98,849,3038,1065,7464,3155,7035,614,22374,12,0,14,7,11,0,39,8,0,21,0,0,0,28,64,25,240,107,105,24,567,19,6,57,20,18,6,125,24,17,138,85,102,20,374,45,18,187,92,73,12,426,59,28,500,301,328,72,1305,28,13,175,144
LGA20740,6,3,28,27,130,23,218,0,0,3,3,26,0,33,4,3,20,25,215,13,289,6,3,20,15,94,3,143,0,0,38,60,876,35,1018,3,0,9,12,77,11,120,6,4,35,33,185,24,288,7,0,27,41,164,19,266,3,0,8,11,113,13,150,4,0,8,7,22,3,38,0,0,13,13,11,0,40,0,0,7,11,35,0,57,21,12,97,49,46,7,235,0,3,11,23,83,14,129,14,15,51,57,74,9,223,26,52,119,28,38,3,261,26,11,75,42,78,13,242,5,0,30,28,54,5,119,0,0,17,11,145,4,172,6,0,25,19,108,40,203,145,115,637,528,2566,238,4222,3,3,27,23,29,19,104,0,0,0,0,3,0,3,0,0,18,19,35,6,81,3,0,9,13,3,3,31,0,0,15,22,24,5,71,0,0,6,9,18,5,40,4,8,54,88,146,38,345,3,10,41,63
LGA20830,17,12,96,97,424,47,696,4,0,11,4,70,9,92,5,9,67,88,552,24,755,17,3,39,31,209,9,307,6,3,37,74,1354,50,1522,3,3,18,18,167,8,217,12,3,40,63,197,21,334,0,0,18,22,119,6,164,4,0,14,31,225,18,298,0,7,18,10,49,12,93,8,9,30,38,15,10,106,0,0,9,8,42,3,64,31,17,165,89,81,12,396,0,4,7,23,93,8,141,33,30,87,119,133,15,407,75,63,207,41,71,10,468,46,38,123,60,95,5,358,3,0,13,21,38,4,74,10,5,19,31,329,15,412,4,0,26,32,204,45,308,279,204,1047,892,4454,328,7211,15,15,102,74,124,29,362,0,0,3,0,4,0,14,3,6,27,37,91,6,167,0,0,15,8,17,0,37,0,0,14,46,65,9,136,0,7,13,29,27,8,78,5,9,70,83,234,38,443,3,0,39,71
LGA20910,20,4,31,12,21,8,91,36,7,50,4,3,0,101,193,48,542,178,308,35,1302,48,15,95,23,33,4,214,63,29,444,261,1136,49,1988,106,38,325,118,117,24,721,94,23,441,171,240,50,1022,24,4,196,112,150,32,523,76,26,231,116,139,22,607,95,38,282,75,74,10,569,308,108,897,283,75,32,1696,49,30,226,111,128,15,552,747,172,2038,390,166,75,3593,44,25,187,75,109,8,451,174,60,268,117,106,22,744,340,96,431,95,84,10,1057,338,77,590,112,70,37,1223,52,21,198,68,76,11,422,34,7,98,64,219,13,446,129,33,359,130,177,71,898,2956,855,7934,2519,3433,505,18203,5,0,14,3,0,0,29,8,0,22,3,0,0,41,81,24,254,104,57,20,542,17,22,58,16,5,4,118,33,13,142,84,54,19,339,48,27,243,95,53,15,476,101,45,539,263,211,58,1218,32,9,191,102
LGA21010,7,6,22,49,106,12,203,0,0,0,0,11,0,16,11,3,15,28,153,15,219,0,0,10,9,44,4,65,3,3,11,11,260,16,300,3,0,11,16,62,4,94,0,0,7,13,71,7,102,0,0,8,7,41,7,64,3,0,12,12,73,14,111,0,0,0,3,13,0,15,0,0,3,0,0,0,5,0,0,3,10,11,0,20,5,0,24,15,16,0,62,0,0,0,6,25,3,42,7,0,23,47,49,7,134,10,19,36,12,21,0,91,10,12,33,15,28,3,103,0,0,3,4,19,3,26,0,0,6,9,83,3,99,0,0,11,7,54,11,81,57,40,237,266,1135,116,1846,4,9,28,41,21,5,108,0,0,0,0,0,0,3,0,0,9,10,19,4,45,0,0,0,0,0,0,3,4,0,8,3,13,0,30,0,0,10,9,8,0,25,0,0,15,25,64,13,119,0,0,10,22
LGA21110,35,5,60,17,21,3,146,44,15,92,9,10,0,172,372,69,885,230,332,37,1930,84,22,202,42,38,7,398,146,44,765,281,1133,48,2415,233,56,577,166,140,24,1200,261,76,1005,294,332,55,2028,148,18,527,275,347,42,1367,161,46,439,165,145,19,978,271,53,581,118,107,27,1157,689,229,1646,316,104,56,3046,142,44,430,161,174,26,978,1681,370,3805,455,208,126,6635,133,45,375,141,133,23,843,363,129,592,185,135,29,1436,976,263,904,133,90,46,2421,1064,197,1715,181,130,90,3375,90,29,321,94,89,14,640,110,26,198,88,260,18,702,232,57,582,135,209,131,1345,7232,1793,15719,3493,4146,825,33202,24,4,46,14,3,3,93,18,8,45,0,0,3,72,158,62,501,135,67,19,943,51,12,124,10,12,4,208,63,29,254,89,63,16,510,130,49,433,149,77,23,853,191,95,1219,489,312,78,2392,97,20,549,264
LGA21180,13,0,37,16,36,16,119,0,0,7,0,23,5,43,110,31,708,509,1611,156,3128,22,9,102,55,124,19,326,52,18,379,337,2465,162,3407,65,14,263,161,388,46,945,123,20,549,396,641,111,1842,93,9,358,392,456,65,1379,184,31,648,688,1265,200,3015,90,12,222,121,112,15,568,102,37,479,182,137,27,963,22,10,78,75,143,16,343,284,41,919,295,173,39,1742,73,15,248,208,345,54,936,125,53,399,287,391,45,1284,237,122,425,128,146,35,1100,158,55,541,208,306,56,1324,19,10,143,90,130,25,417,41,19,170,191,861,68,1350,79,7,345,303,675,326,1741,1890,488,7030,4645,10423,1485,25966,6,0,28,10,23,8,78,0,0,9,3,0,0,9,62,22,356,205,256,78,973,9,5,48,28,27,3,123,8,5,116,80,105,23,344,41,3,193,118,121,22,498,88,24,708,447,583,129,1975,52,16,301,332
