LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA20110,166,24,3,3,100,35,330,86,50,7,0,78,25,235,152,134,32,17,69,46,454,152,251,73,19,70,60,632,231,292,89,44,132,97,894,254,343,123,55,191,116,1081,126,215,129,75,217,99,860,49,97,58,39,128,72,437,11,28,6,18,53,33,153,1232,1423,516,275,1045,585,5074,166,29,3,3,96,45,334,63,50,8,8,38,20,193,71,151,77,100,34,44,480,90,227,174,166,28,62,743,107,337,205,139,49,80,926,123,348,214,163,107,104,1068,51,196,190,147,173,100,861,33,81,84,88,115,79,479,17,34,27,20,93,54,237,717,1458,979,832,735,584,5307,334,54,5,7,188,79,665,151,100,16,10,113,43,427,232,286,106,118,110,92,935,236,478,251,189,102,122,1376,343,631,287,187,185,180,1815,378,692,341,222,298,214,2142,179,411,319,224,390,201,1718,86,179,138,127,243,147,915,27,58,34,35
LGA20260,131,30,3,3,107,32,315,102,54,9,0,76,60,303,175,147,32,21,116,218,714,155,149,58,32,111,253,765,195,227,65,35,157,191,860,212,226,87,34,223,174,953,122,165,89,71,195,122,768,56,68,46,30,141,88,422,18,19,4,12,49,17,127,1164,1093,391,244,1183,1157,5232,128,30,3,8,85,41,291,66,84,22,19,28,18,231,61,144,73,129,63,45,521,52,184,128,132,46,59,594,65,285,146,104,99,53,752,84,243,168,159,114,73,828,38,123,161,158,146,76,712,38,64,54,64,113,86,413,18,23,15,16,104,48,225,548,1181,774,780,798,488,4572,259,61,5,13,194,77,606,169,133,28,17,111,76,533,238,292,109,146,187,268,1235,210,335,186,166,154,306,1360,259,516,211,135,254,236,1608,291,472,251,188,339,241,1784,159,291,247,234,341,200,1476,88,131,99,96,254,172,840,35,45,22,28
LGA20570,1448,210,17,15,1383,288,3362,1422,641,87,53,1239,294,3737,2276,1883,396,152,1256,464,6429,1795,2028,531,244,914,406,5910,1756,2025,478,233,1151,441,6084,1404,1796,506,233,1303,420,5659,761,1188,518,325,1246,498,4536,263,467,267,208,793,369,2356,82,111,58,42,368,146,806,11207,10343,2862,1503,9644,3327,38889,1487,322,42,40,1062,285,3237,1322,1049,237,181,756,268,3802,1288,2091,948,1289,643,432,6686,672,2033,1504,1407,500,384,6502,721,2436,1459,1025,712,441,6797,607,2081,1387,964,900,482,6419,317,1082,1062,1084,1101,538,5186,227,467,448,452,958,547,3097,137,228,91,100,781,264,1601,6771,11793,7181,6538,7413,3641,43329,2938,533,65,55,2446,573,6603,2742,1689,324,231,1994,563,7544,3563,3976,1347,1444,1902,897,13120,2462,4061,2034,1651,1415,790,12416,2478,4460,1941,1259,1857,886,12884,2005,3877,1892,1202,2205,899,12080,1082,2273,1582,1412,2343,1041,9723,492,933,711,654,1748,909,5449,216,339,151,140
LGA20660,1634,188,16,10,1452,224,3518,1596,465,53,25,1477,213,3825,3074,2090,305,125,1935,447,7975,2867,3061,670,213,1224,454,8488,2416,2815,633,199,1271,450,7782,1903,2358,601,215,1381,390,6847,1088,1661,678,318,1303,401,5455,432,639,356,208,870,344,2839,134,172,87,72,509,207,1188,15138,13453,3404,1389,11413,3132,47926,1663,268,32,11,1129,201,3308,1610,710,104,62,917,182,3582,2208,2604,929,997,1094,442,8269,1071,2845,2008,1985,608,367,8887,976,3003,1971,1359,729,399,8436,899,2634,1772,1082,924,377,7691,448,1440,1385,1192,1113,485,6058,301,664,623,575,955,500,3627,187,309,149,92,930,395,2066,9370,14477,8984,7353,8396,3343,51928,3300,454,47,20,2578,426,6834,3205,1167,160,84,2391,398,7410,5279,4693,1236,1124,3027,888,16248,3939,5906,2677,2201,1827,820,17375,3392,5822,2605,1560,1993,848,16224,2801,4997,2377,1298,2305,767,14542,1536,3104,2064,1507,2417,885,11511,730,1307,981,783,1823,840,6470,323,481,241,170
LGA20740,351,57,6,4,293,117,827,206,96,20,10,185,47,560,460,392,104,46,281,117,1394,455,539,143,85,223,104,1553,564,662,182,80,358,211,2061,572,748,248,138,539,235,2480,383,672,379,211,618,290,2565,147,274,134,117,380,234,1285,43,70,34,28,178,92,446,3187,3512,1246,713,3052,1449,13158,369,76,8,4,233,72,761,162,157,34,68,90,45,561,198,467,229,324,153,115,1490,155,578,385,413,124,135,1790,255,785,479,290,199,177,2174,311,866,562,390,367,213,2707,170,601,596,565,530,285,2741,96,215,185,212,393,274,1379,53,82,42,52,315,153,695,1760,3829,2513,2326,2400,1471,14301,719,125,9,10,527,193,1587,365,254,55,78,278,90,1127,661,858,335,369,432,231,2882,610,1123,528,490,346,245,3337,819,1446,664,372,551,389,4233,880,1618,809,530,899,451,5190,554,1277,976,773,1148,577,5304,242,487,319,335,782,501,2667,98,150,78,82
LGA20830,696,101,10,5,584,160,1551,503,173,35,19,432,109,1263,885,756,136,85,489,174,2528,783,873,216,120,378,197,2561,866,1041,253,107,552,269,3090,781,1041,300,171,633,285,3211,437,727,361,296,665,308,2797,172,298,174,133,417,225,1422,38,50,23,37,155,106,403,5163,5057,1510,969,4308,1835,18841,699,162,18,6,425,143,1451,420,331,86,65,238,108,1245,448,804,422,680,227,161,2743,257,843,646,751,168,205,2867,365,1159,769,582,269,259,3390,298,1108,813,582,392,313,3506,166,524,691,706,525,323,2934,110,228,219,260,419,275,1507,55,70,53,53,308,170,706,2815,5223,3716,3679,2966,1952,20347,1399,258,26,14,1006,301,3003,921,499,121,82,664,215,2510,1338,1561,558,765,717,339,5269,1038,1707,865,865,540,407,5432,1230,2195,1023,687,822,530,6486,1075,2155,1110,747,1029,599,6718,607,1247,1050,1002,1189,625,5728,278,524,398,395,840,502,2925,88,128,76,86
LGA20910,1599,117,11,0,1307,184,3212,1205,229,23,5,932,153,2538,1577,863,101,50,892,272,3745,2172,1967,391,114,697,354,5693,2756,2654,508,155,972,449,7489,2010,2061,414,174,1011,380,6058,1176,1435,503,160,977,316,4573,407,618,250,156,705,240,2377,184,191,107,67,512,174,1228,13080,10131,2307,879,8019,2519,36928,1547,161,16,0,1061,178,2964,1222,359,33,22,607,139,2381,1338,1258,395,414,555,264,4232,829,2174,1508,1527,352,329,6721,971,3056,2109,1294,499,436,8364,839,2467,1523,782,594,378,6581,468,1463,1324,796,735,367,5141,271,569,592,449,739,342,2968,265,350,176,114,1096,388,2393,7751,11861,7671,5398,6245,2822,41741,3142,277,24,4,2376,358,6178,2423,587,52,27,1539,290,4919,2912,2121,492,467,1453,535,7980,2999,4137,1897,1647,1051,682,12418,3729,5710,2617,1444,1471,881,15855,2847,4527,1943,956,1605,761,12636,1648,2896,1827,949,1710,678,9718,678,1191,844,603,1448,587,5344,441,540,286,177
LGA21010,173,29,3,0,138,59,404,125,57,10,3,107,34,339,190,154,41,22,98,60,572,165,181,78,37,106,53,617,217,277,82,33,153,80,838,262,308,120,69,218,104,1083,157,226,135,90,243,130,984,52,89,60,57,189,85,531,36,29,14,7,78,38,207,1373,1358,550,321,1338,642,5579,176,41,3,0,95,54,378,87,81,31,24,50,34,303,93,175,116,140,63,46,636,58,212,150,160,52,65,693,113,349,235,155,96,89,1027,116,371,261,173,146,109,1180,60,191,199,219,200,126,1005,55,80,65,108,169,93,572,32,42,26,20,144,61,323,794,1546,1093,999,1004,684,6113,355,68,7,3,231,114,777,213,138,42,26,155,69,645,285,329,164,165,157,112,1209,221,394,231,196,157,116,1316,326,625,313,185,247,171,1865,382,681,386,238,364,215,2259,215,419,340,313,448,259,1991,104,169,121,165,358,182,1101,71,69,41,32
LGA21110,2809,304,22,14,2514,307,5968,3036,880,83,34,2414,364,6813,4683,2680,315,94,2614,716,11111,3469,3411,632,238,1292,528,9568,3887,4045,865,299,1537,643,11276,2841,3228,771,287,1420,489,9034,1646,2117,781,283,1271,390,6483,643,987,399,179,965,335,3508,227,297,142,99,664,190,1627,23233,17950,4023,1524,14682,3970,65383,2981,444,32,9,2177,298,5940,3075,1281,137,38,1657,351,6532,3882,3374,874,823,1788,693,11426,1632,3342,2385,2414,853,545,11168,1405,4469,3260,2264,877,555,12823,1182,3583,2457,1349,874,501,9949,671,2099,1955,1257,977,509,7468,394,1006,887,703,1075,455,4526,324,454,287,197,1548,399,3208,15540,20054,12276,9062,11813,4310,73046,5795,747,49,24,4690,604,11910,6107,2162,220,72,4068,714,13346,8565,6051,1193,916,4398,1411,22544,5100,6752,3016,2653,2138,1071,20736,5285,8509,4126,2571,2412,1203,24102,4020,6809,3235,1634,2290,989,18983,2311,4216,2731,1539,2246,901,13951,1035,1994,1292,883,2041,791,8031,547,753,433,298
LGA21180,2018,502,61,25,3029,612,6251,2445,945,147,65,3854,717,8158,4499,2908,500,272,6449,1507,16128,3398,3211,744,378,4374,980,13079,2995,2880,746,412,4249,985,12260,2430,2517,685,396,3775,871,10670,1261,1539,670,466,2906,846,7684,564,597,276,216,1419,544,3620,123,122,51,40,527,195,1053,19720,15218,3874,2264,30589,7252,78919,2190,681,96,35,2406,595,6003,2216,1318,301,182,2417,555,6991,2985,3536,1494,1992,4059,1124,15182,1457,3217,2160,2538,2930,951,13237,1261,3441,2186,2039,2798,904,12624,1110,2737,1989,1902,2839,922,11497,703,1499,1175,1384,2216,906,7892,461,755,457,470,1496,603,4242,182,173,96,73,1000,342,1866,12559,17344,9956,10619,22154,6906,79538,4208,1179,159,63,5434,1212,12254,4657,2259,448,246,6271,1272,15155,7482,6441,1990,2261,10503,2627,31313,4853,6426,2901,2917,7300,1924,26317,4250,6325,2929,2446,7053,1888,24883,3534,5252,2675,2297,6616,1791,22171,1963,3037,1849,1846,5128,1752,15576,1018,1355,733,688,2914,1151,7863,308,289,146,116
