LGA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA20110,3,0,38,8,0,31,6,59,0,152,10,4,76,21,4,17,17,34,3,180,53,26,132,25,6,19,39,56,3,368,85,84,137,29,13,17,52,61,12,493,159,76,159,46,17,42,97,96,10,695,173,89,128,32,34,21,102,72,11,669,73,24,36,14,9,15,28,18,8,219,23,0,3,0,0,0,0,0,3,38,3,0,0,0,0,0,0,0,0,9,595,303,706,178,77,152,336,411,56,2817,0,0,8,61,3,83,3,25,0,181,9,10,15,43,8,14,8,30,0,138,33,82,21,70,50,29,3,41,0,334,98,137,37,79,91,58,3,40,5,551,114,121,47,98,139,82,15,83,3,694,100,128,32,92,103,70,11,63,6,616,25,23,3,17,30,13,0,16,4,132,4,0,0,0,3,0,0,0,4,18,0,0,0,0,0,0,0,0,0,9,392,494,160,460,431,349,41,302,36,2668
LGA20260,9,0,28,3,8,44,3,57,3,151,11,11,56,17,0,11,11,66,0,188,73,41,99,37,3,13,41,93,10,412,108,34,75,56,9,16,48,75,9,421,123,49,84,107,18,20,61,83,12,553,142,52,80,76,21,16,61,80,4,540,88,17,19,12,9,9,12,15,3,187,30,0,3,0,0,3,0,9,0,44,3,0,0,0,0,0,0,0,3,6,582,201,445,311,60,141,238,477,55,2505,4,3,5,24,3,76,0,30,0,142,6,18,14,34,14,23,0,29,3,146,32,86,27,78,52,31,3,45,4,361,62,89,28,75,80,27,5,44,3,411,66,118,20,116,90,50,6,81,6,551,68,89,14,91,70,32,3,65,8,449,34,14,9,13,17,3,3,15,0,120,10,0,0,3,3,0,0,8,4,22,0,0,0,0,0,0,0,0,0,0,282,421,112,437,334,252,18,319,33,2202
LGA20570,22,21,268,137,21,331,23,392,27,1248,128,190,781,289,84,291,127,435,52,2376,537,976,1489,352,271,340,405,581,74,5013,817,1036,1064,293,252,268,446,442,86,4704,905,832,961,303,263,255,539,546,95,4697,621,717,674,186,234,237,455,409,49,3579,152,197,143,47,57,78,139,104,27,931,33,23,14,3,13,8,14,11,8,126,3,0,0,0,0,0,0,3,3,17,3221,3994,5389,1611,1190,1804,2151,2921,412,22687,12,29,44,332,62,789,6,170,24,1459,93,350,150,716,353,587,14,168,29,2454,295,1541,278,790,829,504,14,237,47,4536,401,1506,233,712,1013,352,31,305,56,4607,460,1263,208,778,1167,426,62,416,67,4839,285,912,119,576,862,286,52,327,37,3448,76,146,23,86,137,52,8,77,13,618,4,10,0,8,9,0,0,4,6,49,0,0,0,3,0,0,0,0,0,15,1625,5744,1050,4003,4430,2987,192,1697,287,22028
LGA20660,16,33,199,169,48,288,41,342,18,1145,107,322,671,384,184,378,129,357,40,2568,784,1879,1638,449,509,431,289,426,93,6499,1534,2312,1340,380,546,360,310,366,115,7272,1520,1674,1133,343,497,325,428,426,117,6467,1011,1317,825,250,422,236,338,347,87,4838,226,432,216,75,118,104,112,132,21,1427,24,66,13,7,9,10,10,24,15,171,3,0,7,0,0,3,0,0,0,21,5226,8041,6037,2063,2334,2131,1652,2417,502,30404,20,35,32,277,80,742,6,83,11,1287,104,443,131,581,437,620,18,99,26,2461,579,2698,287,757,1115,446,26,117,82,6121,868,2774,240,736,1326,348,40,160,94,6578,758,2019,243,807,1728,423,42,219,91,6329,393,1481,149,584,1344,330,43,245,41,4614,69,281,30,125,337,85,10,55,18,1012,3,14,3,11,27,15,3,15,9,93,0,0,0,0,4,0,0,0,4,12,2789,9738,1124,3868,6398,3016,183,998,386,28505
LGA20740,6,0,72,31,7,91,3,102,4,322,24,22,165,38,5,43,13,84,8,394,135,148,403,68,14,61,71,163,19,1087,213,153,396,79,34,73,100,157,15,1211,304,159,368,79,47,112,176,216,28,1484,272,170,314,76,69,83,170,203,37,1391,132,65,83,24,31,42,48,48,15,479,43,5,3,0,5,3,4,9,11,84,5,0,7,0,0,0,0,0,0,21,1136,714,1814,397,205,505,586,985,141,6481,3,5,19,82,13,182,0,35,9,342,15,29,35,102,37,72,3,39,0,333,72,244,64,211,163,129,7,80,8,971,141,286,65,216,214,147,16,92,12,1188,189,309,80,274,296,185,16,143,19,1515,170,264,53,218,263,191,17,141,17,1337,67,59,10,39,76,29,0,37,3,318,20,0,0,5,4,0,0,3,0,39,0,4,0,0,3,0,0,0,0,11,676,1197,332,1153,1061,932,55,571,77,6064
LGA20830,30,12,188,41,12,81,27,236,14,640,64,54,386,45,22,77,74,200,13,927,269,227,726,113,69,109,207,347,42,2106,433,281,527,92,77,84,273,251,49,2082,537,272,595,121,110,115,365,328,32,2470,459,338,423,89,110,102,317,260,40,2138,234,110,91,16,37,39,82,72,17,705,78,8,9,3,4,7,3,15,3,132,17,0,3,0,0,0,0,4,3,30,2119,1301,2949,522,441,608,1348,1714,211,11218,12,4,31,148,42,248,3,114,9,604,38,103,83,221,117,174,8,92,8,841,154,539,120,311,348,206,24,138,25,1866,210,492,96,329,445,147,28,174,28,1948,281,557,123,428,503,216,27,265,33,2437,252,454,82,281,388,138,36,209,22,1870,114,76,13,45,91,15,3,34,10,401,40,3,0,3,14,0,0,3,3,64,0,0,0,0,0,0,0,0,0,3,1105,2231,550,1772,1948,1141,122,1030,145,10034
LGA20910,21,32,59,256,42,207,31,240,10,909,102,264,289,360,199,320,72,163,21,1783,545,989,583,222,228,264,78,139,46,3104,1736,1685,469,210,300,322,68,112,82,4983,2478,2092,588,173,346,403,113,162,93,6458,1404,1599,433,125,235,274,145,142,88,4437,457,698,141,56,111,136,51,70,30,1738,65,88,14,17,13,23,7,14,13,259,10,3,0,0,3,4,0,3,6,35,6811,7447,2590,1422,1482,1950,564,1041,402,23704,11,36,16,367,63,526,0,67,10,1093,64,329,49,448,318,457,12,45,17,1738,452,1431,114,317,526,295,5,45,39,3213,1087,2079,108,336,780,336,13,39,51,4816,1186,2328,192,567,1321,442,25,79,75,6227,541,1488,97,360,1009,304,14,94,52,3953,136,342,24,129,343,110,3,33,28,1135,9,32,0,4,28,6,0,0,4,93,0,0,0,0,0,0,0,0,7,17,3477,8054,602,2522,4385,2477,76,397,296,22283
LGA21010,3,0,43,10,0,30,0,60,3,147,13,8,105,13,8,20,29,53,4,251,60,47,144,19,19,35,40,72,10,436,85,59,111,18,26,27,75,69,9,474,127,62,156,45,30,28,103,71,13,633,160,81,135,39,32,25,106,98,7,683,102,26,31,10,18,14,19,28,6,250,26,3,0,3,0,4,0,6,3,45,4,0,0,0,0,0,0,0,0,13,576,292,721,153,128,174,377,450,52,2926,7,0,6,34,10,77,0,31,3,165,9,30,15,52,24,34,0,19,8,182,39,113,23,76,63,45,4,33,7,402,42,123,39,74,87,39,4,41,5,458,81,137,41,121,155,65,8,77,9,707,93,144,23,122,118,46,11,77,5,638,42,23,5,24,28,9,0,20,8,152,12,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,321,569,162,504,488,315,32,294,49,2728
LGA21110,27,97,77,464,100,399,32,285,22,1497,217,922,474,761,446,799,150,449,83,4300,1329,3612,1191,602,764,693,183,421,159,8956,2295,3566,628,231,539,469,119,199,139,8188,3226,3720,728,270,549,505,182,207,139,9520,1835,2904,478,153,373,370,140,183,111,6542,584,1187,158,63,172,137,57,92,50,2503,100,178,17,10,30,18,4,13,25,394,15,28,3,0,0,4,0,0,7,56,9610,16210,3748,2544,2978,3407,878,1844,729,41955,33,81,24,594,166,838,3,150,31,1915,187,993,127,981,765,1090,14,126,48,4332,1002,4173,285,842,1380,698,22,181,105,8687,1685,3687,182,459,1322,416,20,123,121,8009,1819,3919,237,655,1847,610,23,137,145,9387,872,2576,151,455,1397,321,32,113,78,5990,204,675,47,144,516,92,14,43,36,1774,26,57,7,10,34,16,0,12,20,184,4,5,0,0,3,3,0,0,8,29,5827,16166,1062,4139,7421,4093,124,883,593,40305
LGA21180,23,31,253,168,53,395,55,557,36,1578,181,401,1098,478,332,676,618,1052,145,4966,945,1665,2617,741,1050,718,2008,1705,364,11813,1202,1440,2059,476,787,460,1759,1499,266,9948,1109,890,1821,438,615,392,1989,1429,212,8898,711,557,1269,256,425,256,1440,1159,133,6214,123,151,207,50,83,82,251,227,45,1216,15,15,16,0,10,4,12,16,5,87,0,0,3,0,0,0,7,0,0,13,4308,5155,9340,2607,3353,2991,8133,7647,1211,44742,41,36,38,283,91,996,8,130,38,1666,170,592,156,833,677,1139,61,317,106,4052,683,2297,521,1456,1938,921,203,776,194,8988,636,1693,449,1195,1795,696,303,796,194,7758,550,1084,363,1222,1786,776,436,1158,125,7507,247,628,193,772,1150,431,246,872,86,4621,33,100,19,93,184,55,11,123,19,645,4,3,0,6,5,3,0,9,10,40,0,0,0,0,0,0,0,0,3,9,2359,6436,1747,5861,7638,5029,1277,4176,761,35291
