LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA20110,48,108,227,318,295,352,253,94,23,1718,24,52,73,90,203,229,102,39,5,823,22,38,85,127,216,260,185,84,17,1038,6,8,21,24,54,77,102,56,14,352,3,0,3,15,18,46,107,96,44,339,0,0,4,0,3,4,0,9,5,22,14,24,42,63,108,114,103,64,38,571,115,237,454,632,894,1074,860,437,153,4860,54,134,330,518,417,396,239,90,32,2208,14,14,35,71,232,250,118,52,19,801,15,19,58,73,151,228,215,97,40,888,3,0,12,16,31,65,94,55,26,301,0,3,4,3,5,26,93,92,56,281,0,0,0,0,0,4,5,6,3,23,31,17,40,64,86,98,100,88,56,583,118,191,480,743,926,1068,861,479,237,5089,104,241,554,837,708,750,494,186,55,3934,41,65,110,160,433,476,216,94,26,1621,33,60,142,196,366,489,400,177,61,1930,11,12,34,36,87,144,189,104,43,657
LGA20260,63,142,265,276,207,225,140,57,17,1385,27,39,90,103,187,211,105,30,9,793,35,46,92,88,184,191,172,77,15,892,9,19,35,27,67,76,99,62,15,411,3,7,9,15,28,64,109,105,62,404,0,0,4,3,7,8,17,3,3,52,19,57,219,250,185,174,124,91,11,1126,149,300,714,765,859,953,768,422,130,5066,63,147,355,367,313,284,149,60,21,1748,8,26,61,69,191,196,120,42,12,723,21,29,43,65,124,172,168,80,32,728,10,14,13,12,49,73,96,53,24,342,0,7,7,12,14,31,95,103,91,349,0,0,0,0,9,10,0,0,0,16,21,15,42,61,52,67,83,84,44,479,123,231,518,594,752,828,712,413,225,4395,124,281,619,646,513,508,291,115,34,3129,33,63,146,177,374,415,221,68,15,1519,54,73,136,154,309,359,342,156,47,1625,20,31,52,47,116,145,193,111,40,753
LGA20570,713,2463,4047,3395,2246,1908,1286,495,128,16669,205,390,696,797,1357,1138,567,217,49,5406,243,442,859,903,1373,1266,1035,451,105,6684,96,107,252,288,490,588,597,322,98,2852,41,49,111,95,151,299,538,494,238,2014,3,15,16,28,33,15,11,14,4,146,171,264,438,411,438,448,494,361,181,3213,1473,3731,6428,5909,6082,5657,4536,2356,806,36977,808,2824,4885,4423,3061,2313,1233,568,222,20343,143,293,509,695,1535,1389,737,313,109,5729,173,298,647,694,1148,1302,1379,593,237,6466,72,89,138,191,397,606,617,406,191,2700,23,27,62,80,144,262,635,658,494,2385,0,3,10,22,26,24,14,16,6,116,186,262,427,400,478,522,565,535,339,3721,1405,3799,6680,6506,6793,6418,5182,3087,1596,41465,1520,5287,8933,7813,5304,4215,2517,1060,350,37010,344,689,1202,1495,2887,2523,1306,532,156,11142,413,737,1507,1593,2519,2565,2417,1045,345,13150,167,199,394,479,895,1193,1212,728,289,5552
LGA20660,909,3066,6380,6564,4570,3856,2436,860,312,28934,125,259,486,669,1426,1060,614,228,63,4927,112,211,466,585,952,973,944,493,154,4894,46,66,126,160,234,343,516,320,102,1916,18,22,63,69,112,177,517,551,313,1836,3,10,29,29,64,45,41,62,26,309,129,184,412,416,427,380,385,337,211,2881,1334,3815,7965,8482,7781,6843,5454,2835,1187,45692,905,3120,7152,7537,5545,4158,2097,803,307,31635,84,134,267,432,1344,1294,797,304,109,4767,61,114,268,330,782,1137,1316,621,281,4920,32,32,70,101,195,395,592,375,206,1985,10,13,55,71,100,216,674,936,668,2736,0,18,27,31,57,63,71,95,54,423,138,154,422,383,405,418,496,490,446,3353,1229,3579,8264,8884,8431,7684,6048,3620,2063,49805,1816,6184,13526,14097,10114,8014,4530,1664,615,60566,210,392,761,1097,2769,2355,1413,524,171,9693,173,319,734,914,1738,2114,2266,1116,440,9807,70,101,201,265,425,739,1104,688,311,3897
LGA20740,86,274,724,758,600,797,758,276,88,4359,78,106,182,274,477,489,340,103,26,2069,75,106,262,278,535,614,585,275,62,2790,30,25,86,86,167,240,359,173,52,1218,14,12,28,26,59,98,224,223,114,799,0,0,9,8,4,11,11,6,3,59,52,35,107,121,211,239,281,223,99,1364,334,565,1394,1545,2058,2480,2565,1285,446,12656,115,331,1006,1141,898,970,714,304,117,5611,42,62,156,212,502,532,371,140,38,2064,50,93,148,203,406,609,690,269,89,2574,17,23,37,64,126,257,361,158,72,1103,9,6,14,15,43,98,264,230,202,894,0,0,0,4,7,3,10,7,8,47,39,45,120,137,192,240,327,261,169,1521,275,561,1491,1788,2174,2709,2743,1379,695,13817,207,610,1729,1898,1501,1763,1472,585,208,9973,124,165,341,483,975,1019,711,247,66,4136,125,201,411,481,945,1224,1275,546,154,5365,43,47,123,156,286,490,720,330,125,2320
LGA20830,234,656,1257,1178,825,1032,811,270,65,6320,130,210,397,436,722,640,331,111,23,3001,166,214,512,528,929,791,657,305,48,4149,38,60,155,172,269,337,359,189,52,1637,16,14,44,49,79,112,326,340,147,1134,3,3,5,15,12,5,18,11,5,73,80,99,164,189,252,287,287,204,72,1635,662,1263,2528,2561,3090,3211,2791,1422,403,17943,295,849,1920,1823,1347,1218,720,269,103,8538,78,144,289,344,822,746,430,157,38,3044,77,119,271,336,680,771,755,308,105,3417,28,25,72,97,207,318,358,215,71,1390,11,10,30,30,59,123,350,299,265,1169,3,5,3,6,23,9,9,10,5,74,80,90,158,228,258,326,308,251,117,1823,576,1241,2743,2861,3391,3510,2934,1507,706,19460,524,1505,3180,3000,2175,2245,1531,535,162,14862,206,358,680,779,1543,1387,767,263,60,6042,238,338,775,867,1607,1557,1414,616,155,7564,72,92,225,266,477,657,716,401,122,3024
LGA20910,782,2207,3098,4790,5699,4328,2919,1177,512,25502,56,92,170,267,749,674,532,227,98,2863,40,66,161,230,463,465,481,323,180,2412,25,17,28,47,88,126,174,144,89,732,18,7,20,27,37,69,136,215,168,689,0,0,14,9,19,27,15,23,6,124,111,141,254,332,432,375,319,266,170,2402,1030,2533,3749,5693,7490,6056,4568,2377,1231,34727,737,2151,3701,5984,6515,4512,2575,1100,631,27900,39,47,111,208,807,841,823,439,241,3560,37,40,104,129,461,610,831,516,424,3144,10,11,19,30,82,124,250,193,244,960,3,3,22,21,43,85,235,317,402,1148,3,3,9,14,12,24,28,39,27,162,113,127,263,326,431,376,396,350,427,2817,941,2370,4230,6714,8362,6578,5138,2961,2389,39689,1512,4359,6800,10774,12217,8840,5497,2271,1137,53401,99,134,285,473,1556,1509,1351,667,340,6426,73,108,263,359,925,1073,1309,840,603,5558,37,23,44,76,166,250,416,341,334,1693
LGA21010,57,155,265,283,233,317,261,136,42,1747,28,70,74,101,227,249,139,56,15,951,18,62,122,132,187,232,232,105,27,1131,7,16,36,38,63,109,128,59,29,484,6,4,16,6,31,57,108,92,58,382,0,0,0,3,3,3,3,0,0,15,37,33,59,51,95,121,115,78,35,618,156,343,571,617,838,1083,982,531,207,5329,76,183,408,418,386,389,224,109,59,2249,14,29,62,85,274,270,153,67,19,983,17,34,89,76,183,235,264,119,45,1067,9,15,17,22,64,104,114,53,36,439,3,4,13,16,17,53,112,128,112,455,3,0,0,0,4,3,3,0,0,17,31,32,51,68,99,122,132,91,52,674,148,306,636,693,1027,1180,1006,569,323,5886,134,338,671,703,618,704,481,245,99,3994,40,100,139,192,498,517,294,119,38,1940,36,98,207,208,370,465,498,225,78,2194,18,33,50,63,131,205,238,116,71,921
LGA21110,1675,6144,9738,8374,9048,7106,4651,1872,802,49405,84,153,318,283,895,689,494,323,122,3367,74,100,234,276,497,467,477,355,155,2634,40,29,55,62,108,119,208,178,77,857,20,15,33,31,53,98,210,360,228,1045,0,8,49,34,63,59,45,64,29,346,220,330,685,508,617,494,395,352,216,3817,2108,6791,11109,9562,11273,9026,6474,3504,1622,61467,1721,6006,10282,10112,10752,7513,4324,1860,1078,53637,57,94,224,240,857,955,953,583,310,4279,49,65,141,166,418,617,880,566,466,3372,27,14,37,58,97,159,269,257,200,1117,8,10,28,31,64,132,443,624,541,1882,3,7,30,25,61,47,57,126,57,413,200,315,683,531,561,516,536,510,550,4400,2071,6517,11424,11160,12807,9931,7461,4526,3203,69106,3395,12154,20014,18489,19796,14615,8973,3728,1882,103044,145,249,544,522,1748,1648,1447,904,438,7645,125,171,372,442,915,1081,1351,928,622,6003,71,44,90,112,197,279,477,437,274,1978
LGA21180,1750,6161,11555,8413,5647,4365,2397,711,154,41141,283,520,1024,1211,1923,1226,495,130,34,6831,269,518,1196,1368,1912,1790,1050,338,81,8525,102,135,355,440,722,818,629,264,80,3544,43,109,385,452,730,1174,1867,1340,400,6495,15,77,266,263,403,420,341,279,98,2167,380,566,1300,905,896,867,898,562,208,6581,2848,8091,16078,13051,12233,10651,7672,3614,1052,75283,1713,5707,11821,8990,6071,4159,1766,494,165,40877,167,274,653,883,1739,1277,472,118,39,5622,171,273,802,1075,1789,1994,1161,408,140,7809,81,96,258,432,643,871,675,332,115,3512,24,65,326,604,919,1620,2359,1708,744,8366,15,34,217,312,507,612,464,554,277,2990,354,489,1068,905,896,929,967,634,397,6638,2521,6943,15142,13192,12575,11464,7873,4235,1865,75814,3465,11869,23373,17397,11712,8520,4164,1205,316,82018,452,793,1678,2099,3664,2505,963,246,69,12458,442,790,1992,2443,3704,3781,2207,747,222,16337,189,237,608,870,1368,1689,1306,594,193,7056
