SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED20106,29,223,333,185,217,252,311,259,129,1945,35,252,490,241,195,199,216,94,35,1750,32,279,599,255,234,194,191,74,21,1881,16,351,988,358,286,286,186,50,20,2554,6,275,1375,458,388,317,171,44,17,3047,7,132,1183,490,302,247,116,22,3,2498,3,43,915,548,356,255,100,19,3,2239,0,17,522,438,311,168,85,13,8,1572,5,19,872,902,580,318,116,18,4,2828,3,12,201,799,606,323,157,35,7,2134,172,482,1367,729,522,462,332,189,103,4366,1314,3517,10368,6328,4765,3874,2708,1225,508,34599,1184,1352,1317,647,483,448,282,101,32,5837,443,321,219,143,148,151,102,67,20,1625,176,511,478,312,333,370,354,179,78,2794,101,422,503,297,302,429,467,426,149,3092,59,415,609,300,368,459,560,397,182,3352,62,475,827,367,326,337,394,174,56,3006,53,491,1132,438,382,349,334,143,46,3366,33,645,1860,673,515,474,378,109,30,4722
SED20207,44,209,406,404,419,303,500,355,199,2842,30,194,591,619,501,276,237,127,63,2652,18,249,708,665,508,284,147,69,16,2675,18,241,886,755,601,328,104,22,13,2956,0,177,997,774,592,324,67,28,15,2970,0,41,643,584,423,174,34,8,0,1901,0,12,467,529,369,151,17,3,4,1553,0,4,210,341,218,73,6,3,4,863,0,8,226,418,267,92,15,3,0,1026,0,3,43,147,99,36,14,6,6,350,200,167,509,479,357,284,232,141,82,2467,2385,2475,8147,8184,5959,4149,2618,1356,578,35859,2539,782,1637,1404,916,1051,474,144,39,8991,1076,445,360,409,310,277,189,77,20,3158,412,629,742,704,560,667,538,272,71,4600,137,436,615,597,511,667,1095,634,171,4870,120,417,659,574,584,501,812,540,287,4484,85,471,963,881,724,502,460,224,93,4400,53,499,1313,1060,855,542,284,141,26,4781,36,509,1864,1459,1171,714,245,50,29,6067
SED20302,45,202,386,413,404,524,864,532,255,3631,44,260,542,569,557,501,505,222,111,3316,28,245,586,508,554,427,284,105,38,2775,3,183,587,517,490,320,166,68,26,2360,3,80,488,408,394,274,89,37,28,1796,0,21,304,224,229,133,38,10,11,959,0,8,161,192,192,119,28,13,0,717,0,0,52,117,99,61,17,7,3,355,0,4,56,101,92,62,25,3,0,341,4,0,19,35,44,41,20,16,4,171,197,145,317,336,375,378,450,363,246,2816,1971,1767,4868,4775,4601,4521,4264,2146,1051,29960,1689,269,541,494,463,708,348,107,37,4657,987,178,209,218,190,277,182,75,28,2338,358,410,572,541,485,789,738,378,154,4437,168,267,470,492,572,891,1916,1008,345,6126,148,311,537,594,623,858,1446,864,370,5750,132,466,741,787,798,819,937,431,160,5277,79,504,1044,853,902,786,580,251,96,5089,25,414,1246,1108,1043,750,415,142,57,5191
SED20401,30,167,247,307,341,382,621,435,274,2800,38,204,416,409,449,384,353,166,87,2500,15,266,475,410,478,361,227,80,35,2349,6,210,606,455,502,363,136,48,20,2353,6,117,661,458,463,308,96,26,7,2155,0,35,462,333,306,203,42,4,3,1390,0,9,263,251,203,160,26,4,4,920,0,3,102,151,134,81,20,3,0,502,0,3,79,143,112,65,16,9,3,435,0,0,12,43,30,14,7,4,4,119,129,114,290,274,243,232,282,268,325,2168,1675,1818,4690,4438,4284,3802,3045,1659,984,26403,1536,334,562,515,456,586,337,125,71,4512,861,294,213,245,186,242,189,63,20,2325,343,468,428,460,382,498,554,270,84,3483,120,310,362,366,402,509,1030,703,202,4016,104,287,363,457,509,565,973,697,361,4316,92,413,620,573,629,577,657,322,130,4018,42,506,907,685,739,637,447,185,60,4214,22,444,1227,953,959,763,343,109,47,4859
SED20508,41,135,211,264,309,429,763,515,247,2926,34,177,335,437,443,554,563,229,107,2882,17,126,358,355,452,403,331,126,58,2220,12,120,348,385,459,361,211,84,34,2005,3,58,288,345,411,340,157,37,43,1673,0,20,250,255,272,173,76,21,7,1082,0,11,145,205,242,181,54,20,3,859,0,3,53,131,151,112,33,13,4,500,0,0,38,107,132,104,41,20,4,451,3,3,21,55,67,44,38,20,9,256,129,71,164,188,232,353,444,315,206,2098,1584,1179,2900,3663,4014,4580,4307,2191,1028,25452,1336,187,248,361,342,629,309,128,128,3671,951,188,144,194,160,271,217,94,27,2234,297,304,297,345,322,643,780,371,147,3493,125,222,267,343,368,701,1475,922,256,4680,112,250,310,360,459,676,1267,845,361,4646,93,351,455,578,604,839,1055,492,175,4645,38,282,585,526,673,732,660,277,121,3896,24,266,687,711,827,770,499,192,61,4036
SED20604,93,142,318,294,411,452,647,449,266,3071,69,228,431,464,459,496,401,178,88,2813,37,259,462,434,540,449,219,88,40,2537,17,165,465,457,536,422,149,43,26,2278,7,112,401,356,484,378,110,45,21,1910,0,26,261,308,307,207,59,10,6,1183,0,10,126,187,234,186,29,6,4,783,0,3,54,128,151,98,15,9,3,456,0,0,43,114,118,69,19,4,0,372,0,3,15,40,58,36,28,5,0,199,216,136,269,283,301,359,325,274,180,2343,1956,1610,3782,3981,4525,4574,3401,1721,854,26422,1523,194,305,280,318,516,245,61,32,3463,944,146,152,202,176,217,183,50,26,2102,388,371,437,395,422,692,630,284,99,3717,158,234,367,392,477,775,1385,827,235,4851,182,272,439,405,590,735,1154,727,362,4871,170,438,622,627,650,806,799,339,133,4575,129,584,792,715,842,775,513,177,69,4596,81,529,1038,903,1061,887,408,102,45,5058
SED20704,87,237,301,301,351,425,581,456,241,2972,62,294,482,472,450,413,389,168,100,2820,29,274,505,496,481,415,232,98,39,2567,8,196,494,437,462,397,156,51,27,2229,10,118,453,389,454,327,102,34,23,1900,0,48,310,281,317,183,56,16,7,1226,0,8,182,230,207,180,33,8,7,854,0,3,71,130,150,103,21,8,4,479,0,3,39,123,150,77,15,15,5,427,3,7,23,54,48,39,15,14,3,209,250,155,265,272,300,344,302,291,284,2463,2204,2346,4019,4050,4323,4195,3029,1780,1002,26957,1599,299,268,293,344,469,187,68,42,3570,1195,289,193,148,173,245,171,54,19,2498,491,784,451,402,415,583,514,257,97,4005,205,434,410,396,450,683,1117,775,257,4735,179,400,448,433,532,659,957,699,329,4632,128,562,671,642,663,689,748,316,146,4562,74,555,880,746,795,767,489,222,99,4618,22,468,1047,831,869,803,406,132,52,4634
SED20804,61,194,316,278,392,470,770,506,249,3240,54,247,463,419,457,386,440,202,129,2784,22,261,449,416,481,428,239,112,41,2454,13,167,419,397,442,345,147,52,41,2013,5,103,341,309,409,298,79,45,17,1614,0,28,259,195,215,205,36,17,3,962,0,6,105,159,193,156,31,15,3,656,0,0,54,103,117,84,18,3,3,387,0,0,38,97,85,84,19,6,0,334,4,6,9,46,53,37,23,7,0,185,167,124,311,290,309,367,403,330,289,2589,1640,1760,3662,3633,4060,4233,3523,2008,1032,25559,1303,203,262,311,258,463,199,69,26,3084,858,205,167,189,166,271,158,49,46,2118,351,434,507,419,468,715,601,289,100,3892,124,284,406,451,552,794,1430,978,251,5274,130,328,486,452,647,796,1322,801,335,5288,111,452,657,622,663,687,801,376,195,4567,57,539,841,711,772,794,479,226,73,4509,26,383,939,823,869,797,339,138,69,4378
SED20906,18,129,159,241,298,278,414,427,315,2277,16,142,215,327,404,308,270,198,132,2018,16,127,272,349,394,278,203,122,83,1841,3,123,394,382,497,327,108,75,55,1959,0,93,448,415,492,299,99,44,35,1926,0,35,382,350,376,243,61,20,3,1460,0,14,255,351,353,182,52,12,14,1230,0,3,121,256,257,151,17,11,6,831,0,0,176,419,352,146,23,6,8,1138,0,0,45,231,212,43,15,10,16,579,95,117,204,266,271,214,196,214,188,1758,1858,1605,3470,4749,4919,3513,2421,1864,1166,25556,2106,537,583,626,510,480,303,150,65,5351,988,402,140,208,211,218,171,84,40,2461,303,498,268,319,351,388,407,343,150,3033,80,314,261,311,360,442,779,711,324,3576,56,278,279,349,419,464,652,611,429,3538,48,299,376,450,565,475,488,347,210,3261,28,275,481,506,616,504,372,229,146,3161,9,252,777,613,804,640,256,131,83,3561
SED21001,36,180,266,233,314,249,396,482,342,2496,27,178,335,306,374,298,368,265,188,2336,10,177,409,301,362,315,253,159,90,2081,10,191,483,361,412,319,204,103,80,2150,0,176,619,443,452,353,171,79,42,2332,3,59,462,339,354,275,97,46,31,1667,0,19,312,313,378,229,75,36,30,1392,3,4,156,226,249,171,50,25,12,904,0,3,184,380,376,207,63,31,15,1255,0,8,39,202,268,111,37,28,14,715,127,135,240,220,240,177,216,321,453,2131,2225,2632,4994,4694,5036,3952,2927,2326,1617,30412,2552,1333,1223,807,722,752,440,180,93,8110,1079,561,287,242,253,290,196,105,38,3058,338,732,517,399,406,451,363,313,147,3670,120,546,519,339,406,393,641,662,286,3911,83,397,491,367,442,409,619,678,463,3947,62,402,621,442,530,514,603,441,275,3895,32,359,815,484,571,514,475,286,144,3672,24,369,1005,674,668,584,401,210,129,4067
