SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED20106,19,89,92,73,98,124,41,104,116,763,757,1966,2136,2199,3561,4186,2242,3089,228,20366,3,17,9,15,16,39,19,38,0,163,13,5,9,3,18,40,25,69,0,177,50,67,95,95,309,489,267,448,6,1834,13,15,9,18,103,128,59,84,3,423,52,68,116,101,237,609,271,691,21,2169,34,54,68,83,208,361,181,295,6,1283,68,413,384,327,557,527,374,492,17,3149,58,487,611,334,400,408,331,566,34,3236,52,71,96,127,247,325,174,276,13,1384,43,52,59,84,267,467,192,362,8,1536,102,90,103,168,514,1161,434,833,20,3431,25,75,61,88,167,264,146,316,3,1143,187,396,397,453,1006,2033,911,1866,37,7289,38,145,223,136,227,364,164,281,15,1595,101,63,86,142,516,445,267,301,14,1935,79,443,322,301,510,536,268,542,23,3025,179,318,424,552,678,684,338,509,15,3687,56,198,146,211,228,356,146,306,5,1653
SED20207,29,96,78,75,156,103,33,30,163,763,795,2794,2731,2794,4137,3469,1183,1333,326,19565,0,17,18,13,33,48,22,31,3,173,8,0,3,3,9,19,11,30,0,77,83,128,144,212,948,960,500,474,19,3466,14,5,15,37,190,151,43,69,0,530,72,136,181,216,557,996,380,708,43,3287,27,75,97,105,418,466,191,217,9,1602,108,892,569,514,754,591,282,366,43,4116,61,741,417,311,370,288,153,257,35,2634,106,150,241,304,768,819,434,678,46,3556,24,43,56,57,280,352,117,104,12,1040,79,63,126,156,553,933,189,269,19,2378,21,61,50,55,150,200,78,134,8,753,105,224,223,238,751,1268,353,467,23,3654,48,236,216,189,350,296,107,138,20,1602,131,111,166,229,725,630,319,243,16,2570,86,414,399,351,605,533,254,365,22,3021,181,417,682,872,842,768,244,285,35,4325,42,138,110,100,151,185,44,94,8,872
SED20302,29,96,62,64,77,69,13,28,126,573,804,2641,2354,2524,2467,1689,780,898,280,14445,61,150,98,166,111,189,89,379,31,1280,12,3,4,3,17,28,24,60,0,149,67,159,155,187,635,591,328,355,34,2519,18,20,17,33,93,149,65,87,3,486,124,198,181,327,589,1135,443,764,52,3807,35,58,67,76,270,248,139,140,13,1046,159,766,501,523,595,417,241,309,43,3558,91,664,297,261,239,180,119,189,35,2080,52,108,113,127,240,258,174,345,18,1431,14,21,16,26,73,74,23,53,0,311,38,26,64,80,121,156,47,54,3,583,13,50,40,42,128,96,52,81,5,510,44,170,130,135,255,276,106,177,7,1297,38,231,148,149,183,135,46,79,18,1039,90,84,115,129,312,281,149,117,11,1282,105,243,298,341,414,276,212,265,20,2172,235,401,700,828,713,435,168,188,42,3712,44,171,97,101,107,98,44,58,5,723
SED20401,20,76,76,66,85,76,26,26,98,549,668,2415,2237,2303,3030,1997,874,822,206,14546,3,18,22,5,11,34,6,13,0,121,0,0,0,0,3,17,8,18,0,48,63,159,174,192,980,756,378,370,25,3091,12,14,13,16,88,95,38,52,3,319,95,143,154,220,529,1043,443,575,33,3240,48,55,85,95,389,353,151,145,4,1337,117,743,414,403,649,449,225,249,29,3284,39,533,216,182,164,118,97,116,26,1494,40,61,58,109,205,226,163,215,8,1086,26,36,59,42,152,157,61,85,6,627,45,31,75,89,261,295,94,113,8,1014,12,52,29,43,101,100,43,72,3,440,52,159,187,185,469,578,239,229,13,2114,34,189,148,172,227,171,84,74,9,1115,78,123,125,143,356,346,198,113,4,1481,90,360,330,351,493,329,243,374,14,2583,219,477,668,841,843,448,167,207,33,3898,18,144,67,39,78,51,33,59,3,499
SED20508,15,64,40,35,36,21,18,18,86,348,613,2432,2359,2219,1873,1418,610,741,190,12450,17,55,36,48,48,61,36,66,6,379,8,4,3,4,8,7,6,37,0,85,48,136,115,111,318,389,179,274,13,1579,12,14,16,12,71,58,45,45,0,277,79,203,171,229,409,875,372,577,36,2949,22,40,42,46,91,123,85,117,3,569,96,603,411,407,397,349,172,245,34,2711,90,666,252,224,180,150,80,147,22,1821,56,78,76,113,116,178,124,236,19,994,10,39,16,22,64,59,24,32,3,274,25,36,72,75,135,140,76,84,0,648,16,35,34,33,77,74,44,72,0,381,44,216,172,179,224,305,127,204,7,1477,30,185,110,132,101,106,37,71,16,787,106,133,179,142,378,375,171,168,5,1653,89,340,363,345,414,368,217,328,16,2474,196,458,832,894,648,463,158,216,34,3894,14,128,51,67,65,71,22,43,7,467
SED20604,34,56,34,44,47,42,8,15,96,380,735,2302,2151,2605,2457,1664,863,1106,247,14140,63,176,118,161,124,251,112,597,26,1628,8,0,4,7,4,9,6,34,0,79,99,155,178,197,582,835,497,475,28,3043,9,14,7,20,84,55,31,69,0,292,104,143,113,192,371,646,299,554,31,2454,20,41,43,48,128,127,101,126,4,635,105,627,396,486,510,343,223,299,30,3019,76,668,254,266,183,131,112,259,38,1991,47,104,80,113,261,186,140,380,26,1334,9,24,13,15,50,46,30,38,0,214,21,21,43,75,118,78,47,57,3,460,11,30,25,29,68,54,26,58,0,298,39,111,122,145,206,200,110,153,10,1085,35,181,135,115,162,114,55,89,12,896,167,109,176,248,735,763,498,388,29,3109,94,293,302,341,470,314,216,323,20,2382,255,397,747,1030,756,531,221,266,43,4244,20,81,35,37,58,31,17,36,6,314
SED20704,20,56,43,51,38,29,6,19,79,343,827,2735,2315,2585,2503,1463,778,863,238,14307,34,103,66,104,150,128,92,294,24,1004,20,16,17,16,33,55,89,249,3,502,80,185,115,140,621,491,296,295,27,2251,13,9,17,40,78,113,56,50,6,385,68,131,121,187,388,773,324,458,43,2490,14,57,35,30,90,92,46,112,3,482,148,889,458,407,558,281,252,237,41,3265,69,849,292,254,175,129,85,185,42,2081,41,80,65,93,133,155,114,210,14,907,8,49,19,35,103,52,34,41,3,344,61,59,92,121,350,237,146,129,7,1196,6,33,28,34,67,49,25,73,3,315,47,129,103,131,247,222,135,179,9,1205,24,158,123,121,132,84,37,60,8,742,129,74,131,165,470,358,201,160,22,1725,137,414,378,404,502,327,228,390,27,2807,312,498,811,1145,838,623,254,292,47,4828,30,125,49,60,57,61,20,64,3,464
SED20804,16,77,41,39,37,24,18,19,89,363,613,2220,2051,2260,2165,1442,693,799,198,12442,23,59,68,82,95,106,47,155,11,629,16,7,5,11,21,49,48,137,3,293,75,142,157,220,687,621,368,323,31,2618,16,11,6,27,57,81,28,47,0,265,63,119,121,210,413,661,292,420,38,2326,14,50,31,27,109,79,63,85,8,469,108,784,399,400,485,289,198,182,25,2874,42,539,256,217,188,100,98,159,26,1629,28,73,79,75,117,144,117,192,8,838,13,43,33,26,75,47,31,34,0,313,39,27,86,66,228,135,75,74,8,739,8,23,24,24,46,57,34,52,0,256,32,165,122,152,208,216,101,168,11,1175,37,165,127,110,146,88,39,46,10,762,90,89,125,174,386,378,181,158,11,1581,76,305,300,323,365,296,177,294,17,2151,269,446,737,998,707,547,219,267,31,4225,12,86,47,58,56,37,24,38,0,368
SED20906,8,76,65,62,57,78,28,27,91,478,549,2379,2225,2237,2347,2179,937,1140,186,14181,0,9,0,6,8,16,4,18,0,65,3,3,0,3,6,17,10,25,0,61,30,108,98,107,373,424,254,303,7,1701,4,4,12,20,54,106,42,47,3,294,47,117,100,156,282,590,256,447,17,2008,34,51,70,110,241,319,131,176,9,1138,75,734,397,367,409,375,208,317,25,2900,29,554,258,164,154,150,98,193,15,1628,30,57,85,96,150,225,114,181,14,957,22,51,62,51,141,226,78,138,3,770,88,41,109,136,280,583,218,310,14,1771,11,49,53,49,84,125,68,124,4,570,76,267,249,328,522,963,385,621,28,3451,22,179,119,139,152,196,97,123,11,1039,90,90,116,155,340,301,167,140,16,1403,88,461,380,360,464,449,256,457,23,2930,128,415,658,669,632,496,226,263,20,3505,24,242,81,71,63,94,47,77,3,704
SED21001,20,104,61,55,74,74,24,21,95,534,583,2837,2545,2373,2494,2317,1016,1236,198,15600,7,16,5,12,5,18,7,20,0,89,0,3,0,5,6,23,3,18,0,57,37,123,115,96,321,330,201,273,9,1507,6,6,15,13,76,87,32,40,0,278,38,119,132,135,206,476,206,411,14,1751,25,70,88,76,214,303,119,209,0,1102,76,782,451,367,433,419,206,305,18,3058,44,707,464,213,255,236,113,212,37,2277,27,78,76,90,129,221,92,137,8,857,29,73,70,65,175,234,82,114,3,848,47,73,126,158,312,574,222,342,14,1876,12,62,58,72,108,186,76,152,3,732,116,376,318,361,727,995,431,746,20,4091,29,178,180,145,197,178,77,86,14,1090,63,90,128,143,400,338,200,169,6,1539,102,655,436,396,485,446,277,551,25,3377,184,593,787,880,747,677,326,394,26,4612,24,222,75,62,58,85,27,87,6,649
