SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED20106,145,351,31,28,26,26,3,12,13,644,300,864,102,27,71,36,17,22,23,1461,579,1034,508,77,150,95,86,129,19,2667,277,307,443,28,57,22,16,79,8,1236,44,48,50,6,23,7,4,13,5,200,101,738,22,93,21,15,6,17,9,1017,77,251,14,45,30,13,4,15,6,453,1673,1807,121,215,547,462,50,115,75,5061,403,1067,61,221,188,97,24,36,42,2138,140,593,107,81,52,92,15,32,7,1128,114,28,335,97,24,37,12,28,0,664,0,0,3,0,3,0,0,0,0,11,73,76,14,27,25,13,14,11,21,266,40,51,39,19,9,24,7,11,54,268,3981,7205,1843,952,1221,949,258,517,287,17214,113,348,37,33,74,30,0,7,11,653,102,208,22,19,48,12,0,12,10,441,90,240,39,25,43,30,0,24,7,489,57,239,50,18,41,37,0,4,3,447,32,36,8,5,12,12,0,7,0,111
SED20207,84,221,36,21,31,25,28,23,5,468,398,1060,186,46,122,100,83,60,29,2084,727,989,1714,95,213,170,422,347,54,4731,180,92,760,19,48,28,85,152,13,1373,38,28,71,12,15,7,18,28,4,218,55,374,27,104,16,13,20,19,7,637,60,232,20,40,20,14,17,14,0,413,985,969,171,173,625,343,283,167,69,3772,137,276,46,252,120,43,62,58,15,1015,61,173,68,25,40,55,39,27,3,487,89,17,289,66,45,40,89,70,10,702,3,0,3,0,0,0,3,3,3,22,27,49,39,13,13,23,44,18,9,235,54,30,76,28,27,24,77,53,67,437,2899,4507,3507,892,1337,867,1273,1019,294,16590,66,228,76,55,80,42,4,19,3,580,76,292,36,36,120,38,5,20,14,631,59,159,55,26,74,39,12,43,5,471,20,59,32,10,27,15,0,3,0,165,13,15,21,13,13,10,5,9,0,100
SED20302,44,70,24,8,10,11,17,10,3,199,80,176,69,5,19,24,27,18,5,427,418,273,1446,62,101,124,411,323,38,3202,248,40,1149,18,33,40,117,220,21,1886,123,37,147,13,14,15,49,73,9,467,34,198,23,89,9,11,24,16,3,414,57,261,22,30,12,11,14,13,3,424,332,249,93,51,149,167,113,105,22,1284,70,126,41,197,51,30,41,62,3,620,29,69,38,16,8,24,17,26,3,227,82,6,256,36,14,41,70,68,8,567,0,3,0,0,0,4,0,3,0,10,22,16,23,19,11,7,32,16,7,150,77,14,113,12,6,32,70,71,68,460,1606,1524,3437,563,436,541,996,1043,194,10347,28,76,23,25,34,16,0,7,0,217,13,25,9,6,29,6,0,4,0,100,12,24,17,17,32,18,11,19,6,147,5,14,14,7,17,16,0,3,0,82,29,33,29,17,23,19,5,41,3,195
SED20401,49,124,29,11,17,15,5,16,0,265,121,405,124,9,46,29,23,32,6,793,404,527,1506,65,152,102,256,261,27,3308,166,55,1084,28,37,31,68,129,14,1614,37,27,132,10,9,12,18,33,5,283,37,171,39,93,23,18,11,20,4,412,45,283,12,33,14,7,11,9,3,420,521,479,117,65,254,177,106,80,29,1828,83,207,54,191,68,51,30,42,7,738,43,151,71,28,34,33,16,22,0,400,52,17,176,24,23,30,37,40,3,404,0,0,0,3,0,0,3,7,0,11,20,33,23,25,16,12,13,13,4,148,40,17,85,12,8,21,40,36,51,305,1623,2485,3461,604,694,536,638,728,158,10928,32,128,37,32,53,23,3,15,8,334,21,84,12,10,41,16,0,5,0,194,26,65,29,16,32,19,9,15,0,213,12,32,18,7,8,15,0,3,0,104,16,21,23,11,19,13,5,12,0,114
SED20508,38,124,22,8,19,8,11,15,5,249,44,99,44,6,11,7,7,13,4,235,305,290,1084,88,80,73,210,221,33,2385,271,63,993,42,25,40,81,146,25,1681,61,55,151,9,13,18,27,45,8,396,32,312,21,79,14,12,15,18,3,510,59,344,30,41,16,11,24,18,3,541,386,345,70,67,131,115,50,51,17,1229,87,182,51,179,37,20,16,43,6,625,15,95,30,11,10,32,12,23,0,231,32,12,183,36,13,19,31,45,0,371,0,0,0,0,0,0,0,0,0,7,18,28,33,16,9,8,12,6,3,136,40,20,76,18,8,24,35,31,34,282,1395,1965,2794,600,387,390,526,673,151,8882,20,99,35,26,40,5,0,8,0,241,3,10,5,3,14,3,0,0,0,36,13,27,17,7,15,15,6,20,3,124,11,32,20,6,14,13,0,7,0,103,16,20,16,11,29,15,0,15,3,126
SED20604,45,81,19,14,6,3,10,19,0,195,37,72,49,11,24,14,20,12,8,248,469,289,1595,102,99,108,399,324,56,3452,192,43,714,27,16,26,80,141,17,1257,221,67,121,22,25,26,62,101,13,666,47,278,22,147,18,4,14,15,6,548,83,313,28,29,19,12,21,18,7,531,404,262,99,59,153,125,106,81,15,1298,69,138,34,198,34,23,24,39,10,568,20,50,29,13,8,20,14,17,3,171,73,12,195,32,16,25,67,86,3,508,0,0,3,0,0,0,5,3,0,16,34,16,22,24,12,9,26,13,5,155,58,21,79,29,10,22,77,54,64,415,1765,1651,3011,708,438,419,920,917,201,10028,38,71,28,20,25,16,0,6,4,204,6,18,11,5,27,5,0,0,0,67,16,28,24,5,21,23,7,15,3,137,0,16,17,3,16,9,0,0,0,50,59,39,26,23,33,26,4,30,0,238
SED20704,50,77,22,10,9,10,4,16,3,202,60,169,52,12,20,10,14,22,3,363,347,334,1188,85,96,87,275,211,30,2655,231,40,818,34,33,33,106,131,13,1436,189,76,116,18,23,22,64,76,10,589,36,427,31,118,5,12,8,8,3,653,85,376,25,58,23,25,20,11,3,626,349,381,75,55,174,133,53,77,15,1321,83,206,31,230,51,26,21,54,3,704,20,71,24,11,12,22,15,20,3,203,44,10,191,32,17,28,34,44,0,408,0,0,3,0,0,0,0,4,0,11,25,21,25,18,6,8,20,12,3,141,40,19,68,23,12,23,29,50,21,290,1562,2210,2675,700,486,427,667,748,120,9598,30,85,29,19,30,10,0,9,0,214,10,27,12,3,30,4,0,5,0,96,19,35,20,7,24,8,14,27,3,163,9,16,20,3,10,9,0,0,3,63,41,40,18,16,25,21,3,24,3,187
SED20804,38,87,18,7,9,9,7,17,3,189,40,122,56,11,22,10,8,23,8,288,268,235,1155,74,83,96,264,261,23,2471,204,61,765,27,25,34,65,138,14,1331,100,42,110,8,15,10,37,69,7,404,35,336,30,91,19,8,8,22,4,555,70,325,23,44,12,13,17,23,8,529,269,228,43,34,116,97,51,83,16,941,81,207,34,207,30,24,25,71,4,686,32,122,46,16,13,14,18,37,0,299,31,3,170,36,17,25,36,68,3,384,0,3,7,0,0,0,0,4,0,17,12,29,19,14,4,0,8,17,5,118,58,17,72,21,12,26,51,58,34,346,1230,1825,2541,595,383,372,602,883,127,8556,22,58,22,14,26,6,0,7,0,158,3,23,3,0,13,5,0,3,4,60,17,19,29,4,15,6,6,22,0,123,9,38,17,3,12,4,0,0,3,87,26,26,21,17,21,4,0,24,0,146
SED20906,105,237,28,13,28,27,5,9,8,460,238,535,91,20,53,37,19,13,9,1017,465,662,736,60,115,83,119,140,30,2399,179,96,561,11,29,29,24,55,7,987,27,21,63,0,8,3,5,18,3,152,57,345,23,77,12,17,3,12,9,555,57,254,17,31,7,12,11,11,4,402,965,932,81,87,345,289,63,60,33,2848,178,372,44,158,82,64,18,22,17,948,61,215,35,28,30,42,10,17,4,447,70,15,218,19,20,28,24,35,0,434,3,3,0,0,0,0,0,0,0,12,37,55,17,12,10,5,13,7,7,162,39,34,48,6,10,23,8,14,30,213,2483,3758,1956,523,759,653,323,426,159,11039,85,251,25,34,72,32,0,9,7,514,67,159,19,12,52,14,3,3,8,343,46,88,22,19,32,19,9,18,4,251,22,70,24,5,20,16,0,0,5,157,10,13,17,0,15,6,0,0,0,68
SED21001,138,284,39,25,45,19,13,23,7,593,237,718,139,29,78,57,35,38,19,1353,427,774,581,59,124,102,100,123,48,2340,175,136,419,21,34,35,20,43,17,897,38,34,63,7,11,7,8,20,6,181,39,634,18,92,18,20,9,11,6,857,83,265,9,36,15,17,11,11,5,444,1041,1202,114,103,410,327,80,114,43,3426,199,543,40,146,97,60,16,38,19,1153,68,252,51,30,45,54,19,25,0,542,62,10,190,50,17,22,15,47,4,425,3,0,4,5,0,0,0,3,0,19,30,36,17,18,14,8,7,6,3,137,33,37,43,15,14,14,12,24,41,238,2574,4924,1740,635,914,748,342,522,210,12606,70,229,46,39,94,46,3,17,6,540,60,215,16,29,54,25,0,6,6,410,51,122,24,26,50,23,0,19,4,326,18,101,31,11,30,16,0,0,3,201,6,21,13,3,23,9,0,5,0,80
