SED_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
SED20106,0,58,0,58,..,466,5,474,3,477,..,498,39,534,3,539,..,84,0,87,3,94,..,71,7,80,0,82,..,79,17,94,0,96,..,159,19,170,0,172,..,876,94,973,17,988,..,8203,1042,9238,75,9315,..,61,9,75,4203,4281,23952,8263,1048,9312,4276,37542,23590,..,..,..,..,23590,..,34,0,34,0,34,..,199,30,233,3,236,..,4,0,4,0,4,..,511,68,581,0,582,..,2019,402,2427,19,2439,..,161,39,201,0,201,..,2694,510,3206,19,3224,..,70,7,74,0,74,..,94,0,95,0,95,..,350,10,365,5,365,..,229,6,238,4,241,..,826,262,1087,5,1091,..,37,5,41,0,41,..,293,11,309,0,309,..,34,4,36,0,36,..,33,0,35,0,35,..,29,0,29,0,29,..,115,3,123,0,124,..,542,22,566,0,563,..,514,36,554,5,565,..,158,42,202,0,203,..,214,98,314
SED20207,4,118,0,118,..,1170,53,1224,7,1229,..,345,36,372,3,376,..,308,18,327,5,325,..,58,15,74,0,74,..,75,15,88,0,88,..,545,164,714,5,724,..,2175,401,2581,70,2651,..,14933,2249,17185,172,17358,..,89,34,127,2167,2292,25909,15026,2285,17313,2336,45554,25475,..,..,..,..,25475,..,150,6,158,0,158,..,654,96,748,11,759,..,0,0,0,0,0,..,644,207,856,3,856,..,1866,834,2697,10,2708,..,107,50,157,0,161,..,2612,1098,3712,11,3725,..,258,31,291,0,291,..,49,3,57,0,57,..,169,21,186,0,193,..,141,3,148,0,146,..,526,80,609,10,613,..,182,17,199,0,199,..,1292,64,1348,8,1359,..,570,83,651,7,656,..,191,15,203,3,209,..,241,28,269,0,269,..,494,48,540,6,543,..,2975,245,3218,18,3240,..,600,79,676,8,681,..,140,13,155,0,155,..,224,87,312
SED20302,3,27,0,27,..,223,9,235,8,243,..,138,17,151,0,151,..,68,4,73,0,72,..,26,6,35,0,35,..,39,0,39,0,39,..,53,17,71,0,71,..,793,137,926,18,944,..,3541,437,3977,64,4037,..,89,13,105,2142,2246,29032,3631,444,4079,2205,35313,30697,..,..,..,..,30697,..,31,0,31,0,31,..,154,17,175,3,175,..,0,0,0,0,0,..,47,26,72,0,72,..,137,70,204,0,209,..,15,6,17,0,17,..,194,102,293,0,297,..,52,11,58,0,58,..,115,0,115,0,113,..,86,3,90,0,98,..,105,4,112,4,116,..,112,7,122,3,122,..,42,6,50,0,50,..,142,5,153,0,153,..,246,54,298,3,305,..,288,47,335,0,336,..,29,7,30,0,30,..,104,13,118,0,118,..,849,128,978,8,987,..,198,46,241,8,245,..,39,0,38,0,38,..,15,3,19
SED20401,0,17,0,17,..,243,7,251,3,251,..,129,17,144,0,144,..,81,3,83,0,87,..,42,6,47,0,47,..,11,3,17,0,17,..,150,45,192,0,194,..,555,171,726,29,758,..,4328,851,5181,68,5243,..,74,14,88,1407,1494,23589,4405,863,5263,1475,30328,24408,..,..,..,..,24408,..,39,0,39,0,39,..,69,10,76,0,76,..,3,0,3,0,3,..,445,174,619,5,627,..,700,263,960,4,963,..,63,15,80,0,78,..,1202,460,1660,10,1668,..,27,9,37,0,36,..,101,5,104,0,100,..,53,4,62,0,61,..,304,13,317,19,334,..,150,15,170,4,173,..,26,3,28,0,28,..,195,14,214,0,214,..,137,20,159,0,162,..,197,11,215,6,221,..,31,0,31,0,31,..,162,17,181,3,189,..,759,75,828,5,841,..,151,21,177,3,178,..,57,6,62,0,62,..,80,40,121
SED20508,0,0,0,0,..,43,0,43,0,43,..,28,5,30,0,28,..,0,0,4,0,4,..,11,3,15,0,15,..,15,3,20,0,20,..,23,7,30,0,30,..,143,22,163,4,170,..,1045,132,1179,25,1207,..,83,3,85,1515,1605,25754,1130,138,1267,1546,28565,27627,..,..,..,..,27627,..,19,0,19,0,22,..,10,3,9,0,9,..,0,0,0,0,0,..,18,0,18,0,18,..,59,13,77,3,83,..,6,4,8,0,8,..,89,20,110,3,109,..,41,8,42,0,42,..,63,0,63,4,65,..,41,0,43,0,43,..,114,7,121,4,125,..,94,19,115,0,116,..,5,0,5,0,5,..,15,0,20,0,20,..,15,0,22,0,22,..,6,0,6,0,6,..,7,0,7,0,7,..,16,3,15,0,15,..,69,6,73,0,73,..,191,27,209,3,213,..,31,3,34,0,34,..,7,0,7
SED20604,0,11,0,11,..,88,4,90,0,90,..,28,3,30,0,30,..,10,0,10,0,10,..,8,0,9,0,9,..,3,0,3,0,3,..,8,0,6,0,6,..,282,47,329,14,342,..,1244,144,1387,35,1420,..,68,6,72,2127,2203,28065,1309,151,1460,2165,31681,28993,..,..,..,..,28993,..,25,0,27,0,27,..,23,0,28,0,28,..,3,0,3,0,6,..,24,3,24,0,24,..,45,19,67,0,64,..,0,0,0,0,0,..,73,20,89,0,94,..,56,13,68,0,66,..,38,0,45,3,42,..,51,0,57,0,53,..,155,3,156,3,158,..,27,3,26,0,26,..,4,0,8,0,7,..,35,3,38,0,38,..,51,4,58,0,61,..,28,0,25,0,25,..,14,0,12,0,18,..,87,35,122,3,129,..,219,51,268,9,273,..,94,5,96,4,104,..,26,0,27,0,27,..,5,3,7
SED20704,0,7,0,7,..,62,0,61,0,59,..,9,3,12,0,12,..,24,3,23,0,23,..,4,0,3,0,3,..,3,0,8,0,8,..,18,4,23,0,20,..,310,157,462,6,469,..,1070,248,1315,14,1324,..,61,9,68,1996,2062,27706,1134,250,1380,2012,31097,29533,..,..,..,..,29533,..,19,3,23,0,23,..,52,7,61,0,57,..,4,0,4,0,4,..,39,5,43,0,48,..,120,48,162,0,166,..,6,0,7,0,7,..,166,54,213,3,215,..,3,0,4,0,4,..,19,3,21,3,21,..,34,3,40,0,40,..,40,0,37,0,41,..,29,8,30,0,30,..,13,3,17,0,20,..,44,0,44,0,48,..,44,9,50,0,53,..,29,3,35,0,35,..,33,3,30,0,30,..,32,6,34,0,34,..,198,25,218,0,217,..,55,4,55,4,59,..,18,0,16,0,16,..,19,0,19
SED20804,0,7,0,7,..,60,0,66,0,66,..,34,3,35,0,35,..,7,0,9,3,12,..,10,5,14,0,14,..,3,0,3,0,3,..,19,10,27,0,27,..,286,169,455,13,471,..,976,274,1253,18,1273,..,74,13,86,2701,2788,25371,1052,284,1335,2726,29430,26997,..,..,..,..,26997,..,9,0,9,0,9,..,14,0,13,0,13,..,0,0,0,0,0,..,25,7,28,0,28,..,78,66,144,0,144,..,7,3,5,0,5,..,106,74,181,0,181,..,12,0,14,0,14,..,34,0,34,0,34,..,33,0,33,0,33,..,52,0,52,0,55,..,38,5,44,0,44,..,8,0,12,0,12,..,38,8,41,0,41,..,31,7,43,0,43,..,20,3,22,0,22,..,0,0,0,0,0,..,30,0,29,0,29,..,128,19,142,0,142,..,54,0,54,0,54,..,25,0,25,0,23,..,9,0,5
SED20906,0,14,0,14,..,131,0,131,3,138,..,169,10,183,4,189,..,88,0,88,0,88,..,23,9,31,0,31,..,45,11,56,0,60,..,142,13,161,4,163,..,1026,106,1135,19,1152,..,7370,1145,8515,89,8606,..,49,3,54,1255,1311,19677,7421,1147,8566,1343,29585,20491,..,..,..,..,20491,..,29,0,29,0,29,..,131,20,144,0,144,..,0,0,0,0,0,..,300,84,386,3,391,..,1324,507,1833,4,1834,..,64,23,90,0,90,..,1694,613,2306,9,2320,..,85,3,88,0,88,..,44,0,44,0,45,..,172,5,177,0,177,..,142,4,147,0,147,..,1268,263,1532,16,1552,..,27,0,25,0,25,..,237,13,252,0,252,..,71,6,81,0,81,..,75,0,81,0,81,..,10,0,10,0,10,..,117,12,132,3,136,..,542,37,578,3,585,..,536,58,598,7,602,..,181,42,218,0,218,..,153,37,187
SED21001,3,33,0,33,..,274,14,284,0,284,..,122,13,140,0,137,..,104,0,101,0,105,..,58,13,72,0,72,..,28,0,25,0,25,..,243,56,297,3,301,..,530,108,640,24,664,..,8992,2441,11430,95,11526,..,57,22,82,1303,1387,20406,9050,2456,11509,1399,33317,21433,..,..,..,..,21433,..,23,0,23,0,23,..,66,11,80,0,81,..,0,0,0,0,0,..,1464,534,1999,10,2010,..,3741,1660,5403,23,5424,..,255,134,388,0,385,..,5455,2333,7790,32,7820,..,36,3,39,0,42,..,38,0,38,0,38,..,116,7,127,0,127,..,130,0,134,0,134,..,534,101,636,11,642,..,46,10,55,0,54,..,319,15,338,5,340,..,133,12,150,0,150,..,155,0,159,0,160,..,52,0,52,0,52,..,191,19,207,0,211,..,900,58,960,6,968,..,424,61,482,3,489,..,133,18,157,0,157,..,234,94,325
