SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED20106,92,106,124,156,488,1232,689,2106,28,5019,169,360,321,458,1107,2414,1018,2073,56,7968,43,87,179,123,408,648,274,501,23,2283,44,214,219,223,194,252,109,159,18,1435,39,90,98,69,370,474,185,314,8,1652,33,170,141,106,233,322,158,315,16,1491,14,54,60,57,97,93,34,72,5,481,25,170,207,100,118,145,79,113,18,972,12,31,21,17,59,74,21,67,103,397,467,1282,1364,1306,3067,5652,2565,5704,282,21694,149,120,190,272,543,847,571,1022,20,3729,326,576,676,857,1301,1809,954,1373,48,7922,17,56,91,79,150,126,82,83,10,698,81,417,390,302,276,244,130,129,30,1997,104,305,362,382,901,792,336,264,25,3467,57,347,250,226,289,260,146,176,13,1767,0,10,9,8,19,7,4,8,0,60,10,117,143,49,31,34,5,7,5,399,13,22,21,29,48,63,13,37,81,329,757,1966,2136,2199,3561,4186,2242,3089,228,20366
SED20207,52,72,75,111,539,1123,546,1192,43,3755,61,165,138,219,1121,1916,569,689,48,4921,85,103,204,258,1130,1325,588,675,67,4430,46,164,139,171,209,289,147,138,22,1314,41,86,89,101,545,588,221,280,21,1968,34,288,154,139,293,348,147,227,18,1642,83,108,180,207,684,604,355,492,71,2778,62,379,282,233,482,472,168,203,50,2332,7,32,24,28,70,102,22,54,135,474,476,1386,1286,1455,5071,6762,2762,3935,468,23604,83,102,126,195,393,467,203,347,23,1936,254,406,603,646,998,1153,401,452,44,4956,24,129,122,103,230,171,54,52,18,901,110,561,537,595,471,323,116,150,39,2916,187,444,618,630,1297,924,260,183,44,4588,70,770,425,335,347,205,86,83,49,2378,15,38,47,63,151,68,18,13,12,415,32,311,224,200,199,110,28,37,13,1160,17,30,23,23,42,51,14,12,99,315,795,2794,2731,2794,4137,3469,1183,1333,326,19565
SED20302,71,84,68,127,287,530,329,938,44,2468,62,96,93,114,391,468,207,279,11,1719,143,153,168,306,951,1336,555,772,73,4460,32,110,82,117,128,153,77,88,12,795,22,38,40,49,206,189,72,121,6,747,37,237,103,109,220,205,121,147,22,1202,60,94,103,144,445,440,312,508,35,2143,96,351,253,267,436,463,204,267,61,2395,20,18,12,15,45,33,21,38,106,320,541,1185,908,1240,3109,3822,1913,3155,369,16242,64,124,128,167,192,237,135,263,10,1332,196,261,394,456,471,423,207,264,27,2700,42,132,127,113,161,86,44,41,10,750,163,533,579,606,416,177,100,96,52,2726,135,418,445,526,706,457,166,119,31,2992,114,714,388,379,291,154,63,52,38,2193,14,15,30,41,63,40,24,8,4,247,67,416,252,222,157,104,38,44,19,1306,13,25,15,10,21,13,3,7,79,188,804,2641,2354,2524,2467,1689,780,898,280,14445
SED20401,39,47,50,64,349,582,349,691,21,2202,57,138,103,159,626,810,401,446,26,2762,111,138,195,261,1044,1406,575,651,67,4451,29,139,90,98,138,172,105,82,10,870,29,60,51,68,314,269,148,157,14,1105,35,239,95,102,225,194,107,152,28,1177,41,72,64,118,420,313,192,229,25,1481,46,331,180,198,380,312,119,136,42,1745,8,10,10,17,40,34,30,29,74,251,394,1175,835,1084,3538,4094,2027,2581,303,16032,50,64,88,137,258,219,154,173,11,1157,225,335,471,551,688,593,278,313,18,3470,36,94,124,99,168,112,42,50,8,732,103,562,474,532,403,171,91,83,36,2466,134,390,530,551,937,616,201,100,28,3487,78,625,330,254,252,149,62,45,27,1817,12,26,31,34,103,36,19,8,7,276,25,289,167,146,184,80,33,35,15,966,12,16,15,6,34,22,0,9,62,178,668,2415,2237,2303,3030,1997,874,822,206,14546
SED20508,48,68,68,117,210,440,279,659,13,1912,74,162,121,181,391,515,262,428,16,2159,100,142,141,221,703,1102,442,572,59,3482,40,156,89,106,122,187,100,101,12,905,22,45,44,54,156,130,79,110,3,645,23,185,89,95,112,156,89,122,6,889,43,73,76,87,190,220,139,250,26,1107,65,342,143,164,253,260,92,182,35,1531,16,19,12,22,32,40,5,33,63,240,432,1196,779,1040,2175,3052,1487,2462,244,12868,51,98,108,159,163,214,120,201,9,1133,184,379,617,579,485,456,196,237,24,3164,31,138,117,112,126,60,34,40,14,658,112,603,497,498,300,185,56,85,28,2375,123,377,502,458,496,340,119,97,18,2536,70,506,330,245,190,100,56,46,18,1554,0,19,23,17,16,23,7,3,0,112,28,296,147,129,74,28,10,23,13,742,12,23,13,15,17,21,8,5,51,169,613,2432,2359,2219,1873,1418,610,741,190,12450
SED20604,88,78,84,122,235,491,372,1151,36,2659,51,93,96,143,401,462,246,337,21,1842,119,131,119,205,820,1126,646,748,54,3964,57,112,90,122,153,201,143,154,14,1045,16,37,32,59,173,148,82,110,8,671,25,190,70,83,147,150,97,135,15,915,79,88,100,138,426,378,236,462,41,1958,98,357,181,215,399,452,235,202,48,2180,19,21,12,16,43,43,23,52,93,311,549,1107,776,1118,2791,3454,2083,3355,317,15535,54,121,104,172,235,242,170,379,18,1490,189,275,490,620,531,466,232,321,20,3139,33,95,91,138,143,92,53,51,15,711,155,503,430,566,401,212,124,119,47,2552,128,333,414,524,719,382,181,94,32,2805,82,568,342,338,247,99,55,62,23,1805,9,17,25,36,45,28,5,15,0,183,74,381,248,194,134,126,36,51,25,1264,17,16,5,20,18,17,9,14,71,179,735,2302,2151,2605,2457,1664,863,1106,247,14140
SED20704,59,72,64,106,268,432,344,876,34,2250,84,138,93,211,533,584,313,466,19,2439,87,127,109,177,758,945,456,635,55,3349,67,188,89,145,161,188,102,112,16,1075,33,53,50,50,224,180,116,112,9,821,37,268,100,89,185,132,117,135,25,1084,61,95,74,95,263,279,212,374,31,1491,66,427,174,193,430,318,178,163,46,1983,13,29,17,7,31,33,7,32,62,234,512,1387,772,1082,2853,3081,1846,2901,283,14724,52,83,96,169,226,181,129,238,17,1186,256,356,609,709,639,519,264,317,30,3705,28,111,94,115,156,75,43,33,9,664,167,597,456,555,324,160,89,92,45,2478,139,390,460,532,714,311,153,100,39,2840,98,798,373,268,230,91,54,40,25,1977,12,19,20,23,56,27,10,6,0,163,65,362,192,189,144,77,42,23,24,1113,12,19,14,26,18,16,5,10,56,174,827,2735,2315,2585,2503,1463,778,863,238,14307
SED20804,48,58,80,104,202,353,291,605,24,1764,64,146,132,204,377,454,250,372,10,2007,105,128,142,225,738,851,406,492,44,3137,43,116,80,111,140,196,69,92,9,860,19,50,35,56,182,128,77,86,3,636,13,201,93,71,146,121,97,101,15,868,40,78,71,98,243,285,188,309,30,1350,71,364,177,263,496,385,209,175,35,2177,15,14,7,23,32,30,17,26,59,232,423,1152,824,1158,2565,2808,1611,2259,234,13034,40,63,106,142,189,189,100,224,11,1076,190,309,506,619,522,439,224,290,25,3119,19,104,99,115,149,63,38,36,5,636,106,457,412,505,307,178,76,83,25,2153,111,322,365,389,550,318,113,82,24,2274,60,591,284,264,211,86,51,34,20,1608,6,14,13,22,37,24,8,6,4,144,63,336,248,191,169,128,64,44,27,1266,13,17,20,11,27,14,10,12,62,180,613,2220,2051,2260,2165,1442,693,799,198,12442
SED20906,50,65,59,98,342,794,517,1170,20,3099,81,180,143,229,629,1376,576,875,42,4135,45,124,120,186,488,749,300,417,37,2483,25,248,109,106,100,125,79,84,7,886,21,80,63,78,274,301,148,175,15,1153,22,292,127,100,156,230,106,194,9,1245,20,58,73,64,162,133,78,102,11,698,29,271,144,111,157,138,66,82,15,1006,6,11,15,8,37,50,15,23,69,231,295,1328,858,977,2339,3899,1884,3120,225,14933,74,91,164,221,273,362,213,349,15,1759,203,487,723,746,801,863,385,482,29,4715,16,76,97,91,86,73,33,36,3,517,64,525,367,367,244,142,62,57,19,1836,114,408,523,498,650,540,169,136,31,3068,54,590,266,229,185,118,52,49,19,1567,4,12,0,6,23,22,11,6,0,88,7,171,80,64,48,30,14,14,6,436,4,14,17,12,32,22,6,16,66,189,549,2379,2225,2237,2347,2179,937,1140,186,14181
SED21001,54,81,88,132,348,734,445,1187,23,3100,108,348,239,327,933,1574,672,1145,40,5373,40,143,205,180,539,586,269,354,38,2349,26,306,157,127,115,130,74,72,4,1019,33,130,88,73,318,308,145,170,12,1276,29,314,159,120,188,228,110,198,13,1354,16,70,82,60,132,144,61,77,9,652,25,314,249,106,156,135,64,63,23,1140,9,25,32,15,42,42,15,41,91,315,343,1730,1290,1151,2771,3889,1852,3303,254,16582,52,100,171,212,295,386,220,350,17,1799,264,653,856,895,939,1032,460,591,37,5718,18,93,92,87,111,85,33,39,10,557,76,607,423,335,240,129,68,56,12,1943,105,501,527,504,608,477,166,139,35,3047,44,662,323,226,185,138,53,37,12,1677,0,8,13,9,21,11,7,4,0,75,11,192,124,98,71,41,20,14,18,577,11,29,21,22,31,31,3,11,67,225,583,2837,2545,2373,2494,2317,1016,1236,198,15600
