SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED20106,77,1325,1002,637,436,324,73,12,3887,12,220,230,188,146,70,17,3,884,721,3662,2110,1177,922,578,177,50,9397,222,855,584,426,369,266,90,25,2828,267,960,575,547,393,260,112,47,3156,25,41,29,23,21,11,3,0,147,35,82,74,57,64,53,15,7,389,321,1080,675,626,475,327,139,48,3695,32,88,65,45,31,29,14,3,302,559,1328,771,639,524,401,199,79,4501,1947,8561,5435,3738,2895,1993,711,219,25497,104,1651,1050,635,448,240,50,4,4185,26,414,380,281,268,127,15,3,1508,987,4149,2218,1239,854,479,149,42,10110,318,856,657,555,445,289,94,29,3247,234,505,281,265,158,92,22,10,1579,38,46,37,24,29,17,4,0,192,46,104,93,99,96,64,29,6,529,314,654,415,382,282,177,57,23,2301,20,100,53,36,44,49,25,8,334,649,1321,715,544,482,365,210,109,4400,2410,9143,5481,3668,2826,1720,596,225,26085,179,2981
SED20207,35,872,1254,391,177,71,8,0,2811,10,126,217,122,84,38,5,0,599,289,1807,2032,926,458,194,58,14,5777,197,861,926,628,371,160,70,17,3228,539,1290,1333,1348,948,528,227,62,6277,54,35,41,26,11,11,4,0,179,49,89,115,113,71,38,18,9,494,641,1415,1492,1488,1029,572,242,69,6951,25,76,93,58,29,27,9,4,321,371,466,512,409,303,262,160,60,2546,1565,5609,6531,4021,2460,1331,555,163,22240,43,1084,932,316,133,38,6,0,2549,23,290,314,218,110,21,9,3,993,459,2626,2303,929,480,201,62,17,7077,268,1002,1145,859,393,164,47,8,3886,356,808,800,634,317,115,23,20,3076,51,73,92,76,41,19,0,0,349,47,114,188,143,106,66,13,8,674,450,992,1078,853,459,206,38,23,4100,18,73,73,59,37,27,13,8,308,312,507,485,371,333,320,199,117,2645,1580,6571,6326,3596,1947,973,375,180,21550,79,1951
SED20302,0,130,148,93,86,89,19,3,576,3,42,64,58,74,60,15,0,318,79,483,508,328,330,256,82,22,2089,95,416,455,362,276,304,127,38,2071,606,1597,1460,1398,1304,958,482,127,7936,52,41,35,27,19,18,6,0,204,22,55,69,85,83,82,22,15,435,682,1692,1562,1515,1406,1058,512,141,8570,9,25,30,34,19,35,17,10,176,358,303,322,418,425,444,350,161,2781,1227,3094,3093,2810,2618,2250,1117,373,16583,8,223,173,100,91,67,10,0,674,17,129,171,141,122,80,24,0,685,153,941,838,468,443,325,105,40,3312,226,727,721,577,513,375,131,48,3322,452,1040,801,710,469,244,64,19,3800,75,98,105,96,56,46,7,0,490,53,116,153,118,129,105,34,17,733,587,1253,1056,929,653,396,108,42,5026,13,36,38,33,43,51,24,12,248,349,310,373,416,470,615,487,296,3311,1343,3627,3370,2668,2335,1917,885,431,16575,6,352
SED20401,16,286,302,166,139,83,25,3,1017,7,66,106,76,91,35,20,0,403,167,949,821,481,361,219,83,21,3093,131,502,511,384,300,255,104,31,2207,488,1276,1154,1241,1008,727,445,104,6453,39,35,40,29,19,10,5,0,171,31,49,47,51,72,60,24,8,355,557,1363,1247,1321,1104,798,482,119,6981,10,34,31,32,23,24,25,12,181,202,271,295,251,247,235,195,118,1821,1080,3478,3309,2712,2252,1643,923,306,15700,20,394,305,163,93,39,3,0,1019,27,194,240,146,125,62,24,3,817,274,1422,1126,605,381,249,78,22,4157,246,717,682,602,471,284,77,33,3118,373,661,572,579,415,187,71,24,2869,66,48,62,63,47,19,4,7,304,46,74,104,125,110,84,40,25,611,485,779,743,761,570,287,116,54,3789,8,27,36,30,44,43,27,8,227,203,270,268,243,278,349,324,338,2274,1259,3809,3402,2553,1968,1311,653,456,15409,31,684
SED20508,0,51,144,153,168,156,51,11,738,3,31,78,79,139,87,21,0,443,74,379,539,433,525,423,150,46,2570,54,220,356,371,462,462,175,43,2145,431,1063,1081,1112,1189,965,486,143,6466,39,29,24,21,24,16,9,0,155,20,39,46,40,74,76,32,14,354,490,1134,1154,1170,1288,1052,526,164,6985,11,7,20,13,31,34,30,9,154,220,165,212,243,314,426,295,145,2015,856,1983,2501,2470,2921,2645,1251,418,15045,9,126,200,154,156,113,16,3,783,15,118,182,211,228,131,27,9,910,132,783,949,715,659,481,164,37,3923,152,412,544,585,651,496,207,67,3112,334,588,587,622,487,284,66,19,2981,35,66,56,51,48,49,11,0,321,28,53,83,105,140,125,55,16,613,400,711,726,775,677,456,136,32,3915,5,8,23,26,41,54,31,16,205,197,174,182,242,419,568,409,242,2438,910,2332,2807,2717,2827,2305,997,403,15296,15,176
SED20604,0,63,88,118,108,94,11,3,492,0,32,82,92,93,74,17,0,393,67,325,447,313,402,228,56,26,1868,70,282,354,451,453,305,87,19,2021,688,1408,1285,1416,1233,792,327,91,7240,90,43,36,32,25,21,3,0,251,39,55,46,64,71,77,23,3,379,820,1505,1375,1509,1326,893,357,97,7875,12,14,18,20,19,33,20,6,141,405,341,369,390,441,381,261,112,2696,1368,2558,2736,2897,2853,1998,810,258,15482,10,141,148,156,127,54,7,0,646,16,146,178,187,187,76,10,3,795,137,765,847,566,547,316,93,27,3301,183,513,585,633,554,372,130,44,3016,513,904,703,770,564,207,45,21,3725,103,98,88,105,69,38,5,3,518,38,82,115,126,129,103,23,21,632,656,1086,908,1004,766,343,71,41,4879,11,23,16,29,33,31,25,12,172,346,275,298,361,454,478,343,173,2730,1355,2947,2980,2931,2673,1670,687,302,15539,13,199
SED20704,12,75,137,156,125,92,29,5,628,8,56,105,99,97,71,12,3,454,181,587,592,379,387,238,79,14,2456,68,266,331,354,385,281,101,33,1816,628,1310,1081,1239,1061,655,313,92,6389,74,44,33,23,17,14,0,0,210,36,55,47,49,69,56,15,5,325,739,1412,1159,1313,1143,720,335,100,6918,11,24,16,24,19,32,17,6,138,381,281,249,340,354,370,258,145,2379,1394,2698,2585,2666,2513,1802,820,311,14787,34,164,189,160,116,61,4,5,735,15,170,249,227,200,91,20,0,969,272,1085,981,653,533,273,96,38,3934,176,399,499,552,457,304,115,57,2551,508,766,653,615,491,173,48,20,3277,77,100,78,78,74,26,0,0,425,58,88,99,114,125,75,32,21,601,643,949,823,801,690,276,87,33,4304,8,19,20,20,36,32,22,15,165,402,263,298,342,394,400,414,311,2824,1547,3057,3062,2746,2421,1439,752,461,15490,42,241
SED20804,4,82,119,132,122,116,41,7,625,3,49,90,117,119,81,18,4,477,87,478,451,360,385,251,92,24,2130,50,224,268,287,330,276,109,27,1571,588,1213,1026,1105,1087,740,397,83,6249,65,41,40,38,25,16,0,0,222,22,46,54,54,66,60,24,15,337,676,1294,1121,1194,1174,820,422,100,6807,17,19,26,17,33,23,18,7,156,384,568,481,462,454,414,285,157,3211,1222,2714,2551,2573,2632,1980,983,329,14985,31,153,173,179,160,109,20,3,830,16,134,187,198,217,106,27,5,879,207,817,793,586,532,333,136,29,3429,124,382,425,482,524,340,133,34,2448,437,736,589,548,438,187,48,16,3005,63,86,69,75,60,27,3,3,386,38,83,100,96,113,74,20,4,527,542,913,758,717,605,291,73,24,3920,16,22,10,22,35,42,22,13,178,302,315,310,347,452,499,442,321,2983,1238,2734,2655,2532,2527,1708,847,435,14679,33,234
SED20906,15,376,548,495,269,110,24,8,1847,7,55,140,173,125,55,8,3,570,312,984,1484,1182,730,266,132,48,5135,142,331,442,517,373,220,88,50,2160,280,529,547,760,613,380,239,146,3495,22,9,18,16,13,4,3,0,91,20,38,32,70,52,41,25,9,286,316,574,599,851,685,424,265,154,3874,8,28,48,47,26,27,10,12,210,218,203,252,236,190,187,140,66,1496,1017,2562,3515,3494,2398,1289,664,354,15292,32,511,645,435,193,75,22,6,1924,16,135,294,327,167,70,25,3,1042,405,1337,1753,1341,707,312,145,55,6050,140,412,659,745,501,263,147,46,2916,127,262,274,427,247,133,64,30,1568,38,18,35,42,38,20,6,0,194,17,41,78,119,96,77,26,31,490,179,320,383,593,384,226,104,62,2248,11,29,33,60,36,48,19,25,251,183,194,246,261,245,236,250,211,1827,977,2934,4004,3759,2236,1235,710,414,16263,51,887
SED21001,44,769,753,665,436,272,95,36,3063,7,98,167,224,177,109,22,13,815,567,1700,1472,1285,973,532,276,115,6928,230,519,392,418,387,320,164,88,2521,311,491,396,612,465,310,239,137,2971,40,31,22,21,11,11,3,0,133,20,41,56,62,50,31,26,17,298,374,566,470,696,525,351,272,154,3406,23,38,35,45,40,36,32,18,256,260,234,233,247,190,178,184,174,1693,1498,3921,3517,3580,2735,1785,1047,594,18677,76,940,721,548,298,151,54,13,2797,31,186,322,384,308,153,66,15,1466,739,2011,1897,1473,953,522,264,113,7965,253,507,507,685,541,386,241,137,3252,207,225,218,312,216,124,61,30,1406,38,22,24,38,38,24,6,7,194,18,36,54,103,87,90,50,43,474,259,284,294,453,342,236,118,79,2069,16,50,51,60,44,50,43,22,332,229,250,208,225,200,244,369,352,2079,1604,4222,4009,3816,2689,1740,1152,727,19969,121,1708
