SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED20106,0,0,0,3,7,0,7,12,57,0,70,0,4,0,10,3,0,6,12,18,0,34,4,10,0,22,0,9,17,33,31,0,66,3,8,0,17,4,4,13,24,42,0,70,3,24,0,26,3,9,6,35,51,0,84,5,35,0,46,4,11,16,65,53,0,109,15,38,0,60,0,5,6,63,70,0,135,28,41,10,77,0,3,3,76,69,0,146,39,60,0,102,0,5,8,109,78,0,182,48,30,0,81,4,4,10,85,44,0,130,46,23,3,73,0,0,0,75,30,0,100,67,18,3,86,3,0,3,92,24,0,110,100,19,8,130,5,0,5,134,28,0,162,27,9,0,39,0,0,0,40,15,0,49,22,4,0,22,0,0,0,22,7,0,25,68,13,4,88,3,0,3,91,7,0,94,46,4,4,52,0,0,0,54,9,0,63,65,33,3,95,6,3,9,106,76,4,194,8,3
SED20207,9,0,0,9,10,7,18,24,94,3,117,0,7,0,11,4,3,3,14,25,0,44,4,15,0,17,15,11,26,47,67,0,113,10,27,4,36,3,14,20,57,60,0,116,10,40,3,51,15,9,22,75,87,0,160,15,103,4,122,12,5,25,144,139,0,282,53,80,6,144,9,8,22,164,148,0,317,99,101,9,207,12,4,17,229,123,0,354,149,96,5,253,5,0,7,260,129,0,392,135,50,7,188,3,3,6,191,86,3,288,125,33,9,164,0,7,8,168,61,0,230,98,33,3,138,3,3,10,149,39,0,184,153,39,6,202,4,4,6,208,47,0,256,61,13,4,80,0,3,5,86,27,0,110,26,3,3,30,3,0,3,38,3,0,39,26,0,0,32,0,0,0,32,4,0,35,26,0,0,25,0,0,0,26,4,0,31,126,54,13,192,9,3,12,197,99,9,302,18,3
SED20302,0,0,0,7,0,0,0,3,40,0,45,0,3,0,5,3,3,5,9,14,0,21,6,20,0,28,9,7,19,44,49,0,96,0,37,4,47,6,15,20,65,79,0,145,9,66,4,80,15,18,38,114,118,0,235,28,139,12,180,17,19,37,218,183,0,403,46,130,15,191,13,13,25,213,181,0,392,76,119,13,206,4,9,8,217,151,4,369,112,85,9,210,3,5,9,222,131,0,349,93,52,12,153,0,3,8,162,78,3,244,69,44,3,120,0,0,0,121,35,0,159,77,17,6,99,0,0,0,99,16,0,115,79,19,0,101,0,0,0,101,20,0,124,22,9,0,28,0,0,0,28,6,0,35,18,8,0,25,0,0,0,25,0,0,25,10,3,0,12,0,0,0,12,0,0,13,4,6,3,8,0,0,0,8,4,0,16,102,77,5,183,6,4,15,195,103,9,303,9,6
SED20401,3,0,0,6,0,3,5,8,33,0,45,3,6,0,12,0,0,3,10,10,0,27,0,8,0,10,3,3,9,21,50,0,67,0,20,0,24,3,4,11,35,30,0,71,3,36,0,41,6,6,11,57,81,0,137,22,93,4,120,8,14,16,137,123,0,266,37,112,3,148,6,6,10,162,119,0,279,78,119,11,207,7,9,15,218,120,3,336,127,95,9,228,5,4,8,237,98,0,337,109,64,3,175,4,4,10,187,71,0,250,97,38,4,140,5,0,5,150,48,0,198,100,19,5,122,0,0,3,128,43,0,176,110,29,3,147,0,0,0,143,45,0,189,58,14,3,72,0,0,0,72,23,0,93,35,5,5,40,0,0,0,40,3,0,45,15,0,4,20,0,0,0,20,0,0,20,6,4,0,9,0,0,0,9,13,0,23,112,66,10,187,0,7,7,195,82,10,286,12,9
SED20508,0,0,0,3,0,3,4,4,17,0,26,0,7,0,7,3,3,9,19,11,0,24,0,9,0,15,3,3,10,25,30,0,53,3,23,0,26,0,4,11,36,38,0,72,9,51,5,60,7,3,9,73,70,0,141,13,103,11,129,10,16,21,152,95,0,252,35,98,3,139,6,9,13,151,93,4,243,57,89,0,153,3,8,11,164,101,0,263,71,105,6,183,3,5,3,187,75,0,263,88,32,3,121,3,4,6,125,53,0,181,68,25,4,94,0,0,0,96,24,0,123,57,20,3,79,0,0,0,79,25,0,102,69,24,4,95,3,0,3,101,24,0,126,23,6,0,29,0,0,0,35,7,0,46,6,0,0,12,0,0,0,12,0,0,14,18,0,0,16,0,0,0,16,0,0,20,7,4,0,10,0,0,0,10,4,0,14,65,58,6,131,6,8,10,144,70,4,213,4,4
SED20604,0,3,0,3,3,0,9,10,25,0,34,0,8,0,7,0,0,3,5,20,0,26,3,22,3,28,5,0,7,34,45,0,76,7,29,7,44,4,5,11,52,90,0,141,3,45,3,57,14,9,28,81,115,0,204,24,105,7,140,13,9,24,162,146,0,313,55,117,5,176,14,4,18,198,119,3,318,79,128,8,215,3,9,8,228,99,0,323,137,79,6,222,3,10,9,236,74,3,308,114,63,10,181,4,3,7,181,64,0,250,91,29,4,118,0,0,0,118,20,0,143,62,17,3,77,3,0,5,88,8,0,98,74,23,4,101,0,0,0,104,26,0,128,20,12,0,31,0,0,0,35,9,0,40,4,0,0,4,0,0,0,8,0,0,9,3,0,0,3,0,0,0,3,5,0,12,6,3,0,6,0,0,0,6,4,0,14,93,66,7,170,9,8,13,182,78,3,265,3,7
SED20704,3,0,3,3,0,3,6,7,28,0,40,0,4,0,3,3,3,7,10,7,0,23,4,12,0,20,11,10,16,32,44,0,80,0,26,3,34,12,7,19,51,65,0,116,3,44,4,53,12,13,20,75,108,0,181,27,113,14,154,5,27,36,189,166,0,358,41,143,15,200,12,6,16,216,183,0,402,82,138,11,225,3,3,6,235,147,3,386,109,94,4,213,3,6,10,221,96,3,324,100,71,11,179,0,3,3,177,67,0,247,93,34,3,128,3,0,3,130,35,0,168,59,19,3,78,0,0,0,82,17,0,99,78,24,0,101,0,0,0,106,23,0,125,25,9,0,30,0,0,0,30,6,0,38,3,4,0,7,0,0,0,7,0,0,10,11,0,0,11,0,0,0,11,3,0,14,5,5,0,9,0,0,0,13,6,0,18,91,72,13,183,4,5,11,187,86,4,282,5,8
SED20804,0,0,0,0,0,0,0,5,22,0,25,0,4,0,4,3,3,4,13,13,0,24,0,18,0,16,4,11,21,34,54,0,86,4,16,3,25,14,10,18,43,81,0,131,8,57,6,68,12,10,21,86,111,0,201,19,121,11,148,13,20,32,180,170,3,355,40,115,9,165,4,11,21,185,174,3,366,72,94,3,170,5,10,10,182,159,0,342,95,98,7,200,7,4,10,214,119,0,335,86,42,10,141,3,0,3,145,65,0,204,74,31,8,107,0,0,0,114,34,0,143,58,20,0,76,3,3,5,79,16,0,101,63,24,3,89,3,0,3,94,29,0,121,29,3,0,35,0,0,0,35,8,0,38,4,0,0,3,0,0,0,5,0,0,3,11,0,0,13,0,0,0,13,10,0,20,13,0,0,13,0,0,0,13,4,0,17,82,65,3,150,4,9,9,162,95,4,266,3,4
SED20906,0,4,0,9,4,3,8,17,72,0,90,4,7,0,9,0,0,5,12,12,0,25,3,15,0,18,7,8,16,34,19,0,52,0,24,3,30,6,3,9,38,31,0,68,7,30,3,37,9,8,14,53,50,0,108,21,63,3,81,4,9,14,94,80,0,178,29,68,7,104,4,3,10,114,72,0,190,43,66,4,119,3,9,9,127,92,0,219,72,77,5,151,0,6,6,159,102,0,259,83,46,3,136,0,0,0,140,73,0,214,86,30,3,120,5,0,4,127,46,0,169,75,27,3,107,0,0,3,109,39,0,148,143,22,9,177,0,3,3,178,40,0,222,41,9,0,54,0,0,0,58,19,0,73,17,8,3,33,0,0,0,33,11,0,39,51,6,0,61,4,0,4,65,5,0,69,34,8,0,42,0,0,0,42,10,0,48,93,60,12,162,5,3,9,164,85,3,251,13,4
SED21001,8,4,0,9,7,5,12,23,149,0,178,0,13,0,10,0,0,0,12,27,0,45,7,26,0,32,3,9,13,40,43,0,80,3,20,3,24,4,6,6,34,31,0,58,3,21,3,29,5,4,6,37,57,0,94,12,58,3,78,4,4,8,86,64,0,149,24,57,3,80,3,0,5,88,78,0,167,48,61,6,114,4,3,9,125,94,0,217,86,70,3,158,3,0,3,156,99,0,261,63,49,6,124,0,6,6,130,71,0,198,72,35,3,108,3,0,3,108,46,0,154,64,36,3,106,0,0,0,106,43,0,146,117,40,7,166,3,0,4,168,54,0,219,43,23,0,71,0,0,0,71,31,0,100,26,8,0,30,0,0,0,30,9,0,33,50,14,0,66,0,0,0,66,6,0,69,27,7,0,38,0,0,0,38,19,0,52,90,49,4,135,4,3,8,147,67,9,223,3,3
