SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED20106,19,3,35,7,6,3,74,27,3,46,11,12,3,101,142,31,400,118,196,21,911,40,13,99,20,29,8,205,101,22,370,178,725,34,1437,83,20,253,51,78,5,490,107,9,371,133,175,33,828,77,16,363,292,294,37,1081,80,24,248,119,149,22,649,125,29,382,103,59,25,715,343,81,864,204,86,37,1606,56,22,196,76,83,16,449,913,193,2038,268,154,72,3631,64,16,244,85,94,16,515,173,56,316,103,90,14,750,358,90,342,70,44,13,919,311,64,508,77,58,36,1049,81,27,305,120,111,14,652,40,7,126,62,171,24,431,103,14,304,89,127,85,730,3257,746,7801,2184,2724,504,17214,9,0,28,12,3,0,59,13,7,26,0,3,0,50,107,25,285,57,50,18,546,39,18,71,11,7,3,144,42,13,131,63,34,10,294,89,23,202,82,46,3,446,148,36,631,211,163,24,1221,82,15,402,226
SED20207,11,0,20,19,15,4,65,8,0,18,7,15,6,54,176,17,445,280,773,52,1748,57,3,90,36,90,10,289,59,12,282,209,1323,77,1960,93,20,201,107,221,29,672,138,18,314,198,286,41,1002,63,9,200,204,206,38,720,153,30,342,326,563,80,1493,142,25,223,68,81,21,561,232,41,417,164,93,27,977,49,7,85,59,90,6,302,527,83,932,198,142,47,1936,55,7,146,101,160,23,498,166,61,299,262,272,31,1090,259,82,272,74,71,9,760,157,47,292,99,122,28,758,28,11,107,58,93,17,309,32,16,86,89,348,22,601,91,15,190,112,310,98,818,2510,509,4952,2679,5272,666,16590,4,3,19,12,4,0,43,4,0,3,0,3,0,15,77,17,222,99,142,16,572,26,3,51,17,17,4,120,27,9,106,91,85,14,336,49,10,139,60,77,17,347,119,28,353,225,291,56,1074,33,9,185,174
SED20302,6,3,57,55,229,33,388,0,0,3,8,45,4,63,36,6,117,151,765,42,1124,14,4,39,45,159,7,266,10,9,79,158,1960,78,2285,8,0,53,55,232,25,366,21,16,110,123,468,47,784,17,3,60,97,240,32,440,26,4,57,95,373,36,586,22,3,45,19,51,5,147,24,5,65,42,31,0,169,3,3,16,27,76,5,140,62,22,223,126,120,18,566,5,3,29,54,177,24,295,24,24,103,139,187,17,495,64,77,227,60,68,6,502,53,19,174,97,153,15,515,9,7,36,41,84,8,187,5,3,40,40,414,18,523,16,3,61,61,291,81,514,434,220,1590,1489,6117,507,10347,3,5,43,53,68,33,205,0,0,8,0,9,0,15,11,5,68,65,137,19,308,3,0,17,23,18,4,67,3,0,41,66,116,19,241,3,6,43,43,62,9,168,21,10,133,201,410,69,856,5,13,80,107
SED20401,0,0,12,4,29,3,46,0,0,4,0,15,0,22,65,31,262,186,781,50,1368,14,4,37,29,79,0,164,23,10,130,159,1705,56,2084,27,6,144,89,189,5,468,54,11,174,147,312,41,741,16,6,65,88,115,12,298,29,4,94,74,249,22,472,36,11,106,72,87,12,323,63,17,164,83,53,13,381,15,3,28,37,54,0,141,153,42,481,163,133,25,995,25,6,77,55,150,14,338,58,39,168,143,177,12,591,139,98,239,68,80,15,631,68,36,193,98,141,19,544,7,3,53,58,70,11,196,36,10,61,78,358,17,552,24,5,87,77,297,74,569,850,338,2576,1705,5062,400,10928,3,0,8,5,3,0,24,0,0,8,0,3,0,13,38,20,125,103,159,18,461,3,0,28,9,12,0,58,7,4,56,63,77,7,215,26,9,95,92,88,12,316,46,18,208,229,288,33,827,15,0,88,79
SED20508,11,3,36,31,75,12,166,0,0,11,3,33,0,49,29,15,137,120,534,26,857,9,6,29,22,86,3,168,13,7,106,157,1624,52,1958,8,5,36,37,116,16,220,3,10,101,101,293,24,539,5,3,49,52,198,11,311,17,6,53,73,254,31,427,8,6,36,24,41,3,108,23,11,100,51,29,5,231,3,3,24,24,70,10,132,94,36,297,141,107,17,686,10,10,50,46,122,3,234,47,31,131,155,251,12,625,124,100,258,102,75,15,672,93,39,238,94,146,17,628,5,3,32,32,63,12,148,7,5,27,35,273,11,362,14,12,53,36,211,37,355,508,300,1807,1344,4608,318,8882,5,9,24,18,23,3,82,0,0,6,3,4,0,12,7,0,52,43,89,9,199,0,0,8,7,11,0,37,8,0,41,49,90,5,195,0,6,31,25,25,5,89,13,12,155,167,283,52,676,4,6,79,99
SED20604,14,11,64,93,346,38,572,0,0,3,3,36,0,46,28,21,167,202,1032,54,1507,6,0,21,33,130,5,192,8,7,51,101,1340,60,1564,0,4,24,44,185,12,271,9,8,76,91,405,36,621,7,3,38,44,240,19,348,8,0,33,74,350,39,500,0,0,12,17,49,0,90,8,12,23,48,20,0,114,0,3,16,13,52,4,93,31,17,191,96,111,14,463,3,0,26,36,160,12,242,62,48,215,360,524,36,1243,98,100,202,57,94,8,563,81,33,194,136,159,16,615,7,3,23,19,51,4,98,10,3,28,24,394,14,471,9,3,36,32,257,78,421,382,294,1437,1512,5935,458,10028,11,12,78,71,83,21,276,0,0,0,0,0,0,6,12,13,95,66,166,12,365,0,0,4,4,7,0,24,3,8,34,58,86,7,191,0,0,7,22,47,9,86,8,14,103,156,421,49,748,12,7,75,99
SED20704,10,6,42,50,261,24,391,9,3,49,14,235,3,308,25,17,134,132,645,31,985,12,5,45,37,117,4,220,3,8,68,91,1435,35,1643,3,0,29,23,116,6,181,10,6,104,96,379,28,625,4,3,54,54,189,19,322,6,8,39,47,234,34,372,0,4,46,23,68,3,148,25,31,159,96,56,8,376,3,3,23,22,53,4,103,35,20,291,91,95,13,546,0,6,27,25,116,14,191,49,34,148,177,239,23,668,119,100,306,82,86,14,713,122,83,324,149,209,29,905,7,3,28,24,65,8,136,20,4,31,38,333,10,438,8,3,39,29,214,49,334,474,360,1979,1297,5126,368,9598,8,10,37,30,48,16,150,0,4,18,4,14,0,41,7,8,58,47,153,19,288,5,6,23,15,28,0,73,3,6,34,33,72,7,157,4,3,5,12,26,5,49,12,15,161,140,378,52,753,4,5,69,65
SED20804,7,0,31,26,139,21,234,11,4,15,17,144,8,193,23,10,148,117,726,52,1077,7,0,24,26,85,5,154,6,13,62,77,1298,57,1511,0,0,17,22,122,12,177,15,4,82,65,361,33,571,11,5,55,50,171,9,298,3,0,23,46,216,28,310,9,3,33,30,49,3,129,12,5,91,37,39,10,204,3,3,13,10,59,3,92,47,35,263,93,78,17,537,5,9,25,31,134,15,217,49,35,116,132,263,20,616,103,115,230,63,67,7,589,105,69,263,103,188,18,742,9,4,31,17,43,7,111,13,5,36,27,335,19,429,14,8,34,33,218,64,368,453,336,1603,1028,4733,406,8556,5,3,28,16,32,10,101,0,0,7,6,5,0,19,4,8,72,70,152,31,340,8,4,8,10,11,0,49,4,3,32,35,78,7,160,3,9,11,13,32,0,64,12,5,133,130,284,39,602,9,5,80,77
SED20906,7,0,7,3,4,0,21,5,0,11,0,8,0,32,103,25,327,126,270,24,866,30,9,70,13,30,0,155,52,13,211,159,866,32,1337,58,20,218,75,88,11,464,71,20,265,137,229,30,753,19,3,120,127,146,16,432,46,22,151,86,126,29,452,64,16,175,37,60,13,369,144,60,419,132,57,24,833,20,4,80,43,38,5,204,352,87,981,184,101,36,1742,28,13,128,70,79,11,340,104,37,206,90,91,13,539,222,88,281,69,55,3,723,151,41,283,90,93,16,673,28,3,93,51,51,9,237,19,9,84,44,220,10,397,59,13,150,81,132,48,472,1588,468,4265,1629,2743,337,11039,4,0,11,3,4,0,18,3,0,15,3,3,0,29,53,27,165,67,51,17,368,17,9,48,14,4,0,87,27,7,62,54,43,11,199,48,13,147,64,27,4,314,48,21,328,185,161,45,782,20,3,133,78
SED21001,7,6,16,8,4,0,41,9,0,26,0,7,0,39,113,34,305,102,186,19,756,37,8,76,11,29,8,166,55,15,227,147,629,40,1111,99,14,209,79,90,16,502,114,21,345,156,184,31,839,58,9,188,162,171,18,615,57,18,164,100,89,16,438,107,25,220,43,42,7,439,224,71,468,120,45,15,951,46,6,131,53,62,9,306,542,125,1174,191,97,35,2163,49,15,141,59,91,8,366,143,56,264,101,81,19,659,374,97,343,62,56,22,949,250,74,548,101,95,27,1087,36,15,112,26,32,5,225,46,18,114,70,173,16,438,71,18,190,67,116,45,510,2438,638,5243,1655,2269,360,12606,4,3,19,0,0,0,24,0,0,8,0,0,0,13,50,18,156,54,37,9,321,21,7,40,3,3,3,76,24,7,78,42,25,10,185,55,11,149,56,27,4,307,82,41,415,186,135,31,883,39,12,192,115
