SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED20106,..,1274,1648,328,120,79,47,19,5,3511,..,466,1433,1337,948,948,803,473,193,6598,43,126,211,100,72,66,62,33,14,721,3451,4165,8925,5521,4208,3324,2309,1031,350,33295,..,121,4169,4666,3610,3114,2463,959,213,19324,..,877,4733,2088,1247,665,304,48,21,9980,..,16,123,372,669,388,145,100,56,1866,6858,..,..,..,..,..,..,..,..,6858,..,1754,..,..,..,..,..,..,..,1754,..,587,600,198,168,58,13,0,0,1633,..,674,568,140,69,101,66,48,29,1700,..,278,426,65,40,14,4,0,0,830,..,2334,3540,742,293,195,125,32,8,7263,..,870,2910,2583,2015,1800,1357,721,295,12546,79,240,428,234,158,127,106,44,24,1446,6939,7761,17494,11084,8278,6478,4575,1964,639,65205
SED20207,..,144,256,101,97,86,35,19,7,737,..,67,300,344,440,479,558,438,187,2822,80,102,144,71,56,65,53,32,19,632,9818,4642,7715,7782,5664,3918,2404,1198,414,43553,..,258,7584,11168,7235,4844,2934,1135,197,35348,..,443,2103,1510,1062,458,151,33,3,5758,..,78,416,889,1061,549,221,152,87,3446,20131,..,..,..,..,..,..,..,..,20131,..,4604,..,..,..,..,..,..,..,4604,..,2443,1828,490,251,117,26,3,0,5155,..,621,556,188,206,364,268,145,81,2436,..,310,376,123,86,46,22,6,0,976,..,413,804,260,238,197,89,36,14,2053,..,158,701,857,950,933,811,596,264,5278,172,211,280,175,146,117,88,62,23,1283,20306,9524,14646,15669,11235,7625,4619,2167,667,86461
SED20302,..,108,125,54,87,124,77,22,11,599,..,59,253,204,392,770,1009,721,353,3766,79,126,128,54,75,116,121,60,15,771,7058,3533,4580,4463,4258,4043,3715,1792,650,34082,..,158,3823,5247,4779,4533,4372,1920,411,25241,..,644,1887,1189,914,600,258,47,4,5548,..,142,510,832,884,388,195,127,82,3162,14182,..,..,..,..,..,..,..,..,14182,..,2969,..,..,..,..,..,..,..,2969,..,2104,859,297,219,102,16,0,0,3600,..,311,217,99,109,199,175,116,67,1286,..,197,190,69,65,39,17,9,5,596,..,213,312,129,206,239,143,55,19,1304,..,141,572,575,950,1446,1613,1069,505,6873,192,266,265,158,155,225,206,82,31,1573,14377,7145,8634,8601,8272,7773,6998,3427,1117,66339
SED20401,..,146,208,80,81,83,37,22,9,647,..,66,281,319,367,597,749,546,269,3203,61,107,111,45,42,63,54,33,15,523,5221,3336,4425,4206,4074,3556,2726,1406,472,29423,..,103,3681,5161,4442,4124,3211,1397,252,22379,..,399,1636,906,795,400,169,34,3,4329,..,60,286,592,963,517,244,155,76,2900,10597,..,..,..,..,..,..,..,..,10597,..,3074,..,..,..,..,..,..,..,3074,..,2059,1366,435,265,107,15,0,0,4234,..,279,254,89,111,174,148,132,55,1256,..,191,221,80,70,36,17,11,0,629,..,298,479,210,211,173,80,36,8,1502,..,133,597,749,892,1081,1132,776,368,5731,145,210,212,115,98,112,85,55,16,1056,10743,6804,8738,8344,7843,6738,5099,2597,789,57689
SED20508,..,66,86,36,68,91,68,21,9,445,..,48,163,176,335,628,899,712,408,3368,81,129,85,53,38,111,113,61,20,683,4943,2597,2736,3477,3786,4075,3614,1862,677,27774,..,61,2119,4097,4387,5091,4663,2129,423,22978,..,289,1108,907,751,546,256,75,14,3945,..,59,256,566,696,335,129,82,88,2216,10039,..,..,..,..,..,..,..,..,10039,..,2665,..,..,..,..,..,..,..,2665,..,1615,736,265,153,96,15,0,0,2891,..,140,94,33,65,108,86,81,43,641,..,111,88,43,39,17,12,0,3,315,..,140,186,96,124,151,130,45,9,885,..,125,346,415,701,1131,1373,1005,571,5667,158,249,174,119,98,203,185,115,32,1324,10201,5457,5108,6544,7008,7688,6844,3528,1191,53565
SED20604,..,152,135,39,102,98,77,17,3,621,..,86,228,236,402,785,749,631,333,3450,113,160,130,56,71,130,101,62,23,849,5797,3182,3485,3709,4202,4136,2971,1480,558,29522,..,164,2571,4135,4793,4946,3758,1486,306,22164,..,703,1526,1029,876,577,251,64,8,5035,..,104,483,729,796,327,140,106,72,2744,11518,..,..,..,..,..,..,..,..,11518,..,2659,..,..,..,..,..,..,..,2659,..,1705,587,241,160,84,15,3,0,2802,..,212,102,37,77,129,124,75,45,814,..,179,115,51,44,36,11,10,0,438,..,355,342,107,207,199,129,35,15,1391,..,202,564,564,950,1439,1251,896,452,6316,216,339,298,149,158,224,188,99,37,1707,11730,6619,6587,7037,8069,7972,5878,2771,930,57590
SED20704,..,585,229,46,78,94,46,15,3,1099,..,122,306,237,383,700,722,616,351,3432,84,200,106,45,52,70,45,44,31,676,5837,4077,3756,3784,4013,3800,2689,1526,605,30080,..,138,2739,4246,4554,4612,3425,1586,345,21640,..,754,1556,915,796,417,137,35,10,4618,..,138,474,765,815,412,127,126,78,2941,11998,..,..,..,..,..,..,..,..,11998,..,3029,..,..,..,..,..,..,..,3029,..,1840,719,228,196,96,27,0,0,3106,..,285,127,44,92,128,110,73,56,908,..,233,122,59,38,23,14,0,0,499,..,1104,516,127,163,184,100,33,10,2231,..,250,633,586,836,1238,1161,881,479,6052,174,376,229,117,115,127,84,76,37,1329,12171,8142,7106,7081,7604,7238,5181,2804,1012,58354
SED20804,..,262,214,72,94,110,81,20,6,860,..,101,269,259,450,876,951,716,423,4050,103,161,98,47,63,101,107,47,17,743,4838,3168,3362,3344,3751,3821,3113,1717,675,27793,..,144,2218,3320,3751,4049,3337,1731,348,18907,..,683,1536,1005,836,585,270,75,9,5003,..,122,391,665,824,440,183,130,85,2843,9655,..,..,..,..,..,..,..,..,9655,..,2311,..,..,..,..,..,..,..,2311,..,1639,710,327,207,106,21,0,0,3014,..,289,148,59,97,137,136,93,45,1006,..,173,137,67,47,35,19,3,3,479,..,486,506,189,224,235,162,48,16,1871,..,228,624,664,1010,1606,1542,1043,570,7280,216,295,238,156,135,180,178,70,27,1489,9868,6363,6513,6450,7130,7375,5849,3196,1104,53858
SED20906,..,217,206,58,64,69,49,22,7,688,..,65,195,224,312,507,599,700,547,3140,61,57,84,44,40,52,38,43,23,453,5656,3300,3274,4500,4696,3308,2247,1693,935,29612,..,46,2464,5986,6052,4029,2624,1544,515,23264,..,223,1062,822,752,356,115,27,4,3361,..,18,130,493,854,503,166,156,136,2458,11610,..,..,..,..,..,..,..,..,11610,..,4038,..,..,..,..,..,..,..,4038,..,1441,1195,338,285,154,40,0,0,3454,..,274,206,69,98,164,148,130,105,1197,..,235,196,61,36,41,8,5,0,578,..,423,504,154,151,160,99,36,7,1537,..,131,378,460,654,889,906,906,749,5067,124,124,169,113,92,93,70,58,42,892,11732,6957,6299,8506,8963,6387,4171,2871,1564,57449
SED21001,..,599,594,122,83,64,53,19,9,1559,..,198,369,285,366,552,719,836,612,3942,44,111,111,44,44,53,55,46,37,537,5419,4654,4739,4475,4807,3708,2655,2001,1043,33507,..,134,3553,5854,6235,4690,3163,1840,572,26043,..,430,1236,590,505,290,138,41,7,3239,..,18,128,501,811,525,181,177,150,2484,10994,..,..,..,..,..,..,..,..,10994,..,4654,..,..,..,..,..,..,..,4654,..,1383,1266,345,279,161,21,0,0,3457,..,498,417,99,95,214,169,137,82,1716,..,516,459,103,64,44,19,3,0,1213,..,1361,1271,313,207,136,109,47,21,3463,..,441,754,581,721,954,1009,1025,822,6315,94,221,219,112,95,94,86,54,56,1020,11082,9658,9309,8493,9010,7108,4885,3326,1710,64590
