SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED20106,48,795,6391,4502,3032,1715,464,39,7,16998,212,688,1091,493,428,527,434,73,4,3948,3,36,151,87,75,70,36,6,0,467,3,26,106,64,29,22,5,4,3,282,269,1549,7746,5153,3571,2335,937,122,19,21694,10,87,266,185,180,101,17,3,0,845,77,133,110,40,41,47,10,0,0,465,84,222,382,227,215,147,28,3,0,1311,361,1769,8119,5379,3787,2485,964,120,19,23003,690,863,704,382,506,877,1475,884,304,6675,118,379,1246,718,562,448,308,150,53,3981,1166,3012,10070,6473,4858,3805,2750,1155,372,33660,43,916,5540,3103,2141,1128,189,7,0,13078,315,830,1614,1230,1055,847,359,32,4,6294,9,31,273,224,103,87,25,0,0,757,6,37,86,41,23,22,3,3,0,228,373,1819,7521,4605,3323,2086,579,44,5,20366,10,100,252,142,94,54,3,0,0,649,95,161,148,84,62,37,22,3,0,608,100,261,401,219,159,87,28,4,0,1258
SED20207,169,883,4873,6253,4097,2009,236,8,0,18531,567,734,929,706,564,418,192,22,3,4133,34,36,103,132,77,74,16,3,0,476,27,59,136,111,85,37,14,3,0,468,789,1709,6040,7201,4828,2541,458,38,8,23604,67,191,292,265,229,143,3,0,0,1182,178,115,57,38,43,47,11,0,0,482,241,300,356,298,270,188,21,0,0,1669,1034,2011,6390,7493,5094,2737,476,38,8,25274,1359,484,585,469,552,1012,1790,966,287,7506,99,162,381,370,309,213,167,91,40,1832,2488,2656,7355,8340,5953,3963,2426,1098,328,34608,59,655,3153,2894,2304,970,74,5,4,10125,714,868,1659,2294,1749,853,166,10,3,8325,17,38,315,224,90,82,20,0,0,795,20,48,109,74,49,23,10,0,0,326,809,1615,5241,5490,4198,1930,264,20,10,19565,32,105,272,194,136,69,3,0,0,814,197,124,236,221,116,73,0,0,0,979,227,225,509,420,254,148,4,0,0,1790
SED20302,275,841,2911,3083,2752,1720,365,42,7,11995,477,325,485,460,489,654,343,80,12,3335,38,27,95,89,106,136,48,8,0,541,29,46,94,71,52,33,24,10,3,369,815,1235,3587,3709,3407,2546,782,137,29,16242,67,128,150,112,127,132,7,0,0,720,111,41,39,14,24,51,10,0,0,297,181,165,184,131,153,188,21,0,0,1020,993,1404,3774,3831,3555,2728,806,137,31,17263,1009,207,307,362,530,1171,2750,1596,527,8460,111,87,227,243,303,295,302,221,92,1879,2116,1697,4301,4440,4390,4199,3850,1957,650,27601,82,503,1460,1353,1459,853,116,8,5,5837,693,545,1452,1643,1604,1217,323,37,11,7526,40,49,258,139,127,147,37,5,0,804,23,33,56,53,57,34,11,4,3,280,847,1129,3227,3187,3244,2250,494,55,22,14445,43,70,92,92,78,51,0,0,0,430,127,53,133,131,71,57,4,0,0,581,168,125,226,228,149,114,9,0,0,1011
SED20401,159,804,3229,3157,2756,1822,301,22,0,12245,448,469,493,431,420,468,308,47,3,3092,26,25,69,82,70,85,28,5,0,394,11,32,79,67,53,40,12,6,0,303,655,1333,3869,3731,3300,2418,644,83,5,16032,38,123,145,104,111,91,7,0,0,622,136,67,36,30,28,28,9,0,0,327,172,188,174,130,145,115,17,0,0,947,822,1523,4046,3867,3443,2530,665,83,10,16981,838,295,297,330,386,724,1851,1197,415,6328,54,80,222,221,179,178,148,115,74,1264,1715,1892,4563,4416,4008,3427,2658,1396,498,24569,59,613,1936,1403,1581,993,123,4,0,6716,608,691,1132,1555,1520,1134,295,16,3,6955,20,42,280,148,63,93,23,3,0,668,22,24,49,27,39,23,9,8,6,206,717,1368,3398,3139,3202,2238,456,31,9,14546,30,41,89,82,56,35,3,0,0,346,130,57,92,94,69,50,3,0,0,501,156,100,179,175,130,94,9,0,0,842
SED20508,169,577,1790,2297,2329,1731,255,20,3,9174,490,329,273,351,403,684,411,72,4,3019,37,14,43,69,93,128,45,5,0,432,15,33,39,46,53,42,19,4,0,244,706,955,2143,2762,2874,2579,734,103,14,12868,44,71,81,80,92,89,3,0,0,462,110,42,23,22,20,50,19,5,0,283,154,113,101,106,110,139,18,5,0,748,862,1070,2248,2863,2987,2715,752,104,14,13614,785,179,182,248,316,1104,2869,1741,623,8053,65,68,132,166,176,239,292,167,67,1370,1713,1316,2556,3282,3484,4060,3912,2005,700,23034,67,323,934,1009,1372,836,91,3,0,4644,636,496,943,1548,1598,1421,335,30,0,7013,32,21,180,106,108,110,41,4,0,613,31,24,26,32,36,30,13,5,0,190,756,868,2086,2696,3118,2402,481,45,9,12450,33,35,39,63,46,42,0,3,0,263,96,38,47,68,66,70,16,0,0,398,131,68,92,130,111,111,13,3,0,663
SED20604,386,1110,2335,2473,2805,2032,456,59,18,11677,478,299,376,370,442,608,346,62,7,2998,24,36,74,82,101,156,64,10,4,549,19,41,71,61,54,45,25,9,0,317,910,1483,2849,2996,3404,2831,901,138,28,15535,66,107,104,102,97,96,7,0,0,577,116,34,24,20,29,38,11,0,0,268,180,140,128,125,123,133,17,0,0,849,1092,1621,2980,3115,3527,2960,919,135,28,16384,935,204,326,380,482,1077,2263,1245,418,7336,110,147,224,230,268,301,209,148,61,1691,2142,1967,3531,3721,4276,4341,3387,1527,513,25412,142,509,1183,1242,1718,1118,162,19,7,6094,737,510,1163,1442,1549,1294,334,36,3,7065,41,50,222,118,99,161,38,4,3,735,32,25,37,48,49,28,20,4,0,247,952,1089,2608,2846,3410,2601,553,67,13,14140,37,68,74,77,71,47,3,0,0,381,112,59,66,74,70,59,7,0,0,443,151,133,139,150,136,109,8,0,0,827
SED20704,222,923,2420,2447,2587,1766,270,33,3,10683,604,522,430,364,406,549,310,51,5,3246,37,47,79,71,98,115,44,10,0,512,30,40,47,41,53,50,18,5,0,283,890,1542,2985,2928,3146,2481,645,104,10,14724,68,157,137,104,101,90,3,3,0,656,133,71,28,31,19,46,9,3,0,336,197,233,161,129,119,135,15,4,0,991,1085,1774,3147,3058,3263,2617,660,102,10,15714,1002,342,299,301,438,958,2016,1217,456,7016,114,133,217,188,257,260,226,158,104,1656,2202,2241,3660,3542,3954,3833,2899,1485,566,24383,103,550,1293,1151,1489,908,98,9,3,5607,839,871,1201,1591,1543,1270,283,21,11,7641,56,86,229,157,134,122,38,5,0,827,28,40,29,49,32,48,17,3,0,238,1025,1552,2762,2946,3196,2346,431,33,11,14307,41,65,66,52,63,37,0,0,0,330,150,124,81,77,57,44,0,0,0,534,194,191,145,126,119,80,6,0,0,862
SED20804,163,804,2169,2097,2126,1602,244,35,7,9250,455,363,412,399,480,692,293,45,8,3136,18,27,62,71,90,120,40,8,0,423,23,35,40,47,45,33,3,10,3,234,661,1221,2688,2604,2739,2445,582,89,11,13034,58,110,156,128,93,97,4,3,0,644,99,48,45,33,31,37,22,0,0,303,152,161,204,162,120,135,22,3,0,947,815,1383,2885,2764,2854,2578,604,92,11,13984,826,313,556,571,693,1155,2290,1440,473,8305,98,102,255,226,261,280,267,167,92,1747,1736,1790,3695,3555,3806,4008,3158,1705,580,24040,94,512,1138,980,1334,930,96,4,3,5091,585,610,1072,1271,1444,1229,282,30,14,6535,27,40,164,112,98,118,46,0,0,613,22,19,41,30,30,38,18,6,3,198,730,1181,2414,2389,2906,2318,443,44,22,12442,41,53,76,78,57,40,3,0,0,345,100,51,89,85,79,54,9,0,0,478,142,105,164,160,134,94,11,0,0,818
SED20906,68,503,2152,3249,3239,1748,270,16,3,11244,510,654,403,327,437,503,280,53,13,3169,13,26,45,68,64,62,20,0,0,295,6,23,36,53,59,39,5,4,3,225,597,1200,2632,3697,3792,2350,576,75,18,14933,25,85,115,109,151,93,11,3,0,590,161,100,37,22,28,27,20,0,0,390,179,184,156,130,177,117,35,3,0,979,777,1385,2785,3828,3969,2469,611,71,16,15911,1158,344,273,246,362,672,1365,1122,653,6203,75,88,165,206,194,135,128,87,39,1114,2009,1815,3222,4283,4525,3276,2101,1283,708,23228,21,391,1512,1630,1925,998,118,3,0,6605,627,643,838,1666,1745,999,307,17,3,6846,16,24,164,147,87,75,22,3,3,549,12,15,44,38,46,22,12,3,0,186,674,1074,2560,3481,3806,2090,453,32,9,14181,20,33,85,57,79,41,3,0,0,330,141,73,67,90,100,46,7,0,0,527,160,109,154,155,178,88,12,0,0,853
SED21001,72,571,2761,3047,3145,1859,335,24,0,11818,523,882,831,455,465,562,369,69,10,4174,27,26,70,54,56,79,22,5,3,343,14,32,67,51,45,27,13,0,3,254,632,1517,3734,3610,3717,2517,738,100,18,16582,14,85,178,116,137,98,15,0,0,640,189,187,100,31,36,37,16,3,0,585,200,274,282,142,169,135,22,3,0,1229,836,1788,4011,3749,3886,2654,763,100,18,17805,1454,977,644,343,413,846,1588,1341,779,8381,76,108,183,190,190,143,123,124,107,1245,2366,2877,4837,4280,4491,3632,2479,1574,907,27436,30,524,2048,1493,1786,1030,148,3,0,7060,688,961,1127,1618,1782,1154,361,47,6,7760,19,48,182,136,93,80,20,4,0,583,7,25,39,36,44,29,12,3,0,198,746,1567,3399,3288,3700,2299,545,60,8,15600,17,56,139,75,85,29,3,0,0,403,167,132,129,91,80,52,8,0,0,667,188,191,270,170,164,77,11,0,0,1074
