SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED20106,559,598,478,193,161,158,123,34,17,2324,222,140,77,40,52,55,37,36,5,661,72,243,212,117,145,133,137,78,35,1173,43,199,227,121,143,204,190,205,65,1399,29,194,275,113,150,206,247,141,57,1410,28,225,335,121,131,139,177,80,23,1253,16,213,534,184,147,155,138,67,23,1488,15,291,878,313,225,191,192,50,12,2164,12,239,1174,469,297,226,193,52,14,2677,0,110,1007,429,284,188,141,42,6,2207,8,52,971,496,320,221,139,28,7,2235,0,29,676,511,290,182,105,43,4,1837,4,40,1304,1207,681,443,195,33,8,3916,4,25,590,1371,1209,812,362,78,21,4476,154,423,1337,777,620,504,376,184,73,4442,1166,3012,10070,6473,4858,3805,2750,1155,372,33660,621,746,838,455,325,285,160,66,13,3511,222,183,144,107,94,101,60,36,16,961,106,267,269,195,191,236,211,100,44,1620,58,226,276,177,156,231,279,224,79,1696
SED20207,1338,406,344,247,251,282,202,64,16,3143,507,216,64,73,78,76,98,36,9,1148,183,295,274,173,202,246,254,125,30,1791,64,206,210,165,167,232,508,309,72,1927,73,205,259,165,167,203,310,182,85,1643,56,277,371,254,220,224,226,95,29,1754,31,249,605,395,350,260,129,76,10,2106,23,269,975,704,571,387,142,26,15,3113,12,189,1129,1023,704,457,120,42,5,3683,3,70,780,839,578,286,61,14,0,2632,0,39,633,874,583,313,62,0,3,2501,0,16,463,816,457,217,30,4,3,2003,3,8,609,1438,810,341,45,4,3,3259,0,3,168,701,418,149,35,4,0,1489,192,214,469,472,405,282,213,116,44,2417,2488,2656,7355,8340,5953,3963,2426,1098,328,34608,1202,378,1290,1155,665,774,276,81,24,5845,573,225,297,338,233,202,98,43,11,2011,226,339,465,528,361,418,287,145,46,2812,64,234,403,435,346,434,583,330,100,2937
SED20302,891,130,115,101,136,223,142,56,13,1824,423,83,28,33,32,83,75,26,13,793,144,193,160,140,175,313,330,181,68,1707,93,96,121,115,193,362,848,520,144,2498,104,111,158,180,217,336,576,330,109,2114,93,202,198,218,240,314,433,210,54,1959,53,261,456,344,352,362,294,146,54,2318,15,236,654,593,547,432,248,70,27,2836,8,155,759,701,612,471,185,55,20,2958,0,57,526,492,416,284,101,24,3,1904,0,25,373,408,361,217,63,18,3,1456,0,13,187,280,269,134,45,4,3,929,0,10,213,386,327,177,47,9,3,1167,9,11,57,139,123,116,40,17,7,519,283,127,298,309,382,377,420,289,130,2618,2116,1697,4301,4440,4390,4199,3850,1957,650,27601,798,138,423,388,324,482,204,51,25,2836,560,97,182,185,160,192,108,46,14,1544,218,218,413,406,308,482,407,191,85,2728,78,174,347,375,376,531,1060,488,202,3630
SED20401,834,207,139,123,132,165,141,51,26,1812,372,151,53,40,39,64,65,34,7,828,152,220,168,108,127,184,231,122,34,1335,64,157,130,115,109,186,453,339,93,1636,69,122,115,150,168,184,351,269,84,1514,54,207,209,162,180,193,302,161,45,1517,29,240,435,275,264,275,213,109,30,1866,14,230,619,499,456,402,203,58,22,2504,7,138,800,563,586,426,188,37,17,2755,0,61,575,510,402,335,109,11,6,2018,0,27,423,499,395,256,68,6,6,1670,0,14,264,378,290,177,35,11,3,1169,0,8,290,565,452,239,61,9,4,1623,0,0,61,149,154,121,27,6,0,523,116,123,284,284,258,231,211,167,121,1795,1715,1892,4563,4416,4008,3427,2658,1396,498,24569,705,129,418,385,323,420,195,69,50,2702,486,144,155,207,148,184,121,31,15,1494,193,249,267,356,254,315,320,147,44,2148,58,155,232,254,298,324,576,364,104,2378
SED20508,740,109,55,84,95,160,118,50,43,1463,428,89,34,28,34,76,81,41,10,827,144,142,86,80,94,219,332,172,63,1330,58,90,80,85,116,267,656,464,127,1949,72,115,91,102,151,240,503,329,115,1720,60,171,116,140,159,287,492,265,63,1764,25,156,233,173,215,330,326,148,63,1678,20,144,340,329,367,408,288,106,26,2028,0,116,442,443,431,494,270,74,15,2286,3,36,323,354,386,298,133,22,5,1563,0,18,255,382,332,283,112,23,12,1428,0,4,136,265,290,201,54,13,5,966,0,3,151,373,361,305,91,27,10,1310,0,3,53,204,221,179,77,30,7,784,161,93,168,221,238,308,386,240,133,1945,1713,1316,2556,3282,3484,4060,3912,2005,700,23034,594,79,190,269,243,470,194,78,90,2206,523,95,111,165,120,197,135,48,14,1415,151,156,211,259,227,423,447,195,87,2162,67,132,178,255,255,439,816,460,123,2725
SED20604,835,96,66,68,85,138,88,35,12,1430,421,58,24,45,44,71,80,14,10,764,153,153,147,116,145,259,269,131,40,1417,70,114,97,135,176,296,606,418,111,2035,92,129,125,115,184,282,499,281,102,1799,101,205,190,163,188,308,394,164,44,1761,98,328,329,274,295,327,292,90,28,2060,67,364,571,445,526,470,256,65,24,2785,24,211,615,567,550,535,215,51,13,2780,9,76,450,436,494,391,146,25,6,2025,5,38,251,371,398,300,84,10,7,1464,3,10,164,268,295,215,51,3,9,1019,0,9,147,284,380,265,51,20,3,1148,5,0,29,86,130,108,46,14,0,417,260,185,343,352,376,383,306,218,105,2521,2142,1967,3531,3721,4276,4341,3387,1527,513,25412,684,100,236,211,230,370,153,29,21,2038,524,86,131,157,131,144,109,32,20,1332,228,222,295,276,272,436,358,151,60,2298,84,115,267,264,301,477,777,404,129,2817
SED20704,870,158,78,88,100,135,76,23,10,1544,540,113,44,32,49,83,82,30,6,973,202,363,166,131,143,214,205,115,39,1583,106,164,130,131,135,247,497,361,110,1883,97,164,146,132,182,233,377,243,83,1665,71,265,188,174,213,276,359,149,47,1741,43,279,372,247,315,346,265,130,56,2056,17,268,558,391,410,407,248,80,27,2404,3,161,586,441,475,426,178,61,27,2348,0,80,394,384,398,300,92,14,8,1668,0,26,284,379,377,272,79,7,13,1430,0,13,187,255,265,180,52,11,0,961,0,14,208,381,397,241,55,18,0,1315,4,5,48,154,181,138,42,18,3,594,254,164,269,231,320,328,294,224,141,2224,2202,2241,3660,3542,3954,3833,2899,1485,566,24383,724,135,188,209,247,336,106,42,28,2024,656,180,153,122,126,167,91,26,17,1529,291,418,283,274,273,368,313,145,59,2424,95,273,284,272,310,437,622,410,153,2847
SED20804,702,108,82,82,82,138,85,24,6,1314,391,97,44,47,51,112,72,27,16,852,169,191,183,151,191,300,253,133,43,1611,62,109,152,165,209,313,636,480,117,2238,64,127,169,175,251,329,550,297,94,2052,57,212,197,204,210,304,367,177,64,1783,33,277,391,296,299,368,241,117,35,2051,11,215,524,423,428,454,191,83,32,2372,7,139,495,414,444,408,164,56,15,2150,0,64,327,336,332,263,86,20,0,1430,0,23,246,280,281,216,50,18,3,1111,0,10,133,177,201,127,25,8,5,690,0,6,160,257,271,184,35,14,4,930,0,10,38,94,121,111,42,11,8,435,227,207,568,454,448,398,355,237,138,3030,1736,1790,3695,3555,3806,4008,3158,1705,580,24040,597,94,179,224,177,323,106,37,15,1766,462,111,129,142,120,160,87,23,34,1265,188,241,326,273,282,420,346,152,60,2276,60,177,257,283,349,483,791,494,136,3040
SED20906,1145,295,190,108,155,141,114,58,26,2232,452,229,56,32,55,67,73,35,16,1011,138,231,103,88,99,131,180,150,73,1200,41,168,106,78,114,142,330,319,154,1458,33,147,117,109,124,191,244,182,117,1265,32,163,156,127,156,168,219,141,78,1241,12,142,210,156,218,221,172,114,65,1312,3,125,381,238,304,316,141,56,32,1602,3,109,456,364,392,377,138,36,30,1903,0,46,348,354,326,242,87,26,12,1434,4,14,277,388,404,257,62,14,3,1415,0,0,176,322,343,211,52,6,9,1117,0,8,308,866,843,359,69,12,7,2469,3,15,143,798,731,274,46,4,21,2026,138,125,200,257,259,185,174,119,78,1541,2009,1815,3222,4283,4525,3276,2101,1283,708,23228,968,244,387,517,360,339,185,90,40,3126,535,174,85,179,157,152,96,52,23,1452,168,263,167,236,244,258,227,199,72,1830,40,147,154,235,247,292,440,391,172,2120
SED21001,1379,742,434,159,218,244,168,65,24,3446,493,285,101,50,69,77,75,33,18,1204,158,369,255,94,111,167,142,123,57,1485,58,275,257,111,128,159,258,278,138,1664,45,217,225,136,127,163,226,196,120,1452,33,223,287,138,160,218,228,178,84,1554,14,181,404,183,209,202,219,132,53,1592,19,179,525,314,253,266,205,108,51,1912,4,149,634,377,343,312,208,77,50,2156,3,47,509,328,277,239,125,48,31,1605,3,30,312,328,389,244,128,39,20,1498,0,16,217,366,318,217,81,30,19,1259,8,5,314,753,715,472,130,39,23,2455,5,6,129,696,914,476,132,39,14,2420,142,148,233,233,254,184,148,177,208,1731,2366,2877,4837,4280,4491,3632,2479,1574,907,27436,1174,588,786,648,500,509,271,116,71,4662,586,277,182,192,184,213,120,68,25,1854,183,364,265,300,294,289,222,192,90,2185,60,271,264,228,278,229,384,387,146,2250
