SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED20106,269,1549,7746,5153,3571,2335,937,122,19,21694,0,10,23,11,11,12,8,0,0,71,0,3,22,21,13,7,0,0,0,62,14,35,225,201,116,58,18,0,0,670,0,3,76,44,37,5,0,0,0,170,0,33,140,89,77,32,12,0,0,375,3,35,203,144,113,63,17,0,0,576,100,328,649,326,254,153,37,4,0,1852,123,399,635,180,105,47,16,3,0,1504,0,27,160,131,86,37,13,0,0,461,8,41,235,176,120,51,9,0,0,630,3,71,607,472,255,111,21,5,0,1546,5,47,214,126,98,60,26,0,0,571,8,198,1319,797,526,278,85,4,0,3221,4,78,381,173,136,91,25,0,0,887,0,35,325,288,209,157,40,0,0,1058,31,102,630,420,384,339,94,8,0,1996,15,139,920,544,451,382,101,4,0,2554,30,98,280,148,112,60,21,0,0,742,10,68,239,149,97,64,11,0,0,643
SED20207,789,1709,6040,7201,4828,2541,458,38,8,23604,0,0,18,18,7,9,0,0,0,58,0,0,9,4,0,3,0,0,0,13,26,32,214,270,268,135,13,3,0,961,0,13,64,52,34,7,0,0,0,163,13,43,128,168,114,40,9,0,0,508,13,31,130,177,141,58,8,0,0,562,263,385,555,443,401,180,22,0,0,2253,299,219,331,202,170,81,9,5,0,1307,8,74,213,251,236,99,8,0,0,886,10,22,122,121,55,33,6,0,0,371,4,39,439,431,206,88,8,0,0,1213,14,37,124,109,43,26,7,0,0,357,5,98,543,490,249,88,17,0,3,1490,11,71,220,211,191,88,14,0,0,805,4,42,238,369,357,146,30,3,0,1187,43,130,509,642,533,253,30,6,0,2160,26,198,897,1027,855,411,64,0,0,3471,28,54,118,99,69,41,8,0,0,420,14,59,157,187,135,54,9,0,0,613
SED20302,815,1235,3587,3709,3407,2546,782,137,29,16242,8,14,66,72,104,91,75,33,3,465,0,0,9,11,7,0,0,0,0,27,43,55,136,167,173,95,23,0,0,689,0,3,35,40,19,15,3,0,0,118,0,18,112,138,118,43,14,0,0,447,4,28,100,88,78,51,6,0,0,355,258,233,419,388,386,304,39,0,0,2027,313,186,214,154,182,138,28,0,0,1208,10,25,62,67,96,65,15,0,0,329,3,13,24,22,23,18,0,0,0,109,0,23,123,99,71,31,12,0,0,357,12,45,82,60,77,38,7,0,0,318,12,27,162,170,141,85,26,0,0,630,12,35,115,129,135,63,28,3,3,524,3,21,152,175,150,103,21,3,0,630,24,62,397,460,375,250,34,0,3,1601,41,211,701,655,800,599,105,7,4,3115,30,36,88,74,76,66,22,0,0,403,19,51,149,105,104,76,11,0,0,517
SED20401,655,1333,3869,3731,3300,2418,644,83,5,16032,0,0,6,14,14,7,0,0,0,42,0,0,3,3,5,4,0,0,0,10,36,47,175,224,259,180,35,5,0,955,0,4,42,25,9,3,0,0,0,85,7,37,93,73,84,56,13,3,0,363,3,39,137,138,125,94,13,0,0,553,256,309,341,299,344,216,48,0,0,1818,241,172,130,105,102,58,9,0,0,820,0,23,50,59,71,54,9,0,0,261,7,20,58,65,42,27,8,0,0,219,3,33,168,128,126,68,11,0,0,526,9,33,67,47,40,40,3,0,0,242,5,75,270,251,181,123,38,0,0,944,11,40,113,100,141,93,28,0,0,521,4,31,162,182,178,130,31,0,0,715,26,110,466,412,475,313,45,0,0,1849,40,226,781,725,729,614,128,6,0,3253,21,46,62,45,31,21,7,0,0,233,19,73,174,134,106,65,13,0,0,585
SED20508,706,955,2143,2762,2874,2579,734,103,14,12868,4,4,11,22,29,25,22,6,0,124,0,3,3,3,3,3,0,0,0,11,46,33,55,82,101,71,14,0,0,392,0,3,14,11,23,5,0,0,0,64,5,14,47,89,88,62,13,3,0,311,6,12,28,35,35,32,5,0,0,160,217,220,283,239,328,262,46,7,0,1597,304,156,138,154,175,103,37,0,0,1063,12,8,23,45,55,43,12,0,0,203,3,5,22,34,34,13,3,0,0,114,3,11,83,99,101,45,5,0,0,355,5,17,41,42,41,41,15,3,0,202,7,30,119,194,157,128,39,0,0,675,4,12,49,97,114,90,31,4,0,402,5,24,132,207,248,181,21,0,0,824,20,60,297,424,474,385,59,5,0,1723,33,152,557,707,882,743,114,0,0,3198,33,23,28,45,45,37,8,0,0,223,19,36,113,98,106,68,17,5,0,463
SED20604,910,1483,2849,2996,3404,2831,901,138,28,15535,9,15,42,63,87,131,107,26,3,492,0,0,0,4,6,0,0,0,0,9,53,47,141,147,179,125,19,0,0,719,0,0,11,9,5,4,0,0,0,33,9,17,64,77,78,58,4,0,0,301,4,6,29,37,49,32,12,0,0,169,293,197,315,300,395,238,51,6,0,1803,336,187,225,147,193,131,28,0,0,1248,3,16,46,55,85,60,22,5,0,287,11,12,17,24,16,7,3,0,0,88,3,22,83,77,71,43,3,0,0,304,10,13,34,37,51,23,5,0,0,164,15,31,102,132,154,85,26,3,0,541,11,18,70,95,131,116,25,0,0,472,18,103,207,292,363,218,35,3,5,1243,31,75,347,433,425,374,54,0,0,1753,59,215,674,732,908,823,107,3,0,3527,22,20,35,28,32,12,10,0,0,156,32,68,107,76,99,54,10,0,0,451
SED20704,890,1542,2985,2928,3146,2481,645,104,10,14724,10,15,30,48,60,60,51,3,0,284,0,9,13,15,14,7,3,0,0,63,72,96,110,116,131,99,17,0,0,635,0,4,26,33,24,19,0,0,0,102,4,15,61,78,66,44,11,0,0,274,6,18,17,21,30,26,3,0,0,126,316,362,320,272,325,232,38,3,0,1873,410,276,155,136,125,86,10,0,0,1202,0,11,25,30,54,44,3,3,0,172,4,19,28,27,26,23,3,0,0,136,0,54,168,190,153,82,8,0,0,655,8,11,46,32,38,21,9,0,0,167,16,42,130,158,121,88,23,0,0,572,9,34,83,94,108,73,15,4,0,416,10,34,159,229,230,150,22,3,0,822,26,132,387,495,518,361,54,0,5,1977,54,293,787,788,961,781,111,5,3,3774,23,38,40,41,37,34,11,0,0,222,25,69,112,83,110,62,21,4,0,487
SED20804,661,1221,2688,2604,2739,2445,582,89,11,13034,9,11,21,32,41,36,19,3,3,169,0,0,7,7,11,6,0,0,0,32,52,99,173,121,183,126,23,0,0,778,0,0,16,23,19,5,0,0,0,66,4,23,46,60,63,35,5,0,0,240,3,18,29,19,28,26,7,0,0,132,258,252,265,243,316,224,54,3,0,1611,255,183,187,106,134,72,16,5,0,962,3,11,23,28,66,38,10,0,0,175,4,13,35,34,28,19,12,0,0,148,5,29,124,132,102,54,3,0,0,456,3,16,27,23,25,26,8,0,0,123,7,34,121,143,142,92,20,4,0,558,3,29,74,73,110,103,25,0,4,418,0,31,139,194,196,160,28,0,0,752,21,88,263,347,420,316,43,0,0,1501,37,257,677,627,837,814,112,7,4,3370,17,23,26,37,38,29,12,0,0,183,16,53,107,74,82,55,17,0,0,410
SED20906,597,1200,2632,3697,3792,2350,576,75,18,14933,0,0,3,5,11,3,0,0,0,25,0,0,10,9,7,3,0,0,0,29,35,28,88,141,167,78,19,3,0,556,0,0,26,43,20,11,0,0,0,106,0,13,62,69,82,41,15,0,0,290,10,25,93,122,119,61,9,0,0,441,205,240,264,252,306,176,52,3,0,1506,227,150,117,100,115,47,20,0,0,781,0,9,46,76,67,41,3,0,0,238,10,22,55,103,69,25,4,0,0,287,3,26,183,293,198,82,8,0,0,797,0,27,76,78,74,48,8,0,0,308,14,82,324,441,398,162,43,6,0,1469,8,33,101,146,146,74,14,3,0,528,3,25,109,188,222,152,26,3,0,732,46,95,304,483,655,429,71,0,0,2090,30,167,464,637,819,505,117,3,0,2739,52,40,43,60,51,15,6,0,0,273,16,51,96,108,144,75,17,0,0,507
SED21001,632,1517,3734,3610,3717,2517,738,100,18,16582,0,4,3,8,11,3,0,0,0,33,0,0,0,3,4,7,0,0,0,11,43,38,99,103,133,54,18,0,0,484,0,0,36,32,13,5,0,0,0,82,3,20,61,66,68,30,6,0,0,253,9,25,93,127,106,35,10,0,0,412,209,354,325,241,276,160,35,5,0,1605,255,245,225,120,137,60,7,4,0,1063,4,14,44,55,57,34,5,0,0,216,17,31,84,72,60,33,7,0,0,303,5,37,232,230,178,76,18,4,0,783,0,35,94,74,71,40,15,3,0,336,16,164,426,434,373,195,53,10,0,1672,3,56,120,131,131,67,14,3,0,528,6,20,119,210,228,149,26,4,0,756,55,134,383,401,671,513,103,14,0,2269,29,221,748,700,890,656,162,7,0,3414,55,57,47,50,47,16,11,0,0,282,18,57,135,104,116,88,24,0,0,550
