SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED20106,3,6,3,9,11,23,15,27,0,95,3,5,0,0,13,25,18,56,0,112,24,31,35,45,194,343,168,324,10,1158,0,7,3,3,60,81,32,61,0,253,36,49,82,66,185,523,230,605,16,1789,12,26,27,30,99,214,105,192,3,702,19,142,135,106,203,250,166,278,3,1302,21,217,303,161,209,232,185,387,21,1732,28,44,66,80,150,216,119,208,9,917,14,29,21,38,159,287,108,251,9,903,47,39,42,53,232,657,244,553,11,1880,6,24,24,35,67,118,66,228,3,573,76,166,156,194,507,1217,510,1224,21,4073,14,59,92,55,95,172,74,148,4,709,34,30,37,36,210,252,115,162,4,878,18,137,89,86,168,211,90,214,5,1029,34,73,76,117,189,242,135,256,4,1135,26,83,71,108,124,207,78,199,4,911,10,48,48,40,89,126,56,115,3,538,28,78,58,56,113,247,70,222,142,1008
SED20207,0,3,4,6,17,30,12,31,3,111,3,0,3,0,3,16,11,25,0,60,47,54,63,100,683,722,419,400,11,2503,3,4,12,16,126,113,38,61,0,367,62,66,114,148,471,876,342,662,39,2779,13,30,40,32,254,338,148,182,8,1044,38,300,170,174,368,359,175,260,18,1862,29,298,196,133,214,163,98,179,16,1328,73,98,151,189,517,638,375,589,41,2669,4,11,18,29,193,255,74,82,7,674,15,18,18,34,233,545,120,170,6,1165,7,18,13,22,77,111,49,97,0,391,36,63,64,59,416,916,230,367,12,2164,22,74,83,83,185,170,64,96,15,797,44,36,41,69,375,409,221,180,3,1386,6,102,54,58,204,206,103,118,6,867,12,49,67,119,201,215,80,92,12,859,20,49,36,49,88,114,29,64,3,455,16,32,54,66,213,219,83,115,8,816,25,84,79,67,230,341,91,153,246,1317
SED20302,31,52,41,92,74,137,67,296,23,818,11,3,4,4,14,17,20,48,0,130,48,58,71,102,472,461,274,311,27,1824,15,6,12,18,57,125,57,79,3,368,101,112,113,256,522,1052,412,739,49,3363,18,23,37,31,179,170,106,114,6,691,54,218,124,149,318,267,165,228,15,1534,29,216,101,77,124,104,65,122,16,866,37,55,71,80,177,206,143,321,17,1101,8,7,8,11,49,58,19,45,0,207,12,3,6,13,46,86,21,41,4,229,5,15,7,6,27,43,24,57,3,196,25,50,38,40,122,184,70,138,3,672,16,81,53,65,101,85,31,62,11,511,29,22,20,32,165,195,95,87,3,650,19,43,46,58,136,102,72,81,6,564,21,50,51,106,148,114,47,58,6,605,12,57,29,24,61,61,25,45,0,314,18,36,35,42,134,175,100,143,5,687,37,54,35,38,168,171,82,150,169,916
SED20401,5,9,12,3,5,27,9,11,0,79,0,0,0,0,3,11,3,16,0,36,30,58,56,86,690,574,304,322,18,2136,4,8,3,4,58,70,36,50,3,233,80,81,111,184,451,959,424,556,34,2876,22,24,26,29,213,243,111,116,7,787,31,249,113,135,322,275,146,189,16,1470,18,202,102,61,90,71,48,70,9,671,23,41,35,75,148,166,135,201,9,825,14,20,22,13,105,118,50,69,0,405,14,10,12,22,111,171,62,77,3,485,7,18,13,6,35,49,27,51,0,197,17,60,45,59,249,376,167,179,6,1165,8,63,63,98,129,114,50,63,11,597,29,39,24,37,183,226,134,85,5,763,16,88,45,54,161,122,92,142,4,734,27,58,47,90,185,113,50,69,3,642,6,61,37,14,51,35,25,39,3,271,8,38,31,49,145,175,84,148,6,697,29,58,36,57,219,203,81,127,163,961
SED20508,8,32,22,29,35,47,29,54,5,259,10,3,0,0,6,7,7,35,0,69,32,47,48,56,265,326,160,253,12,1187,10,4,11,8,49,47,39,44,0,215,64,104,112,185,378,844,355,564,33,2640,9,18,18,20,67,100,73,102,3,409,22,211,87,118,188,192,105,168,14,1118,29,246,86,72,81,91,49,88,7,757,49,43,45,79,84,142,117,226,14,795,5,14,0,10,32,45,12,30,3,156,8,17,10,20,59,87,45,62,0,296,5,10,13,11,23,44,24,50,0,177,23,80,55,72,127,195,92,153,3,798,13,66,43,57,56,76,21,53,8,388,48,38,39,31,198,237,122,110,7,835,17,79,47,60,153,162,79,149,9,751,29,53,60,116,143,129,68,94,7,697,7,52,18,31,42,41,18,24,3,245,7,31,30,27,105,129,43,92,5,470,28,51,37,38,79,127,36,97,113,606
SED20604,40,74,61,89,92,184,91,484,20,1140,6,0,0,7,3,7,3,34,0,68,60,66,83,119,457,670,429,411,29,2326,10,6,3,8,75,56,32,69,0,259,87,89,84,140,310,601,282,526,33,2148,10,19,19,14,89,102,83,120,3,463,38,183,79,133,220,211,141,201,13,1214,23,214,73,97,78,61,54,138,9,749,33,62,50,67,194,155,116,339,25,1040,3,9,0,5,29,25,25,29,0,130,4,3,3,3,32,32,27,45,0,160,5,11,6,10,21,33,14,39,0,133,16,27,34,48,102,128,69,112,8,548,20,65,47,42,87,66,40,68,6,430,80,50,48,66,413,526,364,299,11,1873,14,75,49,53,140,110,79,104,5,630,32,45,71,122,158,142,48,86,8,718,10,34,12,10,35,22,13,25,4,160,17,24,24,45,137,165,106,113,9,640,37,45,25,30,121,151,61,115,137,716
SED20704,21,50,32,53,105,107,73,254,18,722,18,13,5,7,26,37,84,240,3,434,44,64,46,55,447,417,251,265,18,1619,13,5,5,17,57,85,43,44,6,288,59,66,76,145,341,735,310,445,39,2216,5,18,19,12,70,79,38,102,3,350,52,293,114,124,283,166,161,179,17,1391,25,331,88,90,97,66,44,122,20,879,29,42,39,69,100,137,108,197,15,733,4,26,9,13,67,32,18,40,3,213,13,15,11,25,139,146,101,94,8,542,3,6,10,11,19,20,22,49,4,146,13,39,23,37,125,148,102,134,5,633,9,53,43,39,67,49,17,46,3,323,56,27,38,51,242,231,147,107,10,900,34,104,53,86,180,131,84,160,11,834,42,84,85,166,224,219,84,139,4,1054,7,39,24,24,39,40,10,48,3,240,21,46,31,34,127,117,78,125,6,579,17,54,27,30,100,122,58,111,98,625
SED20804,13,36,41,48,72,80,40,134,6,466,14,7,5,3,13,46,37,125,3,265,54,59,69,123,486,461,297,263,24,1837,15,5,4,18,42,58,27,42,0,196,51,70,94,170,373,617,280,391,34,2089,10,17,16,16,80,63,54,75,3,335,35,278,125,115,252,181,133,131,12,1263,17,205,87,68,79,42,58,94,7,668,19,41,47,50,93,122,109,179,5,666,0,18,15,8,42,41,25,23,0,169,9,0,11,12,82,69,49,54,0,287,0,3,6,5,16,32,19,46,0,132,11,55,47,65,96,145,67,125,5,616,9,56,40,51,79,49,22,32,7,348,42,34,30,50,198,245,126,107,4,827,20,68,49,81,117,116,79,116,0,649,45,76,81,137,174,167,63,112,9,859,9,39,19,26,31,23,15,25,0,181,19,42,24,44,110,128,73,97,8,538,35,50,24,59,126,113,45,92,100,641
SED20906,0,5,0,3,0,11,0,14,0,37,3,0,0,0,0,3,10,16,0,37,10,32,31,42,259,299,205,258,3,1146,0,3,4,6,38,72,30,36,0,192,39,70,55,115,233,534,235,421,16,1721,12,16,20,38,136,221,101,142,0,698,28,305,142,112,205,233,127,235,8,1396,9,230,135,73,90,94,65,141,11,841,24,42,51,58,105,167,99,158,7,715,11,18,20,24,85,160,54,104,0,480,32,13,16,22,139,367,150,233,5,979,7,10,14,17,20,70,41,87,0,267,37,95,67,102,258,669,274,469,18,1986,5,55,38,64,71,124,58,80,3,514,26,32,22,27,161,195,109,90,7,676,8,128,60,58,143,161,97,191,6,844,14,61,68,94,148,162,87,125,7,768,13,126,43,40,41,65,30,70,0,433,6,29,37,46,91,115,56,117,3,499,18,49,42,35,107,170,60,126,109,712
SED21001,3,8,5,6,7,13,5,16,0,58,0,0,0,3,3,13,3,16,0,47,14,41,51,38,217,251,156,231,6,1019,0,3,10,6,50,64,28,32,0,193,36,75,81,104,175,435,184,390,13,1489,7,36,24,26,123,197,87,179,0,691,34,285,181,135,225,241,116,231,8,1458,24,316,231,96,160,139,65,148,24,1209,18,52,45,61,91,166,77,118,7,638,9,37,33,26,110,172,65,94,0,541,17,35,24,43,173,377,156,264,9,1094,3,29,19,28,45,103,46,123,0,398,48,142,114,134,407,650,321,596,10,2424,13,82,83,68,106,96,47,57,3,554,25,31,23,29,218,210,134,99,3,783,24,227,83,72,173,192,102,224,14,1107,31,93,104,157,212,256,125,221,7,1197,6,112,38,25,43,58,19,64,3,362,8,55,54,40,104,109,65,109,3,543,23,66,82,52,117,136,49,107,141,772
