POA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3000,33,8,4,4,15,23,81,3,0,0,0,0,0,7,6,0,3,0,0,0,9,3,0,0,0,0,0,8,9,0,0,3,3,5,21,18,3,0,0,0,3,26,33,8,3,3,5,4,55,49,14,3,6,5,7,85,48,13,3,7,7,9,81,48,20,5,5,10,11,97,37,10,0,0,3,5,59,79,20,8,0,14,14,134,33,13,3,0,6,6,58,32,14,0,3,8,9,64,43,7,3,0,4,9,68,58,21,14,4,3,6,102,21,5,0,3,0,5,33,23,12,0,0,3,0,39,15,9,3,0,6,7,43,582,177,50,34,82,126,1064
POA3002,12,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,4,5,3,3,0,0,0,13,5,0,0,0,0,0,12,4,4,0,0,0,0,11,4,0,0,0,0,0,8,0,0,0,0,0,0,0,4,10,0,0,0,0,18,0,0,0,0,0,0,5,9,0,0,0,0,0,13,4,4,0,0,0,0,10,13,4,8,0,0,0,29,16,3,0,0,0,0,24,21,14,13,0,0,0,48,10,0,3,0,0,0,13,114,51,30,5,13,7,220
POA3003,10,3,3,0,0,3,18,0,0,0,0,0,0,0,3,3,0,0,0,0,8,3,3,0,0,3,0,8,0,0,0,0,0,0,5,9,3,0,0,0,0,8,8,3,0,0,0,0,12,5,3,0,0,0,0,19,3,3,0,0,3,0,13,13,0,5,0,0,0,21,4,5,5,0,0,0,12,18,8,0,3,0,3,34,5,4,0,0,0,0,18,14,8,0,0,0,0,21,13,4,3,0,0,0,24,29,21,0,0,3,0,61,5,10,4,0,0,0,20,8,11,0,0,0,0,18,4,0,0,0,0,0,11,162,93,24,4,19,13,314
POA3004,12,8,3,3,5,3,30,4,0,0,0,0,0,3,0,0,0,3,0,0,8,9,3,0,0,0,0,10,5,0,0,0,0,0,8,9,3,0,0,0,0,15,11,3,0,4,0,0,15,21,5,0,3,0,0,27,26,7,0,0,3,0,37,20,3,3,0,0,0,28,21,5,0,3,0,0,27,34,14,6,0,3,3,60,12,4,3,0,0,0,22,21,4,0,5,3,0,32,17,5,3,0,3,0,28,44,17,3,7,4,0,74,18,4,4,0,3,0,38,25,7,7,4,3,0,52,22,3,3,0,0,3,27,339,106,33,24,36,16,547
POA3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,3,24,10,3,0,4,0,37
POA3006,23,10,3,0,12,9,51,0,3,0,0,3,0,4,8,4,0,0,0,0,10,0,0,0,0,6,0,8,11,3,3,0,4,0,14,9,3,0,0,0,4,18,18,5,4,3,4,0,37,20,3,3,0,3,0,27,33,0,7,0,0,0,49,30,13,0,0,5,0,52,27,9,0,0,0,8,40,72,16,5,8,10,4,116,34,11,3,3,3,0,51,54,14,3,3,3,7,81,43,24,4,0,3,4,79,83,23,3,4,4,5,121,33,17,6,0,5,3,63,22,5,10,0,4,6,45,23,7,0,0,0,0,26,546,155,58,31,68,48,902
POA3008,15,3,6,0,3,3,23,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,10,3,0,0,0,0,14,6,0,0,0,0,0,7,13,3,0,0,0,0,20,17,6,3,0,5,0,24,14,9,0,0,3,0,28,12,3,3,0,4,0,25,15,3,0,0,0,0,19,36,24,5,0,3,3,69,17,3,0,4,0,0,24,25,5,0,4,0,0,36,27,6,4,0,3,0,35,64,18,11,0,6,7,102,38,11,8,0,4,0,56,23,17,8,0,3,3,54,8,3,0,0,4,0,24,321,110,54,16,44,27,576
POA3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3011,14,24,9,3,0,3,56,3,7,5,0,0,0,19,12,4,3,6,3,0,27,8,3,0,0,3,0,17,11,17,3,0,6,0,40,13,18,12,0,3,0,46,23,32,10,3,7,0,78,33,24,6,5,6,3,84,46,39,10,14,10,0,119,53,31,7,0,8,0,98,31,37,0,9,3,0,85,67,76,15,8,12,0,177,30,33,7,3,3,0,72,35,45,3,3,0,0,88,65,73,8,3,3,3,155,105,138,17,7,7,9,277,27,38,7,4,0,0,81,14,20,0,4,0,0,33,7,24,4,3,3,3,45,607,683,128,75,75,33,1596
POA3012,34,33,18,5,9,0,99,4,4,4,0,4,0,23,11,15,12,0,4,0,44,10,15,6,0,3,0,26,14,21,11,3,8,0,64,18,36,17,8,9,0,90,38,45,15,14,9,0,127,46,62,16,13,6,0,148,59,68,18,12,11,6,176,53,81,17,8,11,0,170,50,66,9,9,11,3,143,100,167,20,5,14,3,316,40,82,6,8,9,4,152,66,85,12,7,0,4,171,80,142,20,12,16,6,264,104,150,19,10,7,0,287,31,54,7,0,3,0,97,17,35,3,3,0,0,55,23,39,15,6,10,0,91,793,1194,234,125,150,29,2530
