POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA3000,61,381,483,73,44,28,25,12,5,1107,87,377,494,77,45,33,25,7,6,1149,58,292,474,91,55,23,10,3,3,1009,38,273,488,106,46,31,22,4,0,1007,26,186,592,126,69,40,19,3,0,1056,14,67,417,115,52,21,9,3,0,703,12,23,303,87,50,32,13,0,3,531,3,22,157,81,40,17,9,3,0,338,21,19,203,125,60,36,10,4,0,484,8,28,58,75,67,47,11,6,3,303,196,660,798,273,166,113,62,18,3,2296,2037,6480,6830,1605,894,604,314,86,34,18886,1981,5254,2182,288,183,132,58,16,6,10097,221,567,327,61,27,29,18,3,3,1256,217,799,603,96,50,61,24,13,5,1878,156,749,866,166,68,60,76,23,4,2156,118,721,883,132,71,44,52,21,10,2050,160,691,947,147,84,53,62,12,6,2167,105,542,931,175,77,49,24,3,4,1911,85,530,1044,228,100,59,40,10,0,2102
POA3002,4,13,10,4,9,19,17,11,14,113,0,19,32,11,11,7,26,14,13,128,0,13,31,13,12,12,15,10,12,115,0,19,66,10,15,26,21,6,11,172,0,14,93,24,23,21,22,7,8,210,0,9,109,33,21,28,9,4,0,221,0,6,90,41,25,20,9,9,0,203,0,0,59,32,19,18,9,4,3,146,0,0,72,57,35,45,15,3,4,238,0,0,26,45,56,57,32,9,4,233,11,20,107,43,29,41,35,13,22,319,46,181,770,346,295,356,268,94,100,2453,36,32,68,34,26,25,15,5,4,251,9,26,12,3,5,16,7,3,3,94,15,43,19,12,13,28,19,9,3,157,0,24,30,7,12,15,16,13,11,127,4,24,23,9,20,22,32,16,17,171,3,31,49,18,15,16,39,13,18,198,0,22,50,31,17,24,36,11,11,207,0,38,103,29,28,45,35,10,15,302
POA3003,3,22,56,11,3,11,11,3,0,120,0,38,53,13,7,9,5,0,0,135,4,28,72,16,5,9,4,0,0,145,5,32,80,23,12,10,4,0,0,163,0,32,134,32,19,6,6,0,0,239,0,12,75,26,17,3,8,0,0,153,0,10,81,30,16,5,4,0,0,146,0,4,31,24,21,3,0,0,0,81,0,0,42,41,26,7,0,0,0,131,0,0,13,34,25,4,3,0,0,77,17,48,109,38,13,9,12,8,0,254,104,456,968,357,208,119,76,27,8,2325,73,257,190,45,23,16,3,5,3,623,32,54,31,15,9,5,0,0,0,147,20,65,84,18,17,14,11,6,0,240,7,51,105,31,21,12,10,13,3,254,10,54,110,12,12,16,16,6,0,243,3,74,115,20,15,9,13,0,0,259,9,58,138,31,16,19,10,0,0,276,3,69,167,46,23,23,12,3,0,339
POA3004,4,31,40,16,17,30,29,22,10,190,3,32,45,25,22,21,23,18,3,186,4,34,80,21,21,27,39,19,0,242,0,57,150,42,34,27,35,10,3,355,0,37,226,61,42,33,31,7,6,440,0,20,182,57,25,44,20,8,4,360,0,3,149,77,47,38,15,4,4,329,0,0,89,43,39,30,12,3,4,224,0,3,103,79,69,54,24,12,6,354,0,0,23,63,59,45,34,12,5,245,29,49,169,89,79,59,47,40,80,640,144,453,1478,686,508,497,407,170,147,4488,128,176,209,99,52,71,55,8,4,806,30,37,36,24,13,14,18,6,0,169,14,64,63,12,19,19,29,17,6,245,11,53,51,31,19,29,58,7,12,267,3,58,61,32,25,38,51,31,12,318,3,62,93,44,31,35,37,23,9,334,3,54,140,44,31,36,66,20,5,405,3,92,244,87,46,50,48,32,11,608
POA3005,0,0,3,0,0,0,0,0,0,10,0,0,4,3,0,0,0,3,0,18,0,0,4,3,0,0,0,0,0,9,0,0,3,0,4,0,0,0,0,12,0,0,4,0,3,0,0,0,0,17,0,0,3,3,7,0,0,0,0,15,0,0,4,6,3,0,0,0,0,16,0,0,3,3,0,3,0,0,0,8,0,0,7,7,3,3,0,0,0,17,0,0,3,3,4,0,0,0,0,14,0,3,20,9,9,5,5,0,0,45,9,27,89,36,34,19,12,4,0,232,3,16,13,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,5,3,7,10,0,0,0,0,0,0,24,0,4,6,0,0,3,0,0,0,15,0,0,8,3,0,0,0,0,0,17,0,3,11,3,0,0,0,3,0,21,0,4,10,4,0,0,0,0,0,23,0,4,6,0,4,3,0,0,0,23
POA3006,15,96,158,27,29,24,25,17,3,395,22,112,195,50,28,28,18,5,3,457,23,108,238,43,21,31,23,9,3,494,13,137,358,67,45,42,27,5,3,696,9,127,483,78,52,41,22,3,4,809,3,61,363,103,41,40,4,8,0,624,3,21,280,107,49,43,13,3,3,516,0,10,153,93,48,22,16,3,0,352,3,12,273,172,61,51,18,0,0,589,0,4,51,90,61,49,29,6,0,298,69,233,485,153,98,79,54,9,3,1185,472,1711,3758,1184,673,590,352,103,25,8882,366,944,715,169,116,103,66,15,0,2507,69,121,92,30,23,29,16,3,0,386,59,191,157,50,35,37,28,13,3,581,44,191,231,48,22,40,42,23,3,643,36,185,278,45,35,38,40,26,6,693,35,218,325,80,37,49,29,15,3,795,29,195,457,84,38,43,49,14,6,911,23,276,680,150,76,64,49,14,3,1338
POA3008,3,44,58,14,10,22,10,3,0,176,6,58,76,28,12,22,16,3,0,227,4,38,103,19,19,18,14,0,3,212,3,52,168,44,28,27,10,3,0,337,3,39,213,45,27,31,14,3,0,383,0,21,162,58,29,32,14,0,0,322,0,3,117,55,46,21,3,0,0,244,0,6,75,41,28,19,3,0,0,173,0,0,94,82,47,30,13,0,0,267,0,5,25,49,55,22,7,0,0,159,41,97,220,83,71,48,32,4,0,604,231,808,1890,639,493,392,183,45,9,4696,224,556,560,110,82,86,31,7,0,1662,31,67,59,17,15,12,5,6,0,215,28,90,102,27,26,18,22,0,0,323,22,75,130,34,27,24,21,11,3,343,10,79,121,31,20,31,17,11,3,312,13,111,135,45,22,44,25,11,3,408,8,88,206,47,34,40,22,4,3,450,6,112,297,79,49,51,24,8,0,626
POA3010,7,12,3,0,0,0,0,0,0,23,4,15,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,4,0,0,0,13,0,3,0,0,0,3,0,0,0,4,20,20,0,0,0,0,0,0,0,41,444,344,49,6,13,9,5,0,0,864,289,142,21,0,0,0,0,0,0,451,226,193,9,0,0,0,7,0,0,424,147,158,11,0,0,0,4,0,0,319,40,63,7,0,0,0,0,0,0,105,14,19,11,0,0,0,0,0,0,45,6,20,22,0,0,0,0,0,0,48,0,15,3,0,0,0,3,0,0,20,3,5,5,0,0,0,0,0,0,16
POA3011,11,87,165,74,75,74,79,86,62,715,12,89,232,115,81,66,29,17,16,658,3,79,222,116,65,44,32,8,9,580,7,76,283,147,82,60,22,8,3,689,3,46,369,161,71,45,14,7,3,715,0,11,293,177,72,35,3,0,3,596,0,7,176,128,88,31,3,0,0,438,0,0,116,88,57,34,4,0,0,300,0,0,134,148,80,39,0,0,0,397,0,0,35,46,32,10,3,0,0,117,39,113,262,144,110,78,68,83,98,999,410,1038,2926,1669,1095,817,483,374,253,9061,339,415,460,192,123,129,70,33,23,1777,167,147,124,70,49,53,21,20,3,649,120,324,307,165,175,178,107,83,24,1473,34,251,306,138,147,173,226,177,56,1521,22,219,350,149,132,142,145,123,77,1368,31,189,482,196,150,123,61,23,19,1279,15,156,489,220,128,109,48,20,11,1194,11,162,645,302,193,118,46,15,3,1496
POA3012,17,84,175,102,98,105,139,154,100,962,3,94,207,138,128,100,43,31,20,763,3,81,251,193,114,82,39,15,3,779,0,90,335,201,148,76,20,5,7,882,0,54,356,203,133,66,13,6,5,833,0,15,291,183,111,49,10,0,0,662,0,3,195,187,97,44,0,0,0,528,0,3,114,119,63,18,0,0,0,316,0,0,95,210,92,27,0,3,0,426,0,0,12,67,40,18,0,0,0,140,42,89,224,174,121,103,66,72,66,955,512,994,2907,2266,1542,1126,666,516,284,10814,536,342,456,259,199,233,100,70,25,2217,232,140,102,82,50,53,38,27,4,730,106,295,288,184,203,238,159,103,42,1621,32,197,270,185,188,221,304,244,99,1737,30,192,332,187,165,182,232,209,126,1650,8,199,403,241,211,185,92,49,30,1424,10,191,509,336,218,170,76,23,7,1551,3,201,754,413,297,176,45,14,17,1907
