POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA3000,11,0,0,0,1503,1515,128,9,9,3,5258,5416,1842,47,90,0,4927,6909,839,55,115,0,955,1966,378,44,127,0,318,864,316,41,140,14,146,658,200,20,89,19,71,397,59,0,23,12,15,110,14,0,3,15,11,43,3792,217,591,64,13212,17876,13,0,3,7,2020,2037,187,18,8,3,6266,6480,1914,59,103,8,4749,6830,697,57,130,4,711,1605,458,50,149,14,225,894,331,32,132,30,83,604,151,16,74,40,30,314,40,0,7,30,7,86,11,0,0,17,6,34,3794,223,620,157,14100,18886,25,0,3,7,3528,3559,316,20,19,12,11527,11897,3756,113,192,9,9678,13736,1539,113,248,4,1668,3570,829,90,269,13,549,1754,652,69,266,47,226,1262,349,35,163,59,102,709,96,0,35,40,24,198,26,3,5,31,14,83,7587,438,1207,225,27307,36762
POA3002,0,0,0,0,41,44,7,0,0,0,151,159,102,3,8,0,525,634,127,7,20,3,213,371,134,18,36,0,96,280,201,14,44,4,55,314,201,5,42,11,20,276,66,0,8,8,7,85,18,0,0,20,13,49,858,49,153,40,1113,2212,0,0,0,0,46,46,7,0,0,0,180,181,138,11,12,0,614,770,113,9,35,0,178,346,144,9,34,3,99,295,220,11,60,18,52,356,173,9,35,33,24,268,34,3,10,32,23,94,11,0,7,68,17,100,830,50,196,146,1224,2453,0,0,0,0,85,91,13,0,0,0,332,343,243,14,16,0,1134,1407,244,17,58,4,390,719,274,28,71,3,196,571,420,26,106,18,98,664,376,12,76,38,41,546,99,4,19,37,30,181,29,0,6,87,29,146,1684,95,351,188,2343,4667
POA3003,0,0,0,0,83,86,7,0,0,0,451,454,270,14,13,0,924,1225,192,4,23,0,257,477,118,15,17,0,126,286,72,13,29,0,37,150,49,5,13,0,10,84,17,0,4,5,0,27,0,0,0,3,0,6,730,54,103,13,1894,2796,0,0,0,0,104,104,13,0,0,0,442,456,246,4,21,0,698,968,165,12,37,0,152,357,99,0,30,5,64,208,52,4,29,4,32,119,42,3,20,14,3,76,10,0,0,11,3,27,0,0,0,4,0,8,632,21,133,39,1500,2325,0,0,0,0,188,192,20,0,0,0,893,913,516,20,32,0,1626,2189,352,18,55,0,408,837,218,21,56,3,196,486,126,16,52,9,63,264,91,8,30,13,19,160,29,0,4,14,3,52,4,0,3,9,0,13,1362,80,235,50,3396,5121
POA3004,0,0,0,0,114,114,3,0,0,0,363,363,348,11,20,0,943,1324,360,23,61,0,380,821,191,18,73,0,178,465,249,26,96,4,77,455,274,24,80,20,52,447,124,4,19,11,4,172,46,0,8,26,9,94,1598,102,365,65,2123,4250,0,0,0,4,141,144,15,0,0,4,434,453,448,17,43,0,967,1478,304,21,71,3,289,686,229,19,107,9,135,508,249,25,122,25,72,497,256,14,67,44,24,407,79,3,19,57,8,170,26,0,10,105,11,147,1616,92,443,257,2086,4488,0,0,0,4,255,261,21,0,4,4,793,818,799,32,66,0,1911,2795,657,35,129,9,668,1507,424,39,175,9,317,968,502,49,225,29,147,949,533,31,152,64,78,861,207,10,43,65,16,340,69,0,21,131,26,243,3212,198,812,324,4204,8746
POA3005,0,0,0,0,7,6,0,0,0,0,30,30,33,0,3,0,58,93,33,0,3,0,17,56,11,0,5,0,10,31,5,0,9,0,3,20,8,0,0,0,7,15,0,0,0,0,0,3,0,0,0,0,0,0,97,4,22,3,126,251,0,0,3,0,11,9,0,0,0,0,27,27,37,0,0,0,50,89,23,0,6,0,8,36,15,3,6,0,7,34,7,0,7,0,5,19,6,0,0,3,0,12,3,0,0,0,0,4,0,0,0,0,0,0,85,4,28,5,105,232,0,0,3,0,15,20,0,0,0,0,58,58,69,0,5,0,109,179,54,0,12,0,26,90,33,3,17,0,15,67,12,0,14,4,10,38,14,3,0,3,7,26,3,0,0,3,0,5,0,0,0,0,0,0,187,8,45,5,230,479
POA3006,0,0,0,0,343,346,33,6,0,0,1460,1497,993,24,71,3,2743,3838,712,55,86,4,685,1539,363,43,114,0,228,749,368,36,91,6,52,553,249,11,58,12,25,357,88,3,16,6,5,121,19,0,3,0,6,29,2829,184,433,37,5546,9021,3,0,0,0,463,472,67,3,0,0,1647,1711,1176,45,68,0,2475,3758,530,19,113,8,516,1184,363,37,131,4,143,673,374,21,115,29,49,590,214,3,72,38,22,352,53,3,16,23,3,103,7,0,0,15,6,25,2784,144,513,112,5324,8882,3,0,0,0,809,815,103,11,0,0,3100,3215,2164,75,138,3,5217,7599,1243,75,203,7,1203,2727,727,88,241,7,367,1428,736,58,206,37,106,1146,464,17,128,53,48,710,141,9,28,26,9,219,31,0,5,16,12,56,5613,327,947,149,10871,17902
POA3008,0,0,0,0,191,196,21,0,0,0,682,701,769,19,28,0,1276,2084,413,24,47,4,327,809,267,37,80,0,132,513,253,29,74,3,43,396,163,13,48,7,14,241,35,3,9,3,4,54,4,0,3,6,0,9,1919,120,279,21,2664,5002,0,0,0,0,232,231,51,0,0,0,756,808,818,19,31,4,1021,1890,343,18,57,0,230,639,288,22,93,3,89,493,246,23,78,26,21,392,135,4,28,11,3,183,20,4,0,16,0,45,0,0,0,5,0,9,1894,82,290,67,2355,4696,3,0,0,0,422,426,69,0,3,0,1439,1512,1586,32,63,4,2295,3976,752,35,105,3,556,1445,554,55,170,8,214,1005,497,53,149,25,61,789,296,14,71,18,18,425,56,5,9,23,4,96,7,0,3,12,0,18,3821,194,572,92,5018,9695
POA3010,0,0,0,0,307,311,0,0,0,0,315,315,10,0,0,0,48,61,4,0,0,0,9,11,3,0,0,0,0,6,6,0,0,0,3,12,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,690,721,0,0,0,0,444,444,0,0,0,0,344,344,5,0,0,0,38,49,0,0,0,0,0,6,11,0,0,0,0,13,3,0,0,0,0,9,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,832,864,3,0,0,0,754,752,0,0,0,0,659,662,18,0,0,0,85,111,9,0,0,0,6,14,16,0,0,0,3,17,8,0,0,0,3,21,3,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,53,5,6,0,1521,1582
POA3011,3,0,0,0,412,416,57,5,0,3,1185,1245,892,31,41,0,2137,3102,957,71,106,3,787,1925,489,64,178,3,437,1177,395,64,183,18,262,923,213,30,103,30,104,485,161,14,34,46,42,305,86,0,0,37,14,139,3250,283,655,151,5385,9719,3,0,0,0,406,410,100,5,6,0,930,1038,1079,40,69,3,1733,2926,829,54,134,11,641,1669,423,65,192,22,396,1095,340,58,174,48,190,817,200,21,111,84,73,483,128,10,45,165,28,374,37,4,22,185,10,253,3140,255,754,514,4410,9061,7,0,0,0,823,831,157,7,6,3,2111,2285,1970,77,107,5,3871,6025,1782,124,243,14,1426,3592,912,130,373,28,831,2272,731,114,357,69,454,1734,414,50,213,112,180,966,293,26,81,211,74,681,119,6,21,218,24,395,6388,533,1402,660,9795,18782
POA3012,0,0,0,0,558,558,50,3,0,3,1072,1124,1143,45,41,5,1988,3224,1329,74,123,5,802,2333,774,87,208,4,460,1535,542,79,194,25,264,1096,343,26,97,37,97,593,236,14,36,59,31,388,99,0,11,57,13,180,4521,334,711,192,5276,11031,3,0,0,0,506,512,111,5,7,0,875,994,1295,51,78,5,1481,2907,1218,111,197,11,725,2266,704,77,283,29,449,1542,473,64,259,96,223,1126,315,28,123,150,47,666,190,13,40,252,25,516,59,3,8,202,11,284,4366,361,999,751,4347,10814,3,0,0,0,1064,1065,157,9,7,0,1940,2116,2437,99,115,13,3467,6128,2544,182,321,20,1525,4600,1475,165,490,32,910,3072,1017,147,452,122,483,2221,657,57,219,181,143,1261,429,27,79,312,55,902,156,3,28,261,26,465,8880,693,1709,943,9624,21843
