POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3000,21,39,69,21,46,50,13,10,71,348,241,1134,1521,685,1320,1487,483,596,122,7593,0,0,4,4,5,5,3,3,0,31,0,4,0,0,0,7,3,4,0,24,12,27,62,23,88,99,37,47,3,384,4,0,0,4,38,37,14,15,0,112,3,15,39,19,53,87,32,60,0,310,5,20,31,14,79,89,31,31,7,305,32,244,298,128,226,149,86,96,15,1278,84,715,1334,404,409,379,190,301,33,3840,15,27,49,39,75,88,36,32,3,360,5,25,30,13,109,174,50,62,4,469,30,19,28,41,227,429,110,143,6,1027,18,25,35,28,68,93,26,38,0,335,68,130,142,118,438,1266,288,390,13,2848,16,104,228,49,102,98,22,41,3,660,21,9,21,23,149,123,57,44,3,453,33,246,98,65,199,187,62,112,3,1010,32,121,179,110,184,159,86,116,3,993,8,51,56,47,61,63,33,49,3,372
POA3002,0,4,3,8,3,15,10,8,7,52,74,143,143,147,205,318,192,265,25,1511,3,0,0,3,0,9,0,3,0,18,0,0,4,0,0,4,0,0,0,14,3,6,3,8,18,17,22,21,0,104,0,0,6,0,4,11,3,3,0,31,4,3,0,3,14,23,4,31,0,83,0,0,11,8,6,17,7,18,0,61,5,14,27,24,19,33,21,31,4,184,3,29,29,15,21,24,14,44,0,175,3,4,6,3,11,21,10,13,3,71,6,6,3,7,19,20,15,26,0,98,3,12,6,11,27,73,21,79,0,245,3,3,4,3,8,5,7,19,0,53,12,46,36,43,65,150,83,163,9,604,3,10,14,3,20,8,10,12,0,88,14,4,10,9,42,42,30,36,0,191,13,47,22,22,54,42,27,57,3,277,23,31,38,60,66,75,53,82,12,448,3,15,16,4,13,21,16,19,0,109
POA3003,3,3,6,10,9,9,3,0,6,48,54,145,176,142,279,288,132,175,20,1416,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,6,0,3,3,4,5,3,12,23,16,27,0,90,0,0,0,3,10,15,0,3,0,31,6,4,9,3,13,15,11,24,0,80,0,0,3,6,9,20,9,12,0,64,3,32,35,16,37,28,18,27,6,204,12,67,135,47,61,56,35,53,4,463,7,7,12,6,26,20,13,14,0,96,0,11,8,3,25,50,11,16,0,122,9,3,8,13,34,77,30,37,0,215,3,0,6,3,5,13,10,4,3,45,18,34,34,22,96,194,61,105,0,562,4,16,25,15,15,22,12,13,0,124,3,5,7,9,47,27,24,24,0,150,15,41,23,20,52,44,29,33,0,253,11,24,34,34,48,53,24,38,4,262,0,11,9,9,8,14,7,16,0,83
POA3004,10,20,9,10,13,20,7,19,14,121,101,218,192,228,464,637,286,387,34,2547,0,0,3,3,3,3,0,4,0,15,3,0,0,0,0,13,4,11,0,31,9,10,13,8,34,46,39,43,0,198,0,0,3,0,19,11,9,3,0,54,7,5,5,15,20,51,28,69,0,200,3,6,6,11,34,48,27,35,0,180,8,33,27,36,55,69,35,58,0,320,8,63,67,47,61,62,33,67,3,422,10,4,10,20,17,43,18,30,0,153,0,8,3,5,36,60,33,26,0,177,14,10,20,35,93,176,50,90,0,478,9,16,8,9,29,49,23,47,0,183,33,40,33,56,144,328,118,231,6,999,4,17,17,14,41,54,20,38,4,214,7,10,13,11,61,73,32,36,3,241,14,49,33,32,61,70,37,73,0,364,24,46,38,67,114,127,69,103,5,583,6,21,8,18,20,38,14,25,0,139
POA3005,0,0,0,0,0,0,0,0,0,4,5,12,22,4,25,26,16,13,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,3,0,3,0,12,0,0,0,0,0,3,0,0,0,11,0,4,7,0,0,3,0,5,0,20,0,6,6,4,3,3,3,0,0,29,0,0,0,3,0,7,0,3,0,13,0,0,0,0,0,0,0,4,0,3,3,0,0,0,7,10,5,5,0,28,0,0,0,0,0,4,0,0,0,12,3,0,6,0,10,20,0,13,0,44,0,0,5,0,0,3,3,3,0,10,0,0,0,0,0,0,0,3,0,11,0,0,0,3,0,3,0,7,0,11,0,0,3,0,3,0,0,0,0,13,0,0,4,0,3,4,4,0,0,9
POA3006,3,19,26,13,35,34,10,16,41,195,143,461,546,416,1096,1143,538,585,68,5005,0,4,7,4,7,8,0,8,0,33,3,0,0,0,4,23,5,25,0,61,6,11,23,18,80,122,62,74,3,403,0,3,4,0,43,44,19,16,0,128,10,11,24,12,51,104,49,104,3,358,8,18,19,10,62,85,38,53,0,288,19,120,125,60,172,121,78,94,4,794,23,172,286,112,174,148,134,187,9,1237,10,18,24,29,49,82,23,51,3,280,12,8,11,12,84,127,40,60,4,352,30,16,20,32,206,402,121,177,6,1014,6,16,11,24,48,78,45,61,3,291,36,82,80,84,368,691,254,364,12,1974,6,45,106,21,63,107,41,50,7,454,10,14,16,18,145,105,62,46,0,414,20,108,67,49,153,116,60,102,3,672,37,65,82,92,168,172,79,86,3,779,23,32,44,75,102,147,53,74,0,542
POA3008,5,12,8,5,16,14,3,11,24,97,100,224,272,224,440,642,208,287,37,2442,0,0,3,3,0,0,3,7,0,15,0,0,0,0,4,11,0,5,0,18,5,4,19,5,33,64,25,35,0,197,0,9,0,0,12,23,7,11,0,61,3,8,20,19,17,59,17,55,3,191,3,7,15,12,36,73,22,17,0,183,23,48,53,53,84,86,27,51,4,425,6,90,130,66,70,75,33,72,4,548,12,9,10,15,36,44,28,33,0,185,10,5,10,9,27,99,23,33,0,220,18,9,12,35,90,264,69,109,4,612,0,11,6,6,34,39,21,34,0,153,31,31,51,41,154,693,124,172,3,1300,4,24,45,12,37,33,13,21,0,187,16,8,6,12,58,66,34,27,0,239,14,46,16,23,57,58,18,43,0,280,12,20,38,45,61,68,32,46,4,339,0,13,12,14,16,28,8,19,0,114
POA3010,0,5,0,0,0,0,0,0,3,5,43,189,41,10,9,9,6,16,87,401,0,4,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,4,10,30,7,0,0,0,0,0,16,64,19,124,17,3,0,0,0,6,56,227,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,12,6,0,0,4,0,3,12,42,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,19,113,14,4,6,12,3,21,40,227,0,5,5,0,0,0,0,0,8,20,7,10,8,0,0,0,0,0,5,30
POA3011,7,26,20,28,29,20,10,12,42,193,201,630,716,673,1065,875,430,476,79,5136,0,3,3,3,12,7,7,5,0,42,3,0,0,0,0,0,4,0,0,11,11,34,42,34,145,126,65,72,3,530,3,6,6,7,38,40,18,19,0,133,4,23,36,19,62,134,57,114,4,451,9,18,20,21,64,57,29,53,5,270,30,191,195,136,163,124,66,87,14,1007,21,239,298,147,174,92,69,94,4,1142,11,27,58,40,104,111,61,86,9,516,6,27,28,39,78,96,40,63,5,377,22,8,20,27,139,210,53,69,8,556,0,3,8,6,35,33,25,28,0,143,36,69,80,104,223,300,153,200,9,1174,12,56,147,64,103,72,29,26,9,518,45,29,60,52,205,164,97,72,4,733,34,171,125,134,234,194,110,153,6,1163,41,108,174,182,252,226,92,105,12,1185,17,58,38,48,52,70,33,51,7,361
POA3012,7,25,38,20,33,40,7,17,57,247,277,727,943,827,1246,1018,463,511,105,6107,0,0,3,9,15,8,6,4,0,41,0,0,0,0,7,3,6,5,0,19,14,42,64,47,259,214,96,113,5,849,3,3,3,11,38,34,15,9,0,126,15,32,42,53,93,221,91,148,7,701,6,8,26,19,110,81,45,43,4,348,27,215,188,153,259,161,83,95,11,1191,30,231,272,146,154,128,86,119,9,1173,23,40,70,78,187,178,100,107,15,802,4,20,29,26,99,80,42,50,3,353,24,12,33,39,176,226,66,96,0,675,5,16,13,15,36,54,33,41,3,213,36,71,84,113,232,326,153,162,10,1181,26,63,137,73,118,83,29,43,5,574,42,25,62,105,231,161,111,82,3,820,48,158,135,142,241,194,97,175,9,1190,66,111,234,248,290,273,86,100,20,1431,12,65,48,48,53,56,34,56,3,372
