POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA3000,173,809,1368,549,1363,2237,750,1078,145,8464,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,4,0,3,0,9,7,14,33,13,36,45,14,8,3,163,3,0,0,0,21,9,5,3,0,41,0,3,5,6,13,19,5,13,0,78,6,14,15,7,40,29,6,13,3,136,29,159,173,84,129,75,36,40,8,736,42,426,674,229,197,157,66,93,18,1906,3,7,15,9,30,25,9,14,0,110,0,11,11,9,32,57,16,14,0,163,22,14,22,18,103,177,47,54,3,453,13,22,22,11,40,40,15,17,0,172,33,58,73,58,193,409,103,129,6,1065,6,45,115,20,50,51,8,12,0,312,15,10,11,16,70,52,28,29,0,229,20,146,64,41,117,98,29,48,0,558,23,98,141,81,127,98,46,54,4,683,7,29,26,23,26,26,11,24,0,167,10,50,52,32,46,36,18,16,0,260
POA3002,38,106,93,102,215,319,185,432,23,1511,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,6,11,15,12,0,44,0,0,0,0,3,5,0,0,0,12,0,4,3,0,6,4,0,9,0,27,0,0,7,3,5,8,0,4,0,25,0,16,18,12,15,21,13,12,0,106,0,17,15,6,10,13,7,17,0,79,0,3,0,0,0,11,4,4,3,28,3,0,0,0,3,12,10,13,0,42,3,10,8,7,9,34,14,26,0,104,0,3,0,3,3,3,0,0,0,17,6,19,20,28,27,65,35,61,0,263,0,9,4,8,8,6,3,5,0,41,10,0,7,9,23,24,20,15,0,114,8,30,10,12,31,26,22,24,0,174,24,19,31,40,38,54,34,42,6,278,3,7,6,0,9,9,10,5,0,50,4,0,6,9,10,6,4,6,3,45
POA3003,36,117,202,96,269,407,183,294,21,1623,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,4,0,33,0,0,0,0,5,9,0,0,0,14,0,0,0,3,10,0,5,4,0,23,0,0,7,0,8,5,3,4,0,29,0,17,18,12,24,16,3,17,3,114,5,44,57,28,21,19,10,13,0,196,0,0,0,3,8,5,6,0,0,25,0,3,0,0,9,16,9,7,0,48,3,4,3,0,21,31,18,17,0,102,0,0,3,0,3,3,4,3,0,18,10,12,11,18,48,65,19,36,0,220,0,10,12,8,6,7,3,4,0,58,3,0,4,8,30,11,10,8,0,78,7,17,13,17,23,21,15,21,0,141,11,19,21,33,32,43,9,23,3,187,0,5,5,3,3,11,3,7,0,36,0,0,5,8,7,4,3,3,0,35
POA3004,76,163,153,192,424,761,325,670,29,2789,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,11,3,5,5,5,10,16,14,13,0,79,0,0,0,0,8,7,4,4,0,24,0,0,0,4,3,13,4,9,0,40,3,3,3,9,17,19,13,11,0,74,8,22,14,25,30,35,19,22,0,173,7,34,41,21,27,31,22,23,3,205,3,7,0,8,11,16,3,10,0,56,0,3,0,4,13,25,16,5,0,67,9,10,11,15,54,81,17,36,0,226,3,7,6,3,13,24,10,14,0,81,14,18,18,31,69,122,53,73,4,401,4,12,15,14,20,34,15,21,3,131,7,3,7,4,38,35,9,20,3,126,7,28,25,21,40,41,24,39,0,229,21,38,31,46,74,85,35,54,3,382,0,8,4,4,9,22,8,5,0,61,4,7,7,7,6,10,9,7,0,61
POA3005,5,8,16,6,18,41,8,26,3,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,3,4,4,3,0,3,0,0,0,20,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,3,0,0,16,0,3,0,0,3,4,0,0,0,4,3,0,6,0,0,3,0,4,0,20,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA3006,127,350,473,299,994,1684,673,1117,77,5799,0,0,5,0,0,4,0,0,0,12,0,0,0,0,0,5,3,6,0,14,3,4,11,3,35,42,19,15,0,139,0,0,0,0,24,20,6,0,0,57,4,5,4,5,16,15,9,25,3,72,3,8,12,4,38,38,16,14,0,136,12,65,73,47,99,60,40,33,4,437,13,96,149,67,90,65,63,64,9,599,0,5,3,4,16,24,8,6,0,79,11,0,7,8,31,31,14,19,0,123,10,6,11,23,115,156,48,55,5,424,4,9,9,10,24,42,24,16,0,135,22,45,34,36,166,264,103,137,3,816,4,24,55,6,40,55,22,20,0,235,8,12,5,10,83,41,34,17,0,216,11,69,41,35,83,65,38,51,3,398,23,47,56,71,118,109,45,41,3,518,14,21,20,41,47,56,21,26,0,233,4,19,23,20,25,17,13,19,0,146
POA3008,78,152,210,175,453,1205,304,570,48,3202,0,0,3,3,0,0,3,0,0,7,0,0,0,0,0,5,0,0,0,9,3,0,9,3,20,18,5,6,0,64,0,0,0,0,4,8,0,0,0,20,0,3,4,4,10,11,4,9,0,45,3,0,3,5,8,20,7,9,0,62,19,32,35,24,43,41,10,26,0,227,6,53,66,37,34,32,13,25,4,268,3,3,8,6,12,13,10,9,0,67,3,6,3,5,6,25,13,7,0,71,15,3,7,27,52,102,33,41,0,282,0,11,4,6,11,26,9,15,0,81,12,13,30,22,73,194,38,50,3,431,3,17,27,5,22,16,0,10,0,101,7,0,7,6,32,28,14,13,0,111,5,33,12,15,36,36,8,20,0,161,10,19,35,36,43,41,21,20,3,235,0,11,3,7,6,5,3,3,0,46,7,5,13,7,12,13,0,12,0,75
POA3010,34,141,27,8,4,8,0,16,55,301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,7,16,8,0,0,0,0,0,10,45,10,83,14,3,0,0,0,3,32,144,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,51,8,6,3,3,3,9,21,105,0,3,0,0,0,0,0,0,3,15,3,3,4,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,9
POA3011,132,523,718,481,1179,1307,638,905,117,6008,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,4,16,13,13,40,32,14,18,0,165,0,3,0,7,8,18,3,3,0,38,0,3,7,3,15,13,8,8,0,62,0,8,3,5,26,17,12,17,0,97,16,98,88,66,82,48,33,33,5,481,8,119,120,87,71,32,19,25,3,491,4,7,18,13,25,26,11,11,3,105,4,14,12,22,34,31,13,18,0,154,15,5,12,12,70,94,22,25,3,255,0,3,0,8,24,15,10,8,0,59,21,44,45,59,110,104,64,61,5,516,10,30,56,28,43,34,12,12,0,231,29,19,40,38,107,73,47,30,3,391,24,96,85,94,141,114,73,91,4,718,31,82,135,141,162,153,45,61,9,813,10,24,23,26,28,25,8,25,5,174,7,26,29,28,54,21,10,14,0,180
POA3012,127,492,648,583,1584,1659,799,1040,143,7072,0,0,3,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,30,36,21,64,55,12,32,0,252,3,0,0,6,12,14,9,0,0,37,0,7,13,7,18,29,14,11,3,95,8,0,19,10,41,20,11,14,0,128,18,120,99,78,122,75,35,42,3,589,20,126,124,74,63,45,26,38,3,521,12,8,13,19,48,44,27,8,0,183,0,14,16,15,43,23,12,16,0,148,12,7,27,27,84,107,22,33,0,323,3,8,12,11,22,24,19,15,0,105,21,49,60,74,98,110,57,49,3,523,11,41,71,37,49,40,11,18,3,284,36,16,49,68,105,66,47,30,0,423,40,116,108,102,142,104,52,95,3,761,60,93,201,203,219,185,52,55,14,1081,9,31,24,25,24,18,15,19,3,177,6,44,34,24,49,27,23,14,3,222
