POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA3000,27,456,3023,1105,452,272,71,11,7,5421,130,834,1284,236,103,80,40,10,3,2718,4,31,75,33,14,8,4,0,0,173,8,37,61,23,13,4,0,0,0,145,165,1358,4448,1397,584,361,121,20,6,8464,4,102,225,71,38,10,0,0,0,454,129,466,204,33,9,3,7,0,0,846,136,566,429,104,46,16,6,3,0,1300,300,1924,4879,1499,632,374,121,21,10,9762,1078,2916,1199,160,92,140,194,70,31,5882,135,572,832,305,138,140,75,22,5,2225,1515,5416,6909,1966,864,658,397,110,43,17876,17,458,2246,630,332,156,36,4,3,3884,192,1015,1574,295,146,93,27,4,0,3337,11,57,110,37,9,9,6,0,0,241,9,33,55,10,5,6,0,0,0,122,225,1559,3989,971,496,264,73,6,5,7593,6,135,246,40,28,7,0,0,0,470,185,606,249,28,10,5,0,0,0,1088,194,747,495,72,38,18,0,0,0,1555
POA3002,0,54,426,253,170,162,69,6,0,1151,8,45,77,31,28,45,60,12,3,307,0,4,13,5,6,5,5,0,0,38,0,0,5,7,9,0,0,0,0,23,12,104,517,297,210,215,132,25,6,1511,0,3,12,7,10,10,0,0,0,43,3,6,7,3,0,3,0,0,0,29,6,10,18,13,7,11,0,0,0,71,19,107,540,309,222,226,130,25,6,1586,21,26,33,23,20,53,114,56,36,387,8,19,67,43,34,27,29,11,3,244,44,159,634,371,280,314,276,85,49,2212,4,68,455,183,140,104,23,3,0,981,15,60,105,59,64,76,40,9,3,428,0,5,23,18,11,11,10,0,0,74,0,4,12,0,6,7,0,0,0,25,19,133,596,267,216,199,73,8,3,1511,0,0,13,5,4,4,0,0,0,30,0,11,9,3,0,4,0,0,0,25,0,8,25,5,3,8,0,0,0,55
POA3003,3,89,596,251,142,64,13,3,0,1155,16,85,193,43,29,20,18,4,0,407,3,5,12,6,4,0,3,0,0,36,0,6,11,0,3,0,0,0,0,21,26,185,804,307,182,82,30,10,0,1623,0,11,40,14,5,0,0,0,0,77,15,33,20,3,4,5,0,0,0,72,15,46,55,16,11,3,0,0,0,153,37,234,864,327,194,91,30,10,0,1780,43,182,235,118,63,35,42,18,5,747,9,43,124,38,29,22,8,3,0,274,86,454,1225,477,286,150,84,27,6,2796,7,94,447,167,110,35,11,0,0,871,16,100,196,72,39,31,17,0,0,471,0,8,24,16,6,0,0,0,0,54,0,8,10,7,0,0,0,0,0,20,24,206,678,262,156,67,27,3,0,1416,0,18,23,3,5,0,0,0,0,47,14,31,23,4,0,3,0,0,0,75,15,50,47,12,5,3,0,0,0,124
POA3004,4,108,888,531,281,241,114,12,8,2175,11,76,136,69,38,66,80,20,4,505,0,3,19,20,15,7,4,0,0,76,0,5,10,10,3,8,0,0,0,29,17,195,1057,631,337,320,195,36,11,2789,3,13,44,20,11,5,0,0,0,100,10,17,16,4,4,6,0,0,0,53,6,31,64,26,12,9,4,0,0,153,27,228,1115,657,350,328,197,36,11,2947,73,107,76,59,34,64,192,108,55,770,19,29,128,108,79,64,64,29,25,536,114,363,1324,821,465,455,447,172,94,4250,6,118,849,336,249,176,33,5,3,1776,29,96,184,92,76,82,70,6,3,640,3,7,41,29,9,6,5,0,0,101,0,4,10,3,8,3,0,0,0,34,31,230,1081,461,343,264,111,16,4,2547,0,16,49,23,6,3,0,0,0,96,12,28,18,11,3,5,3,0,0,86,14,41,66,31,6,10,3,0,0,177
POA3005,0,3,38,33,16,3,4,0,0,94,0,8,7,5,0,7,0,0,0,27,0,0,3,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,10,53,36,14,12,6,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,7,52,36,19,12,3,0,0,132,3,14,9,3,0,0,3,0,0,35,3,5,34,18,8,4,8,3,0,80,6,30,93,56,31,20,15,3,0,251,0,4,31,20,15,10,3,0,0,79,3,7,13,8,6,0,3,0,0,39,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,11,50,29,19,7,3,3,0,125,0,3,3,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,9,0,3,10,0,0,0,0,0,0,14
POA3006,18,303,2275,1023,501,287,60,4,0,4467,52,295,479,115,45,60,64,15,0,1127,0,18,62,19,8,17,4,0,0,127,0,13,44,14,0,7,0,0,0,77,74,629,2858,1168,561,360,132,19,3,5799,0,33,112,60,26,16,3,0,0,250,22,78,63,8,8,9,0,0,0,191,26,113,184,66,29,17,5,0,0,442,98,740,3038,1236,594,379,139,19,3,6244,199,567,328,72,44,94,164,87,23,1579,51,193,473,233,115,76,53,10,3,1200,346,1497,3838,1539,749,553,357,121,29,9021,20,338,1906,603,305,172,27,0,0,3373,76,298,603,170,103,108,59,3,0,1420,3,14,60,31,13,15,0,0,0,143,6,11,33,7,4,4,0,0,0,68,101,662,2604,816,427,300,88,3,3,5005,3,49,116,35,13,9,0,0,0,222,43,101,65,22,8,3,3,0,0,241,41,147,179,58,17,12,3,0,0,468
POA3008,8,99,1258,538,343,214,67,0,0,2533,23,110,216,64,43,39,27,10,3,534,0,5,30,19,12,8,4,0,0,78,3,7,21,8,5,3,0,0,0,48,32,225,1530,635,402,264,104,14,3,3202,0,14,47,26,12,3,0,0,0,104,16,47,37,0,0,0,0,0,0,103,16,57,84,31,12,12,0,0,0,212,50,284,1617,660,414,269,105,14,3,3410,123,357,227,47,28,80,96,33,6,1000,26,62,248,95,67,44,42,7,0,597,196,701,2084,809,513,396,241,54,9,5002,6,124,785,307,209,121,27,0,0,1581,30,153,283,92,72,68,24,0,0,725,0,9,38,18,18,11,3,0,0,100,3,11,12,6,3,3,0,0,0,37,41,297,1116,423,297,213,51,3,0,2442,0,23,71,15,13,3,0,0,0,123,20,45,47,11,3,6,0,0,0,133,24,65,126,22,16,5,0,0,0,256
POA3010,0,8,12,9,5,11,0,0,0,36,72,79,14,0,0,3,3,0,0,172,6,21,0,0,0,0,0,0,0,34,22,35,0,0,0,0,0,0,0,55,96,143,34,8,6,14,3,0,0,301,0,4,0,0,0,0,0,0,0,4,46,38,0,0,0,0,0,0,0,84,46,45,0,0,0,0,0,0,0,91,142,184,34,8,6,14,9,0,0,388,150,114,28,0,0,0,0,0,0,298,17,14,3,0,0,0,0,0,0,31,311,315,61,11,6,12,10,0,0,721,0,3,14,3,7,7,0,0,0,35,106,120,12,0,0,0,3,0,0,243,15,21,3,0,0,0,0,0,0,43,49,33,7,0,0,0,0,0,0,87,175,172,34,6,8,9,4,0,0,401,0,0,0,0,0,0,0,0,0,5,80,38,3,0,0,0,0,0,0,123,85,37,3,0,0,0,0,0,0,123
POA3011,22,212,1605,1176,615,345,48,3,0,4033,81,413,647,241,183,128,34,3,0,1723,4,15,42,30,21,15,3,0,0,132,3,24,48,25,12,10,4,0,0,117,111,666,2336,1471,826,492,91,8,0,6008,3,45,133,72,54,35,0,0,0,337,45,100,68,22,12,12,3,0,0,272,52,145,193,94,68,43,4,0,0,602,161,806,2535,1566,893,540,97,8,0,6607,220,315,336,189,185,295,339,252,110,2243,39,120,227,171,99,87,48,44,26,862,416,1245,3102,1925,1177,923,485,305,139,9719,15,185,1318,667,432,204,24,0,0,2837,113,323,680,464,245,154,31,3,0,2014,5,16,74,63,20,11,9,0,0,201,5,15,26,20,13,7,0,0,0,79,143,537,2101,1212,709,372,62,7,0,5136,10,37,70,33,39,28,0,0,0,208,48,87,74,27,34,22,5,3,0,298,59,126,142,64,73,48,5,3,0,509
POA3012,15,264,1847,1552,889,457,56,3,0,5076,124,396,551,268,197,137,36,4,3,1725,3,11,47,35,16,14,3,0,0,127,5,13,66,23,22,10,3,0,0,143,150,680,2507,1882,1127,616,103,11,3,7072,10,48,124,85,87,51,0,0,0,404,44,74,57,10,13,19,3,0,0,219,54,127,176,93,96,72,8,0,0,629,203,809,2688,1977,1218,681,111,11,3,7699,318,245,308,212,206,358,449,328,149,2568,31,65,227,146,110,57,40,47,36,761,558,1124,3224,2333,1535,1096,593,388,180,11031,9,234,1285,810,587,274,28,0,6,3237,129,328,683,681,404,225,38,7,0,2496,8,18,114,83,29,16,6,0,0,277,3,9,39,19,14,7,3,0,0,105,148,595,2128,1594,1039,524,75,12,8,6107,9,36,88,61,38,30,0,0,0,258,41,69,58,59,35,26,3,0,0,291,47,110,141,116,76,54,3,0,0,548
