POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3000,9,86,170,42,24,10,3,0,0,348,225,1559,3989,971,496,264,73,6,5,7593,0,4,18,3,4,3,0,0,0,31,0,0,11,8,4,0,0,0,0,24,11,53,201,57,32,24,9,7,0,384,0,10,60,30,6,8,0,0,0,112,3,45,163,46,30,14,6,0,0,310,7,36,153,63,27,15,0,0,0,305,65,365,594,127,73,32,16,0,3,1278,195,1196,1959,312,121,47,12,0,3,3840,3,37,180,66,37,23,6,0,0,360,8,47,279,89,30,20,3,0,0,469,3,91,608,205,82,27,8,0,0,1027,4,44,194,43,25,19,12,0,0,335,5,277,1758,511,156,97,34,6,3,2848,8,108,395,91,37,18,7,0,0,660,0,25,187,99,80,52,13,0,0,453,27,140,454,197,91,91,13,0,0,1010,9,91,507,177,105,77,24,3,0,993,4,75,160,76,23,23,8,0,0,372
POA3002,0,4,19,10,6,7,0,0,0,52,19,133,596,267,216,199,73,8,3,1511,0,0,3,0,0,4,4,5,0,18,0,0,3,3,0,0,3,0,0,14,0,4,42,22,11,10,4,0,0,104,0,0,17,13,3,0,0,0,0,31,0,5,26,10,16,19,8,0,0,83,0,9,12,10,12,13,7,0,0,61,7,29,66,30,20,20,14,0,0,184,5,35,71,15,16,16,6,0,0,175,0,4,26,22,16,11,0,0,0,71,0,9,48,30,11,9,0,0,0,98,0,9,81,50,44,36,10,3,0,245,0,3,15,3,8,14,7,4,0,53,0,42,256,97,81,75,48,11,3,604,0,9,28,15,13,6,7,0,3,88,0,4,74,49,31,32,7,0,0,191,4,18,90,49,43,57,24,0,0,277,0,27,158,88,59,72,42,4,0,448,3,18,34,25,9,6,3,0,0,109
POA3003,0,12,22,11,7,3,0,0,0,48,24,206,678,262,156,67,27,3,0,1416,0,3,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,13,39,17,14,6,4,0,0,90,0,0,20,12,0,0,0,0,0,31,0,8,38,18,12,0,3,0,0,80,0,5,22,21,6,8,0,0,0,64,13,35,96,29,14,10,3,0,0,204,20,119,257,43,19,9,0,0,0,463,0,10,44,24,15,9,7,0,0,96,0,15,42,30,16,7,0,0,0,122,0,14,114,45,29,6,3,0,0,215,0,6,20,11,6,0,0,0,0,45,3,46,314,115,53,24,14,0,0,562,3,18,63,18,11,9,0,0,0,124,0,3,65,28,28,15,3,0,0,150,3,23,89,68,40,21,14,4,0,253,0,23,121,55,39,27,3,0,0,262,3,17,32,9,8,0,3,0,0,83
POA3004,0,8,36,23,28,14,9,5,0,121,31,230,1081,461,343,264,111,16,4,2547,0,0,3,9,4,3,0,0,0,15,0,0,15,8,10,7,0,0,0,31,0,15,77,45,35,21,5,3,0,198,0,11,13,17,5,6,0,0,0,54,3,14,95,39,24,23,11,0,0,200,0,8,60,40,22,32,15,5,0,180,7,47,108,52,42,32,19,3,3,320,24,107,199,53,22,12,3,0,0,422,0,7,49,34,38,20,6,0,0,153,0,14,64,43,28,14,4,0,0,177,0,20,214,102,63,39,30,0,0,478,0,13,73,32,17,33,13,8,0,183,0,45,451,232,96,106,59,3,0,999,3,14,90,51,29,20,10,0,0,214,0,10,88,55,45,32,12,3,0,241,3,17,127,72,47,56,32,7,0,364,0,41,237,107,76,75,38,3,3,583,3,15,56,27,18,16,3,0,0,139
POA3005,0,0,0,0,0,0,0,0,0,4,3,11,50,29,19,7,3,3,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,11,0,0,0,6,0,0,0,0,0,6,0,0,0,3,6,0,0,0,0,12,0,0,0,0,8,0,0,0,0,11,0,3,11,3,0,0,0,0,0,20,3,3,15,6,0,0,0,0,0,29,0,0,3,5,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,9,14,8,0,0,0,0,28,0,0,0,0,0,3,0,0,0,12,0,3,25,14,7,0,0,0,0,44,0,0,7,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,11,0,0,0,8,5,0,0,0,0,11,0,3,7,5,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,9
POA3006,3,27,101,28,21,14,0,0,0,195,101,662,2604,816,427,300,88,3,3,5005,0,4,5,9,5,3,8,0,0,33,0,0,24,18,10,9,0,0,0,61,3,31,187,84,53,43,5,0,0,403,0,3,76,22,16,6,0,0,0,128,5,35,176,67,39,21,10,3,3,358,3,17,113,65,47,33,12,0,0,288,36,180,376,92,63,33,6,0,0,794,56,343,648,114,46,24,7,3,0,1237,3,29,139,55,30,15,11,0,0,280,3,30,187,83,36,21,0,0,0,352,5,59,554,242,90,39,17,3,0,1014,4,25,145,50,28,21,9,3,0,291,10,154,1147,369,147,107,41,3,0,1974,5,69,238,84,19,21,5,0,0,454,0,27,159,120,64,41,5,0,0,414,9,57,286,133,82,74,26,0,0,672,4,54,380,147,75,89,32,0,0,779,17,83,276,102,45,14,8,0,0,542
POA3008,9,17,34,6,22,4,0,0,0,97,41,297,1116,423,297,213,51,3,0,2442,0,3,6,3,3,0,0,0,0,15,0,0,5,8,5,4,0,0,0,18,0,10,72,46,36,21,3,0,0,197,0,4,38,5,5,4,0,0,0,61,4,16,77,37,35,30,7,0,0,191,0,6,78,40,22,25,9,0,0,183,11,79,162,69,49,39,12,0,0,425,35,127,244,70,38,19,7,0,0,548,0,7,60,45,37,26,5,0,0,185,0,9,132,47,15,10,10,0,0,220,0,29,321,151,70,35,8,0,0,612,0,19,72,19,24,20,7,0,0,153,3,63,802,249,101,65,19,5,0,1300,0,30,82,34,25,11,0,0,0,187,0,3,79,43,67,32,3,0,0,239,3,19,100,64,38,49,13,3,0,280,3,19,133,59,50,48,17,0,0,339,4,16,41,23,16,3,5,0,0,114
POA3010,0,3,0,0,0,0,0,0,0,5,175,172,34,6,8,9,4,0,0,401,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,33,23,0,0,0,0,0,0,0,64,111,99,8,0,0,3,0,0,0,227,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,12,21,5,3,0,0,0,0,0,42,3,3,0,0,0,0,0,0,0,15,3,3,0,0,0,0,0,0,0,5,67,100,35,7,8,15,4,0,0,227,9,6,6,0,0,0,0,0,0,20,11,19,4,0,0,0,0,0,0,30
POA3011,11,23,78,36,36,10,0,0,0,193,143,537,2101,1212,709,372,62,7,0,5136,0,3,15,14,10,0,0,0,0,42,0,0,4,4,3,0,0,0,0,11,11,32,183,143,96,57,17,0,0,530,0,11,58,39,18,4,0,0,0,133,8,46,170,110,78,39,6,0,0,451,0,23,116,74,32,22,0,3,0,270,64,220,411,138,96,56,12,0,0,1007,100,302,457,167,83,34,3,0,0,1142,3,26,165,123,105,69,14,3,0,516,5,23,142,116,65,25,0,0,0,377,3,35,240,188,57,26,8,0,0,556,0,8,46,42,28,8,3,0,0,143,0,79,517,359,139,70,5,0,0,1174,4,66,252,110,50,31,12,0,0,518,6,18,272,227,129,69,10,0,0,733,7,95,422,287,188,143,11,3,0,1163,12,69,494,282,193,109,29,0,0,1185,11,40,149,82,47,20,6,0,0,361
POA3012,11,22,92,53,37,28,10,0,0,247,148,595,2128,1594,1039,524,75,12,8,6107,0,0,23,13,5,7,0,0,0,41,0,0,6,8,3,4,0,0,0,19,17,42,226,235,193,122,11,0,0,849,0,6,49,30,22,9,0,0,0,126,12,56,265,192,102,66,8,0,0,701,3,23,106,104,65,41,3,0,0,348,82,260,410,211,134,74,18,0,0,1191,111,279,434,195,107,42,12,0,0,1173,3,59,235,201,164,117,18,0,0,802,7,22,125,124,47,16,4,0,0,353,3,36,298,230,79,22,5,0,0,675,0,19,81,65,24,13,3,0,0,213,3,70,456,407,173,54,14,3,0,1181,3,56,239,126,92,51,12,4,0,574,4,21,242,285,180,76,9,0,0,820,10,81,369,344,256,131,11,3,3,1190,5,89,539,340,252,175,26,0,0,1431,16,51,134,92,59,21,6,0,0,372
