POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3000,195,1162,153,1515,751,4068,596,5416,823,5213,874,6909,253,1387,332,1966,132,575,151,864,106,401,142,658,82,227,86,397,26,63,19,110,9,28,6,43,2380,13128,2360,17876,370,1482,184,2037,1207,4634,640,6480,927,5139,762,6830,282,1072,248,1605,150,598,154,894,120,369,109,604,72,182,60,314,19,55,14,86,3,21,7,34,3142,13560,2181,18886,574,2644,341,3559,1962,8702,1235,11897,1751,10357,1631,13736,533,2462,581,3570,282,1171,306,1754,228,773,260,1262,153,407,147,709,42,119,32,198,15,50,19,83,5524,26689,4544,36762
POA3002,16,20,6,44,41,97,18,159,153,412,72,634,75,253,50,371,71,164,38,280,71,210,27,314,88,157,30,276,23,49,9,85,8,36,3,49,549,1400,263,2212,9,25,10,46,60,104,19,181,186,477,108,770,87,221,36,346,100,161,31,295,108,205,34,356,92,138,30,268,25,64,14,94,9,77,12,100,675,1480,297,2453,23,45,20,91,96,202,43,343,339,894,177,1407,160,473,89,719,169,329,69,571,180,416,67,664,182,297,64,546,47,116,22,181,15,111,21,146,1221,2879,561,4667
POA3003,19,55,18,86,75,307,77,454,170,806,245,1225,64,277,137,477,53,166,71,286,31,92,32,150,15,53,13,84,8,15,3,27,0,5,0,6,425,1775,597,2796,20,65,15,104,109,304,47,456,168,694,101,968,81,249,35,357,65,128,16,208,26,80,12,119,17,44,18,76,8,15,9,27,0,7,4,8,491,1592,243,2325,40,122,25,192,182,607,121,913,337,1501,348,2189,148,518,170,837,111,288,84,486,57,170,37,264,35,100,28,160,8,31,8,52,0,15,5,13,914,3367,838,5121
POA3004,18,76,14,114,52,282,35,363,184,1002,138,1324,111,591,116,821,64,323,81,465,78,311,69,455,105,281,67,447,43,101,30,172,7,51,31,94,662,3016,573,4250,39,86,25,144,94,314,46,453,247,1050,171,1478,113,488,82,686,117,319,70,508,104,342,51,497,94,264,52,407,39,98,41,170,10,77,62,147,850,3040,604,4488,60,160,42,261,138,596,85,818,435,2051,307,2795,229,1082,202,1507,178,637,147,968,180,649,123,949,194,548,117,861,73,193,66,340,20,132,92,243,1508,6053,1175,8746
POA3005,3,3,3,6,4,21,5,30,9,54,34,93,10,29,18,56,3,14,8,31,3,10,4,20,0,7,8,15,0,0,3,3,0,0,0,0,28,139,80,251,4,7,0,9,3,15,4,27,11,55,19,89,7,25,10,36,5,19,9,34,3,11,5,19,0,5,4,12,0,3,0,4,0,0,0,0,40,139,52,232,5,7,4,20,7,39,12,58,21,107,56,179,17,53,19,90,12,36,16,67,7,20,12,38,3,13,11,26,3,3,3,5,0,0,0,0,72,278,136,479
POA3006,56,241,53,346,229,1071,200,1497,478,2867,492,3838,199,1108,234,1539,99,529,120,749,87,386,77,553,60,240,53,357,27,83,11,121,10,13,3,29,1248,6530,1244,9021,71,319,75,472,296,1184,236,1711,533,2770,458,3758,233,810,149,1184,135,449,93,673,103,409,78,590,86,216,54,352,26,68,12,103,3,17,4,25,1484,6242,1155,8882,125,561,126,815,531,2248,439,3215,1008,5635,950,7599,431,1917,379,2727,234,975,212,1428,192,793,156,1146,149,453,108,710,48,143,25,219,13,31,8,56,2732,12767,2399,17902
POA3008,18,143,28,196,84,552,73,701,230,1595,258,2084,107,598,103,809,68,378,65,513,60,288,54,396,35,165,40,241,12,34,7,54,0,3,6,9,613,3761,629,5002,29,167,32,231,144,568,100,808,232,1447,217,1890,101,457,86,639,77,342,71,493,56,286,47,392,26,129,34,183,3,29,6,45,0,5,0,9,672,3426,589,4696,49,311,59,426,228,1121,165,1512,464,3045,472,3976,209,1052,186,1445,139,721,145,1005,122,574,96,789,53,295,70,425,17,63,14,96,0,12,4,18,1281,7192,1219,9695
POA3010,165,125,17,311,170,122,19,315,34,25,3,61,3,10,0,11,3,0,0,6,8,0,0,12,4,4,0,10,0,0,0,0,0,0,0,0,393,290,38,721,249,173,21,444,199,127,20,344,24,18,0,49,0,0,0,6,3,3,0,13,3,4,0,9,3,3,0,5,0,0,0,0,0,0,0,0,491,333,43,864,419,304,35,752,372,248,38,662,56,46,3,111,3,11,0,14,6,8,0,17,18,3,0,21,9,7,0,13,0,0,0,0,0,0,0,0,882,631,73,1582
POA3011,68,301,44,416,198,913,131,1245,470,2381,254,3102,310,1426,184,1925,189,878,108,1177,153,672,102,923,45,382,55,485,21,234,52,305,0,110,31,139,1459,7299,962,9719,85,289,34,410,258,680,106,1038,597,2083,246,2926,373,1171,130,1669,228,765,103,1095,132,612,75,817,60,382,41,483,17,302,51,374,10,202,44,253,1756,6481,828,9061,153,592,81,831,456,1593,230,2285,1069,4464,499,6025,684,2600,312,3592,422,1643,206,2272,277,1281,173,1734,107,757,98,966,38,534,106,681,9,312,67,395,3217,13777,1787,18782
POA3012,78,429,51,558,203,822,98,1124,388,2529,304,3224,360,1784,187,2333,269,1135,134,1535,146,871,82,1096,61,478,59,593,39,297,55,388,12,125,41,180,1551,8471,1007,11031,94,370,44,512,211,697,85,994,472,2227,208,2907,485,1621,155,2266,331,1107,105,1542,189,838,92,1126,70,529,65,666,37,408,70,516,10,209,65,284,1910,8013,893,10814,174,795,95,1065,418,1523,177,2116,864,4756,511,6128,845,3409,345,4600,601,2240,235,3072,332,1718,169,2221,135,1001,128,1261,72,698,123,902,22,340,104,465,3458,16480,1904,21843
