POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3000,94,92,182,92,99,186,71,83,149,54,61,118,56,37,98,363,369,733,40,43,89,34,30,63,34,28,56,33,31,61,25,25,52,168,153,316,18,19,30,15,12,28,18,12,29,16,17,38,20,23,44,76,85,162,19,32,51,48,59,107,106,165,272,510,651,1159,835,1131,1966,1515,2037,3559,1052,1341,2393,999,1273,2268,1032,1250,2280,1192,1358,2552,1144,1263,2402,5416,6480,11897,1059,1068,2124,912,991,1904,895,910,1808,737,814,1555,649,662,1312,4252,4444,8691,672,607,1281,614,553,1164,528,446,977,440,421,862,403,362,766,2662,2380,5045,350,279,625,270,262,532,246,200,445,196,178,377,222,130,351,1280,1047,2322,149,132,286,156,80,236,142,140,281,124,97,222,116,105,218,683,562,1249,90,124,221,100,81,183,97,109,209,88,105,188,87,81,165,468,500,970,87,85,171,76,76,150,83,70,154,80,83,162,67,87,154,393,390,785,82,74
POA3002,27,38,67,11,13,27,15,15,27,12,5,25,6,8,16,75,81,152,10,10,15,8,10,17,13,5,14,8,14,17,10,7,15,38,46,86,0,5,9,9,4,9,7,8,17,3,3,11,7,7,14,29,36,64,6,4,13,3,8,11,9,5,19,12,4,17,9,24,29,44,46,91,15,33,49,26,44,71,33,32,63,30,30,62,54,45,96,159,181,343,60,90,148,54,81,137,79,84,164,57,81,135,72,57,129,333,387,719,48,108,159,71,67,130,64,84,146,54,64,125,65,57,123,302,379,681,55,52,109,51,48,94,45,41,90,54,43,95,35,28,63,236,207,446,42,38,77,23,26,52,16,31,48,31,26,56,23,18,40,140,135,276,27,38,62,24,20,47,33,39,70,21,23,46,39,16,51,143,139,285,20,30,51,22,25,52,32,32,67,36,34,66,22,29,54,137,155,285,27,33
POA3003,18,18,36,17,19,32,19,24,41,19,23,38,14,12,26,92,91,182,5,13,18,11,10,23,13,12,22,19,21,35,12,8,20,53,66,113,15,7,15,8,11,18,12,13,19,12,16,28,9,5,15,49,46,95,3,11,13,8,5,15,15,14,25,13,23,39,51,50,101,86,104,192,59,73,133,76,77,156,95,88,183,115,110,225,111,117,232,454,456,913,143,132,269,149,97,245,136,130,267,135,113,250,125,92,221,688,569,1252,124,105,225,111,98,208,109,78,179,96,69,164,92,56,149,535,401,935,71,66,136,69,51,119,42,37,80,47,29,83,33,40,69,265,222,484,50,23,77,47,33,76,43,30,80,29,29,57,44,22,67,217,134,352,34,27,64,25,19,48,34,22,53,29,26,57,20,22,46,145,122,263,39,18,55,26,15,40,31,27,52,25,15,36,27,8,35,139,85,222,18,20
POA3004,42,39,80,28,39,62,19,19,38,24,25,53,22,23,50,139,142,284,18,22,41,19,8,31,13,22,33,15,19,38,19,13,31,86,95,175,12,7,24,11,9,20,13,5,20,12,12,17,13,12,18,54,49,107,14,12,28,20,27,44,10,19,36,29,33,62,36,55,93,114,144,261,46,72,116,66,79,141,71,78,152,87,115,201,95,99,201,363,453,818,115,135,254,111,141,250,136,166,302,143,164,304,138,180,321,649,780,1430,131,144,275,159,145,306,127,163,286,122,143,259,135,102,234,678,691,1365,143,127,268,92,78,171,113,70,189,79,57,134,84,68,152,507,404,909,72,61,130,54,52,106,66,67,135,63,53,115,57,53,107,310,283,599,50,51,100,40,53,95,42,62,102,47,39,88,34,44,79,217,242,465,56,54,113,42,62,106,59,56,112,33,42,76,50,51,97,246,262,507,54,53
POA3005,3,3,11,7,0,9,3,3,6,0,3,3,0,0,0,22,13,27,0,0,0,0,4,10,0,0,0,0,0,0,0,3,3,4,6,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,6,7,5,4,7,6,9,20,3,8,10,0,3,10,5,0,11,13,8,21,8,4,15,30,27,58,10,4,18,10,6,11,11,13,27,9,9,19,12,7,12,46,44,86,15,6,15,8,11,15,7,5,19,16,14,27,13,9,16,49,39,94,7,3,11,4,11,13,6,0,11,13,5,14,8,5,14,38,27,60,3,3,3,4,0,6,0,4,3,0,5,10,3,0,7,20,10,29,3,5,3,0,3,4,7,0,7,3,8,5,0,3,3,19,10,28,4,3,4,4,7,8,3,8,12,0,0,4,8,6,9,11,19,37,3,3
POA3006,95,94,190,55,70,123,52,59,107,50,41,93,29,31,64,281,300,579,34,20,56,24,31,48,22,19,41,19,18,38,9,14,21,107,101,202,13,7,18,11,17,28,12,6,17,13,9,20,10,22,30,57,66,117,23,26,46,28,29,52,27,43,65,94,125,213,182,246,432,346,472,815,217,301,516,269,270,539,263,350,614,339,380,722,408,415,823,1497,1711,3215,412,425,834,438,457,900,403,447,846,397,386,780,416,386,797,2064,2097,4163,401,381,784,396,378,771,368,326,695,319,276,602,286,297,589,1775,1662,3435,279,194,469,219,188,405,202,147,349,170,122,292,129,109,233,995,759,1753,118,114,227,105,78,186,97,75,172,106,83,187,120,81,200,541,431,972,77,86,165,81,64,138,88,65,152,73,73,138,71,54,123,384,337,721,71,73,143,73,60,139,79,71,148,76,68,144,71,65,133,364,339,706,87,79
POA3008,64,65,129,63,59,125,65,70,137,41,40,82,34,18,58,262,261,528,30,25,53,16,13,28,9,11,20,8,10,14,10,12,22,66,66,140,7,6,11,9,11,16,10,8,14,6,12,22,6,10,13,45,40,83,8,11,18,7,15,23,18,25,48,53,69,123,100,108,210,196,231,426,101,133,238,126,136,261,138,155,295,158,199,360,178,182,355,701,808,1512,230,238,462,252,224,470,242,231,477,227,222,448,208,213,424,1156,1127,2282,203,207,407,205,192,400,210,154,363,177,121,302,127,101,230,927,771,1696,135,104,235,124,91,207,79,77,155,94,63,161,70,51,128,503,387,891,66,47,120,65,57,128,53,58,114,56,39,94,61,54,108,300,254,560,40,57,99,50,52,106,48,34,82,58,53,109,38,42,81,235,237,474,51,50,102,40,52,94,53,52,101,74,54,122,59,44,105,271,256,533,52,56
POA3010,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,11,14,103,162,271,197,270,466,311,444,752,169,207,372,68,68,140,26,31,57,22,24,46,24,23,42,315,344,662,12,10,25,8,10,14,13,3,12,4,7,8,10,4,14,46,31,77,0,7,10,7,4,6,6,0,9,0,0,3,0,0,3,14,11,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,6,10,0,0
POA3011,160,151,309,146,138,283,134,131,261,149,132,278,107,106,219,692,659,1347,111,91,203,88,98,184,87,85,167,73,79,145,64,59,124,424,402,827,54,42,96,58,61,119,65,45,106,56,49,98,32,56,86,265,243,512,55,45,98,45,57,105,63,65,127,104,88,191,157,157,313,416,410,831,177,184,369,239,185,423,242,201,443,274,231,507,308,234,540,1245,1038,2285,331,295,626,352,320,677,301,350,647,333,293,624,321,284,608,1634,1547,3180,301,284,579,316,276,591,297,284,578,287,308,595,277,227,503,1469,1383,2848,249,248,494,222,182,408,256,205,470,202,175,377,225,159,384,1158,977,2136,190,137,328,153,145,298,138,139,279,139,131,269,145,138,287,765,696,1464,137,143,287,141,116,255,132,124,255,110,119,226,102,123,228,629,625,1254,126,111,229,94,85,182,109,91,202,112,96,210,109,83,192,553,470,1015,97,113
POA3012,205,185,395,213,197,405,217,198,413,200,207,410,197,166,368,1029,953,1988,164,169,334,160,155,311,146,165,307,147,127,275,129,114,239,749,721,1472,104,111,213,100,90,192,120,101,225,84,93,178,96,88,187,507,485,995,132,90,221,100,87,190,99,110,206,103,100,209,122,118,244,558,512,1065,186,166,355,188,188,378,247,195,441,255,203,456,238,244,480,1124,994,2116,304,275,580,336,287,620,312,287,601,344,271,620,320,300,613,1614,1425,3032,356,326,679,333,304,644,283,314,597,337,267,602,306,276,578,1615,1487,3100,274,256,532,253,247,493,264,221,490,282,248,528,254,251,504,1323,1218,2541,232,225,458,217,209,425,179,201,379,194,203,395,191,207,395,1011,1046,2059,203,204,408,188,179,372,169,154,317,163,155,315,147,150,296,868,839,1707,155,160,316,126,150,284,119,151,275,110,112,217,148,136,283,666,709,1367,125,132
