POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3000,3,11,12,35,14,39,4,43,3,165,56,232,195,269,105,151,39,277,26,1358,450,1796,647,390,312,258,82,463,53,4448,270,580,172,73,124,56,23,74,27,1397,171,204,50,32,41,24,15,28,15,584,103,146,30,13,18,23,11,8,7,361,28,51,7,0,14,6,4,0,9,121,4,7,0,0,0,0,0,0,0,20,4,3,0,0,0,0,0,0,0,6,1093,3038,1123,811,626,560,178,896,138,8464,3,21,4,76,16,87,0,15,6,225,49,271,90,537,164,306,5,109,27,1559,334,1387,259,776,486,364,12,308,59,3989,180,366,49,116,141,55,4,45,21,971,122,144,23,46,92,34,5,22,16,496,52,99,11,12,51,24,0,12,10,264,22,26,0,5,12,5,0,7,0,73,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,759,2309,445,1565,962,873,27,510,145,7593
POA3002,0,4,0,0,0,4,3,0,0,12,12,28,9,21,11,14,0,5,0,104,63,280,42,50,42,17,4,9,10,517,63,147,12,18,26,12,6,7,3,297,69,100,5,9,4,6,3,11,0,210,81,86,7,9,14,7,0,5,4,215,36,68,3,0,3,6,4,3,3,132,8,8,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,6,332,724,79,104,108,76,13,44,27,1511,0,0,0,3,3,4,0,0,0,19,6,41,6,29,21,20,0,6,0,133,76,338,19,36,75,34,0,8,4,596,58,138,5,12,45,11,0,0,0,267,51,96,6,14,38,6,0,5,5,216,51,84,0,5,48,12,0,0,4,199,21,34,0,4,17,0,0,0,0,73,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,261,734,30,115,248,86,3,15,21,1511
POA3003,0,3,0,3,0,7,0,8,3,26,6,47,32,31,13,13,7,25,5,185,89,344,107,73,80,41,20,47,11,804,63,139,32,7,26,16,9,4,3,307,42,70,14,4,18,4,5,14,3,182,23,31,9,4,8,7,6,6,0,82,6,20,4,0,3,0,0,0,0,30,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,224,655,202,127,155,94,49,98,21,1623,0,0,0,9,0,8,0,0,0,24,18,48,14,45,26,36,0,10,10,206,71,288,34,84,95,55,4,32,9,678,60,100,13,25,39,10,0,3,8,262,39,68,4,13,22,10,0,3,0,156,3,29,3,13,16,0,0,3,3,67,3,6,0,0,9,0,0,0,0,27,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,194,543,71,182,209,120,4,59,32,1416
POA3004,0,3,3,0,0,0,0,9,0,17,14,58,25,30,20,25,7,14,8,195,196,449,110,65,99,62,13,43,23,1057,145,292,52,23,39,39,8,22,10,631,110,112,30,17,26,15,12,7,11,337,114,119,18,7,20,23,7,9,6,320,65,86,5,4,6,10,3,5,7,195,14,12,3,0,3,0,0,0,0,36,3,3,0,0,0,0,0,0,0,11,651,1132,242,152,216,184,51,105,59,2789,3,0,0,18,3,5,0,6,0,31,10,59,15,60,40,38,0,4,0,230,161,514,47,93,170,68,0,17,15,1081,109,188,9,28,81,30,0,4,11,461,99,106,7,22,71,20,0,4,15,343,53,104,6,12,59,23,0,10,4,264,21,36,0,5,41,6,0,3,0,111,3,6,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,451,1010,83,246,472,188,4,54,40,2547
POA3005,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,11,23,4,4,9,0,0,3,0,53,9,22,4,0,3,4,0,0,0,36,11,3,0,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,45,10,11,13,7,0,3,4,133,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,11,14,20,0,6,3,3,0,3,0,50,5,14,3,3,4,3,0,0,0,29,6,11,0,0,9,3,0,0,0,19,3,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,43,3,13,24,16,0,4,3,125
POA3006,3,5,14,14,11,12,4,13,0,74,43,128,74,132,70,82,16,72,5,629,436,1214,337,212,242,181,45,126,55,2858,278,483,99,65,98,68,16,30,25,1168,221,167,41,31,42,30,12,6,13,561,140,135,19,14,14,18,6,12,3,360,46,63,5,3,9,4,0,3,4,132,8,8,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,1171,2203,590,475,485,404,96,268,110,5799,4,16,0,37,7,35,0,3,0,101,35,161,49,168,92,110,0,35,20,662,335,1086,119,296,420,186,8,97,53,2604,170,356,37,76,109,48,5,11,16,816,96,148,4,34,95,26,0,3,10,427,61,120,8,16,72,19,3,3,5,300,18,36,0,6,14,7,0,4,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,727,1916,212,624,805,439,18,157,107,5005
POA3008,0,0,5,11,0,10,0,11,0,32,6,40,27,38,33,41,0,36,5,225,192,868,126,62,89,77,21,62,27,1530,173,267,52,19,51,30,12,19,9,635,152,119,29,11,31,30,17,12,7,402,112,75,12,5,14,19,10,4,7,264,42,39,4,4,9,6,0,3,3,104,7,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,690,1418,255,145,225,199,66,143,66,3202,0,3,7,14,4,8,0,3,0,41,26,63,15,70,42,60,0,12,5,297,129,485,59,117,179,96,0,31,24,1116,108,169,8,29,67,28,0,5,5,423,82,72,10,22,75,33,0,3,9,297,45,55,9,16,56,12,0,4,4,213,3,25,0,3,8,7,0,0,0,51,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,386,883,109,266,423,245,9,64,53,2442
POA3010,0,14,3,24,10,12,3,31,0,96,6,44,0,33,13,12,0,30,0,143,3,28,0,0,3,0,0,0,0,34,0,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,93,6,59,22,22,4,65,0,301,3,25,3,62,14,30,0,36,0,175,0,32,0,57,26,27,0,32,0,172,0,24,0,4,0,0,0,3,0,34,0,3,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,3,119,45,58,0,73,0,401
POA3011,8,3,17,23,6,26,7,32,0,111,27,82,86,108,57,127,39,126,15,666,216,720,343,190,217,197,139,257,51,2336,291,507,205,81,131,62,71,96,22,1471,149,204,129,60,58,45,78,81,15,826,59,128,67,22,47,25,82,64,4,492,9,22,3,3,8,9,20,12,3,91,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,747,1672,854,486,517,498,431,673,122,6008,0,0,3,45,10,63,0,11,3,143,23,97,22,141,75,131,9,35,5,537,213,829,92,294,325,170,17,128,35,2101,225,481,51,123,200,48,14,51,22,1212,95,262,32,72,117,59,12,47,13,709,45,120,20,40,71,21,10,34,6,372,3,13,0,10,10,5,0,6,0,62,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,604,1814,215,730,807,495,57,320,90,5136
POA3012,3,3,16,22,6,45,5,47,4,150,35,64,101,97,50,115,61,149,16,680,294,637,433,214,239,190,195,263,51,2507,350,563,275,106,169,96,146,142,37,1882,192,262,165,62,99,50,155,125,21,1127,64,106,100,34,52,35,109,101,13,616,10,24,10,7,9,7,20,14,0,103,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,941,1655,1101,525,629,538,698,844,141,7072,0,8,0,35,6,77,0,14,6,148,37,94,29,147,94,137,0,49,8,595,242,760,111,299,371,157,14,124,41,2128,247,629,67,158,283,97,25,67,19,1594,148,294,50,146,210,76,23,69,13,1039,45,112,18,87,121,37,16,82,5,524,4,10,3,17,16,10,0,11,3,75,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,8,735,1912,278,880,1107,584,81,418,101,6107
POA3013,0,0,5,24,3,25,0,35,0,105,9,32,49,44,24,46,13,34,6,258,154,358,191,84,101,61,52,74,11,1099,322,435,162,69,89,59,39,57,18,1241,225,269,125,38,55,43,58,46,18,868,74,117,67,14,40,25,44,41,4,436,14,21,11,5,3,3,9,14,0,79,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,802,1239,621,266,318,266,225,298,54,4086,0,4,5,25,5,62,0,5,0,107,17,60,15,62,55,67,0,16,0,291,155,488,47,100,165,79,3,28,8,1086,265,528,35,83,211,55,7,22,10,1225,151,301,33,78,204,59,8,23,14,856,44,127,14,55,93,33,3,30,10,407,9,23,4,11,7,6,4,11,0,69,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,637,1528,154,417,750,360,18,134,42,4046
POA3015,0,3,16,19,0,40,3,32,9,114,10,43,73,48,22,54,21,47,7,321,171,323,223,76,89,67,65,73,19,1100,408,465,188,67,110,66,50,62,16,1440,274,278,173,43,77,49,87,61,22,1064,123,158,115,24,48,24,75,41,14,618,8,27,20,4,11,4,15,13,6,103,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,998,1303,808,275,348,306,314,326,87,4768,6,8,4,28,13,78,0,19,3,153,25,45,18,75,58,68,3,18,3,308,152,436,43,118,203,54,5,20,16,1049,286,586,34,97,265,82,4,17,13,1392,181,348,46,85,231,65,7,22,22,1016,61,196,23,70,154,20,7,39,9,562,7,22,3,5,15,3,0,3,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,716,1641,171,479,942,379,33,126,62,4557
POA3016,0,10,20,43,6,50,8,41,0,182,12,47,59,53,20,50,10,32,9,290,89,158,115,38,43,37,19,31,7,551,252,256,96,29,52,40,26,19,15,790,375,310,136,34,68,57,39,38,31,1099,197,253,95,29,64,30,32,34,19,747,56,69,19,6,10,13,8,9,9,194,5,7,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,993,1112,543,237,267,284,139,214,88,3868,0,7,3,58,9,99,0,6,6,188,21,43,14,72,59,77,0,11,4,298,63,233,23,56,93,43,0,12,9,526,171,332,23,60,147,52,0,13,10,809,221,447,31,85,244,52,3,20,16,1118,104,247,15,53,168,35,3,17,7,661,21,55,4,12,36,6,0,3,3,136,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,595,1372,109,395,760,373,11,82,55,3752
POA3018,0,0,13,17,3,25,3,29,0,95,9,18,50,28,9,30,25,29,6,201,81,172,158,47,66,40,56,35,12,673,168,263,130,41,65,47,71,48,21,840,167,123,160,36,53,29,68,50,16,704,86,86,113,18,38,24,71,43,7,494,19,22,16,9,14,4,12,15,5,110,0,0,5,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,530,683,642,195,252,199,302,264,63,3135,0,0,4,34,12,48,0,12,0,108,12,40,3,46,41,51,8,10,3,209,73,232,39,86,129,50,4,15,8,640,106,273,36,57,161,67,7,16,11,726,91,204,22,82,190,44,12,29,4,686,39,103,22,64,130,31,9,18,6,416,3,27,7,12,26,4,0,10,3,90,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,323,868,138,378,696,304,36,108,37,2890
POA3019,0,3,6,7,0,11,3,13,0,43,7,19,31,24,23,49,40,72,10,278,50,114,137,53,62,51,75,124,20,675,51,83,82,31,35,21,63,75,7,447,29,27,70,14,10,12,85,71,11,324,15,11,40,10,18,12,57,51,12,221,0,3,0,3,0,0,9,5,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,155,259,367,135,143,148,335,409,55,2015,0,0,0,10,0,29,0,5,3,56,3,33,13,43,16,54,0,14,3,187,49,144,26,74,95,47,5,32,22,503,22,81,17,58,53,28,10,41,9,329,13,24,14,50,30,27,24,50,10,242,10,11,10,24,17,12,8,49,0,145,0,3,0,0,3,0,0,3,5,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,108,298,80,271,220,199,55,203,52,1475
POA3020,4,7,38,27,9,67,8,110,6,283,30,81,206,110,67,134,149,282,29,1084,210,449,652,199,285,204,445,525,113,3091,249,339,466,139,166,128,398,406,77,2363,164,178,345,87,133,80,401,340,58,1776,84,108,230,47,80,37,321,239,30,1175,20,18,41,13,14,23,52,50,11,238,0,3,3,0,0,0,4,4,0,15,0,0,0,0,0,0,0,0,0,0,766,1176,1982,628,763,664,1779,1955,322,10031,10,7,0,56,23,188,3,29,7,327,34,122,29,216,129,203,12,99,26,877,154,579,119,365,423,214,55,249,50,2205,123,385,100,253,334,140,87,178,42,1642,100,212,77,242,262,135,112,247,33,1421,48,102,34,143,166,57,58,192,22,824,10,17,0,15,34,9,7,24,3,113,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,473,1435,366,1294,1378,937,330,1019,186,7422
