POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3000,333,153,19,8,842,162,1515,1213,604,76,48,2868,601,5416,1999,1136,171,60,2650,889,6909,629,434,67,25,477,333,1966,276,195,36,6,185,157,864,163,158,39,14,139,148,658,82,99,26,12,98,87,397,17,25,13,5,30,25,110,8,5,6,3,16,8,43,4717,2809,451,188,7302,2410,17876,490,257,27,10,1072,182,2037,1583,891,147,52,3153,653,6480,1774,1333,335,218,2377,783,6830,416,371,125,112,328,255,1605,190,262,85,51,158,158,894,95,195,67,42,97,115,604,54,77,38,32,48,59,314,15,20,13,9,22,17,86,10,5,3,3,10,7,34,4630,3409,835,526,7268,2226,18886,824,407,50,23,1913,347,3559,2797,1492,228,98,6023,1255,11897,3780,2470,500,286,5033,1673,13736,1048,803,193,135,808,584,3570,465,458,119,61,346,310,1754,258,353,102,55,232,261,1262,132,173,61,41,144,149,709,33,42,23,16,49,40,198,10,15,8,4
POA3002,22,3,0,0,10,6,44,61,33,3,0,34,25,159,294,159,16,3,88,73,634,152,104,15,8,44,49,371,93,74,14,0,58,42,280,107,103,12,11,54,32,314,78,74,21,13,65,32,276,21,20,7,0,28,11,85,9,8,4,0,26,8,49,836,572,88,37,406,277,2212,19,0,0,0,12,11,46,88,47,6,0,22,17,181,318,232,31,21,64,102,770,106,116,30,31,18,44,346,81,110,35,17,21,32,295,76,122,62,25,30,39,356,37,78,54,37,28,32,268,7,23,14,14,36,8,94,9,8,4,3,55,18,100,729,738,236,147,290,310,2453,38,5,0,0,26,20,91,148,85,4,0,61,43,343,618,393,45,21,148,181,1407,258,223,47,34,62,91,719,168,182,51,19,76,73,571,180,228,72,36,80,69,664,116,150,75,52,91,70,546,29,41,16,13,59,23,181,17,12,7,7
POA3003,26,7,0,0,36,14,86,119,68,5,3,176,77,454,397,224,24,13,316,246,1225,136,123,16,3,55,139,477,65,90,7,3,43,72,286,36,42,11,3,26,30,150,21,16,6,7,22,15,84,5,8,3,0,4,3,27,3,0,0,0,3,0,6,809,584,85,31,677,605,2796,51,9,0,0,28,19,104,147,78,13,0,172,48,456,307,251,59,27,216,103,968,90,108,50,39,31,35,357,35,82,37,18,23,15,208,24,43,18,8,14,15,119,13,24,14,9,9,18,76,5,8,5,0,7,5,27,3,6,0,0,0,4,8,674,597,183,106,509,251,2325,79,16,0,0,64,29,192,269,145,16,6,354,122,913,710,476,82,39,530,351,2189,227,232,69,49,89,178,837,98,171,45,21,67,83,486,56,81,28,10,43,46,264,30,42,18,12,23,35,160,9,17,8,0,12,14,52,3,6,0,0
POA3004,37,7,0,0,53,14,114,125,69,8,0,125,34,363,544,297,31,8,294,146,1324,327,195,34,18,133,116,821,158,110,20,11,80,78,465,158,104,19,12,103,71,455,117,107,32,12,110,64,447,35,44,24,0,31,31,172,4,14,5,3,31,38,94,1501,956,168,65,969,588,4250,51,16,6,0,48,25,144,167,94,12,6,128,45,453,507,429,81,54,232,168,1478,189,191,76,61,80,82,686,124,157,55,34,57,76,508,117,178,63,31,56,59,497,53,127,88,42,48,55,407,16,41,23,22,31,37,170,10,10,13,0,54,63,147,1236,1246,410,242,736,617,4488,83,27,6,0,100,41,261,290,164,20,3,258,80,818,1052,729,108,66,530,309,2795,517,385,110,77,216,201,1507,280,271,78,47,139,157,968,272,277,82,39,153,128,949,173,235,123,54,160,121,861,46,86,46,26,65,69,340,13,29,12,3
POA3005,5,0,0,0,0,3,6,13,5,0,0,5,5,30,22,7,0,3,19,34,93,17,14,3,3,8,18,56,7,0,0,0,5,8,31,9,3,0,0,3,4,20,0,7,0,0,3,8,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,68,36,6,7,51,87,251,4,0,0,0,4,0,9,11,4,0,0,12,4,27,24,16,0,3,24,22,89,5,9,10,0,3,10,36,12,3,3,0,4,9,34,7,6,0,0,3,5,19,3,3,0,0,3,4,12,0,3,0,0,0,0,4,0,0,0,0,0,0,0,69,44,17,4,49,52,232,10,0,0,0,4,4,20,17,5,0,0,18,12,58,50,24,7,3,42,54,179,26,26,11,6,11,19,90,20,6,7,0,13,16,67,13,5,0,0,5,12,38,3,9,0,0,4,11,26,0,3,0,0,0,3,5,0,0,0,0
POA3006,99,36,3,0,154,56,346,384,210,19,13,664,207,1497,1365,757,88,29,1104,495,3838,540,389,60,23,291,234,1539,253,182,21,9,168,117,749,177,145,19,13,117,79,553,84,94,23,11,92,56,357,32,29,12,0,36,10,121,3,4,5,3,8,7,29,2931,1836,252,102,2639,1258,9021,142,59,5,3,193,69,472,476,297,32,19,666,231,1711,1232,907,205,127,831,463,3758,356,335,94,98,157,152,1184,140,209,79,40,109,94,673,111,196,95,45,66,75,590,39,98,80,29,53,49,352,12,23,19,11,31,15,103,7,9,0,3,8,3,25,2510,2134,602,378,2102,1159,8882,239,93,8,3,345,126,815,857,504,52,28,1329,439,3215,2596,1664,292,162,1931,960,7599,895,725,154,124,452,387,2727,396,396,105,45,278,214,1428,286,341,115,61,184,156,1146,126,191,102,40,140,109,710,42,49,28,10,65,20,219,8,8,5,5
POA3008,49,11,7,0,106,25,196,178,84,12,0,361,67,701,636,413,64,20,697,262,2084,244,224,36,15,173,106,809,171,127,10,13,120,80,513,129,108,15,5,90,58,396,64,52,14,3,61,42,241,15,7,6,0,13,7,54,0,3,0,0,4,6,9,1488,1029,160,56,1626,646,5002,63,23,0,3,106,40,231,203,125,17,10,349,103,808,457,450,150,125,481,219,1890,143,206,61,57,97,81,639,102,149,41,31,91,82,493,70,129,66,27,60,47,392,18,48,39,18,30,28,183,4,6,0,4,17,9,45,0,0,0,0,4,0,9,1071,1130,375,276,1228,611,4696,114,32,5,3,212,63,426,378,208,34,13,707,168,1512,1095,867,215,143,1179,479,3976,392,429,97,67,269,191,1445,276,275,45,40,208,158,1005,198,230,82,35,153,104,789,84,97,60,20,89,72,425,17,12,4,7,31,19,96,0,4,0,0
POA3010,137,13,0,0,141,17,311,136,19,0,0,143,18,315,29,5,0,0,24,3,61,3,4,0,0,0,0,11,0,3,0,0,0,0,6,7,0,0,0,3,0,12,5,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,42,0,0,313,39,721,229,18,0,0,180,21,444,172,25,3,0,123,19,344,21,8,0,0,12,0,49,0,0,0,0,0,0,6,4,3,0,0,0,0,13,4,0,0,0,0,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,53,5,3,321,42,864,372,30,0,0,316,36,752,312,39,3,0,268,42,662,55,16,0,0,40,3,111,7,3,0,0,0,0,14,6,3,0,4,0,0,17,12,7,0,0,4,0,21,4,4,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0
POA3011,134,43,4,0,183,53,416,395,192,18,15,488,134,1245,1156,717,115,48,816,255,3102,581,591,126,47,384,193,1925,334,319,79,36,297,113,1177,212,229,61,27,293,102,923,85,90,37,21,194,59,485,35,49,16,19,141,50,305,13,11,6,5,80,28,139,2938,2242,457,212,2879,991,9719,167,63,12,7,122,37,410,336,231,33,14,322,100,1038,908,880,214,195,484,252,2926,290,556,270,219,200,134,1669,206,368,150,110,163,106,1095,98,247,114,95,181,77,817,54,101,66,68,142,47,483,32,66,38,31,145,53,374,17,21,5,9,148,46,253,2113,2541,911,745,1903,858,9061,303,110,14,3,310,87,831,729,425,54,28,809,234,2285,2066,1592,332,241,1296,503,6025,872,1151,398,266,585,330,3592,539,686,233,140,456,219,2272,311,479,172,123,480,177,1734,141,188,104,89,339,107,966,63,119,54,51,284,109,681,31,32,10,14
POA3012,228,45,3,0,226,55,558,383,197,28,3,410,96,1124,1114,745,125,45,886,312,3224,695,764,155,61,460,200,2333,391,443,128,52,382,136,1535,236,285,70,44,374,86,1096,98,124,55,28,235,70,593,61,76,17,15,152,64,388,21,24,12,4,83,39,180,3228,2704,598,248,3205,1056,11031,220,61,5,0,175,52,512,325,219,56,30,279,92,994,801,852,260,289,497,202,2907,318,747,394,372,265,163,2266,222,520,288,187,217,113,1542,156,326,179,131,229,97,1126,71,135,82,102,197,76,666,55,94,55,50,177,87,516,37,41,17,13,109,66,284,2202,2994,1344,1176,2143,953,10814,451,100,5,0,407,107,1065,712,414,83,35,686,186,2116,1914,1598,382,338,1380,510,6128,1009,1512,553,434,726,364,4600,615,963,413,240,592,245,3072,392,606,256,176,605,187,2221,162,256,136,127,434,147,1261,116,176,79,60,326,150,902,56,69,33,13
