POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3000,414,2307,4488,1043,538,282,73,6,5,9146,1459,3591,1618,321,216,214,180,69,29,7697,160,587,726,242,145,104,60,13,3,2040,2037,6480,6830,1605,894,604,314,86,34,18886,40,912,5273,1736,786,431,112,11,8,9309,319,1847,2861,527,250,171,66,10,4,6058,13,92,183,74,23,22,11,0,0,416,15,64,123,35,19,10,0,0,0,267,389,2917,8438,2367,1082,627,188,24,11,16052,13,240,473,110,63,19,0,0,0,925,309,1073,455,64,19,13,7,0,0,1939,326,1314,921,175,85,28,6,3,0,2860,720,4231,9360,2540,1167,656,198,23,11,18910,2542,6513,2814,479,302,362,377,140,55,13583,303,1157,1559,552,283,243,136,35,13,4270,3559,11897,13736,3570,1754,1262,709,198,83,36762
POA3002,20,137,617,274,226,205,75,8,3,1565,16,26,49,29,41,111,155,78,86,603,12,16,98,36,30,33,29,7,16,286,46,181,770,346,295,356,268,94,100,2453,3,124,880,438,314,269,95,12,0,2134,26,99,180,90,90,128,99,17,5,731,0,8,35,27,13,12,15,3,0,110,0,4,16,7,7,7,3,0,0,44,28,229,1115,564,431,417,205,29,8,3025,0,0,27,11,12,9,0,0,0,70,3,16,13,8,3,9,0,0,0,52,5,19,45,21,16,19,0,0,0,120,35,251,1155,579,447,431,210,29,8,3151,42,51,82,52,56,168,271,134,120,984,20,34,164,85,70,65,59,16,16,532,91,343,1407,719,571,664,546,181,146,4667
POA3003,39,254,719,272,160,72,27,4,0,1545,48,164,146,55,31,36,41,24,4,543,15,45,101,33,14,9,18,4,0,241,104,456,968,357,208,119,76,27,8,2325,4,180,1038,423,253,97,20,3,0,2028,34,184,388,117,66,48,30,3,0,879,0,15,35,30,13,0,3,0,0,92,0,10,18,4,3,0,0,0,0,40,46,392,1483,571,331,151,54,8,0,3038,0,32,63,17,8,3,0,0,0,128,29,60,38,7,4,10,0,0,0,152,26,95,106,31,20,7,0,0,0,281,79,483,1584,596,348,160,54,10,0,3319,94,342,378,171,92,72,82,37,11,1283,20,91,223,74,42,33,22,6,4,512,192,913,2189,837,486,264,160,52,13,5121
POA3004,48,270,1151,496,351,274,109,16,4,2723,81,136,173,108,77,167,251,121,87,1198,20,43,158,81,74,54,49,34,59,566,144,453,1478,686,508,497,407,170,147,4488,7,229,1736,870,531,411,143,16,6,3955,39,175,326,168,116,142,149,31,7,1145,3,14,65,47,23,18,7,0,0,174,0,6,16,11,15,12,0,0,0,66,52,425,2141,1096,679,587,301,47,14,5334,4,28,96,43,15,13,0,0,0,197,19,44,37,16,7,11,7,0,0,140,21,73,129,62,24,24,6,0,0,334,78,496,2272,1151,702,606,306,47,14,5673,146,242,248,168,115,229,443,236,145,1968,36,74,285,189,150,115,112,59,89,1100,261,818,2795,1507,968,949,861,340,243,8746
POA3005,6,15,56,29,19,7,3,3,0,141,3,10,16,3,6,3,3,3,0,43,0,3,22,9,9,5,5,0,0,49,9,27,89,36,34,19,12,4,0,232,0,5,65,53,29,11,3,0,0,173,3,10,22,10,6,6,3,0,0,64,0,0,10,4,5,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,3,20,96,65,35,19,7,3,0,258,0,3,3,0,0,0,0,0,0,6,0,4,6,0,3,0,0,0,0,11,0,3,7,0,3,0,0,0,0,15,6,21,105,65,43,19,13,3,0,275,6,26,18,3,3,7,6,4,0,78,4,12,56,23,16,12,12,3,0,130,20,58,179,90,67,38,26,5,0,479
POA3006,139,813,2779,871,445,318,95,3,3,5472,260,679,533,173,137,205,216,82,18,2307,65,222,447,147,95,73,47,12,4,1107,472,1711,3758,1184,673,590,352,103,25,8882,37,634,4176,1630,807,453,89,6,3,7838,130,594,1076,280,148,168,127,16,0,2548,3,32,123,51,26,26,5,0,3,274,6,25,77,19,4,13,0,0,0,148,176,1286,5454,1979,989,661,224,21,3,10800,4,81,232,97,40,25,3,0,0,480,63,180,131,28,9,12,7,0,0,431,68,268,362,125,53,36,13,0,0,910,241,1554,5818,2104,1041,695,234,21,3,11716,462,1248,864,241,182,297,372,171,42,3887,112,409,917,374,208,151,104,20,8,2307,815,3215,7599,2727,1428,1146,710,219,56,17902
POA3008,61,361,1240,450,313,218,50,3,0,2701,135,360,443,114,103,132,105,32,5,1422,37,89,208,77,73,48,31,7,0,570,231,808,1890,639,493,392,183,45,9,4696,13,227,2041,851,556,334,93,3,0,4113,56,264,495,159,109,108,52,10,3,1259,0,16,72,40,32,19,5,0,0,184,6,19,34,9,6,4,0,0,0,83,71,524,2650,1060,699,468,150,11,3,5641,0,31,119,40,24,10,0,0,0,227,34,90,89,10,3,10,0,0,0,239,36,120,213,51,29,17,0,0,0,469,111,647,2860,1108,732,486,151,11,3,6106,261,716,663,159,133,211,199,68,10,2428,60,152,455,178,137,91,73,12,3,1160,426,1512,3976,1445,1005,789,425,96,18,9695
POA3010,258,212,38,6,8,9,3,0,0,526,171,113,10,0,0,0,3,0,0,298,17,20,0,0,0,0,0,0,0,42,444,344,49,6,13,9,5,0,0,864,0,9,26,9,7,12,0,0,0,64,180,199,27,3,3,4,7,0,0,417,23,42,3,0,0,0,0,0,0,71,71,69,10,0,0,0,0,0,0,148,275,314,63,12,14,18,6,0,0,698,0,3,0,0,0,0,0,0,0,8,129,78,3,0,0,0,0,0,0,211,131,77,3,0,0,0,0,0,0,216,405,396,64,12,14,18,11,0,0,918,322,228,41,0,3,0,6,0,0,601,30,39,3,0,0,0,0,0,0,72,752,662,111,14,17,21,13,0,0,1582
POA3011,195,664,2246,1273,784,413,65,10,0,5642,186,285,453,270,216,330,381,317,210,2658,30,97,228,131,93,65,42,56,36,767,410,1038,2926,1669,1095,817,483,374,253,9061,39,404,2919,1847,1050,545,71,5,0,6877,199,732,1324,702,427,280,69,3,0,3735,15,32,115,94,38,26,7,0,0,335,6,35,75,42,25,10,4,0,0,196,251,1201,4438,2683,1538,864,149,16,3,11141,16,78,201,106,93,55,0,0,0,548,95,193,140,48,43,31,9,3,0,566,107,267,344,160,134,89,8,3,0,1116,355,1471,4778,2841,1673,958,157,13,3,12255,404,599,797,460,405,626,715,567,326,4900,68,214,458,298,194,149,86,101,63,1629,831,2285,6025,3592,2272,1734,966,681,395,18782
POA3012,196,702,2271,1707,1111,581,78,9,8,6654,292,233,458,418,339,459,542,447,224,3413,26,63,180,136,95,82,53,55,50,745,512,994,2907,2266,1542,1126,666,516,284,10814,24,501,3134,2356,1479,733,84,5,6,8316,254,725,1238,955,600,360,74,12,3,4217,8,32,162,117,41,32,7,3,0,405,11,21,108,46,42,20,5,0,0,247,298,1275,4636,3474,2163,1137,172,16,9,13180,18,87,207,143,121,80,0,0,0,659,85,151,111,68,46,47,9,0,0,515,103,234,319,212,173,128,8,0,0,1177,399,1510,4960,3682,2334,1265,181,19,9,14356,609,480,771,633,538,814,985,775,373,5985,53,131,408,283,202,141,92,106,88,1502,1065,2116,6128,4600,3072,2221,1261,902,465,21843
