SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2100101,4,0,0,6,3,0,5,3,10,13,3,3,6,13,14,29,3,3,9,0,3,7,7,3,6,0,0,0,0,3,3,6,14,23,3,5,5,0,3,3,0,5,6,6,3,5,0,5,5,8,24,32,3,3,4,0,0,3,4,0,4,0,4,5,3,3,8,11,8,19,3,0,3,3,0,4,0,0,0,3,0,3,3,0,4,11,5,14,4,3,5,3,4,12,3,3,4,0,0,0,0,0,0,214,214,434
2100102,3,0,3,4,5,3,12,0,4,5,3,4,9,9,21,31,0,3,3,0,0,0,0,3,4,3,3,5,6,3,10,13,8,21,3,4,3,0,3,3,0,3,3,3,3,9,3,6,11,12,12,23,3,5,6,0,0,0,3,0,3,0,3,3,5,0,7,18,4,20,0,0,0,0,3,3,0,0,0,3,3,3,0,0,3,6,3,10,5,3,7,3,3,3,0,0,5,0,0,0,0,0,0,111,107,214
2100105,6,4,3,5,3,0,3,3,3,9,0,0,3,14,11,29,4,0,4,0,0,0,0,0,3,0,0,3,0,3,5,9,10,15,0,0,0,0,7,8,0,0,3,0,3,4,4,0,4,10,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,4,4,11,3,4,5,3,3,5,0,4,4,0,0,0,0,0,0,135,169,301
2100106,5,5,9,12,4,8,8,4,5,11,3,3,6,20,25,47,3,0,3,3,4,6,3,5,7,3,4,5,0,3,3,14,10,27,3,3,7,4,3,3,0,8,6,6,4,13,8,3,9,19,27,45,3,3,5,4,0,7,5,3,5,0,0,3,3,0,3,16,10,23,0,0,0,0,3,0,0,3,4,0,6,3,0,0,0,5,14,21,7,3,13,3,3,6,0,0,0,0,0,0,0,0,0,266,298,560
2100107,6,4,0,7,3,0,3,0,3,4,0,4,3,12,10,25,0,3,9,0,0,0,3,3,3,0,4,5,3,0,3,8,12,20,3,0,3,0,0,0,0,0,3,0,0,0,4,3,7,3,10,12,3,3,4,0,3,4,0,3,3,3,0,5,0,0,0,8,7,14,4,0,7,0,0,0,3,3,7,3,8,4,0,3,4,5,13,23,8,9,12,4,10,14,0,6,6,0,0,0,0,0,0,176,195,369
2100108,4,0,4,3,0,5,9,3,3,5,3,4,11,13,21,36,3,0,3,4,8,12,4,3,6,0,0,3,3,0,5,13,20,32,0,0,3,6,0,6,3,0,3,0,3,3,0,0,0,8,4,13,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,10,8,12,0,3,5,0,0,0,0,0,0,0,4,4,0,3,0,4,7,10,3,7,13,3,7,10,0,4,4,0,0,0,0,0,0,319,357,683
2100109,5,5,3,7,3,3,3,0,3,7,3,0,3,11,14,26,4,6,10,3,0,4,3,3,9,3,3,4,0,0,0,9,12,28,3,3,4,3,0,3,6,3,6,3,4,10,0,3,3,10,20,29,0,3,3,3,5,12,4,0,3,3,0,8,0,0,5,10,15,28,7,0,5,3,0,3,3,0,6,4,5,8,0,0,3,16,10,23,5,6,9,3,4,11,0,0,4,0,0,0,0,0,0,272,305,569
2100110,11,0,0,3,3,4,10,6,0,8,3,6,9,17,11,32,4,9,8,3,5,6,3,3,5,10,4,14,4,5,6,24,22,43,3,3,8,0,4,0,3,3,4,3,3,4,0,4,6,13,13,25,0,4,4,4,0,3,0,4,4,6,6,12,0,0,0,16,16,28,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,5,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,246,254,500
2100111,3,3,0,4,3,0,3,0,0,0,0,4,4,9,7,18,0,0,0,3,0,3,3,3,7,0,0,0,0,0,0,8,9,13,0,0,0,0,3,3,3,3,6,0,3,3,3,4,5,3,11,12,3,0,10,0,3,3,3,0,3,0,0,0,0,0,0,7,7,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,200,175,377
2100112,10,5,6,9,5,5,5,3,9,10,3,0,4,19,20,42,6,4,9,8,6,11,3,7,9,5,7,10,8,7,12,27,28,56,6,3,8,0,0,4,0,5,5,3,3,3,7,5,10,18,12,30,7,3,3,0,0,0,0,0,0,0,0,3,0,0,0,7,3,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,3,12,5,8,12,0,3,3,0,0,0,0,0,0,0,0,0,230,228,459
2100113,7,3,5,10,0,0,0,3,3,7,0,0,3,11,10,20,0,3,3,3,0,3,3,3,3,0,0,3,5,0,7,11,8,20,3,6,7,3,0,3,4,3,3,4,7,9,0,4,7,10,17,25,6,0,8,0,0,0,0,0,0,3,0,3,3,0,3,10,3,14,0,0,0,0,0,3,0,0,3,4,0,4,0,0,0,4,6,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,183,179,360
2100114,3,0,5,5,7,0,3,4,4,8,3,6,8,12,16,28,4,5,8,0,4,3,5,3,8,3,3,6,3,4,4,17,20,34,3,3,4,4,0,5,5,3,8,0,3,3,0,4,3,11,16,27,0,0,3,3,5,7,8,0,9,0,0,4,4,5,8,13,15,30,0,4,3,0,0,3,3,3,9,0,9,7,0,0,5,11,15,26,5,6,7,6,0,6,0,3,3,0,3,3,0,0,0,267,280,548
2100115,10,0,3,3,4,5,7,7,0,5,3,7,4,16,15,32,7,3,7,3,3,7,0,3,7,4,3,8,3,3,7,13,15,32,6,6,12,0,0,6,6,0,5,3,3,3,3,0,3,16,14,23,3,0,3,0,0,0,3,0,0,0,4,3,0,0,3,6,8,9,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,6,3,6,0,4,7,3,4,3,0,3,3,0,0,0,0,0,0,281,286,565
2100117,8,0,3,9,3,5,10,6,4,15,3,13,17,19,36,50,12,10,14,9,5,11,5,6,18,5,10,13,10,7,10,37,33,69,3,0,5,3,3,8,4,8,7,3,5,6,0,0,0,21,17,38,0,5,9,3,3,4,3,0,6,3,5,10,0,3,7,13,18,31,3,3,3,0,3,3,4,0,3,0,3,4,0,3,3,8,11,25,5,7,10,0,3,3,0,0,0,0,0,0,0,0,0,406,437,842
2100118,0,0,0,0,4,0,4,3,0,0,8,0,8,7,7,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,8,0,5,3,0,0,3,0,0,0,3,5,5,3,0,3,7,7,14,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,150,315
2100119,6,7,0,6,4,3,11,3,3,4,3,3,7,14,19,30,3,0,5,3,0,5,0,3,5,3,0,3,3,6,6,10,11,29,3,0,3,3,4,3,3,3,3,0,0,0,0,0,4,11,3,17,0,4,4,0,0,0,4,0,4,3,3,3,0,0,0,11,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,245,529
2100120,3,0,0,0,3,3,3,3,0,3,0,3,3,8,7,17,0,3,3,0,0,0,0,0,4,3,0,3,0,0,0,5,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,10,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,5,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,284,344,626
2100121,5,3,5,9,11,3,10,0,6,6,0,4,3,14,21,32,6,0,4,0,0,0,3,3,7,0,0,3,3,0,3,15,11,20,0,4,7,0,0,0,0,3,3,3,0,4,0,0,4,12,9,22,0,4,4,0,3,3,5,0,3,3,3,6,3,3,3,10,12,23,0,0,3,0,0,0,3,0,3,0,4,4,0,0,0,8,3,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,361,355,719
2100122,9,3,0,3,7,5,12,8,3,6,4,7,10,23,17,44,4,8,17,3,0,3,6,3,13,5,0,7,0,4,4,16,21,36,6,3,14,3,6,6,0,3,7,3,6,10,6,7,14,24,27,47,6,3,13,4,0,4,0,4,3,0,3,3,3,3,10,17,11,31,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,9,3,6,10,0,3,3,0,0,0,0,0,0,0,0,0,666,670,1339
2100123,11,5,3,8,5,5,7,3,3,10,3,5,5,21,24,45,5,3,3,3,3,4,0,0,5,3,3,5,3,0,9,11,12,24,4,4,6,0,3,3,0,3,3,0,0,3,0,3,3,12,17,22,0,3,3,4,3,3,0,3,3,3,0,3,0,0,0,7,6,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,457,855
2100124,6,0,0,0,0,5,4,3,4,9,0,3,3,10,18,26,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,10,5,13,3,0,4,0,4,3,3,0,6,0,0,0,3,0,5,12,6,19,0,0,3,0,0,4,0,0,0,0,3,3,0,0,0,3,5,8,0,0,0,3,0,4,3,0,3,0,0,0,0,0,3,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,240,491
2100201,3,0,5,9,4,3,8,8,10,15,0,0,3,15,22,34,5,3,7,4,4,10,4,10,12,3,3,10,0,3,3,18,23,43,0,3,7,4,3,3,0,0,3,3,3,9,7,3,5,12,13,26,0,0,0,0,3,6,5,0,5,0,3,4,0,5,3,9,17,26,3,0,6,0,4,7,0,3,3,3,3,5,3,6,11,11,21,26,3,6,11,0,0,5,0,0,0,0,0,0,0,0,0,265,306,575
2100202,3,3,0,3,0,0,4,3,4,7,0,9,7,9,16,23,5,5,9,0,3,3,4,0,4,3,0,3,0,3,0,14,6,17,0,0,4,0,5,3,4,7,11,3,3,6,3,3,5,11,16,25,6,5,9,6,0,5,0,3,7,3,0,0,3,7,5,16,17,32,6,3,9,3,0,6,0,3,3,0,3,3,0,0,0,9,8,18,7,8,15,3,3,9,0,0,0,0,0,0,0,0,0,144,188,337
2100203,3,7,4,6,0,0,3,3,3,4,4,9,9,11,15,29,4,5,7,3,0,4,0,4,5,0,6,6,0,3,8,11,19,34,0,0,3,3,8,12,3,0,7,0,6,6,3,6,9,13,19,32,6,4,8,0,3,5,5,4,5,0,0,3,0,0,3,12,9,21,0,4,3,0,0,0,0,0,3,3,0,3,3,0,3,10,7,13,4,12,9,3,3,8,0,0,0,0,0,0,0,0,0,203,232,431
2100204,3,0,3,6,0,5,6,3,5,10,0,3,7,10,12,27,3,5,7,0,3,3,0,4,4,3,5,8,4,3,10,7,17,26,0,0,3,3,0,3,0,0,6,0,0,0,4,0,3,9,4,11,4,3,3,0,3,3,0,5,5,3,3,7,0,3,6,11,16,28,0,3,4,0,6,8,5,0,7,0,7,7,4,4,4,12,19,29,8,10,27,0,8,11,0,0,0,0,0,0,0,0,0,161,192,355
2100205,14,5,9,13,8,7,13,0,0,0,0,3,3,21,23,47,3,0,3,0,3,3,4,8,7,0,3,0,3,7,15,9,22,32,3,4,4,0,0,6,0,3,4,5,0,7,0,6,6,14,16,32,6,4,7,0,3,5,0,0,0,4,4,10,0,0,0,14,16,27,4,3,4,0,3,5,6,0,3,0,0,0,0,0,4,12,6,16,6,10,20,3,3,10,0,3,3,0,0,0,0,0,0,241,276,520
2100206,4,0,0,3,3,0,4,0,0,3,0,0,0,7,12,20,0,0,0,0,0,0,0,0,3,0,3,7,3,0,7,10,10,18,3,3,6,0,4,4,3,0,4,3,0,3,3,4,7,13,13,23,0,3,4,0,3,0,0,3,3,3,0,3,0,0,0,7,12,13,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,10,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,261,229,485
2100207,3,3,3,3,3,4,10,0,4,8,0,3,3,8,16,19,3,3,5,3,3,7,0,0,0,4,0,4,3,0,8,17,11,23,4,3,6,3,3,7,3,4,6,0,3,3,5,4,6,14,23,31,4,0,5,3,3,3,3,3,7,0,0,0,0,0,3,8,12,19,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,6,7,4,4,10,3,4,3,0,0,3,0,0,0,0,0,0,171,209,383
2100208,5,4,5,17,0,4,4,5,4,9,3,5,12,24,22,44,0,3,3,3,4,10,4,3,7,3,5,10,9,6,17,16,24,43,6,0,6,9,3,11,0,4,6,3,0,11,8,0,6,24,12,37,5,3,12,5,8,13,0,8,6,0,0,3,3,3,10,25,22,46,0,3,5,3,6,7,6,7,10,3,3,5,3,0,4,18,26,35,14,8,23,9,8,17,0,0,0,0,5,5,0,0,0,266,280,545
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,12,4,3,7,0,4,4,6,5,6,0,8,9,12,27,41,3,3,4,0,3,6,3,3,7,6,3,9,0,0,0,16,13,28,0,0,0,5,0,7,5,3,3,0,0,0,0,3,0,6,8,16,0,4,4,0,0,3,0,0,0,3,4,9,7,0,12,7,15,27,0,3,6,0,0,0,0,3,5,0,0,0,0,0,0,8,10,17,3,3,9,6,3,6,3,3,6,0,3,3,0,0,0,229,277,509
2100212,3,0,3,3,3,4,10,0,5,7,0,0,3,8,17,17,0,4,8,7,4,8,5,3,4,0,0,3,3,4,3,16,11,25,3,0,3,5,4,5,6,4,4,0,0,3,0,3,3,7,7,18,0,7,8,0,0,0,0,0,0,0,4,5,7,0,7,12,7,23,4,3,7,0,0,3,0,3,3,3,0,5,0,0,0,10,8,15,3,9,9,0,0,3,0,0,0,0,0,0,0,0,0,140,141,285
2100213,3,3,4,7,3,4,8,3,3,4,3,8,8,15,18,31,0,0,3,3,4,5,0,3,8,0,0,0,0,3,3,4,8,19,0,3,3,7,3,6,3,3,10,0,3,0,0,0,4,12,15,23,3,0,4,0,5,6,0,4,5,3,4,6,0,4,4,12,13,27,4,4,8,3,3,7,3,0,0,0,0,3,5,4,6,9,15,23,6,11,15,10,9,20,4,9,16,0,0,0,0,0,0,192,246,435
2100214,4,0,0,5,6,3,7,0,0,0,3,3,7,12,10,30,3,3,3,3,0,0,0,0,0,0,3,3,3,8,8,12,15,27,3,6,7,3,5,3,3,0,3,0,4,4,6,0,9,12,17,27,4,3,13,0,0,0,0,3,3,0,5,3,0,0,0,10,14,18,6,0,4,0,0,0,3,0,3,0,0,0,0,0,0,11,3,13,3,4,9,0,3,3,0,0,3,0,3,3,0,0,0,190,214,400
2100215,0,0,0,0,3,3,7,3,3,7,8,4,7,12,11,28,0,0,3,0,3,5,3,3,3,0,3,3,0,0,3,3,13,14,0,0,0,5,3,5,0,0,0,4,0,7,3,0,3,10,8,18,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,7,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,3,6,8,5,5,10,0,3,3,0,0,0,0,0,0,0,0,0,218,241,461
2100216,10,3,5,4,3,6,10,6,0,3,3,5,7,11,23,34,11,0,13,4,0,7,3,0,4,3,6,11,0,3,5,22,12,36,3,3,11,4,0,4,3,0,3,0,0,0,0,3,6,18,11,27,0,4,5,3,0,3,0,0,6,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,0,3,3,0,0,0,0,0,0,0,0,0,186,184,367
2100217,6,6,4,7,3,0,3,3,3,10,0,4,10,13,19,33,3,5,4,3,4,5,3,0,4,3,5,5,0,0,0,16,10,22,0,0,0,3,0,4,0,4,4,4,3,7,0,0,3,8,12,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,3,3,7,3,0,3,0,3,3,0,0,0,3,12,16,0,7,7,0,5,5,0,0,0,0,3,3,0,0,0,149,163,306
2100218,6,0,4,3,10,6,15,5,0,6,0,0,0,14,14,28,0,0,0,0,3,3,0,3,0,3,0,3,3,0,3,6,8,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,9,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,3,9,8,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,158,177,342
2100219,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,3,0,4,0,3,3,0,0,3,3,3,9,3,0,3,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,82,208
2100220,4,0,0,3,3,3,6,0,0,3,3,3,4,13,14,26,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,9,3,12,0,0,0,0,4,3,0,3,3,0,0,3,0,0,0,3,5,9,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,12,6,16,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,3,8,0,7,7,0,0,3,0,0,0,0,0,0,0,0,0,117,121,236
2100221,0,0,0,0,0,0,0,5,0,5,3,0,3,6,3,7,0,3,4,0,0,0,3,0,4,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,8,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,137,111,246
2100222,11,6,3,5,0,7,9,3,3,5,6,3,11,20,24,46,3,3,10,6,0,10,8,11,15,11,5,9,4,3,9,25,25,53,0,3,5,9,9,12,3,0,4,4,3,6,0,3,4,18,20,30,3,4,3,0,5,5,0,3,6,4,3,3,0,0,0,6,12,17,3,0,3,0,0,0,4,4,10,3,3,11,0,0,0,7,10,25,3,4,11,4,7,13,0,0,3,0,0,0,0,0,0,257,281,543
2100223,0,4,4,12,4,4,10,0,6,8,3,0,3,17,15,30,0,3,4,6,0,6,0,3,0,3,7,9,3,6,10,8,13,27,3,0,3,0,4,10,4,3,9,3,3,10,4,3,3,11,17,30,0,0,0,3,7,6,3,3,3,0,3,4,3,0,4,9,14,21,0,6,10,8,9,15,0,0,6,0,9,9,3,4,6,13,25,33,17,20,36,18,36,52,5,27,37,6,10,12,0,0,0,258,356,614
2100224,11,0,7,11,0,4,4,0,0,6,0,3,3,16,14,32,5,11,8,0,0,3,3,0,3,0,0,3,5,4,5,11,14,26,4,0,6,4,4,10,4,7,13,0,3,3,3,3,3,10,17,35,0,0,4,0,3,3,0,4,4,3,3,3,3,6,9,11,15,22,0,0,0,3,8,5,0,0,0,4,6,3,3,0,3,4,10,14,6,8,13,3,7,10,3,3,5,0,0,0,0,0,0,222,262,488
2100225,3,0,0,0,0,0,3,5,6,12,4,0,6,12,10,18,0,0,0,0,0,4,3,0,3,0,4,4,3,3,3,7,12,17,3,5,9,7,0,7,0,3,5,3,3,4,3,3,4,10,19,26,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,4,4,9,0,0,0,0,0,4,0,3,3,0,0,6,3,0,3,6,8,15,6,9,12,8,13,23,0,3,7,0,5,5,0,0,0,130,131,265
2100226,3,0,4,3,0,0,4,3,3,3,0,0,0,7,8,13,0,5,3,3,0,3,0,0,0,3,0,3,0,0,0,5,4,11,7,0,4,0,0,0,0,3,3,0,0,0,0,0,0,8,8,15,0,0,4,0,0,0,0,0,0,4,0,6,0,0,0,4,4,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,115,108,221
2100227,3,3,3,3,3,3,6,4,4,4,7,3,6,14,14,30,3,0,4,0,0,6,3,3,7,0,0,0,4,3,4,11,12,23,0,9,9,3,4,3,4,3,6,0,3,4,0,0,0,5,18,28,0,0,4,3,0,3,0,0,0,5,0,5,0,0,0,7,6,10,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,3,4,7,4,3,5,0,0,0,0,0,0,3,0,3,0,0,0,150,191,344
2100228,6,3,0,3,3,0,0,0,0,3,3,0,7,12,7,19,0,0,0,4,0,4,0,0,3,0,0,0,3,3,8,5,9,13,0,0,0,0,3,4,0,4,4,5,0,7,0,0,3,10,5,18,3,5,3,4,0,4,0,9,9,0,3,4,0,0,3,11,13,21,0,0,3,3,3,6,0,3,4,0,4,4,5,0,3,10,8,19,3,11,17,3,6,12,0,5,5,0,0,3,0,0,0,126,151,282
2100229,11,0,6,4,0,0,0,0,0,3,3,3,6,12,15,28,0,3,3,0,0,0,5,3,7,0,0,0,0,0,0,5,9,10,3,9,8,3,0,3,3,0,0,0,7,4,0,0,0,9,16,23,3,3,6,0,3,3,3,0,5,3,0,3,8,0,8,15,11,22,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,5,5,15,0,0,3,0,10,11,0,0,0,0,0,0,0,0,0,147,168,316
2100230,7,0,0,3,3,4,6,3,0,3,0,4,4,11,16,27,3,6,3,3,0,3,3,0,5,3,0,6,3,7,5,14,13,21,4,0,5,0,0,0,0,0,0,0,3,3,6,0,6,13,3,13,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,12,16,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,6,0,10,0,4,4,3,4,6,0,0,0,0,0,0,0,0,0,171,172,345
