SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
2100101,0,0,0,0,0,0,0,3,3,0,3,3,0,11,16,3,5,11,13,5,18,3,5,7,11,0,11,12,3,13,13,3,11,10,4,10,15,0,15,18,0,13,5,0,5,0,0,0,4,0,4,3,0,6,0,3,3,115,50,164
2100102,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,3,4,3,0,5,4,0,7,5,0,6,3,0,3,4,0,4,3,0,3,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,44,15,58
2100105,3,0,3,0,0,0,0,4,3,0,9,9,0,7,11,6,5,13,4,8,16,6,4,15,5,7,10,11,11,19,9,0,11,3,0,4,8,0,8,4,0,4,0,0,3,4,0,4,0,0,0,11,3,9,3,0,7,67,67,135
2100106,0,0,3,0,0,0,0,10,5,0,3,7,4,16,21,11,3,13,13,6,21,11,3,15,20,7,29,8,3,18,7,0,9,10,0,10,22,4,20,13,0,13,6,0,6,3,0,3,7,0,7,19,0,17,4,0,4,151,56,210
2100107,0,0,3,0,0,0,0,3,0,0,8,4,4,20,25,5,5,11,5,7,17,9,5,16,12,7,20,9,0,8,6,3,12,4,7,9,6,3,8,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,4,0,6,90,70,155
2100108,4,0,4,0,0,0,0,4,3,0,4,6,3,10,14,5,3,14,10,10,17,17,3,17,10,16,26,18,7,19,20,5,19,9,5,15,26,0,29,12,0,12,3,0,3,5,0,5,8,0,8,22,0,22,3,4,9,184,67,248
2100109,0,0,0,0,0,3,0,3,4,0,5,5,8,12,21,6,11,17,13,14,27,10,8,23,20,7,27,15,5,20,10,4,14,16,3,19,14,0,14,5,0,5,10,0,10,3,0,3,0,0,0,13,0,15,0,5,4,139,77,220
2100110,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,3,9,7,0,7,8,0,8,11,0,8,7,0,7,14,0,10,19,0,22,16,0,16,24,0,24,3,0,3,11,0,11,15,0,15,0,0,0,140,16,147
2100111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,9,3,11,6,0,9,6,4,7,5,0,6,4,0,7,22,0,21,14,0,14,8,0,8,6,0,5,10,0,10,3,0,3,0,0,0,98,15,115
2100112,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,3,6,7,3,3,7,4,0,4,9,3,15,11,0,17,5,3,8,9,3,12,22,0,22,19,0,19,12,0,12,8,0,8,13,0,13,11,0,11,0,0,0,127,27,155
2100113,0,0,0,0,0,0,3,0,4,0,0,0,0,3,6,0,0,0,12,0,12,3,0,8,7,0,7,9,0,10,0,0,0,11,0,11,20,0,20,7,0,7,10,0,10,3,0,3,3,0,3,9,0,11,3,0,3,101,13,111
2100114,0,3,4,0,0,0,0,0,0,0,6,6,0,9,11,4,6,15,14,5,16,13,9,18,16,3,23,18,6,22,6,3,9,15,3,18,14,4,18,15,0,15,4,0,3,0,0,0,6,0,6,12,0,16,0,0,0,145,55,201
2100115,0,0,0,0,0,0,0,0,0,0,8,8,3,7,9,4,0,3,12,3,19,7,0,7,13,3,15,18,3,22,13,3,13,11,0,11,27,0,31,19,0,19,6,0,6,0,0,0,3,0,3,6,4,8,5,4,11,149,36,181
2100117,4,4,4,0,0,0,0,7,6,0,3,3,3,3,3,3,3,6,7,0,10,8,4,9,9,6,15,19,3,21,10,0,13,14,0,14,29,4,29,29,0,33,19,0,19,16,0,16,47,0,52,13,0,15,3,0,3,239,40,279
2100118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,5,0,8,19,0,24,8,0,8,7,0,9,0,0,0,11,0,11,8,0,8,0,0,0,85,5,93
2100119,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,8,0,12,11,0,11,9,0,6,5,0,6,25,0,23,15,0,20,9,0,9,11,0,11,14,0,14,12,0,17,0,0,0,132,12,143
2100120,0,0,0,0,0,0,0,0,0,0,4,4,4,6,9,9,4,10,9,5,18,11,4,14,11,3,14,16,0,20,7,3,12,8,0,6,30,0,34,10,3,14,3,0,4,7,0,7,9,0,9,9,0,12,3,3,8,153,43,200
2100121,3,0,3,0,0,0,0,0,0,0,0,0,4,4,5,0,0,3,10,0,14,8,3,8,15,3,14,9,3,12,17,3,18,18,0,17,41,4,43,26,0,26,12,0,12,7,0,6,7,0,7,12,0,12,0,0,0,192,22,207
2100122,0,0,0,0,0,0,0,4,6,4,3,4,6,15,18,8,3,7,19,5,22,22,3,28,30,9,36,32,11,40,36,8,37,36,3,39,61,3,66,41,4,46,30,0,33,9,0,15,12,0,12,34,4,41,0,3,0,371,77,450
2100123,0,0,0,0,0,0,0,4,5,0,0,0,4,0,4,3,3,6,11,7,17,19,11,21,13,14,25,17,5,24,21,10,31,19,3,24,33,7,33,29,0,25,7,0,12,12,0,13,16,0,16,9,4,14,0,0,0,211,66,280
2100124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,4,5,0,5,9,3,13,10,0,11,13,0,13,7,0,9,16,0,16,9,0,9,4,0,4,14,0,14,15,0,15,0,0,0,128,8,139
2100201,0,3,3,0,0,0,4,0,4,0,0,0,3,9,14,4,9,12,7,3,12,12,3,16,12,3,16,6,0,7,8,4,11,9,0,6,26,3,29,15,0,16,7,0,7,9,0,8,22,0,22,13,3,14,0,3,6,152,45,198
2100202,0,0,0,0,0,0,0,0,3,0,4,4,5,7,9,0,3,6,3,6,6,5,5,10,6,3,11,4,3,7,3,0,3,3,0,3,11,3,11,11,0,11,3,0,3,3,0,3,18,0,18,7,0,7,0,0,0,84,32,119
2100203,0,0,0,0,0,0,0,6,6,0,0,0,4,5,9,4,5,11,13,3,15,6,3,11,5,7,10,13,3,14,7,3,10,4,0,5,12,6,21,7,0,7,5,0,5,4,3,5,7,0,7,13,4,19,0,0,0,118,53,167
2100204,0,0,0,0,0,0,0,3,3,0,6,6,3,12,15,3,3,5,6,9,12,6,0,5,8,0,10,3,0,7,12,0,11,4,3,11,12,0,14,8,0,10,9,0,9,3,0,3,10,0,10,10,0,10,0,6,6,100,44,143
2100205,6,3,5,0,3,4,0,0,3,0,5,5,3,7,15,3,9,15,13,10,16,11,3,14,13,12,21,9,7,14,19,4,19,4,3,11,16,7,20,13,0,13,5,0,5,5,0,11,3,0,3,10,0,8,7,4,6,144,84,230
2100206,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,7,0,7,3,3,3,3,0,3,3,0,3,3,0,3,3,3,9,7,0,7,9,0,9,7,0,7,4,3,4,25,0,25,0,0,0,0,0,0,82,12,97
2100207,0,3,3,0,0,0,0,0,0,0,0,0,0,10,6,0,0,7,3,3,8,3,3,10,11,0,13,9,4,12,10,3,8,3,0,3,7,0,9,6,0,6,6,0,6,7,0,8,15,0,15,10,3,12,0,0,3,109,40,148
2100208,3,0,3,0,0,0,0,0,0,0,7,7,0,7,5,3,6,7,5,0,6,3,3,11,3,8,10,8,3,12,10,3,11,7,0,7,10,3,12,14,0,14,7,0,7,6,14,23,43,0,43,16,0,15,0,3,3,148,52,201
2100209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100211,0,0,0,0,0,0,0,8,8,3,4,12,0,11,11,0,10,18,13,10,21,6,8,12,11,7,22,11,4,18,5,3,8,10,7,11,24,4,22,12,0,12,5,0,5,6,0,5,4,0,4,11,0,18,3,4,3,137,76,212
2100212,0,0,0,0,0,3,0,3,3,0,0,0,0,8,9,0,0,0,3,3,9,0,4,6,7,3,9,3,0,4,4,0,3,4,0,5,10,0,10,12,0,13,5,0,5,3,3,7,10,0,10,3,0,3,0,0,0,60,34,97
2100213,0,0,0,0,0,0,0,7,7,0,10,10,6,6,12,0,4,7,4,9,10,6,4,11,10,6,11,9,6,17,6,5,11,5,4,8,16,0,16,3,0,3,5,0,5,3,3,6,7,3,8,7,0,9,3,3,7,85,65,157
2100214,0,0,3,0,3,3,0,11,11,3,3,9,3,12,18,4,12,17,6,10,20,12,3,14,3,7,13,14,4,15,10,3,8,10,4,10,10,8,20,10,0,10,3,0,4,5,3,8,3,0,3,5,3,7,4,0,4,103,82,188
2100215,0,0,3,0,0,0,0,9,9,0,8,11,6,14,25,7,8,12,3,3,9,6,14,18,5,9,12,13,10,17,5,10,14,12,5,14,5,0,5,8,0,13,3,0,3,3,0,3,3,0,3,15,4,16,3,4,7,101,89,194
2100216,0,3,3,0,0,0,0,5,5,0,4,8,3,11,11,7,11,15,6,11,13,3,9,10,5,3,8,11,4,17,4,3,8,7,0,7,10,5,12,3,0,3,3,0,3,0,0,0,0,0,0,11,3,11,0,4,4,80,73,155
2100217,0,3,3,0,3,3,0,11,11,0,3,3,0,17,16,0,3,7,3,6,10,0,6,3,5,3,10,3,3,8,3,0,3,8,3,10,8,4,15,4,0,4,0,0,4,0,5,3,10,0,10,8,3,13,0,3,3,51,75,126
2100218,0,0,0,0,0,3,0,3,3,0,3,0,0,8,8,0,3,3,3,0,0,3,5,5,8,4,13,10,5,13,4,0,5,8,3,12,18,0,18,9,0,5,0,0,0,3,3,4,9,0,9,10,5,14,0,0,0,79,39,122
