SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
2100101,..,48,48,54,3,56,21,0,26,26,0,26,8,0,8,6,0,6,115,50,164
2100102,..,11,11,23,0,23,6,0,6,6,0,6,3,0,0,0,0,0,44,15,58
2100105,..,61,61,39,3,39,13,0,16,15,0,15,0,0,0,0,0,0,67,67,135
2100106,..,55,55,76,3,79,33,0,33,42,0,37,6,0,9,0,0,0,151,56,210
2100107,..,58,58,51,6,59,9,0,9,16,0,16,9,0,9,0,0,0,90,70,155
2100108,..,59,59,77,3,77,31,0,34,47,0,47,23,0,26,3,0,3,184,67,248
2100109,..,66,66,58,10,69,36,0,36,29,0,29,20,0,20,4,0,4,139,77,220
2100110,..,12,12,45,0,47,26,0,26,41,0,41,14,0,14,10,0,10,140,16,147
2100111,..,15,15,31,0,31,17,0,17,25,0,25,16,0,16,3,0,3,98,15,115
2100112,..,24,24,62,0,60,26,0,26,24,0,25,10,0,10,9,0,9,127,27,155
2100113,..,11,11,32,0,35,23,0,23,24,0,24,12,0,12,8,0,8,101,13,111
2100114,..,47,47,71,3,71,29,8,39,33,0,34,13,0,13,5,0,3,145,55,201
2100115,..,31,31,59,0,61,31,0,29,41,0,42,13,0,13,13,0,13,149,36,181
2100117,..,34,34,106,4,108,38,0,40,71,0,71,18,0,18,5,0,5,239,40,279
2100118,..,8,8,21,0,21,19,0,19,25,0,25,11,0,11,8,0,8,85,5,93
2100119,..,6,6,35,0,32,19,0,19,29,0,29,30,0,34,13,0,13,132,12,143
2100120,..,31,31,43,11,48,29,4,31,55,3,55,27,0,27,4,0,4,153,43,200
2100121,..,16,16,44,0,47,42,0,43,59,0,61,34,0,34,6,0,6,192,22,207
2100122,..,56,56,125,14,137,101,3,104,106,3,105,30,0,37,15,0,15,371,77,450
2100123,..,44,44,74,11,84,57,7,58,67,3,74,14,0,14,9,0,9,211,66,280
2100124,..,12,12,34,0,34,16,0,16,46,0,46,21,0,21,12,0,12,128,8,139
2100201,..,36,36,61,6,70,27,0,31,42,0,42,16,0,16,3,0,3,152,45,198
2100202,..,27,27,42,0,42,15,0,15,18,0,18,8,0,7,0,0,0,84,32,119
