SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
2100101,173,175,345,74,42,113,26,48,74,8,9,12,7,5,18,111,105,217,50,59,115,6.3,4.8,8.3,64.2,60,62.9,62.4,56.6,57.7,11,12,21,8,8,14,20,23,44,16,14,34,39,24,64,0,3,5,0,3,3,38,31,72,165,165,326,36,32,70,117,125,240,78,74,152
2100102,97,98,197,22,10,32,8,27,37,4,0,4,3,4,4,39,43,82,49,54,103,7.7,9.3,4.9,40.2,43.9,41.6,35.1,37.8,37.1,0,0,0,0,0,0,12,6,23,7,7,13,17,6,26,0,0,0,0,0,0,17,9,26,91,85,175,8,12,17,72,77,142,26,23,46
2100105,117,143,266,44,36,75,15,32,47,0,3,5,14,4,15,74,78,148,37,55,90,18.9,5.1,10.1,63.2,54.5,55.6,50.4,49.7,47.7,0,6,11,0,7,7,9,21,32,7,17,26,32,18,47,0,4,5,5,3,4,41,23,63,83,108,194,36,39,72,47,60,105,73,84,158
2100106,210,245,452,93,61,159,33,64,96,10,16,19,3,10,18,136,156,294,60,76,141,2.2,6.4,6.1,64.8,63.7,65,64.8,57.6,60.6,5,6,12,7,8,13,28,41,66,9,24,32,49,30,78,0,3,4,3,4,8,50,36,89,196,253,447,42,26,67,141,170,314,100,86,187
2100107,156,167,319,49,27,74,20,53,72,4,4,11,11,3,10,85,86,171,61,58,121,12.9,3.5,5.8,54.5,51.5,53.6,46.8,50.3,49.2,6,5,8,0,4,6,15,29,44,10,16,22,31,19,55,0,4,4,4,0,5,33,29,64,130,141,267,30,26,58,77,78,154,81,81,166
2100108,239,287,525,136,62,197,36,96,125,6,11,17,7,10,22,180,175,358,51,102,149,3.9,5.7,6.1,75.3,61,68.2,74.5,58.9,64.6,12,14,24,4,10,19,25,35,68,13,21,37,62,36,94,0,3,3,4,9,13,64,42,112,204,249,449,91,85,175,98,125,223,186,201,389
2100109,210,241,454,88,49,137,19,63,78,4,10,9,12,6,23,125,124,252,72,101,170,9.6,4.8,9.1,59.5,51.5,55.5,52.9,50.6,49.3,4,9,9,8,16,21,21,30,51,15,32,43,46,27,72,0,0,6,6,3,8,50,32,85,192,215,412,51,55,106,117,139,256,99,128,226
2100110,189,197,389,93,52,144,30,68,103,13,7,14,6,3,4,144,131,270,46,63,112,4.2,2.3,1.5,76.2,66.5,69.4,72,64.5,67.1,14,3,17,5,9,16,22,44,65,28,22,51,32,22,56,4,3,8,6,3,4,42,26,73,207,214,424,25,25,52,144,153,299,89,80,166
2100111,144,143,286,77,29,102,30,53,85,3,3,5,7,4,11,116,86,200,25,50,72,6,4.7,5.5,80.6,60.1,69.9,76.4,59.4,67.1,6,6,13,3,13,14,20,19,39,8,14,22,28,26,55,0,3,4,0,3,4,33,27,60,170,144,313,14,15,34,117,102,226,56,49,107
2100112,188,192,380,92,40,133,24,61,81,5,3,12,7,13,21,125,121,250,51,69,121,5.6,10.7,8.4,66.5,63,65.8,64.4,54.2,59.5,5,3,8,4,7,11,12,34,48,18,21,37,44,16,61,3,3,9,0,4,6,50,27,76,195,187,378,22,26,50,142,145,290,67,62,132
2100113,140,136,279,66,38,100,21,48,72,0,4,9,9,5,10,94,97,196,39,35,73,9.6,5.2,5.1,67.1,71.3,70.3,62.1,66.2,64.9,7,3,8,5,4,11,20,24,39,17,13,27,35,13,48,0,3,3,0,0,3,31,19,54,157,153,310,19,17,33,123,104,228,45,60,103
2100114,211,246,453,101,48,149,22,65,93,6,3,12,9,3,10,134,126,263,72,108,177,6.7,2.4,3.8,63.5,51.2,58.1,61.1,47.2,56.1,7,8,15,3,9,15,31,66,99,21,22,39,44,25,64,0,7,7,5,0,8,53,26,81,199,216,414,57,52,109,133,151,290,112,111,221
2100115,206,203,404,100,50,155,14,57,78,3,9,14,9,3,12,130,122,257,65,72,135,6.9,2.5,4.7,63.1,60.1,63.6,56.8,57.1,61.1,8,4,13,0,6,7,11,33,41,26,26,49,66,21,92,4,4,7,9,7,9,78,34,110,237,238,474,27,35,64,137,160,296,108,98,207
