SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
2100101,6,63,56,25,11,154,6,164
2100102,3,22,29,3,4,59,0,58
2100105,7,67,35,9,0,126,8,135
2100106,4,91,78,20,11,207,3,210
2100107,15,78,48,3,7,151,4,155
2100108,8,89,108,28,9,243,7,248
2100109,11,118,56,22,8,214,4,220
2100110,0,25,75,35,15,147,3,147
2100111,0,23,56,22,10,111,0,115
2100112,0,36,82,25,10,155,0,155
2100113,4,16,60,22,11,110,0,111
2100114,8,62,77,31,14,193,4,201
2100115,0,35,79,40,18,178,3,181
2100117,5,60,162,34,19,279,5,279
2100118,0,13,59,13,4,86,0,93
2100119,0,3,57,34,36,136,4,143
2100120,0,69,85,24,7,187,8,200
2100121,0,36,127,29,14,206,0,207
2100122,3,106,242,54,32,438,15,450
2100123,0,92,138,28,9,271,4,280
2100124,0,20,75,19,19,130,7,139
2100201,3,73,83,23,3,192,10,198
2100202,3,38,48,10,12,115,0,119
2100203,3,70,68,14,7,168,0,167
2100204,11,55,53,18,6,136,6,143
2100205,19,97,84,16,12,219,10,230
2100206,0,22,51,16,4,98,3,97
2100207,11,45,64,20,5,143,3,148
2100208,4,56,92,28,12,193,9,201
2100209,0,0,0,0,0,0,0,0
2100210,0,0,0,0,0,0,0,0
2100211,13,93,85,14,10,209,3,212
2100212,9,39,35,8,5,91,3,97
2100213,5,84,43,14,7,150,4,157
2100214,15,91,65,11,3,177,3,188
2100215,22,82,58,20,3,183,13,194
2100216,18,62,49,8,5,148,9,155
2100217,21,54,28,13,4,118,4,126
2100218,11,36,54,15,6,120,3,122
2100219,23,43,11,0,0,78,3,76
2100220,0,41,43,5,0,99,0,99
2100221,14,34,26,3,3,84,0,89
2100222,9,63,84,13,12,180,3,185
2100223,14,69,67,21,4,179,4,177
2100224,8,86,65,18,4,186,12,198
2100225,7,44,30,14,10,107,7,115
2100226,10,43,27,7,0,82,0,83
2100227,13,65,53,14,5,148,3,149
2100228,18,42,35,17,8,117,5,122
2100229,14,47,58,12,8,131,0,132
2100230,20,82,39,10,3,150,3,157
2100231,16,75,59,16,0,173,3,173
2100232,20,66,38,3,4,131,3,135
2100233,11,64,48,16,3,139,3,144
2100234,3,36,19,8,0,68,5,73
2100301,0,19,23,11,11,64,0,61
2100302,15,59,38,18,3,135,6,137
2100303,10,53,42,7,3,116,12,131
2100304,10,74,48,5,6,149,5,157
2100305,27,123,87,25,13,274,9,279
2100306,5,51,29,12,4,104,3,108
2100307,11,58,41,7,4,125,3,122
2100308,19,87,41,13,9,169,0,172
2100309,6,57,103,38,20,222,13,231
2100310,20,106,77,18,5,236,5,241
2100311,0,21,126,45,29,228,5,232
2100312,3,43,78,43,29,199,4,201
2100313,6,51,81,28,11,171,0,174
2100314,7,54,80,30,8,174,8,180
2100315,0,38,89,30,14,171,5,172
2100316,43,131,55,13,4,245,20,260
2100317,3,58,63,21,9,158,3,158
2100318,19,91,84,13,5,211,4,219
2100319,12,67,50,18,3,139,4,148
2100320,15,74,61,22,7,172,8,182
2100321,21,85,53,8,3,174,11,185
2100322,10,108,101,19,4,251,7,256
2100323,7,57,57,4,3,138,8,141
2100324,5,42,53,18,6,122,3,132
2100325,4,31,51,9,6,102,5,110
2100326,6,52,142,33,22,255,4,260
2100327,9,39,105,41,29,220,0,221
2100328,18,109,76,23,12,231,11,237
2100329,6,71,109,38,15,239,4,251
2100330,21,82,73,16,3,196,9,204
2100331,24,101,68,11,7,214,9,218
2100332,15,79,62,14,11,175,3,183
2100333,11,85,106,30,22,255,16,274
2100334,16,93,66,19,4,207,4,214
2100335,35,121,78,17,6,255,15,270
2100336,0,0,0,0,0,0,0,0
2100337,0,17,59,32,33,135,3,141
2100338,11,34,17,6,0,72,0,70
2100339,16,56,34,3,0,109,8,114
2100340,13,85,78,23,7,207,3,208
2100341,7,52,56,17,0,133,3,138
2100342,3,34,133,46,23,237,5,240
2100343,6,52,48,21,8,140,0,140
2100344,9,133,47,9,4,200,13,217
2100345,0,16,46,24,14,106,4,110
2100346,3,43,56,21,10,128,0,136
2100347,0,10,57,29,23,115,3,118
2100348,10,48,38,8,7,110,4,116
2100349,35,98,57,15,3,213,13,222
2100350,4,80,54,6,8,153,5,158
2100351,13,60,44,8,3,132,16,142
2100401,11,87,74,25,15,215,6,227
2100402,54,153,63,23,11,299,30,330
2100404,20,58,53,17,3,149,10,159
2100405,15,77,89,25,8,214,6,219
2100406,10,46,41,21,5,128,3,131
2100407,25,73,66,9,4,176,7,188
2100408,13,95,64,29,14,222,5,227
2100409,18,92,38,8,6,162,9,173
2100410,26,81,54,19,0,177,6,181
2100411,13,73,60,11,9,165,5,169
2100412,15,133,90,25,25,288,11,304
2100413,0,0,0,0,0,0,0,0
2100414,0,37,61,13,11,118,3,127
2100415,8,74,39,13,5,142,0,145
2100416,5,55,71,24,14,172,5,176
2100417,6,73,93,25,6,208,3,214
2100418,11,54,25,13,4,109,4,112
2100419,12,70,95,22,10,208,8,214
2100420,24,116,85,17,4,243,13,254
2100421,6,81,66,19,5,186,4,189
2100422,11,74,122,39,14,257,3,259
2100423,5,28,33,16,7,91,0,91
2100424,24,97,64,18,6,212,11,223
2100425,18,124,60,17,16,235,12,253
2100426,19,80,47,11,3,164,3,167
2100427,26,99,46,10,0,182,5,188
2100428,53,77,30,20,5,184,20,204
2100429,11,62,53,14,0,140,3,142
2100430,30,87,58,20,6,203,17,213
2100431,7,68,61,22,6,169,6,174
2100432,56,102,49,17,4,227,11,233
2100433,16,80,35,13,3,144,14,157
2100434,28,96,70,18,6,216,14,226
