SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
2100101,117,0,12,0,0,127,28,0,5,0,0,34,0,0,3,0,0,7,146,0,16,0,0,164
2100102,41,0,9,0,0,45,4,0,4,0,0,7,0,0,0,0,0,0,49,0,11,0,0,58
2100105,65,3,35,0,0,105,16,0,10,0,0,29,0,0,3,0,0,3,74,3,51,0,0,135
2100106,167,0,10,0,0,178,23,0,3,0,0,27,0,0,3,0,0,4,195,0,15,0,0,210
2100107,74,16,33,0,0,115,17,7,13,0,0,33,4,0,0,0,0,4,90,20,43,0,0,155
2100108,188,5,12,0,4,208,35,4,4,0,0,40,8,0,0,0,0,4,227,6,15,0,7,248
2100109,137,0,29,0,3,164,32,0,18,0,0,46,4,0,0,0,0,5,168,0,47,3,3,220
2100110,141,0,0,0,0,141,8,0,0,0,0,8,3,0,0,0,0,3,147,0,0,0,0,147
2100111,108,0,0,0,0,108,3,0,0,0,0,3,0,0,0,0,0,0,115,0,0,0,0,115
2100112,143,0,0,0,0,143,14,0,0,0,0,14,0,0,0,0,0,0,155,0,0,0,0,155
2100113,105,0,0,0,0,105,3,0,0,0,0,3,3,0,0,0,0,3,111,0,0,0,0,111
2100114,134,28,12,0,0,170,19,3,0,0,0,25,0,0,0,0,0,4,155,29,15,0,0,201
2100115,163,0,0,0,0,163,20,0,0,0,0,20,3,0,0,0,0,3,179,0,0,0,0,181
2100117,250,6,0,0,10,258,16,0,0,0,0,16,4,0,0,0,0,4,267,6,0,0,10,279
2100118,91,0,0,0,0,91,3,0,0,0,0,3,0,0,0,0,0,0,93,0,0,0,0,93
