SA4_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
201,25,11,132,132,669,83,1047,16,6,63,28,185,10,307,64,36,318,282,1748,124,2574,14,18,49,59,215,14,367,21,24,178,232,3308,130,3896,20,7,61,91,373,21,565,59,29,251,195,810,74,1412,35,16,157,169,496,44,919,22,18,110,136,653,76,1017,20,10,134,101,218,16,507,27,12,105,122,52,9,328,10,3,60,60,139,13,283,187,69,728,232,240,33,1486,10,15,79,91,229,20,442,96,98,342,400,566,46,1556,368,272,711,188,216,23,1776,274,157,691,260,391,58,1835,21,9,122,79,143,18,395,21,10,68,70,719,34,923,31,11,112,83,527,148,917,1357,819,4457,3013,11901,1009,22556,19,23,91,95,119,34,371,4,3,16,13,5,0,46,27,13,183,143,253,47,662,3,4,25,26,24,0,85,6,13,65,92,159,19,353,4,0,41,38,89,4,184,38,37,310,351,789,129,1654,28,24,204,227
202,29,13,144,156,680,75,1096,20,4,74,30,424,10,571,58,36,359,291,1632,108,2489,18,14,86,73,239,13,435,13,28,176,199,3229,114,3759,5,6,62,75,286,28,461,31,16,230,198,849,75,1398,12,14,118,123,424,39,735,11,15,95,143,587,82,935,16,9,108,72,135,14,350,61,46,300,156,113,18,690,6,6,40,38,137,10,248,140,74,699,232,217,47,1415,15,19,73,70,298,36,500,129,91,316,389,611,59,1585,281,278,639,169,173,25,1571,245,165,659,289,446,57,1868,30,8,90,49,131,16,323,39,9,83,77,796,31,1038,34,17,103,88,507,147,894,1189,870,4465,2911,11913,1001,22355,18,19,135,106,134,48,455,7,4,38,12,20,4,81,25,16,180,131,357,63,765,19,15,32,30,47,0,141,4,10,80,78,170,20,366,9,11,26,34,65,8,155,31,29,356,325,764,108,1611,17,13,179,178
203,35,13,161,158,452,62,875,8,3,34,26,153,13,236,200,63,793,667,2881,179,4775,54,23,181,132,393,35,814,51,41,555,640,6765,256,8306,36,22,265,183,580,62,1148,96,41,718,517,1364,140,2877,56,13,373,307,925,70,1744,79,28,309,383,1336,139,2275,31,28,203,119,184,18,580,122,65,520,292,173,32,1202,14,13,137,96,279,30,567,431,141,1551,587,514,79,3306,43,23,205,205,542,33,1056,215,155,721,686,1043,89,2912,777,412,1396,447,415,71,3525,453,231,1272,439,645,104,3143,39,28,179,143,290,33,715,57,24,190,198,1284,43,1784,59,27,284,238,934,241,1784,2859,1401,10046,6456,21135,1723,43620,17,30,102,92,125,30,387,0,0,17,6,6,3,35,47,24,274,243,437,45,1067,27,14,73,77,84,10,286,24,15,174,218,311,22,757,14,18,129,108,160,31,466,79,81,909,909,1516,189,3684,57,28,417,444
204,46,28,284,374,1142,159,2036,6,0,18,16,136,3,176,65,40,319,381,2200,152,3156,10,0,45,68,345,16,486,12,16,124,222,3680,170,4228,8,9,73,92,450,36,663,14,19,167,204,985,88,1473,24,13,134,171,655,59,1060,15,10,102,181,954,98,1361,3,3,29,46,111,9,206,22,18,57,90,49,8,242,3,6,43,54,147,15,266,84,33,456,201,239,31,1044,13,4,70,100,443,37,666,128,79,426,761,1154,91,2645,195,268,515,155,247,31,1413,178,107,478,274,333,33,1393,11,11,58,69,183,27,354,23,5,70,82,990,47,1221,24,11,101,115,704,205,1154,892,692,3571,3648,15146,1309,25256,41,47,258,280,268,75,965,0,0,3,3,5,0,16,23,24,192,191,382,42,859,3,0,21,18,20,4,62,10,12,73,128,198,25,450,3,7,39,64,96,12,228,15,29,250,345,923,141,1709,32,26,234,324
205,66,34,357,438,2011,245,3154,9,7,70,95,756,42,983,45,26,269,346,2802,166,3656,67,42,288,330,1502,98,2327,16,14,187,343,6134,278,6972,6,11,67,100,657,59,901,42,26,241,263,1420,137,2124,22,11,133,189,873,96,1327,15,24,84,155,1072,123,1479,10,14,64,48,190,19,348,13,14,100,153,84,12,371,4,3,41,63,242,24,375,123,75,683,324,471,61,1736,13,15,69,115,500,64,777,127,103,515,652,917,87,2400,271,299,830,218,352,43,2014,255,140,675,353,592,66,2075,21,10,97,100,235,22,480,13,12,95,114,1487,48,1779,21,6,126,161,1124,294,1732,1165,882,4995,4555,23415,1992,37007,43,58,377,357,515,171,1523,5,4,9,8,43,0,71,19,25,156,176,395,41,802,17,14,107,65,99,7,306,3,6,98,170,297,33,615,9,7,49,67,163,28,311,23,36,326,499,1381,239,2504,25,21,203,354
206,75,14,213,55,74,12,441,110,22,246,34,65,8,479,873,200,2686,815,1509,156,6239,281,64,761,159,243,31,1539,499,130,2484,1070,5342,236,9764,464,113,1544,465,588,79,3251,751,168,3096,1107,1355,215,6686,630,99,3266,2123,2223,335,8671,520,150,1776,825,1036,170,4485,797,289,2701,702,479,109,5084,1712,554,5234,1057,534,200,9296,358,109,1257,423,534,85,2766,5786,1152,14694,1932,984,432,24985,426,137,1735,580,725,128,3733,1472,578,2939,841,785,101,6725,4208,1174,3800,602,449,140,10378,2551,655,4542,722,671,195,9338,531,184,2059,609,629,93,4109,347,115,863,438,1252,101,3116,731,162,1973,633,931,526,4965,23128,6066,57880,15200,20406,3350,126038,42,14,155,50,30,3,294,51,24,145,24,14,4,254,539,188,1784,455,333,106,3400,198,74,447,83,67,17,881,279,52,812,311,245,44,1747,375,123,1416,401,301,59,2673,805,264,4927,1835,1331,300,9459,633,140,3594,1601
207,47,11,98,30,39,4,235,78,17,127,16,29,0,271,681,140,1754,560,943,119,4196,174,35,374,83,117,16,792,312,76,1454,706,3071,145,5761,481,91,1200,402,391,65,2640,577,142,2039,706,906,141,4512,294,46,1080,704,796,115,3041,329,93,946,443,454,76,2341,522,101,1100,275,225,49,2266,1199,376,2718,655,213,92,5247,248,71,747,290,325,43,1730,2904,620,6452,934,473,215,11591,270,78,787,337,399,56,1924,679,254,1204,444,369,64,3014,1829,480,1717,320,252,78,4680,1678,358,2949,457,371,183,5994,153,52,565,184,205,38,1203,251,71,485,269,842,57,1974,444,99,1119,358,542,271,2830,13142,3216,28923,8169,10957,1834,66239,28,11,75,11,14,4,141,22,9,56,5,3,3,105,311,104,919,298,189,44,1866,88,26,225,35,22,12,400,116,45,464,208,166,39,1038,291,80,856,297,158,50,1740,412,162,2410,988,756,207,4938,204,46,1051,581
208,53,10,102,48,65,13,279,92,21,135,20,33,0,298,701,154,2133,846,1985,155,5973,185,45,390,125,188,19,954,264,108,1503,1024,5754,231,8886,423,117,1362,507,627,98,3144,509,121,2014,873,1274,206,4986,200,42,921,760,895,123,2936,291,92,947,512,765,134,2743,408,122,1180,369,331,59,2475,1067,389,2962,879,363,129,5788,196,63,751,334,416,41,1808,2742,614,7248,1359,698,305,12968,222,81,836,410,596,88,2235,616,276,1315,642,635,82,3565,1622,585,2025,413,376,73,5092,1245,323,2455,538,483,143,5185,177,80,666,276,354,45,1597,174,52,491,325,1225,65,2328,455,91,1186,514,964,338,3550,11641,3391,30620,10776,18027,2342,76793,24,13,73,19,18,4,145,28,4,73,13,7,4,126,342,122,1202,474,363,89,2584,109,49,277,62,53,18,569,137,66,506,362,280,54,1405,267,111,914,396,262,61,2005,429,186,2365,1221,1049,265,5515,184,39,870,554
209,54,16,117,90,173,21,472,29,11,77,32,108,8,263,536,145,1831,1267,4042,321,8137,131,18,348,167,468,29,1168,245,73,1164,1272,10582,469,13804,257,68,776,475,1098,101,2771,480,92,1564,994,1890,231,5250,249,44,818,840,1141,145,3237,437,105,1211,1144,2125,292,5313,332,91,806,383,442,69,2122,554,183,1622,692,372,100,3522,90,23,338,245,453,48,1188,1549,351,3926,1159,751,192,7926,225,71,706,406,968,95,2476,692,357,1678,1175,1556,155,5621,1583,709,2061,555,546,101,5553,984,348,2169,850,975,155,5496,96,57,517,276,355,38,1344,198,60,468,444,2292,126,3594,290,65,869,508,1707,566,4008,9017,2870,23053,12995,32052,3269,83245,36,10,101,51,58,14,270,14,0,38,9,10,4,76,240,73,887,569,657,156,2583,78,20,181,100,113,23,516,62,48,454,365,448,70,1443,143,42,526,362,352,52,1474,305,125,1824,1429,1770,333,5794,193,54,781,721
210,19,4,87,64,135,21,344,11,3,39,27,78,3,157,299,63,1144,890,3097,254,5748,68,17,208,118,332,29,765,95,47,784,792,7139,344,9207,136,30,484,303,813,53,1819,266,54,888,658,1385,163,3420,142,20,575,575,782,104,2200,412,111,1193,1385,2452,333,5887,191,45,447,225,271,44,1223,293,93,898,427,249,67,2028,47,11,159,139,326,52,720,744,193,2139,648,481,130,4337,123,25,425,297,705,83,1658,369,151,949,836,1122,114,3539,704,362,1099,330,334,73,2905,419,150,988,392,517,98,2556,61,35,273,160,272,31,838,93,22,290,328,1848,79,2659,198,46,515,396,1280,444,2882,4697,1471,13593,8984,23617,2518,54885,8,3,50,45,46,15,170,5,0,14,15,5,0,38,143,40,587,403,494,100,1768,19,14,96,61,66,16,265,27,24,259,235,309,45,894,58,32,293,171,254,41,848,177,55,1064,934,1217,246,3696,119,33,473,508
