SA2_MAINCODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
201011001,56,157,510,598,569,305,39,3,0,2247,138,106,68,58,64,72,46,3,0,559,9,3,11,14,20,18,0,0,0,85,0,5,11,6,3,7,5,0,0,39,208,276,600,678,657,403,92,7,0,2925,13,21,28,15,17,10,0,0,0,100,33,11,7,3,4,0,0,0,0,56,46,32,37,15,22,7,0,0,0,156,247,310,633,692,680,410,98,7,0,3082,220,44,37,42,48,135,296,169,36,1024,13,17,30,36,31,37,24,10,5,201,484,367,699,766,758,577,417,189,46,4306,19,100,267,242,343,159,10,0,0,1136,207,146,252,370,319,171,40,0,0,1508,10,9,51,28,16,19,3,0,0,140,3,6,12,3,6,13,0,0,0,41,241,258,578,648,685,359,50,0,0,2829,7,16,23,8,19,4,0,0,0,74,27,3,15,15,9,3,0,0,0,73,33,18,36,21,27,11,0,0,0,152
201011002,27,121,370,424,510,375,67,9,0,1897,94,101,114,77,93,117,64,26,0,685,3,0,11,4,16,17,12,4,0,70,3,6,3,10,3,7,3,0,0,38,136,229,495,516,619,510,147,33,3,2693,10,31,34,18,23,17,0,0,0,133,30,27,17,5,7,4,0,0,0,89,39,52,49,30,29,24,4,0,0,222,175,283,542,543,649,535,146,33,3,2914,260,73,76,43,78,155,379,270,113,1447,24,28,45,45,47,40,47,31,10,328,455,390,663,636,775,729,571,342,126,4686,10,92,264,230,345,236,34,0,4,1221,140,154,207,296,311,228,62,6,0,1398,14,18,40,21,22,23,14,0,0,145,0,5,3,3,11,3,0,0,0,30,164,275,514,550,683,486,107,17,4,2800,0,9,15,10,14,9,0,0,0,64,23,20,20,10,12,5,6,0,0,94,24,33,39,13,27,23,6,0,0,161
201011003,89,291,990,887,929,649,89,7,0,3937,190,179,167,124,148,201,122,12,0,1150,3,16,16,26,17,31,12,3,0,125,5,8,20,10,22,15,4,0,0,100,287,498,1193,1046,1122,898,233,25,0,5307,28,47,59,47,42,28,3,0,0,262,40,33,19,11,4,14,0,0,0,131,76,82,74,56,53,41,3,0,0,392,356,579,1276,1107,1173,941,235,25,0,5700,324,120,118,139,186,359,731,467,149,2599,26,46,88,78,80,54,91,34,22,516,711,739,1478,1325,1440,1358,1055,525,171,8817,31,207,527,414,571,366,35,0,0,2151,262,304,442,562,582,467,99,5,0,2728,10,29,79,65,30,51,14,0,0,278,0,16,14,6,14,12,3,0,0,72,303,555,1061,1054,1192,891,147,10,3,5222,16,31,37,16,23,11,0,0,0,135,47,32,36,43,33,24,4,0,0,208,59,62,68,61,58,37,3,0,0,351
201011004,68,369,1036,828,725,453,76,3,0,3562,144,276,244,169,139,155,71,4,0,1201,8,26,28,29,21,30,11,0,0,150,14,26,19,18,16,10,0,0,3,111,231,698,1323,1042,901,647,161,13,6,5024,35,78,86,55,49,40,0,0,0,348,39,53,31,13,12,22,6,0,0,186,79,130,120,74,67,63,7,0,0,534,305,825,1443,1117,966,719,163,13,6,5561,326,209,211,189,238,421,774,474,174,3014,47,87,130,88,76,84,82,47,32,674,669,1128,1779,1399,1284,1221,1024,534,213,9247,23,253,563,386,448,278,21,0,0,1968,273,428,513,539,431,384,80,5,0,2653,9,36,87,33,44,40,7,0,0,258,10,16,16,19,9,10,0,0,0,88,318,730,1189,976,933,709,116,7,0,4966,23,48,61,40,30,17,0,0,0,219,45,46,39,41,37,22,3,0,0,230,69,97,99,82,70,34,3,0,0,452
201011005,22,72,183,311,331,241,28,3,0,1190,73,103,46,36,45,82,46,4,0,427,3,14,13,11,14,8,3,0,0,59,7,19,5,3,9,5,0,0,0,44,100,200,248,360,391,340,74,8,0,1723,6,16,16,9,5,7,0,0,0,54,24,26,0,3,4,0,0,0,0,64,29,44,13,12,10,7,0,0,0,121,133,241,262,371,398,352,78,8,0,1840,137,115,35,25,37,110,233,116,26,833,3,14,28,30,24,33,37,15,7,182,275,372,324,426,463,494,347,138,31,2864,5,47,86,134,177,119,10,0,0,584,94,94,80,209,196,147,26,0,0,850,11,11,24,28,15,10,3,0,0,100,6,13,0,0,4,5,3,0,0,38,119,167,194,372,392,277,39,3,0,1563,0,5,0,5,0,3,0,0,0,23,24,21,3,5,7,3,3,0,0,73,24,29,5,9,15,8,3,0,0,89
201011006,43,119,333,293,267,190,28,3,0,1271,81,51,42,37,38,35,34,8,0,323,3,3,7,10,15,15,3,0,0,55,0,4,11,4,3,3,3,0,0,31,121,181,387,341,323,237,67,8,0,1673,4,20,16,12,21,6,0,0,0,72,15,4,3,4,5,3,0,0,0,39,19,28,19,11,22,5,0,0,0,114,147,209,411,353,349,248,66,8,0,1783,124,29,43,45,46,87,230,112,47,762,14,15,14,19,24,17,14,14,4,127,280,251,471,414,415,350,314,128,51,2675,8,94,160,122,159,100,17,0,0,654,98,100,158,189,164,133,22,0,0,862,0,6,32,9,10,14,3,0,0,73,3,3,7,8,3,3,3,0,0,29,112,195,351,328,335,243,40,0,3,1616,9,9,10,11,7,4,0,0,0,50,21,5,14,11,13,3,0,0,0,65,25,13,25,18,18,6,0,0,0,111
201011007,26,69,95,203,235,147,24,0,0,812,34,15,12,19,30,48,16,3,0,173,6,0,3,3,7,10,0,0,0,26,0,0,3,3,4,5,0,0,0,22,73,89,116,228,281,208,35,3,0,1032,0,3,4,4,10,5,0,0,0,29,10,0,3,0,0,0,0,0,0,19,9,3,3,4,10,4,0,0,0,46,85,91,120,238,288,213,35,3,0,1075,77,12,12,17,27,68,142,51,10,408,4,5,7,15,18,14,15,0,0,88,163,108,138,268,335,290,192,58,9,1570,4,29,43,82,109,81,3,0,0,352,64,43,61,108,137,73,4,0,0,494,0,3,15,9,14,9,3,0,0,55,7,0,0,3,0,0,0,0,0,12,79,74,119,204,269,164,15,0,3,917,3,3,3,0,0,0,0,0,0,14,14,0,3,5,3,3,0,0,0,25,18,7,9,5,3,3,0,0,0,40
201011008,41,185,579,517,467,315,47,3,3,2154,90,81,104,84,77,94,51,8,0,599,4,4,14,13,18,21,6,0,0,75,8,3,11,13,14,12,3,3,0,64,141,271,708,620,580,442,112,17,6,2895,26,41,58,30,33,23,0,0,0,206,18,23,18,8,7,6,3,0,0,72,35,67,72,34,41,24,4,0,0,275,185,337,780,656,615,468,115,17,6,3174,224,90,118,115,149,260,521,390,137,2010,31,30,55,45,46,47,45,49,9,365,436,465,946,817,814,779,682,455,153,5550,18,105,243,223,234,154,14,0,0,993,125,137,305,317,265,217,59,3,0,1428,10,8,39,29,26,19,6,0,0,142,11,5,9,10,11,8,0,3,0,49,170,254,598,574,531,397,79,11,3,2610,16,25,24,11,25,9,0,0,0,110,28,20,24,30,14,14,4,0,0,128,45,47,44,43,39,21,3,0,0,241
201021009,24,75,167,256,308,204,41,6,0,1088,52,31,21,35,45,59,27,6,0,268,3,3,8,7,10,15,0,0,0,48,5,3,7,7,3,5,0,0,0,41,87,111,198,313,368,277,74,21,0,1443,3,6,18,19,12,15,0,0,0,71,11,0,4,0,4,4,3,0,0,24,8,6,23,19,16,18,3,0,0,98,100,118,223,327,385,296,73,21,0,1546,83,16,24,29,31,116,237,84,25,651,9,8,15,26,35,30,30,10,3,171,199,146,260,378,454,436,343,116,30,2363,5,28,91,122,178,89,25,3,3,535,64,44,80,140,157,118,30,0,0,633,0,4,15,11,10,10,0,0,0,58,4,3,3,5,8,5,0,0,0,21,74,82,190,276,354,225,52,3,3,1255,3,0,8,6,6,6,0,0,0,32,12,0,3,7,11,4,0,0,0,38,16,4,13,15,18,9,0,0,0,69
201021010,28,80,177,277,272,246,65,10,4,1160,35,18,37,57,65,108,57,5,3,378,5,5,10,14,15,21,3,0,0,70,4,10,13,3,9,9,4,0,0,56,75,110,234,353,352,384,131,10,4,1656,6,10,27,19,22,9,0,0,0,90,10,3,0,6,4,4,0,0,0,30,15,11,28,22,22,15,3,0,0,117,91,119,265,372,378,400,133,10,4,1778,95,28,32,44,91,196,366,219,76,1140,13,14,27,23,46,55,42,33,12,268,199,170,320,438,517,647,543,261,90,3184,8,53,74,110,155,140,19,0,0,559,66,49,103,156,184,187,50,4,3,811,0,3,18,19,14,30,7,0,0,102,4,3,4,4,13,3,7,0,0,36,76,114,203,293,375,366,82,6,3,1509,4,10,8,7,11,8,0,0,0,44,7,3,5,4,7,10,3,0,0,41,8,8,15,13,16,17,3,0,0,78
