SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
201011001,10,12,17,11,11,4,3,0,74,7,33,26,20,12,0,0,0,101,40,103,123,156,100,63,31,5,612,36,101,68,43,33,17,9,3,314,3,16,10,17,7,11,9,3,84,4,42,55,34,23,12,7,3,182,4,19,32,36,26,41,7,0,172,15,93,118,101,52,33,11,0,425,14,32,47,38,27,21,5,0,187,17,15,7,11,10,3,0,0,62,13,25,24,28,11,9,7,0,111,0,0,0,0,0,0,0,0,5,0,3,3,11,12,4,5,0,36,52,37,49,45,42,36,17,14,280,211,529,599,548,366,252,109,26,2641,15,16,16,13,7,3,0,0,68,0,8,3,0,4,0,0,0,18,3,9,9,13,4,0,3,0,38,0,0,0,0,3,0,0,0,10,3,3,8,5,0,0,0,0,20,36,126,133,147,86,49,20,4,594,23,83,89,92,59,43,23,6,423,40,142
201011002,4,16,10,7,17,19,3,0,78,10,34,27,23,8,10,3,0,108,29,69,62,96,92,74,47,9,486,29,51,52,64,41,24,13,9,275,4,15,23,20,15,11,13,0,106,17,56,63,63,64,25,19,0,305,0,29,29,36,62,52,19,0,233,33,81,120,127,101,47,30,8,543,16,36,26,42,38,40,20,0,221,27,24,25,23,18,12,3,0,131,15,23,17,19,12,3,3,3,89,3,0,0,0,0,0,0,0,6,0,8,12,16,7,5,0,0,56,62,47,57,56,49,59,38,25,390,248,493,521,590,520,379,212,61,3032,7,19,19,17,11,0,0,0,74,0,9,3,0,5,0,0,0,16,6,17,7,11,3,0,0,6,50,3,6,3,3,0,0,0,0,21,4,8,11,6,4,0,0,0,39,35,174,142,175,135,74,48,13,792,27,78,76,121,159,117,48,23,639,35,97
201011003,5,21,33,22,24,26,8,0,137,13,88,59,35,14,13,0,0,223,77,232,186,251,236,172,84,25,1257,79,184,137,121,107,59,23,10,729,25,34,32,40,28,8,8,0,167,7,66,55,60,66,38,18,0,309,7,61,62,65,85,82,24,5,392,45,126,151,159,113,67,16,4,685,27,82,83,55,64,38,19,3,374,35,48,44,33,24,18,8,0,201,25,55,42,25,26,15,4,0,204,6,0,0,0,4,0,0,0,4,3,15,22,26,8,13,3,0,88,116,110,97,109,89,121,78,40,759,470,1124,1004,991,889,666,291,92,5535,14,25,30,17,15,4,3,0,112,0,7,12,8,12,0,0,0,44,9,10,18,9,15,3,14,5,79,6,10,13,6,6,3,0,0,49,8,15,16,18,4,0,3,0,65,56,255,181,202,201,122,47,26,1085,33,156,168,157,174,113,53,21,880,82,214
201011004,9,25,23,15,21,6,3,0,97,27,119,78,25,10,7,0,0,267,91,250,202,206,206,199,72,32,1268,96,204,117,83,66,65,40,13,683,11,34,29,21,20,20,9,3,135,33,59,45,33,33,23,9,7,232,10,59,47,30,70,44,11,4,287,83,154,119,109,90,31,10,0,592,48,81,80,55,51,30,13,3,357,48,42,32,22,25,12,3,0,180,33,78,53,39,24,20,11,3,257,3,7,0,0,0,0,0,0,14,4,10,24,12,7,10,9,4,74,180,168,128,120,115,132,86,61,972,669,1283,958,778,736,596,275,122,5413,16,34,20,18,6,0,0,0,96,3,18,16,9,4,4,0,0,60,3,21,19,18,6,6,10,7,95,4,13,4,6,0,0,0,0,34,4,15,8,9,3,0,0,0,49,92,221,126,138,166,110,43,13,904,48,162,134,89,107,69,36,5,652,135,269
201011005,4,8,19,15,5,11,0,0,62,12,28,19,17,16,0,0,0,82,23,47,78,91,86,67,29,3,424,25,40,39,29,39,19,8,3,197,3,15,12,5,8,12,3,0,61,4,9,21,19,30,15,4,4,105,8,15,33,30,36,39,13,3,176,25,37,53,54,50,24,12,0,244,17,9,20,19,28,18,5,0,123,17,12,14,3,11,5,3,0,66,3,7,16,6,13,7,7,0,49,0,0,0,0,0,0,0,0,3,0,7,5,5,4,4,4,0,25,41,29,35,31,45,40,17,7,250,190,256,352,347,368,248,91,21,1865,3,5,7,8,6,3,0,0,39,0,0,11,5,5,0,0,0,21,0,0,7,3,0,3,0,0,22,0,3,5,3,0,0,0,0,14,3,7,8,8,4,0,0,0,31,13,48,71,85,74,30,13,4,343,12,34,68,54,63,49,14,7,308,31,51
201011006,0,5,5,0,3,3,0,0,18,8,16,10,9,3,5,0,0,45,33,88,66,80,75,52,15,13,415,26,68,34,27,29,20,8,0,210,5,9,3,4,4,3,0,3,41,3,7,12,15,14,7,0,0,53,3,16,9,5,12,13,5,0,68,12,39,48,25,13,13,8,0,165,7,14,16,15,5,15,3,0,76,6,7,3,5,0,0,0,0,29,6,21,21,14,15,9,0,0,85,0,0,0,0,0,0,0,0,3,0,4,4,5,6,0,0,0,18,32,27,27,26,20,28,17,8,190,154,331,255,233,194,166,63,23,1426,0,6,10,4,0,0,0,0,23,0,3,3,3,0,0,0,0,11,0,3,7,3,0,4,4,4,20,3,3,0,0,0,0,0,0,7,5,6,4,4,0,0,0,0,20,21,61,46,53,39,29,12,3,266,16,44,35,35,36,12,4,0,181,34,91
201011007,0,0,3,0,7,3,0,0,10,3,0,7,8,3,0,0,0,25,15,44,73,81,60,34,11,3,328,22,25,36,26,25,9,3,0,150,0,7,3,9,11,4,3,0,35,0,0,7,10,14,3,3,0,35,0,3,16,11,6,17,3,0,59,4,4,22,23,14,8,0,0,81,4,7,6,11,6,9,0,0,40,4,0,0,0,3,0,0,0,10,3,0,7,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,0,20,30,13,16,36,26,22,6,0,150,87,113,193,222,178,112,41,8,951,0,3,0,4,0,0,0,0,11,0,3,0,4,0,0,0,0,5,0,5,0,3,0,0,0,0,8,0,0,0,5,0,0,0,0,8,3,0,5,0,6,0,0,0,18,8,24,32,51,34,8,4,0,161,4,15,35,21,24,17,0,0,114,11,23
201011008,0,5,0,5,7,3,0,0,26,11,33,25,8,9,3,0,0,88,58,150,131,141,135,128,81,16,838,50,113,56,39,43,28,29,4,365,9,25,11,22,9,15,8,3,98,3,27,17,25,23,14,8,3,115,7,31,30,20,24,24,22,8,157,18,69,57,54,36,31,9,4,281,26,39,34,32,27,11,8,3,176,14,15,14,9,8,12,3,0,71,14,44,33,15,11,13,6,0,140,0,0,0,5,0,0,0,4,10,4,9,13,3,9,5,3,3,43,93,81,72,74,77,74,92,24,580,303,646,493,448,414,356,265,73,3004,0,11,4,3,6,0,0,0,33,0,3,6,6,0,0,0,0,20,3,12,9,7,3,7,8,3,47,0,8,4,3,0,0,0,0,13,12,16,6,5,0,3,0,0,34,27,100,100,58,89,66,34,20,503,16,67,76,48,41,55,28,10,337,44,154
201021009,0,3,4,5,9,8,0,0,26,0,3,10,0,8,3,0,0,24,27,65,88,107,128,64,16,6,499,21,45,29,24,28,20,9,0,177,4,12,22,23,12,5,0,0,85,4,7,3,9,11,3,3,0,44,0,3,15,8,14,18,0,0,63,7,13,22,34,20,13,3,0,112,0,7,14,14,12,14,6,0,64,3,7,8,3,10,3,0,0,34,0,3,11,13,4,3,0,0,26,0,0,0,0,0,0,0,0,5,3,0,3,7,0,0,0,0,16,35,24,31,47,44,48,19,12,253,110,186,259,298,294,195,59,19,1422,0,3,13,3,5,5,0,0,30,0,5,3,3,4,0,0,0,15,0,3,5,17,3,7,0,0,40,3,4,3,0,0,0,0,0,11,3,10,10,3,3,4,0,0,39,9,34,46,54,37,32,13,0,213,4,27,36,34,31,20,0,3,162,6,47
201021010,0,8,5,7,5,8,3,0,38,4,3,11,3,4,3,0,0,29,24,63,79,105,110,84,46,8,521,28,34,43,27,26,29,17,3,211,5,25,37,27,39,24,8,3,176,3,4,5,11,16,11,4,0,60,0,5,18,8,24,19,9,3,85,3,21,37,29,39,18,10,4,151,4,7,21,17,23,24,4,0,106,4,7,13,8,11,10,3,0,54,3,13,18,13,17,12,0,0,86,0,0,0,0,0,0,0,0,0,0,4,5,7,3,8,3,0,25,52,36,38,63,69,68,53,21,398,138,225,319,338,399,323,158,48,1944,0,0,6,7,7,4,0,0,23,0,3,4,0,4,0,0,0,10,0,0,3,4,4,4,0,0,14,3,0,10,0,0,0,0,0,18,7,10,9,13,4,0,0,0,47,20,42,52,55,83,50,13,10,321,4,22,33,46,62,37,12,0,223,15,46
