SA2_MAINCODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
201011001,0,0,4,7,16,0,22,4,0,7,3,13,0,24,11,8,37,41,139,16,243,3,0,7,3,23,0,41,4,0,15,17,270,7,316,6,0,8,17,27,0,60,11,3,25,20,53,4,118,6,3,14,12,42,4,84,3,0,16,12,48,3,87,5,0,9,10,27,0,54,3,0,6,19,10,3,39,0,0,11,4,9,0,26,16,8,70,27,19,0,143,0,0,9,6,9,0,27,14,13,29,38,56,0,142,42,22,70,19,18,0,173,36,10,104,26,27,3,207,0,0,10,0,13,3,30,3,0,3,10,49,0,64,3,0,4,7,24,5,39,174,75,448,290,885,57,1930,0,0,5,0,4,0,7,0,0,0,0,0,0,0,6,0,15,10,13,4,43,0,0,4,3,3,0,5,0,0,9,8,16,0,36,0,0,5,8,3,0,15,3,3,39,26,64,16,149,9,0,8,8
201011002,0,0,10,9,10,0,31,0,0,6,0,8,0,17,8,3,57,10,61,5,147,5,3,9,9,6,4,32,3,3,28,22,167,3,221,0,0,8,10,17,0,38,16,4,29,24,68,5,142,3,0,30,12,47,3,92,3,0,7,17,30,4,60,3,5,13,11,18,0,50,6,5,28,18,5,0,62,4,0,16,11,16,3,52,26,10,109,23,24,3,195,3,3,8,4,7,0,26,12,7,42,33,19,3,114,46,42,68,14,15,0,191,91,33,140,21,26,6,318,7,0,17,12,8,0,37,5,3,11,5,26,0,46,3,0,19,9,24,11,57,230,126,658,264,596,56,1936,4,0,4,5,0,0,18,0,0,5,0,0,0,9,6,0,18,6,11,3,49,0,0,4,0,0,0,6,0,0,5,3,4,0,20,0,0,6,3,8,0,16,6,3,37,36,47,6,139,0,4,23,31
201011003,4,0,16,10,26,3,56,3,3,5,6,22,0,36,8,5,63,45,220,18,358,3,4,9,10,37,0,66,9,8,32,46,581,20,699,3,0,9,9,55,5,82,12,3,51,41,116,15,226,5,0,21,25,83,7,141,3,4,20,14,83,13,143,0,4,36,23,43,4,105,3,0,18,24,6,0,64,0,3,14,8,23,0,52,39,6,142,45,44,10,290,0,3,14,17,41,0,77,15,24,75,76,76,7,276,78,60,161,36,37,4,374,49,33,134,40,50,7,308,3,3,21,12,21,3,64,0,0,14,11,104,8,140,3,5,19,17,69,19,128,241,172,879,510,1732,142,3679,0,3,9,0,5,0,16,0,3,3,3,0,0,7,3,3,37,14,29,5,94,0,0,9,4,3,0,17,3,4,17,17,34,3,73,0,0,6,7,8,0,21,4,9,62,61,104,15,256,0,4,34,39
201011004,0,0,4,9,23,0,43,3,3,13,5,30,0,59,5,0,37,29,255,16,344,6,0,3,13,24,3,48,0,5,20,32,491,18,560,5,0,4,20,48,4,83,12,4,56,27,143,9,261,10,0,27,29,100,7,180,3,0,15,15,75,11,119,0,3,16,12,35,0,75,0,3,16,21,5,0,39,0,0,6,11,27,3,41,29,10,105,33,41,0,226,0,0,17,15,37,5,79,6,12,54,52,80,8,209,60,31,89,23,37,6,253,20,14,87,46,81,9,259,0,0,27,7,18,3,63,0,0,11,15,118,3,147,3,3,12,12,83,18,132,177,103,630,426,1753,127,3217,0,0,0,0,3,0,4,0,0,0,0,3,0,8,3,0,24,21,40,0,89,0,0,6,6,3,0,13,4,0,9,16,27,0,47,0,0,3,3,17,0,23,8,4,48,52,163,17,293,3,0,32,33
201011005,0,0,7,3,12,0,27,0,0,8,0,11,0,21,4,4,16,15,69,0,109,0,0,0,8,5,0,17,4,0,12,16,156,4,187,0,0,10,4,13,0,32,0,0,8,13,36,3,59,0,0,11,11,16,3,33,3,0,6,6,23,3,45,3,0,13,5,12,0,32,3,0,10,7,3,0,20,0,0,4,4,10,0,16,17,3,59,19,8,0,109,0,0,3,3,8,0,19,9,6,24,23,24,0,91,48,33,63,13,9,0,168,27,17,45,15,18,5,117,0,0,12,7,14,0,29,3,0,4,7,28,3,43,3,0,8,0,21,7,44,127,61,326,176,498,37,1228,0,0,6,0,4,0,11,0,0,0,0,0,0,0,3,0,11,3,9,0,26,0,0,0,0,0,0,7,0,0,4,7,4,3,23,0,0,0,3,0,0,4,0,3,20,11,30,11,69,0,0,5,4
201011006,0,0,3,3,15,0,15,0,0,0,0,17,0,18,3,0,11,14,103,3,132,0,0,6,4,8,0,14,0,0,3,15,177,4,209,0,0,0,3,29,0,37,0,3,5,4,58,7,71,0,0,5,7,34,0,47,0,0,0,6,39,3,52,4,0,3,6,11,3,27,3,0,3,4,3,0,12,0,0,0,0,6,3,7,4,3,27,10,7,0,53,0,0,3,5,8,4,15,0,3,11,14,30,4,62,5,0,31,3,10,0,51,3,3,23,11,27,3,67,0,0,3,3,0,0,4,0,0,0,3,42,0,47,0,0,3,3,16,3,29,28,11,137,123,633,31,973,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,11,25,0,44,0,0,0,3,0,0,6,0,0,3,3,11,0,18,0,0,0,0,8,0,6,0,0,15,21,56,4,92,0,0,8,7
201011007,0,0,3,3,17,4,30,0,0,3,0,5,0,9,3,3,5,3,81,10,99,0,3,0,0,9,0,15,0,0,3,10,138,15,165,0,0,0,0,14,0,23,0,0,4,0,24,0,33,0,0,0,3,6,0,5,0,0,3,8,20,0,35,0,0,4,6,12,0,19,4,0,0,0,3,0,9,0,0,0,0,8,0,12,0,0,14,3,3,0,24,0,0,0,0,4,3,8,0,3,5,17,15,0,39,4,8,21,5,6,0,37,0,7,15,9,11,7,45,0,0,0,0,7,0,9,0,0,0,0,33,3,32,0,0,3,0,19,0,22,14,22,83,74,430,41,666,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,8,4,11,0,17,0,0,0,0,0,0,0,0,0,0,3,6,0,15,0,0,0,0,8,0,8,0,0,4,14,20,8,47,0,0,0,4
201011008,0,0,9,8,29,3,42,0,0,5,3,11,0,17,6,3,22,18,202,14,262,0,3,4,6,18,0,28,3,0,9,20,301,12,345,3,0,7,5,45,0,63,0,3,14,19,67,10,111,0,0,14,12,38,3,65,0,0,7,14,52,9,84,3,0,3,11,26,0,44,0,3,7,10,0,0,19,0,0,0,0,7,0,12,4,3,28,9,14,3,68,0,0,3,5,16,0,29,3,5,23,23,57,3,117,18,13,54,6,23,0,119,6,8,29,22,36,7,108,0,0,7,4,18,3,30,0,0,8,10,57,0,72,3,0,9,8,46,16,84,54,43,251,202,1061,90,1711,0,0,0,0,10,0,13,0,0,0,3,0,0,3,3,0,18,12,30,7,67,0,0,0,0,3,0,8,0,0,0,3,11,0,19,0,0,4,0,9,0,19,4,0,20,23,84,12,146,0,3,13,11
201021009,3,0,7,12,34,8,60,0,0,0,0,15,3,21,3,0,8,21,70,3,108,0,0,4,0,13,0,15,0,0,5,7,169,6,191,4,0,3,9,26,0,39,0,0,7,7,13,4,31,0,0,4,5,9,4,22,4,0,11,9,40,9,71,0,0,5,3,3,4,17,3,0,3,3,3,0,14,0,0,0,6,10,0,17,5,3,22,8,7,4,50,0,0,0,4,5,0,13,4,3,9,21,29,7,67,6,4,10,6,3,0,40,3,4,16,3,7,0,33,0,0,3,7,4,0,12,0,0,3,3,33,0,48,0,3,6,4,38,8,60,39,24,124,124,544,62,917,0,0,14,10,3,3,27,0,0,0,0,0,0,0,0,0,10,4,10,0,20,0,0,0,0,3,0,6,0,0,3,5,3,0,17,0,0,4,5,4,0,16,0,0,10,8,21,4,50,0,0,7,7
201021010,0,0,19,13,91,8,133,0,0,0,0,6,0,6,0,0,19,14,87,9,138,3,0,0,3,10,0,20,0,0,10,11,153,9,183,0,0,4,3,13,0,24,3,0,7,10,43,0,67,0,0,5,4,23,0,37,0,3,5,4,43,5,54,0,0,4,0,8,0,17,0,0,0,4,0,0,8,0,0,0,8,5,0,9,6,0,25,15,7,0,57,0,0,8,5,19,4,33,3,4,15,22,20,0,59,13,9,22,7,5,3,64,8,10,9,10,28,3,60,0,0,4,5,5,0,14,0,0,0,3,46,3,52,3,0,3,6,28,5,48,45,35,161,150,648,47,1083,0,3,9,13,20,3,44,0,0,0,0,0,0,0,0,0,3,3,12,3,25,0,0,0,0,0,0,0,0,0,3,3,8,0,18,0,0,0,0,3,0,4,0,0,11,14,37,11,77,0,4,8,15
