SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
201011001,8,408,14,431,48,888,38,971,26,432,24,484,12,340,21,367,11,654,38,699,13,712,39,766,17,697,43,758,39,501,42,577,47,348,26,417,27,152,15,189,10,29,8,46,255,5159,289,5704,3,398,13,411,21,852,29,906,18,393,20,434,8,326,15,350,14,739,37,790,25,783,29,835,25,769,57,849,39,564,27,638,26,383,35,445,34,157,19,208,37,42,3,75,251,5414,288,5954,8,804,23,842,69,1742,63,1879,40,830,43,913,13,667,32,720,31,1391,69,1491,37,1493,74,1598,47,1470,97,1611,80,1065,66,1218,71,733,61,865,60,310,30,402,43,68,10,121,504,10576,575,11654
201011002,0,303,25,332,22,619,34,678,15,414,19,455,4,350,29,390,26,593,52,663,21,573,45,636,22,699,58,775,27,660,44,729,34,481,55,571,63,246,30,342,54,61,13,126,291,5004,396,5695,0,263,9,278,13,652,32,693,7,396,28,431,5,366,29,395,17,654,37,715,15,680,46,744,21,800,71,887,31,732,58,821,47,578,56,678,85,329,36,449,145,98,21,262,386,5552,419,6353,3,567,35,607,33,1274,64,1367,26,810,49,888,15,713,58,790,40,1245,92,1381,33,1260,91,1383,43,1495,129,1666,54,1393,104,1551,84,1061,108,1250,144,578,61,784,202,156,34,389,675,10551,815,12046
201011003,10,686,58,749,85,1257,59,1402,27,645,40,711,33,657,45,739,27,1357,89,1478,48,1192,83,1325,64,1287,87,1440,99,1187,76,1358,87,870,102,1055,93,390,43,525,67,93,18,171,639,9617,700,10965,9,677,40,734,35,1270,68,1373,31,576,48,653,16,736,67,818,32,1391,103,1525,51,1351,93,1489,81,1473,82,1627,89,1343,97,1526,96,1011,87,1189,153,536,74,760,212,180,36,421,788,10542,782,12118,24,1362,101,1480,116,2527,122,2768,53,1220,87,1367,46,1396,109,1557,58,2754,190,3008,92,2545,174,2816,145,2755,169,3068,188,2524,174,2890,182,1877,184,2246,245,923,116,1289,279,271,54,601,1435,20164,1487,23083
201011004,11,768,71,848,103,1208,93,1402,44,581,44,669,38,996,94,1128,45,1610,129,1779,55,1240,108,1399,78,1111,95,1284,118,1019,90,1221,116,811,95,1024,97,387,53,534,79,112,25,213,785,9828,885,11498,9,717,59,785,38,1205,90,1337,19,647,50,707,21,1116,94,1228,40,1641,152,1835,73,1311,100,1484,117,1250,122,1490,134,1282,105,1526,107,1025,110,1241,149,509,74,734,169,169,19,367,879,10876,973,12736,24,1481,126,1633,143,2413,179,2736,63,1228,93,1383,53,2111,192,2355,88,3253,277,3613,126,2554,204,2882,196,2360,214,2773,249,2302,197,2744,226,1834,203,2262,243,895,130,1268,249,281,48,574,1664,20712,1860,24231
201011005,0,204,18,222,27,478,25,529,6,254,5,275,3,356,15,372,8,287,28,324,12,389,30,426,17,416,36,463,11,435,40,494,24,289,38,347,13,110,12,138,12,16,7,31,129,3225,258,3613,0,195,11,206,9,488,27,527,9,232,12,251,6,251,13,273,3,253,23,282,10,455,35,497,10,437,25,476,19,427,43,488,17,301,23,345,14,119,11,148,19,19,3,42,112,3186,238,3540,3,404,29,432,37,962,53,1060,16,487,20,526,12,605,32,648,8,540,57,606,17,841,63,922,19,850,58,935,35,866,85,986,33,592,63,684,24,234,26,285,33,30,12,79,248,6413,498,7153
201011006,3,254,12,270,32,424,30,477,16,245,20,280,14,219,19,251,9,433,23,471,12,390,21,414,23,369,22,415,27,308,18,350,33,257,20,314,35,89,7,128,19,24,3,51,221,3013,190,3424,0,198,14,210,10,436,37,482,3,230,14,245,7,246,14,266,10,460,26,495,15,402,32,446,26,420,29,470,31,365,27,426,40,266,22,326,44,123,15,185,50,41,7,96,240,3188,229,3660,3,445,30,476,44,860,64,958,22,483,32,532,21,463,32,516,23,899,43,965,26,788,51,867,42,795,48,890,58,674,41,775,70,528,44,644,76,218,23,311,76,67,8,146,460,6204,419,7082
201011007,0,89,7,105,15,316,13,346,5,152,6,163,6,98,9,108,5,122,14,138,7,248,14,268,7,304,25,335,15,262,16,290,16,160,17,192,7,51,0,58,4,10,0,9,89,1811,124,2021,0,106,8,113,4,292,15,310,7,136,10,149,0,84,4,89,0,153,18,169,11,251,14,274,8,298,13,319,10,249,23,284,10,128,11,147,10,33,7,45,8,5,0,10,68,1731,116,1909,0,199,13,214,16,611,32,654,9,284,17,312,3,184,10,201,7,277,26,308,15,493,32,543,19,605,35,658,22,513,37,571,34,282,23,337,20,82,8,109,13,11,0,26,158,3537,233,3932
201011008,10,501,36,544,74,821,48,948,25,382,38,436,23,404,39,465,33,846,73,946,36,721,58,817,61,700,50,814,67,652,57,779,76,554,49,682,86,325,47,455,52,80,15,153,549,5998,498,7039,4,462,41,508,22,773,54,855,20,429,25,468,13,411,21,446,31,876,80,987,42,765,67,869,67,734,63,864,69,714,61,849,93,683,75,846,129,399,48,575,156,138,25,320,636,6383,569,7590,15,963,80,1055,93,1601,106,1803,42,805,56,905,42,815,62,913,63,1718,151,1932,80,1487,126,1693,126,1439,117,1682,136,1371,119,1626,170,1237,120,1525,209,727,93,1033,210,224,41,466,1183,12378,1067,14633
201021009,4,158,6,176,23,355,30,407,3,180,14,199,10,125,13,146,10,231,22,260,7,347,25,378,15,398,44,454,23,381,32,436,31,276,34,343,21,85,13,116,19,13,3,30,154,2554,229,2946,0,149,10,159,8,331,20,363,3,173,14,184,3,95,4,104,3,252,24,282,14,354,33,400,8,456,48,512,12,360,35,411,26,267,29,329,22,95,13,131,26,22,3,55,131,2564,238,2927,6,308,18,331,28,688,57,766,10,355,26,382,9,219,17,248,14,489,47,543,19,703,63,779,21,854,87,963,42,746,66,850,65,550,61,670,42,181,22,244,44,35,11,86,285,5117,464,5870
201021010,4,175,14,197,34,400,28,459,4,174,14,199,7,149,16,170,3,293,23,320,6,400,29,438,23,451,46,517,51,544,54,647,52,440,45,543,41,185,35,261,35,41,15,90,262,3250,335,3843,3,175,17,191,9,438,36,485,5,171,20,199,8,143,14,161,3,296,29,336,16,385,39,435,27,472,61,554,31,582,70,681,38,428,54,517,44,183,36,267,66,60,23,145,251,3323,401,3974,7,356,29,389,46,833,72,946,7,351,38,396,11,289,32,331,9,590,56,660,20,788,64,874,48,920,103,1074,77,1120,123,1326,90,865,103,1059,88,370,69,528,99,99,41,237,510,6575,732,7821
