SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
201011001,5,4,14,416,383,797,13,20,28,431,411,842,10,0,7,449,423,873,27,13,38,484,438,920,5,12,15,473,442,916,7,15,20,487,466,958,9,3,8,457,415,874,12,13,27,484,434,913,8,3,7,344,336,680,20,12,27,367,350,720,3,6,8,341,341,682,19,14,35,363,362,723,3,10,11,321,404,723,16,14,34,338,428,771,3,5,9,361,385,745,20,9,31,386,402,784,0,4,3,364,420,782,19,14,31,380,435,814,0,0,0,367,421,791,19,19,34,384,435,821,0,3,3,352,392,749,14,20,37,371,415,791,4,3,6,280,324,598,21,18,37,305,344,648,0,0,0,261,288,546,16,11,24,273,293,572,0,3,3,616,689,1301,38,43,85,653,732,1386,46,56,98,5410,5655,11068,252,238,493,5704,5954,11654
201011002,0,0,0,310,268,574,23,7,30,332,278,607,0,3,6,304,329,633,9,8,23,312,340,659,3,4,3,340,332,678,14,14,29,360,348,706,8,5,11,426,396,820,20,32,49,455,431,888,4,3,6,353,368,722,30,25,61,390,395,790,3,6,7,345,358,702,26,25,46,373,381,754,0,6,6,274,317,585,20,10,35,293,331,623,3,0,3,266,311,578,15,25,40,285,337,624,3,3,8,317,387,702,30,19,54,353,409,761,0,3,3,366,400,766,29,32,60,395,440,832,3,0,3,358,430,783,23,25,46,388,451,838,0,3,3,361,419,782,19,27,50,382,454,838,0,3,3,331,345,670,19,27,40,344,372,717,3,3,7,946,1278,2228,89,108,196,1033,1390,2429,32,35,69,5286,5929,11219,373,386,756,5695,6353,12046
201011003,20,13,33,684,682,1364,50,37,82,749,734,1480,13,15,29,698,668,1367,35,31,68,750,719,1470,21,17,34,602,610,1208,33,32,59,650,654,1304,11,20,31,664,587,1256,33,50,80,711,653,1367,13,12,31,684,748,1425,42,55,93,739,818,1557,14,14,27,686,713,1400,45,39,87,742,771,1510,12,10,19,688,705,1389,43,45,91,743,752,1496,3,3,10,653,687,1336,51,32,84,705,726,1433,7,8,17,592,716,1307,24,45,66,616,766,1385,8,12,18,661,751,1409,34,30,58,695,795,1488,3,12,17,692,784,1482,43,40,89,744,840,1577,7,4,12,673,729,1402,29,43,71,710,771,1483,3,4,7,614,713,1322,33,37,72,650,753,1401,10,8,19,1621,2206,3826,123,159,284,1753,2377,4129,145,162,308,10208,11291,21494,613,665,1278,10965,12118,23083
201011004,28,27,54,760,706,1467,59,53,107,848,785,1633,31,37,62,679,631,1315,47,52,95,753,713,1468,28,19,49,587,561,1148,39,42,78,649,622,1270,18,26,41,611,638,1247,44,48,94,669,707,1383,27,28,63,1006,1109,2110,95,88,184,1128,1228,2355,18,11,26,881,895,1780,62,66,132,963,972,1934,13,13,26,749,780,1532,54,64,122,817,863,1677,7,18,20,660,706,1365,45,43,83,705,763,1470,11,10,22,634,663,1303,50,41,91,696,718,1411,4,14,22,564,679,1240,35,46,81,605,740,1343,11,4,14,621,704,1324,42,44,93,681,750,1428,4,8,6,563,708,1264,35,53,91,598,763,1367,6,0,13,566,699,1261,50,56,107,619,759,1384,9,12,19,1617,2137,3751,147,186,334,1772,2336,4107,207,230,441,10495,11612,22108,800,893,1688,11498,12736,24231
201011005,3,4,8,204,196,395,15,14,28,222,206,432,3,0,4,255,273,527,12,20,29,274,289,562,10,3,12,234,221,455,14,11,26,260,234,497,3,0,3,260,233,501,9,20,29,275,251,526,3,4,3,354,261,614,17,13,28,372,273,648,3,3,5,135,116,244,18,13,26,151,130,277,5,0,5,151,148,295,13,13,23,172,158,328,0,0,3,167,207,379,15,14,28,183,223,410,4,0,4,227,258,486,14,11,28,246,270,513,3,3,7,209,226,441,9,13,25,229,237,465,0,0,0,213,224,440,20,15,30,234,235,465,0,0,0,233,237,474,16,19,38,250,260,516,0,3,3,221,208,435,18,20,36,241,228,472,0,3,3,463,490,954,48,41,90,516,536,1044,37,19,54,3343,3295,6639,231,222,457,3613,3540,7153
201011006,6,12,15,252,186,432,9,13,28,270,210,476,10,10,18,221,232,449,13,16,22,245,250,489,4,8,16,222,208,432,11,16,24,236,230,468,5,8,13,262,225,484,13,13,23,280,245,532,3,3,10,233,253,484,18,12,26,251,266,516,0,0,0,229,268,498,11,7,19,241,278,520,0,3,3,219,200,422,4,8,18,223,216,445,3,3,8,186,202,388,9,7,17,199,218,418,3,5,7,206,206,418,11,15,24,220,231,447,3,3,3,190,219,411,14,10,29,209,232,440,0,4,10,197,227,417,7,7,17,205,241,443,0,0,3,183,200,384,4,6,12,188,209,400,0,3,4,153,204,361,8,15,20,163,215,380,4,3,6,458,567,1028,33,40,74,493,609,1102,50,66,121,3204,3398,6602,167,196,359,3424,3660,7082
201011007,3,0,3,98,106,203,4,7,13,105,113,214,7,4,9,158,136,292,5,4,12,169,147,319,9,8,14,163,150,315,5,9,15,174,166,339,0,3,4,159,141,297,3,3,8,163,149,312,0,0,0,101,82,181,9,6,17,108,89,201,0,0,3,53,61,115,3,0,9,61,67,123,0,0,6,73,91,162,3,9,14,79,106,185,0,3,3,103,112,211,8,3,11,106,112,223,0,4,4,154,151,306,5,0,11,162,158,315,3,0,4,167,156,319,10,7,22,183,165,352,0,0,0,145,146,293,7,3,13,157,156,306,3,0,3,159,146,299,7,15,19,161,161,325,0,0,0,118,115,236,11,3,13,130,120,247,0,3,0,245,191,435,21,17,35,265,204,471,31,28,56,1887,1784,3668,105,101,204,2021,1909,3932
201011008,33,30,61,488,441,930,34,35,65,544,508,1055,21,28,52,446,418,868,23,28,51,496,472,967,16,25,46,407,325,732,32,25,58,450,385,839,23,23,45,388,421,810,29,24,52,436,468,905,17,21,37,414,403,820,33,26,54,465,446,913,7,16,23,444,460,902,27,38,67,485,511,994,8,15,16,424,432,862,32,29,66,467,478,940,3,15,15,373,414,790,16,32,46,391,458,850,9,6,16,383,384,764,32,22,56,426,414,844,8,7,12,380,426,806,22,38,60,407,476,881,3,10,9,386,367,753,26,14,43,410,391,801,3,4,5,367,399,759,32,29,54,398,422,821,4,3,5,354,396,748,17,27,45,379,423,804,5,6,12,1180,1611,2794,99,123,227,1287,1740,3023,153,206,355,6439,6892,13334,451,494,945,7039,7590,14633
201021009,5,6,6,165,142,308,10,8,17,176,159,331,3,3,5,179,175,349,11,15,29,196,192,382,0,0,3,190,162,354,17,9,25,215,167,384,4,3,3,177,168,344,15,14,29,199,184,382,3,3,9,131,99,223,13,4,16,146,104,248,3,3,4,111,101,214,3,6,13,114,114,232,5,0,5,129,161,290,15,10,18,144,169,312,0,0,0,171,170,337,14,7,21,179,184,366,0,0,0,188,196,382,15,18,31,200,220,417,0,5,5,187,217,404,15,22,37,201,248,441,3,0,3,233,240,475,21,24,44,255,268,522,4,0,4,215,202,416,13,18,25,229,219,452,0,0,0,189,175,367,14,12,33,208,188,400,0,3,4,444,463,908,49,47,92,492,515,1001,25,29,54,2703,2678,5377,214,225,439,2946,2927,5870
201021010,9,9,18,176,172,347,13,12,28,197,191,389,9,4,18,234,209,440,15,15,28,250,237,488,8,6,15,181,226,406,16,22,38,208,251,461,3,7,11,179,171,356,13,21,35,199,199,396,0,0,4,146,147,295,18,15,33,170,161,331,0,9,9,130,141,272,18,12,30,153,159,311,3,3,3,155,153,311,13,17,32,170,176,344,3,3,7,161,185,348,7,17,27,176,202,381,0,4,5,248,202,449,14,22,39,265,231,494,3,6,9,215,231,442,22,19,45,234,257,495,0,0,3,250,264,513,28,26,61,281,298,580,0,0,3,294,311,606,34,37,69,324,352,676,0,0,3,294,300,601,24,28,52,319,334,652,4,3,11,806,816,1616,88,109,197,898,929,1829,44,60,109,3464,3537,7003,334,381,707,3843,3974,7821
