SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
201011001,219,29,0,0,201,24,484,162,55,14,8,121,16,367,268,220,40,16,121,39,699,243,297,73,26,91,39,766,233,294,55,31,104,39,758,165,176,50,26,116,37,577,72,120,46,28,116,38,417,25,51,30,13,48,19,189,5,7,0,5,14,13,46,1399,1247,309,154,935,270,4306,209,44,6,3,150,26,434,137,92,19,13,74,14,350,133,240,141,166,74,27,790,66,264,230,199,48,23,835,87,328,206,127,60,49,849,52,209,159,100,85,34,638,24,102,90,124,73,38,445,15,35,38,34,52,40,208,5,18,11,10,26,11,75,735,1330,897,778,634,260,4634,429,74,6,3,351,46,913,293,150,27,20,192,36,720,406,459,182,181,193,66,1491,310,559,305,229,136,61,1598,321,620,264,158,166,86,1611,212,389,212,133,203,66,1218,92,221,137,148,182,79,865,42,86,62,51,103,56,402,16,22,11,15
201011002,192,20,0,5,202,42,455,160,61,9,8,113,33,390,253,190,46,14,112,54,663,221,211,56,20,96,48,636,243,272,72,20,119,58,775,201,253,75,24,135,38,729,107,190,52,36,117,58,571,41,76,38,29,101,49,342,17,17,10,4,60,17,126,1433,1293,364,150,1060,388,4686,215,35,0,4,141,39,431,181,106,12,10,66,30,395,197,228,85,96,61,39,715,83,261,159,154,36,44,744,106,336,193,117,67,68,887,101,305,192,89,74,56,821,42,159,169,135,111,68,678,35,73,81,60,137,56,449,23,31,11,18,147,37,262,983,1532,902,692,841,443,5385,402,54,3,8,342,79,888,345,164,27,13,178,65,790,455,422,134,108,177,93,1381,303,472,215,175,127,90,1383,343,605,267,134,185,125,1666,307,556,261,111,214,102,1551,151,351,225,168,230,126,1250,75,150,121,89,239,106,784,38,52,15,21
201011003,332,34,11,3,285,56,711,286,127,18,12,241,59,739,548,443,96,22,274,99,1478,381,468,126,60,195,95,1325,427,480,126,58,244,104,1440,305,487,118,60,306,83,1358,184,272,146,71,268,114,1055,68,100,62,38,177,73,525,9,17,17,12,87,33,171,2549,2433,717,333,2078,712,8817,315,65,5,12,199,62,653,269,246,51,33,155,62,818,309,509,202,270,138,97,1525,165,451,350,327,105,91,1489,180,607,370,246,154,77,1627,149,521,343,227,182,105,1526,86,260,252,249,239,102,1189,58,110,119,116,213,144,760,38,61,19,19,226,64,421,1565,2832,1715,1492,1611,797,10016,647,97,12,13,477,115,1367,556,368,70,46,390,115,1557,862,954,292,298,410,193,3008,540,921,476,384,300,188,2816,608,1082,501,302,402,181,3068,453,1011,467,285,489,188,2890,272,531,397,317,508,217,2246,129,213,182,153,394,218,1289,48,77,37,31
201011004,291,51,0,3,253,65,669,404,197,29,10,369,117,1128,567,532,105,52,372,152,1779,429,451,109,61,244,105,1399,344,394,92,49,302,105,1284,272,350,99,53,340,105,1221,156,251,101,72,303,145,1024,53,89,50,47,212,82,534,17,28,17,9,96,43,213,2535,2352,597,358,2496,916,9247,305,89,13,12,229,66,707,399,323,75,65,258,105,1228,357,579,234,343,182,142,1835,170,482,304,290,158,93,1484,170,512,261,225,210,114,1490,149,469,289,230,261,130,1526,75,229,223,233,317,161,1241,56,120,86,105,239,138,734,36,55,30,13,164,73,367,1708,2850,1517,1514,2007,1018,10618,603,140,16,16,478,135,1383,799,523,104,78,623,220,2355,922,1116,331,395,559,297,3613,594,930,410,349,401,198,2882,510,904,356,278,504,217,2773,417,823,381,286,605,235,2744,230,479,322,305,618,309,2262,112,206,137,145,447,219,1268,55,79,39,21
201011005,140,16,0,0,96,24,275,138,61,3,0,148,14,372,123,90,18,6,59,29,324,132,162,44,10,40,27,426,136,175,36,13,71,32,463,121,177,62,26,73,38,494,50,86,49,37,72,49,347,5,42,20,17,38,16,138,0,4,3,0,12,10,31,861,807,236,105,609,247,2864,126,27,0,0,71,25,251,122,66,17,3,56,16,273,49,87,44,63,19,24,282,34,144,138,131,17,32,497,56,187,124,64,24,25,476,48,142,131,84,44,39,488,16,77,88,80,41,37,345,8,23,28,30,36,28,148,8,3,5,4,17,7,42,462,755,573,461,321,226,2805,265,39,3,0,168,50,526,258,131,16,8,203,30,648,176,177,65,71,74,52,606,175,305,182,143,63,59,922,190,354,158,83,93,57,935,172,318,192,108,115,85,986,63,165,141,116,118,82,684,16,62,43,44,73,43,285,5,14,9,4
201011006,105,26,0,0,132,21,280,105,40,7,3,79,17,251,169,131,31,19,98,28,471,117,156,41,18,67,18,414,131,124,36,17,81,24,415,91,117,30,12,79,19,350,65,85,30,18,90,17,314,16,18,15,12,45,22,128,8,3,5,0,29,5,51,805,707,187,94,707,175,2675,128,17,3,0,79,16,245,85,85,19,11,51,16,266,90,156,60,108,51,24,495,43,124,119,101,37,31,446,47,165,106,84,42,29,470,28,138,83,67,78,30,426,18,61,68,68,78,31,326,7,23,20,22,74,37,185,11,17,0,6,54,15,96,451,796,489,470,542,218,2968,234,43,3,3,213,36,532,187,133,24,13,132,33,516,256,290,89,123,149,49,965,161,283,155,111,105,46,867,175,292,141,101,122,57,890,124,259,110,81,161,48,775,86,150,101,85,171,46,644,23,43,34,33,119,58,311,12,17,5,9
201011007,72,16,0,0,56,13,163,41,14,3,0,41,9,108,51,28,17,7,26,10,138,64,104,29,18,35,16,268,93,130,35,17,47,21,335,68,92,35,18,56,23,290,26,50,32,24,37,22,192,11,12,10,3,10,5,58,0,0,6,0,3,0,9,423,453,165,85,314,129,1570,77,11,0,0,42,18,149,40,16,0,4,22,6,89,18,42,35,47,16,12,169,19,75,73,82,14,9,274,23,108,82,67,21,16,319,19,91,66,46,32,27,284,5,22,37,47,21,10,147,9,10,3,11,5,11,45,0,4,0,0,6,3,10,212,385,301,302,181,106,1488,149,30,5,0,100,31,312,78,37,3,7,62,11,201,66,71,54,49,40,25,308,84,183,101,98,46,27,543,114,239,114,83,64,40,658,91,185,101,65,87,51,571,32,76,69,74,57,37,337,20,23,12,14,17,17,109,0,4,10,3
201011008,150,35,4,3,195,52,436,158,96,8,12,153,36,465,322,257,62,35,205,73,946,240,251,57,41,166,68,817,206,235,53,45,209,69,814,201,198,61,27,214,76,779,103,154,70,56,233,69,682,44,80,48,43,144,87,455,18,24,12,11,65,25,153,1438,1331,389,261,1572,556,5550,163,48,14,7,182,46,468,117,121,44,36,97,31,446,142,267,168,223,108,78,987,96,259,174,172,100,70,869,79,259,161,143,150,71,864,69,261,155,136,158,77,849,53,171,153,161,220,89,846,44,76,73,78,202,96,575,26,39,21,25,144,59,320,783,1509,966,996,1364,614,6229,310,83,21,16,372,105,905,277,220,54,44,256,67,913,469,520,234,256,312,146,1932,333,511,233,212,268,135,1693,285,495,213,190,356,140,1682,268,460,215,161,368,154,1626,149,330,220,215,449,158,1525,86,162,129,126,348,185,1033,42,67,33,33
201021009,82,12,3,0,72,24,199,52,23,4,0,48,11,146,66,81,19,10,64,22,260,96,154,43,20,47,26,378,110,165,37,21,78,42,454,96,139,47,29,86,42,436,52,84,39,44,81,39,343,11,26,9,11,34,16,116,4,5,3,0,11,10,30,569,690,199,134,537,233,2363,84,26,3,0,54,21,184,41,20,9,7,25,9,104,37,90,48,63,21,22,282,39,116,92,107,24,29,400,43,171,121,78,46,47,512,40,106,97,86,45,41,411,18,72,70,80,56,40,329,10,18,25,22,30,26,131,8,3,6,6,21,13,55,311,622,473,444,312,237,2406,167,39,9,3,126,46,382,88,48,9,3,74,21,248,105,170,71,70,86,37,543,132,269,132,123,70,53,779,152,333,157,103,124,93,963,136,247,144,113,134,83,850,67,157,110,125,137,81,670,20,46,36,31,70,41,244,9,12,9,4
201021010,79,14,4,0,65,36,199,56,29,5,0,60,20,170,96,88,28,7,63,32,320,128,133,62,29,56,31,438,126,173,50,21,90,56,517,145,195,54,47,125,81,647,72,122,74,56,142,69,543,23,41,29,25,82,55,261,14,8,4,5,41,17,90,736,806,316,201,736,394,3184,81,25,5,0,62,32,199,49,32,10,8,35,22,161,39,87,50,94,29,34,336,47,123,110,100,24,35,435,60,182,124,88,46,55,554,57,174,165,121,91,67,681,19,97,92,143,92,72,517,20,31,29,36,87,60,267,13,12,3,12,72,35,145,385,771,589,602,527,417,3300,159,35,7,0,128,67,396,103,65,17,5,93,44,331,138,181,83,100,94,63,660,174,259,170,129,80,65,874,182,359,168,107,141,110,1074,201,376,219,169,214,148,1326,95,217,167,201,237,144,1059,44,71,63,66,167,115,528,28,18,6,16
