SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
201011001,170,124,71,28,15,3,581,47,105,108,83,49,20,9,0,421,16,18,11,7,6,6,3,0,70,24,62,36,27,14,8,3,0,170,0,0,0,0,0,3,0,0,4,0,8,10,3,7,3,0,0,26,40,43,33,48,37,41,32,11,276,250,619,632,563,338,204,102,21,2727,18,23,40,24,16,7,7,0,134,7,43,34,17,14,0,0,0,120,38,111,135,166,102,63,33,5,652,38,101,63,45,36,17,9,3,319,7,22,18,26,7,13,9,3,108,38,169,192,177,109,66,26,3,776,27,108,124,126,92,82,31,4,591,62,226,290,230,117,59,21,3,1009,63,136,164,122,76,39,12,0,609,36,40,19,17,13,10,3,0,131,36,81,62,53,25,17,5,0,281,0,0,0,0,0,3,0,0,9,3,9,12,16,13,4,5,0,60,90,75,80,91,79,69,44,23,555,464,1148,1231,1111
201011002,127,117,80,41,14,4,515,35,83,113,85,93,49,12,4,483,24,33,40,26,13,9,8,6,149,16,31,24,35,23,17,4,4,158,0,0,0,0,0,0,0,0,3,0,4,12,13,3,7,0,3,48,63,41,42,63,63,65,55,29,429,260,597,617,676,586,383,195,89,3410,13,32,34,30,25,21,3,0,153,8,43,26,18,17,10,3,0,123,33,82,76,104,97,75,47,17,532,28,61,58,65,44,24,15,9,298,9,28,31,33,14,11,17,0,146,49,231,211,242,190,99,64,13,1104,26,105,103,152,219,173,70,24,874,64,176,246,239,181,93,50,7,1057,50,125,134,133,133,93,34,4,702,48,57,64,45,31,19,9,4,278,35,54,37,51,32,21,7,7,248,3,0,0,3,0,0,0,3,13,0,13,21,31,15,14,4,3,102,130,86,96,118,109,123,96,57,818,504,1087,1143,1266
201011003,266,221,125,60,23,14,1001,89,204,191,188,153,75,7,4,916,58,70,62,54,29,20,9,0,293,71,124,72,61,39,21,13,0,401,4,3,3,0,0,3,0,0,14,3,11,26,17,16,7,0,0,76,124,91,95,96,110,110,150,97,871,553,1216,1147,1045,899,540,319,160,5881,24,42,62,40,41,29,6,0,246,13,99,71,41,22,9,0,0,263,82,250,199,258,253,176,102,28,1335,83,197,147,129,116,66,28,9,776,25,52,45,51,34,9,11,0,236,62,321,239,260,262,157,63,25,1396,42,221,225,220,263,203,76,28,1267,124,341,416,378,234,130,37,13,1691,121,283,274,249,219,110,25,9,1287,93,115,106,83,54,34,9,0,495,97,183,117,89,69,38,14,4,608,8,3,3,0,4,3,0,0,23,4,26,45,43,22,15,0,0,159,236,205,191,205,202,231,230,137,1634,1022,2342,2154,2036
201011004,224,161,117,38,15,4,962,136,238,223,214,185,82,16,4,1105,26,63,54,25,22,11,6,3,213,106,151,81,57,32,15,13,0,450,9,0,0,6,3,7,3,0,24,4,20,22,7,9,0,0,0,69,177,145,106,130,150,163,145,86,1103,770,1372,1044,886,818,520,288,115,5815,19,59,42,33,21,11,7,0,196,32,141,91,40,20,7,0,0,322,96,275,221,225,212,211,81,37,1359,109,212,121,91,67,67,40,13,717,13,44,38,33,23,15,9,3,181,123,280,169,164,196,137,52,16,1144,57,221,181,123,184,111,52,10,939,212,424,343,271,200,70,21,7,1551,188,319,304,266,242,115,32,4,1468,77,110,86,47,43,22,8,3,393,140,230,129,93,54,34,18,6,705,11,6,0,3,5,6,3,0,41,12,27,41,21,11,11,10,4,142,351,312,232,249,266,291,233,142,2076,1434,2657,2004,1661
201011005,79,61,57,16,3,3,298,26,43,72,53,52,29,9,0,283,5,7,11,6,13,6,6,0,58,21,13,26,21,8,0,0,3,94,0,0,0,0,0,0,0,0,3,0,3,6,4,0,0,0,0,12,39,20,30,32,45,33,17,8,223,160,237,406,336,330,179,68,25,1736,6,10,23,23,11,17,3,0,99,11,24,22,20,19,0,0,0,102,27,49,83,93,87,72,30,3,448,24,39,43,37,38,19,8,3,211,6,19,24,11,13,12,3,0,86,24,59,91,104,108,43,16,8,447,19,53,99,89,102,86,28,5,483,55,84,132,114,106,39,15,3,548,45,53,89,78,75,51,10,0,402,27,21,26,11,17,10,4,0,118,28,24,36,27,18,8,6,3,145,0,0,0,0,0,0,0,0,5,0,7,5,15,4,4,4,0,44,76,51,64,65,86,73,39,15,470,346,490,755,680
201011006,70,71,27,18,8,3,319,40,71,62,47,33,20,0,0,276,3,15,9,0,0,0,0,0,27,23,46,20,14,24,12,3,4,144,0,0,0,0,3,0,0,0,3,0,6,9,3,0,0,0,0,19,34,27,34,26,23,26,36,15,222,178,377,297,273,195,119,70,28,1531,3,7,10,4,7,3,0,0,42,8,18,16,7,3,0,0,0,60,37,94,69,83,70,50,20,11,438,32,71,31,28,29,20,8,0,219,11,14,11,13,10,8,0,3,59,27,74,52,66,57,29,14,3,323,19,59,42,40,45,28,8,0,248,47,132,116,96,41,30,18,3,483,44,85,78,65,38,31,5,0,350,10,20,14,9,3,0,0,0,53,31,68,44,29,35,18,3,4,224,0,0,0,0,3,3,0,0,3,0,11,12,5,6,0,0,0,38,65,55,61,54,48,53,52,22,415,338,705,557,504
201011007,62,35,22,3,0,0,166,15,22,37,40,21,12,0,0,143,6,3,7,0,4,0,0,0,20,5,7,16,9,7,3,0,0,52,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,15,18,11,21,23,9,8,0,116,63,125,210,204,149,59,22,0,827,0,3,3,11,7,3,0,0,21,3,4,8,9,3,0,0,0,24,15,49,74,86,61,41,11,3,341,22,31,42,25,25,9,3,0,152,3,3,5,17,13,4,3,0,52,8,25,37,63,44,13,8,0,191,4,19,42,29,36,37,3,0,173,12,30,86,62,38,14,3,0,245,17,33,40,50,33,12,5,0,186,4,5,7,0,5,0,0,0,25,3,7,24,9,6,10,3,0,71,0,0,3,0,0,0,0,0,6,0,0,3,8,3,4,0,0,26,44,30,34,52,53,32,19,5,267,145,238,402,421
201011008,125,92,54,29,12,6,510,64,134,116,103,77,35,0,3,532,18,25,17,13,4,0,3,3,87,57,91,41,29,25,16,6,3,262,0,3,0,3,3,0,0,0,13,0,9,14,8,3,0,4,0,37,76,81,67,80,77,102,94,62,636,317,703,584,456,385,312,193,107,3055,0,19,10,8,11,8,5,0,59,13,40,30,17,11,3,0,0,107,57,159,138,153,133,135,96,21,888,53,118,63,42,43,28,29,4,376,14,41,20,25,9,14,8,3,132,37,124,114,85,113,79,43,24,615,18,93,103,66,65,84,49,11,496,64,220,179,153,90,54,17,15,790,83,176,149,138,104,51,10,3,707,38,39,32,20,15,13,8,3,161,70,135,72,44,37,23,13,5,402,3,3,0,3,4,4,0,3,23,6,16,22,8,11,7,8,3,83,164,162,140,151,154,175,180,87,1209,626,1349,1073,904
201021009,65,68,29,21,3,3,246,11,39,54,52,57,18,3,0,223,0,9,20,11,13,4,3,0,61,7,25,15,19,10,9,3,0,82,0,0,0,3,0,0,0,0,3,0,0,3,6,0,0,0,0,14,27,23,33,59,44,46,14,18,256,86,221,312,326,229,159,47,30,1398,0,5,16,10,11,11,0,0,57,3,7,14,3,7,3,0,0,39,31,66,93,124,128,69,21,11,539,21,47,30,27,27,20,9,0,180,7,24,33,25,18,10,0,0,124,10,36,48,64,45,36,10,3,260,4,28,49,43,48,41,4,3,220,12,59,87,103,48,32,5,8,354,12,41,72,59,73,24,7,0,290,9,14,23,22,20,8,3,0,95,8,28,23,30,13,9,3,0,116,0,0,0,7,0,0,0,0,8,3,3,11,15,5,0,0,0,30,68,43,66,102,86,88,36,23,511,190,407,570,628
201021010,64,63,52,32,11,3,281,22,44,47,52,76,32,3,0,280,5,5,16,12,13,15,3,0,75,14,21,25,26,20,6,4,0,119,0,0,0,3,3,0,0,0,4,0,0,8,6,11,0,0,0,32,54,38,37,59,86,75,64,35,446,147,247,305,363,413,261,115,54,1905,0,8,14,12,11,8,3,0,58,4,11,9,8,9,0,0,0,46,24,64,84,106,118,88,51,8,535,33,40,51,30,28,35,20,3,234,14,41,42,43,49,23,8,3,226,23,43,54,65,101,62,20,5,378,4,26,46,58,86,53,20,3,303,20,62,100,95,89,51,20,4,434,27,53,74,68,101,51,10,0,388,9,11,25,24,26,23,7,0,132,14,42,41,45,31,24,7,3,207,0,0,0,3,0,3,0,0,7,0,7,13,12,12,12,3,0,57,108,72,72,123,153,140,113,59,847,283,471,625,702
