SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
201011001,405,0,0,0,0,0,0,31,434,286,29,12,0,0,0,0,30,350,205,64,44,16,6,0,3,23,362,86,101,151,48,14,3,0,20,428,42,48,171,85,30,3,3,15,402,35,39,198,103,32,7,9,18,435,31,43,194,110,30,9,7,17,435,32,50,164,99,31,10,5,30,415,32,31,121,102,39,7,5,17,344,34,24,99,90,35,5,3,7,293,16,16,100,68,37,9,7,19,262,20,10,58,31,26,6,14,10,184,10,13,30,42,19,6,9,10,137,8,3,22,16,9,9,6,7,76,3,0,14,19,13,11,12,3,75,1241,479,1376,815,318,71,70,257,4634
201011002,377,3,0,0,0,0,0,51,431,341,15,3,0,0,0,0,36,395,272,53,17,12,3,0,0,33,381,150,63,83,18,8,0,0,12,331,70,55,118,51,11,0,0,32,337,70,67,132,86,30,11,0,19,409,70,45,167,82,26,8,6,30,440,75,55,149,100,29,4,10,29,451,68,41,154,102,39,13,5,30,454,44,36,138,84,30,6,6,29,372,45,17,128,90,50,23,3,30,384,33,21,83,88,42,10,3,15,299,25,15,65,64,44,15,14,15,258,25,13,33,33,34,19,22,17,188,40,13,45,53,32,25,28,26,262,1702,501,1303,861,374,136,93,413,5385
201011003,573,7,0,0,0,0,0,70,653,653,55,17,4,0,0,0,84,818,489,118,78,19,11,4,0,49,771,269,153,175,69,22,3,3,56,752,150,113,244,123,43,4,4,37,726,135,90,253,144,57,16,8,51,766,110,107,277,182,49,21,16,37,795,122,95,273,197,79,16,13,45,840,123,71,241,190,67,26,14,46,771,93,78,253,182,80,21,7,46,753,75,52,226,179,78,26,20,56,699,53,28,124,126,65,39,24,39,491,48,14,81,82,63,43,27,51,424,27,17,60,62,51,32,35,56,336,50,27,72,80,53,37,41,72,421,2969,1038,2390,1645,711,277,214,772,10016
201011004,590,16,4,0,0,0,0,95,707,931,101,50,6,6,0,4,129,1228,553,168,123,46,7,4,0,73,972,278,174,215,85,22,15,3,71,863,159,123,247,129,46,8,9,42,763,125,103,228,131,50,20,15,42,718,122,92,223,139,65,25,17,59,740,100,84,252,147,78,28,15,52,750,99,89,228,186,68,19,19,52,763,101,71,232,175,74,23,12,70,759,58,56,223,174,93,22,18,61,714,43,42,130,119,84,31,32,53,530,31,29,89,80,70,33,39,46,417,26,15,47,60,62,34,41,33,318,26,23,90,67,47,31,40,44,367,3240,1181,2374,1555,768,291,273,935,10618
201011005,222,0,0,0,0,0,0,32,251,243,13,4,0,0,0,0,14,273,69,25,20,8,0,0,0,7,130,42,21,58,19,9,0,3,12,158,28,17,81,65,12,0,4,16,223,21,35,106,67,22,4,3,15,270,29,31,107,47,15,0,0,10,237,22,24,93,65,8,4,4,15,235,25,19,91,73,26,3,4,18,260,20,10,91,60,20,6,0,17,228,16,7,78,68,22,3,6,12,217,9,6,45,23,19,7,0,17,126,5,6,27,24,15,4,5,8,90,7,0,11,6,18,3,3,8,54,3,3,10,8,10,3,7,3,42,766,217,809,526,204,42,35,208,2805
201011006,220,3,0,0,0,0,0,23,245,220,9,15,0,0,0,0,25,266,139,56,44,22,7,0,3,15,278,59,38,72,25,7,3,0,14,216,31,27,84,33,20,7,4,10,218,22,31,74,62,18,9,3,16,231,16,23,86,56,26,7,7,14,232,23,17,94,58,30,7,3,14,241,27,15,77,48,20,3,6,9,209,16,9,76,59,28,6,4,17,215,11,13,70,56,28,7,5,12,203,10,9,30,35,17,12,5,6,128,4,0,26,22,20,8,8,16,103,4,6,14,21,9,6,14,11,87,6,6,20,15,16,11,11,15,96,804,257,779,502,243,90,67,210,2968
201011007,133,0,0,0,0,0,0,15,149,76,0,0,0,0,0,0,6,89,36,13,11,3,3,0,0,3,67,25,18,32,16,3,0,0,12,106,9,8,46,25,13,5,0,3,112,10,14,73,35,9,11,3,7,158,8,19,57,46,9,7,3,9,165,17,16,56,43,20,3,0,3,156,13,14,62,38,10,12,0,12,161,13,11,40,35,13,7,3,3,120,16,5,32,27,9,0,0,5,95,3,0,15,17,6,3,3,4,52,0,3,4,10,3,0,4,3,24,3,0,7,0,0,0,0,3,19,0,0,3,3,0,0,4,0,10,356,117,446,298,100,51,29,89,1488
201011008,391,13,5,0,0,0,0,53,468,317,57,33,5,0,0,0,34,446,217,96,99,39,10,0,3,46,511,106,89,149,51,22,10,3,38,478,96,73,115,84,40,9,8,32,458,78,47,121,80,45,9,6,28,414,70,52,151,95,34,20,12,41,476,55,37,123,84,57,12,7,19,391,56,37,140,99,38,18,6,30,422,47,33,137,110,40,12,10,33,423,36,31,134,118,53,27,14,22,439,28,28,127,91,53,30,23,43,412,24,11,72,87,52,18,17,31,306,12,16,55,62,37,35,26,25,264,18,19,60,70,58,17,33,49,320,1552,647,1509,1072,535,215,176,515,6229
201021009,163,3,0,0,0,0,0,21,184,87,8,0,0,0,0,0,9,104,63,20,16,5,0,0,0,10,114,58,28,39,29,3,0,0,12,169,50,24,53,33,6,3,3,8,184,37,32,74,35,14,6,0,22,220,42,22,87,44,29,8,5,24,248,42,28,82,63,23,3,3,22,268,27,17,69,57,19,8,3,17,219,22,18,61,40,19,4,4,14,188,14,8,76,40,25,6,0,21,188,13,16,26,36,24,6,3,19,138,0,3,16,13,12,9,3,8,76,6,3,13,7,12,3,8,3,57,0,3,11,12,12,3,3,6,55,625,227,635,413,197,61,36,212,2406
201021010,163,0,3,0,0,0,0,33,199,126,12,4,3,0,0,0,26,161,71,34,28,11,3,0,0,13,159,40,33,46,24,12,0,0,18,176,46,28,52,38,16,5,3,14,202,38,19,63,51,25,8,4,23,231,37,24,76,62,19,6,8,29,257,53,31,92,51,28,11,8,29,298,46,29,102,76,37,6,7,41,352,33,37,97,76,37,9,3,33,334,35,18,77,68,34,15,10,32,290,14,13,53,62,36,9,12,29,229,14,8,30,35,16,23,12,15,153,9,3,21,27,18,7,15,14,111,14,12,32,27,10,12,11,29,145,743,298,777,604,294,117,90,375,3300
