SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
201011001,9,0,15,12,14,7,4,0,0,52,241,258,578,648,685,359,50,0,0,2829,0,6,8,11,22,7,11,3,0,60,0,0,7,19,12,5,0,0,0,41,21,26,65,132,146,96,12,0,0,493,0,0,8,21,23,3,0,0,0,66,32,81,135,102,88,56,4,0,0,494,3,4,20,27,40,27,0,0,0,117,127,100,138,117,111,56,15,0,0,667,179,67,63,57,38,17,8,0,0,430,3,6,39,48,40,43,12,0,0,196,5,15,36,35,23,12,0,0,0,119,0,11,21,30,53,20,4,0,0,140,3,16,23,18,17,10,0,0,0,83,3,26,84,77,50,37,12,3,0,294,0,17,27,23,27,23,9,0,0,121,3,11,85,91,99,48,5,0,0,348,10,44,115,168,176,106,12,0,0,634,10,73,223,274,275,161,22,0,0,1044,15,15,20,19,14,11,4,0,0,98
201011002,0,3,11,14,17,12,4,0,0,67,164,275,514,550,683,486,107,17,4,2800,3,9,6,11,19,10,19,5,0,92,0,3,9,5,14,4,0,0,0,34,13,26,52,63,76,50,12,0,0,295,0,3,11,14,13,10,0,0,0,49,17,39,63,65,95,53,9,0,0,335,6,3,14,18,24,16,4,0,0,94,79,110,101,72,102,75,30,4,0,577,115,86,83,54,58,32,13,0,0,432,0,8,27,31,18,34,12,4,0,133,5,8,22,28,26,20,8,0,0,115,0,8,19,25,35,23,11,3,0,131,0,4,9,25,28,21,11,0,0,107,3,26,72,101,82,60,30,6,0,385,3,9,25,26,25,21,3,0,0,112,3,12,64,70,88,67,5,3,0,309,11,49,123,155,198,167,30,0,0,728,6,59,241,248,315,251,38,7,0,1174,8,18,22,20,17,14,4,0,0,102
201011003,4,12,14,15,29,20,7,0,0,105,303,555,1061,1054,1192,891,147,10,3,5222,3,9,24,22,23,21,15,4,0,127,0,0,18,14,22,7,0,0,0,61,44,51,115,179,205,150,18,3,0,768,0,7,24,24,21,30,3,0,0,113,41,137,297,215,201,131,16,0,0,1046,11,12,31,41,40,29,10,3,0,186,143,181,235,156,180,157,31,3,0,1083,220,146,118,100,74,64,14,0,0,748,3,20,64,54,94,83,22,3,0,354,7,16,62,58,55,28,4,0,0,234,0,14,48,45,56,22,0,0,0,184,0,15,30,19,27,23,9,0,0,126,4,54,166,139,136,78,25,3,0,606,8,29,38,45,66,69,7,3,0,259,3,25,157,195,172,128,25,0,0,702,17,59,259,287,325,256,47,3,0,1250,18,129,396,343,420,376,68,3,0,1758,24,34,49,39,22,23,12,0,0,210
201011004,10,15,25,25,26,26,3,0,0,130,318,730,1189,976,933,709,116,7,0,4966,5,13,27,18,13,6,0,0,0,80,0,11,31,27,16,10,0,0,0,94,23,70,155,177,198,116,11,0,0,754,0,8,12,17,31,12,0,0,0,81,29,162,294,154,127,93,21,0,0,878,8,19,42,50,46,28,7,3,0,201,140,261,285,210,186,130,37,0,0,1244,224,265,182,109,85,54,10,0,0,928,8,12,59,66,89,81,21,0,0,338,8,21,75,46,34,17,7,0,0,205,0,21,29,37,29,23,0,0,0,137,0,15,31,13,17,14,7,0,0,98,8,73,177,136,72,38,6,0,0,520,4,18,60,54,78,43,8,3,0,273,8,33,136,157,130,114,19,0,0,589,23,87,262,259,191,159,34,0,0,1022,13,175,424,309,329,284,41,5,0,1587,17,47,56,34,34,30,12,0,0,226
201011005,3,0,3,14,10,7,7,0,0,47,119,167,194,372,392,277,39,3,0,1563,0,7,13,6,7,8,3,4,0,46,0,3,7,12,9,0,0,0,0,28,6,14,31,46,69,48,8,0,0,220,0,0,7,7,5,3,0,0,0,25,13,42,52,67,49,52,4,0,0,282,3,5,10,11,12,9,3,0,0,51,74,67,25,55,60,45,0,0,0,331,69,75,11,25,17,6,0,0,0,206,3,0,9,14,24,29,10,0,0,86,0,6,22,20,12,5,4,0,0,74,0,4,3,23,13,6,0,0,0,49,0,3,7,8,16,10,0,0,0,43,9,21,40,57,54,40,13,0,0,219,3,7,12,18,19,17,3,0,0,81,0,7,25,62,55,50,7,0,0,205,4,35,77,116,150,113,24,0,0,515,3,36,68,138,144,115,23,0,0,525,16,20,9,7,14,13,6,0,0,81
201011006,3,6,5,4,11,11,0,0,0,46,112,195,351,328,335,243,40,0,3,1616,0,3,5,7,4,4,3,6,0,38,0,0,9,12,8,3,0,0,0,33,16,21,68,95,71,49,3,0,0,321,0,0,4,10,3,3,0,0,0,29,30,59,98,55,54,41,3,0,0,338,3,6,13,17,20,22,6,0,0,92,66,64,79,72,82,49,10,3,0,431,90,68,38,20,29,23,3,0,0,277,5,5,30,27,39,31,10,0,0,145,3,0,21,18,10,3,3,0,0,61,0,3,12,5,9,10,0,0,0,43,0,3,12,4,3,0,3,0,0,32,0,19,48,31,29,14,8,0,0,142,0,3,11,24,17,13,7,0,0,79,3,8,43,50,51,28,8,0,0,197,4,18,60,51,51,42,5,0,0,232,3,55,124,114,107,100,18,0,0,512,3,11,13,3,12,3,3,0,0,44
201011007,5,3,4,7,5,6,0,0,0,32,79,74,119,204,269,164,15,0,3,917,0,0,13,8,15,14,9,0,0,60,0,0,5,9,3,3,0,0,0,19,11,7,21,51,63,42,3,0,0,197,0,3,3,3,6,4,0,0,0,24,22,36,36,58,65,36,7,0,0,257,3,3,3,16,21,10,0,0,0,62,32,30,29,31,38,25,12,0,0,199,48,16,3,6,8,12,0,0,0,91,0,0,5,15,36,26,3,0,0,83,0,4,0,14,10,11,0,0,0,31,0,4,4,6,14,7,0,0,0,38,0,0,0,5,10,6,0,0,0,23,4,10,8,21,22,7,0,0,0,79,0,0,4,8,17,14,3,0,0,47,3,3,20,20,31,16,8,0,0,101,4,6,18,49,50,28,0,0,0,162,4,13,33,70,102,77,7,0,3,308,5,3,8,6,5,8,0,0,0,27
201011008,17,10,14,18,16,11,4,3,3,90,170,254,598,574,531,397,79,11,3,2610,10,7,19,22,26,10,12,0,0,109,0,3,6,14,8,5,0,0,0,32,15,43,126,171,147,97,13,0,3,609,0,4,10,12,14,11,4,0,0,50,16,74,188,95,87,56,11,3,0,528,4,14,38,35,34,11,10,0,0,151,86,106,156,117,85,82,14,3,0,651,97,66,79,47,47,34,5,0,0,385,3,9,42,48,73,55,14,3,0,254,4,13,26,23,21,9,3,0,0,101,0,8,35,15,13,9,0,0,0,78,0,3,14,10,3,0,0,0,0,45,3,16,48,57,32,26,14,0,0,184,7,16,29,36,38,30,4,0,0,158,8,21,76,86,78,57,12,3,0,340,9,23,92,116,100,81,20,0,0,442,7,52,196,187,172,180,29,0,0,820,4,14,33,27,24,11,8,0,0,123
201021009,3,10,3,5,15,6,6,0,0,50,74,82,190,276,354,225,52,3,3,1255,3,10,19,29,29,26,35,11,0,153,0,3,5,6,11,6,0,0,0,33,3,9,32,31,58,36,4,3,0,174,0,3,3,13,11,7,0,0,0,37,18,37,67,76,62,51,6,0,0,316,0,7,10,18,28,11,8,0,0,79,14,20,22,39,43,36,4,0,0,180,85,20,13,22,25,8,0,0,0,176,3,7,21,50,49,44,13,0,0,188,0,0,0,15,12,8,0,0,0,32,0,0,11,9,17,3,0,0,0,44,0,3,13,8,9,6,0,0,0,42,3,11,15,27,44,28,10,0,0,140,0,3,17,18,27,14,3,0,0,81,0,0,24,56,69,45,10,0,0,205,4,12,37,53,69,55,9,0,0,233,3,12,46,61,80,73,9,0,0,290,7,0,13,21,9,10,0,0,0,61
201021010,3,3,3,6,14,15,9,3,0,54,76,114,203,293,375,366,82,6,3,1509,3,17,37,59,55,81,57,6,3,331,3,0,7,6,3,0,0,0,0,12,14,23,35,56,66,56,11,0,0,268,0,0,3,7,8,7,3,0,0,24,16,27,47,74,66,51,4,0,0,286,0,7,6,11,9,14,0,0,0,53,34,39,45,57,58,56,14,4,0,309,44,27,20,38,41,24,3,0,0,197,0,8,16,27,40,37,11,0,0,135,3,6,5,8,10,3,5,0,0,45,0,3,11,10,4,6,0,0,0,32,0,0,4,5,7,10,0,0,0,35,0,3,13,38,37,35,17,0,0,143,3,3,16,15,19,32,3,0,0,86,0,3,29,34,55,33,10,0,0,165,4,8,26,47,86,81,10,0,0,266,0,26,61,83,103,143,26,0,0,451,3,6,8,14,8,12,10,0,0,61
201021011,0,6,4,13,13,12,3,0,0,58,58,90,195,396,543,471,137,10,3,1901,3,13,27,32,55,51,68,19,0,257,0,0,0,3,8,3,0,0,0,14,17,8,32,41,58,45,8,0,0,222,0,0,0,7,16,10,0,0,0,34,13,28,53,53,82,76,13,0,0,328,3,0,6,19,10,18,3,0,0,61,21,23,34,55,79,75,27,0,0,315,35,46,84,93,88,71,27,6,3,457,0,4,8,28,44,34,11,0,0,141,0,0,10,18,7,10,0,0,0,53,0,6,5,11,13,13,3,0,0,49,0,0,3,7,14,13,0,3,0,43,3,3,21,36,85,65,30,0,0,237,5,0,11,29,40,39,15,0,0,145,0,4,14,65,83,69,12,0,0,248,0,7,28,68,95,104,30,0,0,333,5,20,37,99,179,189,30,0,0,560,6,0,17,23,34,27,7,0,0,105
201021012,3,9,3,3,15,4,6,3,0,42,86,87,151,253,377,226,48,8,0,1234,7,16,26,41,52,57,58,18,3,278,0,0,5,10,12,3,0,0,0,31,19,8,19,48,49,31,6,0,0,173,0,0,3,5,15,8,0,0,0,33,18,27,62,64,67,51,7,0,0,298,0,5,8,17,18,19,0,0,0,65,36,24,15,27,43,27,7,0,0,185,50,13,3,5,15,10,3,0,0,102,4,7,9,26,58,37,11,0,0,150,3,3,3,7,17,7,0,0,0,41,0,0,7,18,16,9,0,0,0,46,3,5,3,3,13,0,3,0,0,34,0,11,24,34,49,28,3,3,0,150,0,3,8,15,29,15,4,0,0,73,3,3,26,42,61,38,5,0,0,174,4,14,25,65,96,48,3,3,0,256,4,14,42,70,100,72,19,0,0,327,6,8,3,6,12,10,0,0,0,38
201031013,0,0,7,4,0,9,5,0,0,25,22,40,54,102,137,140,43,4,0,549,11,13,37,41,52,69,38,11,0,268,0,0,0,4,0,5,0,0,0,9,3,18,10,27,36,40,11,3,0,143,0,0,0,3,0,0,0,0,0,7,3,7,8,11,21,16,7,0,0,78,0,0,6,6,3,6,0,0,0,22,9,16,7,18,12,17,10,0,0,96,9,7,4,4,6,18,6,0,0,61,0,3,3,12,25,17,3,0,0,66,0,0,0,0,4,0,3,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,7,4,9,3,0,0,29,0,0,4,6,5,6,4,0,0,23,0,0,3,22,28,27,0,0,0,81,0,3,11,17,12,13,6,0,0,56,3,7,12,23,43,46,4,0,0,140,0,0,0,3,4,0,5,0,0,14
201031014,0,0,0,8,3,9,3,0,0,30,48,43,118,135,193,166,53,0,3,764,9,10,34,46,57,74,54,7,8,301,0,0,7,3,0,6,0,0,0,17,3,3,14,28,34,14,6,0,0,102,0,0,3,3,3,9,0,0,0,15,3,9,24,37,18,24,3,0,0,125,3,0,6,4,7,13,0,0,0,35,22,12,20,22,21,28,4,0,0,132,16,5,13,15,21,12,3,0,0,83,0,0,3,16,18,26,3,0,0,71,0,3,0,0,8,5,0,0,0,14,0,0,0,0,10,3,0,0,0,13,0,0,3,3,3,0,0,0,0,13,0,5,6,10,11,14,9,0,0,55,3,0,8,6,8,9,0,0,0,38,0,6,18,23,43,24,7,0,0,117,0,0,10,23,29,39,8,0,0,119,0,16,38,34,51,52,21,0,0,204,0,0,5,5,8,4,0,0,0,20
201031015,0,0,8,7,11,5,3,0,0,37,49,60,142,197,231,171,32,3,3,885,4,9,14,21,23,42,23,10,0,147,0,0,3,5,5,0,0,0,0,21,8,4,20,33,38,24,3,0,0,137,0,0,0,6,5,3,0,0,0,12,13,16,43,54,46,31,3,0,0,207,0,0,8,11,12,13,0,0,0,41,30,22,38,45,37,30,6,0,0,212,28,14,11,11,3,9,3,0,0,82,0,4,13,21,24,29,7,0,0,99,0,0,4,9,8,9,0,0,0,29,0,4,0,6,12,3,0,0,0,22,0,4,6,6,0,4,0,0,0,23,0,8,19,17,24,10,7,0,0,88,0,0,6,13,19,16,3,0,0,57,0,0,12,28,40,26,0,0,0,107,0,10,14,27,47,39,6,0,0,149,3,8,49,61,75,59,6,0,0,268,4,9,10,14,3,5,0,0,0,37
201031016,3,4,4,10,8,13,4,3,0,51,87,110,197,215,335,247,63,12,5,1271,0,3,14,20,14,11,7,0,0,71,0,3,5,3,3,3,0,0,0,25,18,35,74,96,98,67,18,0,0,406,0,0,3,3,3,3,0,0,0,13,9,28,27,25,33,36,0,0,0,159,0,3,4,8,11,7,3,0,0,36,51,52,58,55,69,63,12,4,0,368,58,25,30,29,29,22,7,3,0,208,0,5,17,20,28,32,6,0,0,113,3,3,6,5,3,8,3,0,0,26,0,3,5,9,8,0,0,0,0,31,0,0,0,3,4,3,3,0,0,15,0,4,11,8,13,20,3,0,0,63,0,3,7,3,18,19,6,0,0,62,0,10,21,26,48,35,6,3,0,145,3,11,48,39,48,30,8,0,0,185,9,27,67,64,122,102,16,0,0,405,0,4,9,8,10,11,4,0,0,42
201031017,0,4,4,10,5,8,3,4,0,43,48,62,89,154,231,183,48,3,0,828,6,19,34,28,44,57,37,19,0,245,0,0,4,5,7,3,0,0,0,20,15,22,37,32,72,51,3,0,0,229,3,0,6,3,3,6,3,0,0,26,7,12,25,23,39,38,6,0,0,147,3,0,5,4,4,5,3,0,0,25,37,21,25,27,43,37,11,3,0,205,29,8,8,20,5,15,3,0,0,86,0,0,3,11,25,30,4,0,0,77,0,0,0,0,6,3,0,0,0,11,0,0,3,7,5,5,0,0,0,20,0,0,0,4,4,0,0,0,0,7,0,0,9,11,12,8,12,0,0,52,0,3,0,8,9,15,8,0,0,42,0,6,8,23,49,22,3,0,0,117,0,3,8,31,34,33,5,0,0,118,5,11,25,34,77,54,7,0,0,210,0,0,4,5,7,9,8,0,0,29
