SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
201011001,19,18,38,5,9,14,13,38,48,12,57,66,52,135,192,74,75,146,192,83,279,175,69,251,235,86,317,275,59,332,215,57,271,224,33,266,462,40,498,314,11,330,194,5,201,101,7,112,190,0,193,252,29,280,36,22,59,3055,831,3886
201011002,22,42,66,10,20,35,14,103,121,20,142,160,66,275,343,78,172,252,176,148,329,171,173,342,203,167,369,212,125,338,188,81,265,179,68,241,317,91,406,254,14,268,162,4,162,127,57,182,343,7,348,267,52,320,43,69,112,2850,1804,4654
201011003,41,64,107,19,30,53,44,168,212,59,286,345,164,613,776,206,320,530,478,263,743,397,305,698,493,264,753,518,192,708,432,149,579,418,103,519,750,104,850,414,27,439,257,6,258,153,43,200,341,4,347,530,74,604,95,176,266,5805,3189,8992
201011004,51,74,126,26,52,81,51,232,284,73,391,461,236,824,1063,287,414,704,702,380,1084,531,394,926,615,298,909,570,221,791,429,145,577,359,81,446,637,98,732,325,26,354,178,5,183,96,30,125,107,3,113,495,105,598,117,198,318,5880,3984,9868
201011005,3,16,25,12,7,24,9,38,40,8,29,32,27,76,105,40,50,85,120,34,157,104,55,159,124,38,163,121,33,155,127,29,153,129,22,145,253,20,278,177,3,178,133,0,132,66,11,74,150,0,149,159,22,182,16,23,37,1768,510,2281
201011006,13,8,20,6,8,13,19,29,54,7,49,60,51,119,173,58,42,105,181,46,229,138,74,212,168,61,233,175,45,220,166,25,193,144,14,153,245,17,266,152,3,161,61,4,68,33,3,41,43,0,42,147,14,162,29,42,74,1849,619,2472
201011007,3,3,9,4,0,4,5,15,19,0,20,20,24,33,54,31,16,44,65,21,86,56,17,80,90,24,107,87,13,95,87,10,92,84,3,88,150,6,162,115,0,113,52,0,51,31,3,35,47,0,47,114,3,112,14,7,18,1054,194,1246
201011008,23,47,71,11,18,30,33,120,152,45,221,272,176,474,651,146,217,363,421,186,605,324,198,520,400,175,575,353,89,441,250,64,317,220,33,252,413,36,449,188,9,195,81,0,81,31,27,52,73,0,75,290,39,332,100,125,220,3584,2077,5667
201021009,15,25,37,14,14,32,28,30,59,5,54,62,48,84,127,36,46,81,125,56,180,86,33,122,106,52,154,135,29,170,99,32,134,100,21,124,191,17,211,128,3,131,87,0,87,46,4,52,98,4,100,170,5,172,26,35,58,1544,536,2079
201021010,18,22,40,11,15,23,21,74,90,21,96,111,67,248,319,85,85,173,219,83,295,191,84,271,210,72,279,191,30,224,133,26,156,116,14,132,213,22,235,128,0,127,52,0,52,27,8,40,67,0,67,189,10,196,40,62,101,1987,946,2933
